,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,971.7,14.7,91.0,0.9,224.0,0.0,,,,,,
2023-01-01 02:00:00,971.3,14.2,93.0,0.8,193.0,0.0,,,,,,
2023-01-01 03:00:00,971.4,13.4,98.0,0.6,235.0,0.0,,,,,,
2023-01-01 04:00:00,971.4,13.6,97.0,0.9,148.0,0.0,,,,,,
2023-01-01 05:00:00,971.3,13.7,97.0,1.1,258.0,0.0,,,,,,
2023-01-01 06:00:00,971.8,13.4,99.0,0.5,55.0,0.0,,,,,,
2023-01-01 07:00:00,972.5,13.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,973.0,14.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,973.3,15.5,91.0,0.9,110.0,0.0,,,,,,
2023-01-01 10:00:00,973.2,16.9,90.0,0.4,51.0,0.5,,,,,,
2023-01-01 11:00:00,972.8,18.4,86.0,0.3,51.0,0.0,,,,,,
2023-01-01 12:00:00,972.3,17.1,90.0,1.1,6.0,0.0,,,,,,
2023-01-01 13:00:00,971.5,17.8,88.0,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,971.1,17.9,86.0,0.9,304.0,0.0,,,,,,
2023-01-01 15:00:00,971.1,17.7,87.0,0.8,311.0,0.0,,,,,,
2023-01-01 16:00:00,971.1,18.0,87.0,0.4,8.0,0.0,,,,,,
2023-01-01 17:00:00,971.4,16.9,93.0,0.6,328.0,0.0,,,,,,
2023-01-01 18:00:00,971.3,16.5,96.0,1.0,294.0,0.0,,,,,,
2023-01-01 19:00:00,972.0,16.1,97.0,1.2,270.0,0.0,,,,,,
2023-01-01 20:00:00,971.8,15.9,98.0,1.9,99.0,0.0,,,,,,
2023-01-01 21:00:00,972.3,15.8,99.0,1.0,146.0,0.0,,,,,,
2023-01-01 22:00:00,972.7,15.5,100.0,0.1,0.0,0.0,,,,,,
2023-01-01 23:00:00,972.5,15.6,100.0,1.6,228.0,0.0,,,,,,
2023-01-02 00:00:00,972.6,15.4,100.0,0.5,228.0,0.0,,,,,,
2023-01-02 01:00:00,972.7,15.2,100.0,0.2,0.0,0.0,,,,,,
2023-01-02 02:00:00,972.2,15.0,100.0,2.0,290.0,0.0,,,,,,
2023-01-02 03:00:00,972.2,14.8,100.0,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,972.1,15.1,100.0,0.7,154.0,1.5,,,,,,
2023-01-02 05:00:00,972.4,15.3,100.0,1.2,147.0,2.0,,,,,,
2023-01-02 06:00:00,972.9,15.0,100.0,1.6,257.0,0.5,,,,,,
2023-01-02 07:00:00,973.0,14.9,100.0,0.3,41.0,0.5,,,,,,
2023-01-02 08:00:00,973.6,15.2,100.0,0.2,0.0,1.5,,,,,,
2023-01-02 09:00:00,974.0,15.6,100.0,1.1,81.0,0.0,,,,,,
2023-01-02 10:00:00,973.1,16.1,100.0,1.3,323.0,0.5,,,,,,
2023-01-02 11:00:00,973.1,16.0,100.0,0.8,309.0,0.0,,,,,,
2023-01-02 12:00:00,972.6,16.2,100.0,1.1,314.0,0.0,,,,,,
2023-01-02 13:00:00,,,,,,0.0,,,,,,
2023-01-02 14:00:00,970.5,17.1,100.0,0.7,46.0,0.0,,,,,,
2023-01-02 15:00:00,970.5,16.5,99.0,2.1,12.0,0.0,,,,,,
2023-01-02 16:00:00,970.4,17.1,95.0,1.4,17.0,0.0,,,,,,
2023-01-02 17:00:00,970.4,16.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,970.9,16.2,94.0,1.9,46.0,0.0,,,,,,
2023-01-02 19:00:00,971.9,15.6,97.0,0.4,325.0,0.0,,,,,,
2023-01-02 20:00:00,972.4,14.9,100.0,1.3,14.0,0.0,,,,,,
2023-01-02 21:00:00,972.6,15.0,99.0,0.2,0.0,0.0,,,,,,
2023-01-02 22:00:00,972.6,14.8,99.0,0.6,36.0,0.0,,,,,,
2023-01-02 23:00:00,972.6,14.7,98.0,0.7,354.0,0.0,,,,,,
2023-01-03 00:00:00,972.4,14.6,99.0,0.7,276.0,0.0,,,,,,
2023-01-03 01:00:00,972.6,14.0,100.0,0.3,53.0,0.0,,,,,,
2023-01-03 02:00:00,972.6,14.2,100.0,1.4,33.0,0.0,,,,,,
2023-01-03 03:00:00,972.2,14.2,99.0,1.6,49.0,0.0,,,,,,
2023-01-03 04:00:00,971.8,13.8,98.0,1.2,36.0,0.0,,,,,,
2023-01-03 05:00:00,971.6,13.4,99.0,1.3,25.0,0.0,,,,,,
2023-01-03 06:00:00,971.3,13.2,97.0,0.9,61.0,0.0,,,,,,
2023-01-03 07:00:00,972.1,12.8,99.0,1.3,278.0,0.0,,,,,,
2023-01-03 08:00:00,972.9,13.2,100.0,1.1,44.0,0.0,,,,,,
2023-01-03 09:00:00,973.4,15.2,91.0,0.8,309.0,0.0,,,,,,
2023-01-03 10:00:00,973.6,15.9,87.0,0.8,18.0,0.0,,,,,,
2023-01-03 11:00:00,973.4,16.5,84.0,0.4,22.0,0.0,,,,,,
2023-01-03 12:00:00,972.7,17.4,81.0,0.6,334.0,0.0,,,,,,
2023-01-03 13:00:00,972.1,17.3,81.0,1.4,307.0,0.0,,,,,,
2023-01-03 14:00:00,971.5,17.2,81.0,1.3,11.0,0.0,,,,,,
2023-01-03 15:00:00,971.1,17.4,79.0,1.6,347.0,0.0,,,,,,
2023-01-03 16:00:00,970.8,16.9,84.0,1.4,10.0,0.0,,,,,,
2023-01-03 17:00:00,971.1,15.8,88.0,0.8,19.0,0.0,,,,,,
