,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,971.7,14.7,91.0,0.9,224.0,2.1,263.0,0.0,-99.8,0.0,15.4,17.7,18.7,18.7,20.7
2023-01-01 02:00:00,971.3,14.2,93.0,0.8,193.0,2.8,250.0,0.0,-99.8,0.0,15.3,17.5,18.6,18.7,20.7
2023-01-01 03:00:00,971.4,13.4,98.0,0.6,235.0,3.8,261.0,0.0,-99.8,0.0,14.6,17.3,18.5,18.7,20.7
2023-01-01 04:00:00,971.4,13.6,97.0,0.9,148.0,2.4,269.0,0.0,-99.8,0.0,14.7,17.1,18.3,18.8,20.7
2023-01-01 05:00:00,971.3,13.7,97.0,1.1,258.0,3.3,279.0,0.0,-99.8,0.0,14.7,17.0,18.2,18.8,20.7
2023-01-01 06:00:00,971.8,13.4,99.0,0.5,55.0,2.6,280.0,0.0,-99.8,0.0,14.7,16.9,18.1,18.8,20.7
2023-01-01 07:00:00,972.5,13.9,98.0,0.0,0.0,1.2,85.0,0.0,-99.8,0.0,15.0,16.8,18.0,18.7,20.7
2023-01-01 08:00:00,973.0,14.4,96.0,0.0,0.0,1.6,95.0,0.0,-99.8,0.0,15.9,16.9,17.9,18.7,20.7
2023-01-01 09:00:00,973.3,15.5,91.0,0.9,110.0,1.8,116.0,0.0,-99.8,0.3,17.4,17.2,17.9,18.7,20.7
2023-01-01 10:00:00,973.2,16.9,90.0,0.4,51.0,1.4,119.0,0.5,-99.8,0.5,19.6,17.7,17.9,18.7,20.7
2023-01-01 11:00:00,972.8,18.4,86.0,0.3,51.0,3.4,92.0,0.0,-99.8,1.0,23.2,18.7,18.1,18.7,20.7
2023-01-01 12:00:00,972.3,17.1,90.0,1.1,6.0,3.9,280.0,0.0,-99.8,0.8,21.1,19.4,18.3,18.7,20.7
2023-01-01 13:00:00,971.5,17.8,88.0,0.0,0.0,2.9,322.0,0.0,-99.8,0.6,21.2,19.7,18.6,18.7,20.7
2023-01-01 14:00:00,971.1,17.9,86.0,0.9,304.0,2.8,292.0,0.0,-99.8,0.7,21.6,20.0,18.9,18.7,20.7
2023-01-01 15:00:00,971.1,17.7,87.0,0.8,311.0,3.2,279.0,0.0,-99.8,0.5,20.8,20.1,19.1,18.6,20.7
2023-01-01 16:00:00,971.1,18.0,87.0,0.4,8.0,1.9,273.0,0.0,-99.8,0.3,20.2,20.1,19.2,18.6,20.7
2023-01-01 17:00:00,971.4,16.9,93.0,0.6,328.0,2.7,310.0,0.0,-99.8,0.0,18.5,19.8,19.3,18.7,20.7
2023-01-01 18:00:00,971.3,16.5,96.0,1.0,294.0,3.3,95.0,0.0,-99.8,0.0,17.6,19.4,19.3,18.7,20.7
2023-01-01 19:00:00,972.0,16.1,97.0,1.2,270.0,3.1,279.0,0.0,-99.8,0.0,17.2,19.0,19.3,18.7,20.7
2023-01-01 20:00:00,971.8,15.9,98.0,1.9,99.0,3.1,117.0,0.0,-99.8,0.0,16.9,18.7,19.2,18.7,20.7
2023-01-01 21:00:00,972.3,15.8,99.0,1.0,146.0,3.5,259.0,0.0,-99.8,0.0,16.8,18.5,19.1,18.8,20.7
2023-01-01 22:00:00,972.7,15.5,100.0,0.1,0.0,2.1,272.0,0.0,-99.8,0.0,16.8,18.3,19.0,18.8,20.7
2023-01-01 23:00:00,972.5,15.6,100.0,1.6,228.0,3.2,108.0,0.0,-99.8,0.0,16.6,18.2,18.9,18.8,20.7
2023-01-02 00:00:00,972.6,15.4,100.0,0.5,228.0,3.5,282.0,0.0,-99.8,0.0,16.5,18.0,18.8,18.8,20.7
2023-01-02 01:00:00,972.7,15.2,100.0,0.2,0.0,3.2,307.0,0.0,-99.8,0.0,16.4,17.9,18.7,18.8,20.7
2023-01-02 02:00:00,972.2,15.0,100.0,2.0,290.0,5.3,310.0,0.0,-99.8,0.0,16.2,17.8,18.6,18.8,20.7
2023-01-02 03:00:00,972.2,14.8,100.0,0.0,0.0,2.3,336.0,0.0,-99.8,0.0,16.2,17.7,18.5,18.8,20.7
2023-01-02 04:00:00,972.1,15.1,100.0,0.7,154.0,1.6,95.0,1.5,-99.8,0.0,16.2,17.6,18.5,18.8,20.7
2023-01-02 05:00:00,972.4,15.3,100.0,1.2,147.0,2.1,131.0,2.0,-99.8,0.0,16.3,17.5,18.4,18.8,20.7
2023-01-02 06:00:00,972.9,15.0,100.0,1.6,257.0,3.6,273.0,0.5,-99.8,0.0,16.1,17.4,18.3,18.8,20.7
2023-01-02 07:00:00,973.0,14.9,100.0,0.3,41.0,2.9,232.0,0.5,-99.8,0.0,16.2,17.4,18.3,18.8,20.7
2023-01-02 08:00:00,973.6,15.2,100.0,0.2,0.0,2.0,61.0,1.5,-99.8,0.0,16.6,17.4,18.2,18.8,20.7
2023-01-02 09:00:00,974.0,15.6,100.0,1.1,81.0,2.6,265.0,0.0,-99.8,0.2,17.5,17.6,18.2,18.8,20.7
2023-01-02 10:00:00,973.1,16.1,100.0,1.3,323.0,3.9,106.0,0.5,-99.8,0.6,18.9,18.1,18.2,18.8,20.7
2023-01-02 11:00:00,973.1,16.0,100.0,0.8,309.0,4.5,277.0,0.0,-99.8,0.3,18.1,18.4,18.3,18.8,20.7
2023-01-02 12:00:00,972.6,16.2,100.0,1.1,314.0,3.4,331.0,0.0,-99.8,0.4,18.4,18.8,18.5,18.8,20.7
