,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,968.3,977.6,2018-01-12T09:51:00,961.6,2018-01-22T13:33:00,15.7,25.2,2018-01-02T12:11:00,5.2,2018-01-12T06:23:00,85.0,20.0,2018-01-16T11:05:00,0.9,2.0,11.6,350.0,2018-01-08T11:52:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,969.4,976.3,2018-02-12T09:51:00,963.5,2018-02-21T15:11:00,15.3,29.1,2018-02-19T15:44:00,4.5,2018-02-05T19:02:00,84.0,31.0,2018-02-19T16:04:00,1.0,4.0,7.6,353.0,2018-02-02T11:37:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,967.3,974.5,2018-03-11T09:59:00,961.5,2018-03-19T15:02:00,19.5,29.7,2018-03-05T12:11:00,8.4,2018-03-09T02:59:00,75.0,15.0,2018-03-23T13:34:00,1.0,17.0,11.7,315.0,2018-03-20T10:11:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,966.3,972.5,2018-04-07T09:41:00,961.0,2018-04-23T14:52:00,22.4,31.5,2018-04-11T12:41:00,12.8,2018-04-07T03:31:00,79.0,33.0,2018-04-09T13:43:00,0.8,78.0,7.9,336.0,2018-04-06T12:34:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,964.4,971.4,2018-05-05T09:23:00,959.9,2018-05-20T03:02:00,26.0,36.2,2018-05-28T13:01:00,19.3,2018-05-10T06:12:00,80.0,41.0,2018-05-28T13:01:00,0.8,4.0,8.3,332.0,2018-05-03T12:04:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,959.6,966.8,2018-06-26T09:31:00,948.6,2018-06-14T18:11:00,26.5,35.2,2018-06-06T11:37:00,22.1,2018-06-16T04:12:00,81.0,43.0,2018-06-06T11:00:00,0.8,7.0,7.4,188.0,2018-06-20T11:55:00,247.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,961.0,968.4,2018-07-13T11:41:00,952.3,2018-07-11T01:42:00,26.4,34.0,2018-07-17T11:26:00,21.9,2018-07-02T14:19:00,85.0,54.0,2018-07-14T12:11:00,0.8,2.0,14.6,323.0,2018-07-11T01:54:00,489.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,958.0,967.8,2018-08-31T10:52:00,948.4,2018-08-23T15:02:00,25.7,33.3,2018-08-01T13:47:00,21.1,2018-08-31T06:42:00,88.0,56.0,2018-08-08T13:41:00,0.7,85.0,7.0,79.0,2018-08-24T04:59:00,577.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,962.2,969.7,2018-09-22T10:23:00,952.3,2018-09-15T15:45:00,25.8,34.1,2018-09-17T11:51:00,19.7,2018-09-30T04:24:00,82.0,33.0,2018-09-15T15:06:00,0.9,4.0,12.3,88.0,2018-09-15T15:22:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,966.8,973.3,2018-10-20T09:52:00,960.2,2018-10-05T03:03:00,22.9,31.3,2018-10-07T13:25:00,15.2,2018-10-29T04:52:00,77.0,32.0,2018-10-29T14:32:00,0.9,5.0,11.8,80.0,2018-10-04T14:07:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,969.1,974.8,2018-11-30T10:11:00,962.9,2018-11-02T03:44:00,21.6,30.3,2018-11-05T12:11:00,16.1,2018-11-23T01:07:00,82.0,31.0,2018-11-24T09:03:00,0.9,1.0,7.5,78.0,2018-11-19T09:56:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,970.3,976.7,2018-12-31T08:51:00,963.2,2018-12-26T13:31:00,19.1,30.4,2018-12-06T12:24:00,11.1,2018-12-29T20:58:00,79.0,22.0,2018-12-20T13:02:00,0.9,1.0,8.0,315.0,2018-12-06T16:06:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
