,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,968.3,977.6,2018-01-12T09:51:00,961.6,2018-01-22T13:33:00,15.7,25.2,2018-01-02T12:11:00,5.2,2018-01-12T06:23:00,85,20,2018-01-16T11:05:00,0.9,2,11.6,350,2018-01-08T11:52:00,126.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,969.4,976.3,2018-02-12T09:51:00,963.5,2018-02-21T15:11:00,15.3,29.1,2018-02-19T15:44:00,4.5,2018-02-05T19:02:00,84,31,2018-02-19T16:04:00,1.0,4,7.6,353,2018-02-02T11:37:00,43.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-02-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,967.3,974.5,2018-03-11T09:59:00,961.5,2018-03-19T15:02:00,19.5,29.7,2018-03-05T12:11:00,8.4,2018-03-09T02:59:00,75,15,2018-03-23T13:34:00,1.0,17,11.7,315,2018-03-20T10:11:00,31.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,966.3,972.5,2018-04-07T09:41:00,961.0,2018-04-23T14:52:00,22.4,31.5,2018-04-11T12:41:00,12.8,2018-04-07T03:31:00,79,33,2018-04-09T13:43:00,0.8,78,7.9,336,2018-04-06T12:34:00,61.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2018-04-15T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,964.4,971.4,2018-05-05T09:23:00,959.9,2018-05-20T03:02:00,26.0,36.2,2018-05-28T13:01:00,19.3,2018-05-10T06:12:00,80,41,2018-05-28T13:01:00,0.8,4,8.3,332,2018-05-03T12:04:00,77.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,959.6,966.8,2018-06-26T09:31:00,948.6,2018-06-14T18:11:00,26.5,35.2,2018-06-06T11:37:00,22.1,2018-06-16T04:12:00,81,43,2018-06-06T11:00:00,0.8,7,7.4,188,2018-06-20T11:55:00,247.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2018-06-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-06-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,961.0,968.4,2018-07-13T11:41:00,952.3,2018-07-11T01:42:00,26.4,34.0,2018-07-17T11:26:00,21.9,2018-07-02T14:19:00,85,54,2018-07-14T12:11:00,0.8,2,14.6,323,2018-07-11T01:54:00,489.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2018-07-11T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,958.0,967.8,2018-08-31T10:52:00,948.4,2018-08-23T15:02:00,25.7,33.3,2018-08-01T13:47:00,21.1,2018-08-31T06:42:00,88,56,2018-08-08T13:41:00,0.7,85,7.0,79,2018-08-24T04:59:00,577.0,,,,,,,,,,,,,,,,,,,,,,,115.5,2018-08-19T00:00:00,,0,,,0,,,,,,,,,,24,0,,,100,2018-08-24T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,962.2,969.7,2018-09-22T10:23:00,952.3,2018-09-15T15:45:00,25.8,34.1,2018-09-17T11:51:00,19.7,2018-09-30T04:24:00,82,33,2018-09-15T15:06:00,0.9,4,12.3,88,2018-09-15T15:22:00,45.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,8,1,,,99,2018-09-05T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,966.8,973.3,2018-10-20T09:52:00,960.2,2018-10-05T03:03:00,22.9,31.3,2018-10-07T13:25:00,15.2,2018-10-29T04:52:00,77,32,2018-10-29T14:32:00,0.9,5,11.8,80,2018-10-04T14:07:00,15.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2018-10-19T00:00:00,,1,,,1,,,,,,,,,,5,1,,,99,2018-10-16T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
