,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,970.7,976.7,2021-01-30T09:31:00,963.9,2021-01-22T15:22:00,14.9,25.5,2021-01-23T13:32:00,5.2,2021-01-09T05:46:00,76,32,2021-01-14T14:23:00,0.9,2,9.5,3,2021-01-28T14:42:00,8.0,,408.3,16.4,16.9,17.1,17.4,17.7,19.9,,,,,,,,,,,,,,,4.0,2021-01-12T00:00:00,,0,,,0,,2.0,0,,2021-01-12T01:00:00,,,0,,5,0,,,100,2021-01-04T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,969.1,976.8,2021-02-19T10:37:00,961.6,2021-02-11T15:35:00,18.2,28.2,2021-02-23T14:17:00,11.0,2021-02-18T22:55:00,72,24,2021-02-21T16:23:00,0.9,5,8.5,322,2021-02-18T14:26:00,27.0,,467.2,20.3,20.7,20.5,20.3,19.5,20.4,,,,,,,,,,,,,,,21.5,2021-02-11T00:00:00,,0,,,0,,7.5,0,,2021-02-11T05:00:00,,,0,,2,0,,,100,2021-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,968.2,974.2,2021-03-11T09:34:00,959.4,2021-03-29T17:17:00,20.5,32.7,2021-03-31T12:31:00,11.1,2021-03-22T18:55:00,81,39,2021-03-16T11:31:00,0.9,1,8.3,266,2021-03-28T13:10:00,35.0,,505.1,23.2,23.5,23.3,23.1,22.0,22.1,,,,,,,,,,,,,,,18.5,2021-03-24T00:00:00,,0,,,0,,12.5,0,,2021-03-06T23:59:00,,,0,,4,0,,,100,2021-03-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,965.6,972.7,2021-04-11T09:34:00,958.1,2021-04-23T16:01:00,22.7,33.4,2021-04-02T12:03:00,15.1,2021-04-09T22:53:00,80,37,2021-04-05T12:31:00,0.9,3,9.6,321,2021-04-08T14:31:00,15.0,,487.7,25.7,26.5,26.2,26.0,24.9,24.4,,,,,,,,,3.5,2021-04-24T12:00:00,,,,,13.5,2021-04-29T00:00:00,,0,,,0,,6.0,0,,2021-04-29T10:00:00,,,0,,3,0,,,100,2021-04-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,964.1,969.2,2021-05-02T10:31:00,957.3,2021-05-30T17:16:00,27.0,38.0,2021-05-16T13:21:00,19.7,2021-05-06T01:51:00,79,37,2021-05-11T12:35:00,0.9,259,10.5,307,2021-05-16T14:41:00,220.0,,580.4,30.3,30.9,30.4,29.9,28.1,26.8,,,,,,,,,3.6,2021-05-12T12:00:00,,,,,138.5,2021-05-30T00:00:00,,0,,,0,,32.5,0,,2021-05-31T14:00:00,,,0,,4,0,,,100,2021-05-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,961.6,966.9,2021-06-13T08:36:00,956.5,2021-06-21T03:23:00,25.8,34.2,2021-06-03T13:34:00,21.8,2021-06-25T03:35:00,90,47,2021-06-03T11:31:00,0.7,2,8.1,334,2021-06-09T13:20:00,578.5,,401.6,26.7,27.2,27.2,27.2,26.7,27.2,,,,,,,,,3.4,2021-06-03T13:00:00,,,,,131.5,2021-06-21T00:00:00,,0,,,0,,34.5,0,,2021-06-21T07:00:00,,,0,,24,0,,,100,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,959.6,968.6,2021-07-08T09:51:00,946.2,2021-07-23T17:22:00,26.7,33.8,2021-07-09T13:02:00,20.1,2021-07-13T18:12:00,88,39,2021-07-27T14:44:00,0.9,3,20.0,61,2021-07-13T17:42:00,271.0,,524.3,28.8,28.9,28.8,28.8,27.7,27.6,,,,,,,,,3.6,2021-07-09T12:00:00,,,,,54.5,2021-07-13T00:00:00,,0,,,0,,50.0,0,,2021-07-13T18:00:00,,,0,,15,0,,,100,2021-07-20T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,962.1,968.6,2021-08-16T08:51:00,950.3,2021-08-07T03:31:00,25.8,33.1,2021-08-29T13:51:00,21.6,2021-08-18T23:31:00,94,59,2021-08-29T13:51:00,0.7,18,10.4,304,2021-08-06T23:01:00,853.0,,425.7,27.2,27.3,27.3,27.3,26.6,27.0,,,,,,,,,,2021-08-17T11:00:00,,,,,218.5,2021-08-01T00:00:00,,1,,,1,,50.0,1,,2021-08-01T06:00:00,,,0,,18,1,,,100,2021-08-04T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,963.4,969.3,2021-09-23T09:24:00,948.4,2021-09-12T02:23:00,26.5,33.5,2021-09-15T13:51:00,21.4,2021-09-03T19:52:00,97,66,2021-09-27T07:11:00,0.7,5,11.2,306,2021-09-12T14:41:00,119.0,,456.5,27.2,27.5,27.5,27.5,26.8,27.2,,,,,,,,,3.0,2021-09-05T14:00:00,,,,,30.0,2021-09-15T00:00:00,,1,,,1,,16.5,1,,2021-09-12T10:00:00,,,0,,13,1,,,100,2021-09-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,965.6,972.6,2021-10-19T09:23:00,948.5,2021-10-11T23:27:00,24.6,33.7,2021-10-06T12:43:00,18.3,2021-10-29T06:22:00,96,64,2021-10-07T12:02:00,0.8,1,9.3,318,2021-10-21T12:01:00,15.0,,454.8,25.1,25.3,25.3,25.5,25.2,26.1,,,,,,,,,,2021-10-03T12:00:00,,,,,12.0,2021-10-13T00:00:00,,1,,,1,,3.5,1,,2021-10-13T09:00:00,,,0,,3,1,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
