,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,-99.8,976.7,2021-01-30T09:31:00,963.9,2021-01-22T15:22:00,-99.8,25.5,2021-01-23T13:32:00,5.2,2021-01-09T05:46:00,-99.8,32.0,2021-01-14T14:23:00,-99.8,-99.8,9.5,3.0,2021-01-28T14:42:00,8.0,-99.8,408.22,16.4,16.9,17.1,17.4,17.7,19.9
2021-02-01,-99.8,976.8,2021-02-19T10:37:00,961.6,2021-02-11T15:35:00,-99.8,28.2,2021-02-23T14:17:00,11.0,2021-02-18T22:55:00,-99.8,24.0,2021-02-21T16:23:00,-99.8,-99.8,8.5,322.0,2021-02-18T14:26:00,27.0,-99.8,467.13,20.3,20.7,20.5,20.3,19.5,20.4
2021-03-01,-99.8,974.2,2021-03-11T09:34:00,959.4,2021-03-29T17:17:00,-99.8,32.7,2021-03-31T12:31:00,11.1,2021-03-22T18:55:00,-99.8,39.0,2021-03-16T11:31:00,-99.8,-99.8,8.3,266.0,2021-03-28T13:10:00,33.5,-99.8,505.07,23.2,23.5,23.3,23.1,22.0,22.0
2021-04-01,-99.8,972.7,2021-04-11T09:34:00,958.1,2021-04-23T16:01:00,-99.8,33.4,2021-04-02T12:03:00,15.1,2021-04-09T22:53:00,-99.8,37.0,2021-04-05T12:31:00,-99.8,-99.8,9.6,321.0,2021-04-08T14:31:00,15.0,-99.8,487.6,25.7,26.5,26.2,26.0,24.9,24.4
2021-05-01,-99.8,969.2,2021-05-02T10:31:00,957.3,2021-05-30T17:16:00,-99.8,38.0,2021-05-16T13:21:00,19.7,2021-05-06T01:51:00,-99.8,37.0,2021-05-11T12:35:00,-99.8,-99.8,10.5,307.0,2021-05-16T14:41:00,220.0,-99.8,580.35,30.3,30.9,30.4,29.9,28.1,26.8
2021-06-01,-99.8,966.9,2021-06-13T08:36:00,956.5,2021-06-21T03:23:00,-99.8,34.2,2021-06-03T13:34:00,21.8,2021-06-25T03:35:00,-99.8,47.0,2021-06-03T11:31:00,-99.8,-99.8,8.1,334.0,2021-06-09T13:20:00,578.0,-99.8,401.52,26.7,27.2,27.2,27.2,26.7,27.2
2021-07-01,-99.8,968.6,2021-07-08T09:51:00,946.2,2021-07-23T17:22:00,-99.8,33.8,2021-07-09T13:02:00,20.1,2021-07-13T18:12:00,-99.8,39.0,2021-07-27T14:44:00,-99.8,-99.8,20.0,61.0,2021-07-13T17:42:00,270.5,-99.8,524.26,28.8,28.9,28.8,28.8,27.7,27.6
2021-08-01,-99.8,968.6,2021-08-16T08:51:00,950.3,2021-08-07T03:31:00,-99.8,33.1,2021-08-29T13:51:00,21.6,2021-08-18T23:31:00,-99.8,59.0,2021-08-29T13:51:00,-99.8,-99.8,10.4,304.0,2021-08-06T23:01:00,853.0,-99.8,425.66,27.2,27.3,27.3,27.3,26.6,27.0
2021-09-01,-99.8,969.3,2021-09-23T09:24:00,948.4,2021-09-12T02:23:00,-99.8,33.5,2021-09-15T13:51:00,21.4,2021-09-03T19:52:00,-99.8,66.0,2021-09-07T11:23:00,-99.8,-99.8,11.2,306.0,2021-09-12T14:41:00,131.0,-99.8,456.41,27.2,27.5,27.5,27.5,26.8,27.2
2021-10-01,-99.8,972.6,2021-10-19T09:23:00,948.5,2021-10-11T23:27:00,-99.8,33.7,2021-10-06T12:43:00,18.3,2021-10-17T22:21:00,-99.8,64.0,2021-10-07T12:02:00,-99.8,-99.8,9.3,318.0,2021-10-21T12:01:00,15.0,-99.8,454.73,25.1,25.3,25.3,25.5,25.2,26.1
2021-11-01,-99.8,974.5,2021-11-12T08:11:00,962.6,2021-11-19T16:31:00,-99.8,32.0,2021-11-06T11:31:00,13.3,2021-11-23T22:04:00,-99.8,49.0,2021-11-10T12:23:00,-99.8,-99.8,13.7,337.0,2021-11-30T15:43:00,13.5,-99.8,357.56,22.3,22.7,22.8,23.1,23.0,24.4
2021-12-01,-99.8,979.0,2021-12-28T01:22:00,963.3,2021-12-21T14:14:00,-99.8,26.9,2021-12-14T12:25:00,10.6,2021-12-03T23:11:00,-99.8,43.0,2021-12-04T10:11:00,-99.8,-99.8,7.8,353.0,2021-12-02T13:31:00,22.5,-99.8,364.84,18.8,19.6,19.7,20.0,20.3,22.1
