,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,974.9,977.3,2016-01-01T09:22:00,973.5,2016-01-01T14:01:00,17.4,23.1,2016-01-01T13:34:00,14.4,2016-01-01T02:42:00,84,58.0,2016-01-01T13:34:00,0.8,278,4.1,277.0,2016-01-01T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,973.0,975.1,2016-01-02T10:15:00,971.0,2016-01-02T16:31:00,17.0,21.4,2016-01-02T11:42:00,13.7,2016-01-02T07:41:00,95,71.0,2016-01-02T11:50:00,0.7,6,3.2,289.0,2016-01-02T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,971.1,972.9,2016-01-03T00:07:00,969.0,2016-01-03T14:57:00,17.7,19.2,2016-01-03T10:03:00,16.3,2016-01-03T02:51:00,100,100.0,2016-01-03T00:01:00,1.0,84,5.0,285.0,2016-01-03T22:58:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,970.4,972.3,2016-01-04T09:31:00,969.3,2016-01-04T16:26:00,20.2,23.8,2016-01-04T11:33:00,18.0,2016-01-04T05:21:00,100,95.0,2016-01-04T11:33:00,0.6,262,3.5,132.0,2016-01-04T08:03:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,968.8,970.7,2016-01-05T09:51:00,967.4,2016-01-05T16:11:00,21.0,25.3,2016-01-05T13:22:00,18.7,2016-01-05T06:41:00,94,73.0,2016-01-05T13:22:00,0.9,169,4.3,254.0,2016-01-05T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,969.0,971.3,2016-01-06T09:31:00,966.8,2016-01-06T03:31:00,17.7,20.7,2016-01-06T01:21:00,14.6,2016-01-06T23:21:00,99,90.0,2016-01-06T04:13:00,0.9,9,5.5,352.0,2016-01-06T06:38:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,970.8,973.2,2016-01-07T09:42:00,969.7,2016-01-07T04:22:00,17.0,22.5,2016-01-07T13:01:00,14.4,2016-01-07T02:31:00,91,67.0,2016-01-07T12:33:00,0.9,1,5.2,336.0,2016-01-07T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,970.1,972.1,2016-01-08T09:01:00,967.8,2016-01-08T15:32:00,15.0,20.1,2016-01-08T13:22:00,12.6,2016-01-08T22:51:00,95,68.0,2016-01-08T14:12:00,0.8,16,4.5,349.0,2016-01-08T15:10:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,971.0,973.2,2016-01-09T09:17:00,969.4,2016-01-09T13:22:00,15.8,21.7,2016-01-09T13:32:00,12.2,2016-01-09T06:22:00,88,58.0,2016-01-09T13:39:00,1.0,309,4.5,355.0,2016-01-09T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,969.3,971.6,2016-01-10T08:53:00,967.1,2016-01-10T15:52:00,17.1,22.9,2016-01-10T11:42:00,13.0,2016-01-10T03:51:00,84,53.0,2016-01-10T10:22:00,0.8,58,3.3,349.0,2016-01-10T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
