,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,974.9,977.3,2016-01-01 09:22:00,973.5,2016-01-01 14:01:00,17.4,23.1,2016-01-01 13:34:00,14.4,2016-01-01 02:42:00,84,58,2016-01-01 13:34:00,0.8,278.0,4.1,277.0,2016-01-01 11:58:00,0.0,,,,,,
2016-01-02,973.0,975.1,2016-01-02 10:15:00,971.0,2016-01-02 16:31:00,17.0,21.4,2016-01-02 11:42:00,13.7,2016-01-02 07:41:00,95,71,2016-01-02 11:50:00,0.7,6.0,3.2,289.0,2016-01-02 12:36:00,0.0,,,,,,
2016-01-03,971.1,972.9,2016-01-03 00:07:00,969.0,2016-01-03 14:57:00,17.7,19.2,2016-01-03 10:03:00,16.3,2016-01-03 02:51:00,100,100,2016-01-03 00:01:00,1.0,84.0,5.0,285.0,2016-01-03 22:58:00,22.5,,,,,,
2016-01-04,970.4,972.3,2016-01-04 09:31:00,969.3,2016-01-04 16:26:00,20.2,23.8,2016-01-04 11:33:00,18.0,2016-01-04 05:21:00,100,95,2016-01-04 11:33:00,0.6,262.0,3.5,132.0,2016-01-04 08:03:00,1.5,,,,,,
2016-01-05,968.8,970.7,2016-01-05 09:51:00,967.4,2016-01-05 16:11:00,21.0,25.3,2016-01-05 13:22:00,18.7,2016-01-05 06:41:00,94,73,2016-01-05 13:22:00,0.9,169.0,4.3,254.0,2016-01-05 14:06:00,0.0,,,,,,
2016-01-06,969.0,971.3,2016-01-06 09:31:00,966.8,2016-01-06 03:31:00,17.7,20.7,2016-01-06 01:21:00,14.6,2016-01-06 23:21:00,99,90,2016-01-06 04:13:00,0.9,9.0,5.5,352.0,2016-01-06 06:38:00,27.5,,,,,,
2016-01-07,970.8,973.2,2016-01-07 09:42:00,969.7,2016-01-07 04:22:00,17.0,22.5,2016-01-07 13:01:00,14.4,2016-01-07 02:31:00,91,67,2016-01-07 12:33:00,0.9,1.0,5.2,336.0,2016-01-07 15:26:00,0.0,,,,,,
2016-01-08,970.1,972.1,2016-01-08 09:01:00,967.8,2016-01-08 15:32:00,15.0,20.1,2016-01-08 13:22:00,12.6,2016-01-08 22:51:00,95,68,2016-01-08 14:12:00,0.8,16.0,4.5,349.0,2016-01-08 15:10:00,3.5,,,,,,
2016-01-09,971.0,973.2,2016-01-09 09:17:00,969.4,2016-01-09 13:22:00,15.8,21.7,2016-01-09 13:32:00,12.2,2016-01-09 06:22:00,88,58,2016-01-09 13:39:00,1.0,309.0,4.5,355.0,2016-01-09 14:27:00,0.0,,,,,,
2016-01-10,969.3,971.6,2016-01-10 08:53:00,967.1,2016-01-10 15:52:00,17.1,22.9,2016-01-10 11:42:00,13.0,2016-01-10 03:51:00,84,53,2016-01-10 10:22:00,0.8,58.0,3.3,349.0,2016-01-10 14:19:00,0.0,,,,,,
