,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,970.3,976.2,2014-01-18T09:24:00,963.9,2014-01-03T15:16:00,14.8,24.9,2014-01-02T13:47:00,5.9,2014-01-22T02:18:00,68.0,28.0,2014-01-23T14:02:00,0.9,29.0,7.6,88.0,2014-01-25T09:59:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,967.6,976.5,2014-02-21T09:01:00,959.8,2014-02-02T14:35:00,15.0,27.1,2014-02-03T13:02:00,5.0,2014-02-21T03:01:00,81.0,29.0,2014-02-22T12:20:00,0.9,284.0,8.1,288.0,2014-02-08T22:46:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,968.5,974.5,2014-03-16T09:31:00,959.6,2014-03-31T16:37:00,17.7,30.5,2014-03-29T12:57:00,10.3,2014-03-21T08:34:00,84.0,45.0,2014-03-25T12:33:00,0.8,311.0,7.1,320.0,2014-03-13T08:38:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,965.6,970.7,2014-04-06T10:02:00,961.5,2014-04-01T14:35:00,21.5,30.0,2014-04-25T14:05:00,15.6,2014-04-15T02:17:00,83.0,45.0,2014-04-16T12:57:00,0.8,274.0,6.6,326.0,2014-04-10T16:29:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,963.6,969.1,2014-05-02T09:46:00,958.5,2014-05-15T04:17:00,23.5,31.8,2014-05-11T10:01:00,14.6,2014-05-06T05:46:00,89.0,44.0,2014-05-11T10:01:00,0.6,23.0,12.8,325.0,2014-05-21T16:48:00,658.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,958.7,964.4,2014-06-30T20:47:00,951.8,2014-06-10T03:46:00,25.8,32.9,2014-06-29T12:48:00,20.7,2014-06-06T06:35:00,89.0,52.0,2014-06-02T11:40:00,0.7,1.0,7.2,285.0,2014-06-23T13:21:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,959.3,966.1,2014-07-26T10:01:00,934.6,2014-07-23T02:01:00,27.0,34.7,2014-07-18T11:16:00,21.2,2014-07-23T05:29:00,86.0,48.0,2014-07-17T15:35:00,0.7,1.0,9.3,140.0,2014-07-23T10:49:00,219.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,961.4,967.9,2014-08-28T09:31:00,951.9,2014-08-01T16:33:00,26.0,33.1,2014-08-02T13:27:00,20.9,2014-08-30T14:48:00,88.0,51.0,2014-08-23T12:42:00,0.7,4.0,9.8,76.0,2014-08-30T14:41:00,336.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,962.1,968.1,2014-09-17T09:18:00,949.2,2014-09-21T14:17:00,26.3,35.2,2014-09-15T12:02:00,21.4,2014-09-22T04:45:00,92.0,51.0,2014-09-05T10:46:00,0.7,3.0,6.3,325.0,2014-09-22T03:39:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,965.8,971.6,2014-10-16T09:33:00,956.9,2014-10-10T14:31:00,23.1,32.0,2014-10-10T11:46:00,17.4,2014-10-15T03:34:00,80.0,39.0,2014-10-20T12:31:00,0.8,2.0,9.0,82.0,2014-10-11T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,967.3,971.7,2014-11-19T09:25:00,962.8,2014-11-01T14:47:00,21.0,28.8,2014-11-26T12:41:00,14.8,2014-11-18T06:01:00,83.0,31.0,2014-11-22T13:02:00,0.7,17.0,8.1,286.0,2014-11-06T12:14:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,970.3,976.7,2014-12-18T11:01:00,963.3,2014-12-01T13:01:00,15.0,26.3,2014-12-01T13:01:00,6.9,2014-12-18T00:35:00,88.0,0.0,2014-12-29T10:05:00,0.8,1.0,6.4,87.0,2014-12-20T05:40:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
