,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,952.6,1024.8,10.8,8.0,83.0,6.3,20.0,13.3,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-01 02:00:00,952.0,1024.2,10.6,8.4,86.0,5.1,30.0,14.0,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-01 03:00:00,951.6,1023.8,10.5,8.3,86.0,5.1,20.0,13.8,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-01 04:00:00,951.5,1023.7,10.5,8.4,87.0,4.3,30.0,10.5,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-01 05:00:00,951.6,1023.8,10.6,8.5,87.0,3.5,40.0,10.7,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.4,14.7,15.4,15.6,16.8,20.7,22.3,22.2,11.1
2024-01-01 06:00:00,952.3,1024.6,10.6,8.7,88.0,3.2,40.0,11.1,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-01 07:00:00,952.9,1025.2,10.7,8.3,85.0,3.3,40.0,8.2,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-01 08:00:00,953.5,1025.8,10.7,9.0,89.0,2.2,60.0,9.0,40.0,0.0,0.0,0.0,0.09,6.0,0.15,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-01 09:00:00,953.8,1026.1,11.0,8.6,85.0,3.3,50.0,10.1,10.0,0.0,0.0,0.0,0.32,6.0,0.76,9.0,12.4,6.0,14.1,14.6,15.3,15.6,16.8,20.7,22.3,22.2,11.2
2024-01-01 10:00:00,953.7,1025.9,11.2,8.8,85.0,3.5,30.0,11.6,360.0,0.0,0.0,0.0,0.55,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
