,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,951.6,,953.9,,950.2,,8.7,11.8,,5.2,,7.6,93,81,,1.6,45.0,8.5,45.0,,1.8,5.8,0.3,,0.8,,,,,,9.3,9.1,9.3,10.0,,
1984-01-02,948.4,,950.4,,946.4,,11.7,15.2,,8.6,,10.8,94,90,,1.1,45.0,7.0,45.0,,15.8,12.5,0.9,,3.5,,,,,,11.9,11.1,11.2,10.9,,
1984-01-03,951.5,,954.3,,948.3,,7.8,11.8,,4.9,,6.8,93,90,,3.4,45.0,14.0,45.0,,24.4,22.4,0.7,,2.8,,,,,,9.9,11.0,11.3,11.5,,
1984-01-04,953.7,,954.9,,952.1,,5.9,6.8,,4.9,,5.0,94,90,,3.1,45.0,11.0,45.0,,23.2,24.0,0.4,,1.7,,,,,,8.4,9.3,9.8,10.9,,
1984-01-05,953.2,,955.7,,951.4,,7.3,8.7,,5.6,,6.5,94,91,,3.4,45.0,15.0,45.0,,22.1,24.0,0.5,,2.5,,,,,,8.6,8.8,9.2,10.1,,
1984-01-06,950.8,,952.0,,949.6,,9.9,12.6,,8.5,,9.1,94,91,,3.1,45.0,11.6,45.0,,10.1,24.0,0.5,,1.6,,,,,,10.7,10.4,10.3,10.4,,
1984-01-07,951.8,,953.4,,950.6,,7.2,9.8,,6.5,,5.4,88,78,,4.3,45.0,11.8,45.0,,2.0,9.3,0.2,,0.5,,,,,,9.3,10.0,10.2,10.8,,
1984-01-08,951.9,,952.9,,950.6,,6.5,11.4,,3.4,,1.9,72,59,,2.7,45.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,8.9,8.9,9.8,10.5,,
1984-01-09,949.7,,952.2,,948.0,,7.7,14.2,,2.6,,2.4,70,46,,2.2,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,8.6,8.7,9.2,10.1,,
1984-01-10,947.6,,948.8,,946.0,,11.6,16.8,,8.9,,4.9,63,48,,0.8,247.5,4.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,10.9,10.2,10.4,10.6,,
1984-01-11,948.1,,950.2,,946.9,,12.4,17.6,,9.5,,7.0,70,51,,2.9,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,,,,,11.5,11.1,11.4,11.2,,
1984-01-12,946.9,,948.8,,944.9,,13.8,15.5,,11.9,,11.5,86,80,,1.5,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.4,11.9,12.1,11.8,,
1984-01-13,946.1,,947.3,,944.9,,10.9,15.2,,8.0,,7.1,77,62,,2.9,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,11.6,12.1,12.2,12.2,,
1984-01-14,945.7,,947.2,,943.5,,13.4,20.5,,9.1,,7.7,68,54,,1.9,45.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,,,,,12.1,12.3,12.3,12.1,,
1984-01-15,947.4,,950.7,,945.2,,14.5,20.4,,10.2,,10.8,79,63,,2.2,45.0,13.0,45.0,,4.4,5.6,0.4,,1.8,,,,,,13.9,13.4,13.4,12.7,,
1984-01-16,950.7,,952.5,,949.3,,9.0,10.2,,8.0,,8.3,95,93,,5.5,45.0,17.0,45.0,,19.7,24.0,0.3,,1.7,,,,,,11.3,12.1,12.5,12.7,,
1984-01-17,947.2,,949.5,,945.1,,12.0,14.0,,9.3,,11.1,94,88,,3.8,45.0,16.0,45.0,,2.7,16.4,0.3,,0.7,,,,,,11.9,12.3,12.5,12.5,,
1984-01-18,941.3,,945.6,,938.9,,15.8,22.1,,12.8,,14.1,91,75,,0.9,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,15.0,14.1,14.1,13.3,,
1984-01-19,945.5,,948.5,,941.1,,9.4,16.1,,6.8,,8.3,92,86,,3.8,45.0,14.2,45.0,,23.0,15.6,0.6,,3.0,,,,,,12.3,13.4,13.6,13.4,,
1984-01-20,946.8,,948.7,,945.6,,9.7,11.8,,7.2,,8.9,95,88,,2.0,45.0,13.0,45.0,,4.7,13.5,0.5,,1.8,,,,,,11.5,11.9,12.1,12.5,,
1984-01-21,945.6,,947.6,,943.7,,8.7,10.6,,5.6,,8.2,97,75,,2.7,45.0,12.0,45.0,,24.4,18.7,0.8,,3.6,,,,,,10.7,11.5,11.9,12.7,,
1984-01-22,947.8,,949.0,,945.9,,6.6,7.6,,5.2,,5.9,95,93,,4.4,45.0,12.8,45.0,,19.6,24.0,0.5,,2.0,,,,,,8.9,9.8,10.3,11.7,,
1984-01-23,949.7,,951.2,,948.3,,8.5,10.4,,6.8,,7.9,96,94,,4.3,45.0,13.2,45.0,,11.6,17.9,0.7,,1.8,,,,,,10.2,10.3,10.7,11.3,,
1984-01-24,949.6,,951.5,,948.3,,10.8,13.8,,8.9,,9.9,94,87,,3.2,45.0,10.6,45.0,,6.7,20.7,0.2,,0.8,,,,,,12.2,11.8,11.7,11.8,,
1984-01-25,951.8,,953.6,,949.9,,8.2,10.8,,7.1,,7.5,95,93,,5.2,45.0,15.3,45.0,,27.9,24.0,0.4,,2.2,,,,,,10.9,11.5,11.3,11.7,,
1984-01-26,953.0,,955.3,,951.5,,7.8,9.9,,5.9,,7.0,94,91,,4.9,45.0,18.0,45.0,,22.5,24.0,0.8,,1.9,,,,,,10.5,10.6,11.2,11.8,,
1984-01-27,952.1,,953.6,,950.2,,9.9,11.6,,8.4,,9.2,95,93,,5.5,45.0,15.2,45.0,,16.5,24.0,0.4,,1.4,,,,,,11.4,11.7,12.0,11.8,,
1984-01-28,950.0,,952.1,,948.3,,12.0,13.6,,10.4,,11.2,95,90,,5.5,45.0,15.2,45.0,,18.1,24.0,0.4,,1.4,,,,,,12.9,12.6,12.6,12.7,,
1984-01-29,949.1,,952.6,,946.3,,12.6,14.1,,10.9,,11.7,94,90,,5.1,45.0,16.4,45.0,,32.8,21.3,1.4,,5.6,,,,,,13.5,13.0,13.4,13.0,,
1984-01-30,947.7,,949.2,,945.9,,13.7,17.1,,11.3,,12.8,94,89,,2.1,360.0,10.3,45.0,,3.9,20.5,0.3,,1.0,,,,,,14.1,13.7,14.0,13.4,,
1984-01-31,950.2,,951.6,,948.9,,9.0,12.8,,7.7,,8.1,94,92,,4.8,45.0,13.5,45.0,,20.9,24.0,0.4,,2.0,,,,,,12.0,12.9,13.1,13.2,,
1984-02-01,948.8,,950.7,,947.2,,11.8,17.4,,8.1,,10.0,89,73,,2.9,67.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,13.3,12.9,12.9,13.0,,
1984-02-02,948.4,,950.2,,946.7,,10.8,13.5,,8.5,,9.7,93,86,,3.7,67.5,14.8,45.0,,18.3,18.7,0.5,,2.4,,,,,,12.7,13.3,13.5,13.4,,
1984-02-03,949.9,,951.5,,947.8,,8.2,9.5,,6.9,,7.5,95,94,,4.9,67.5,14.2,45.0,,45.0,24.0,0.5,,2.9,,,,,,10.2,11.2,11.6,12.6,,
1984-02-04,945.7,,947.8,,944.2,,11.9,14.2,,8.8,,10.8,94,87,,1.3,67.5,6.2,315.0,,0.6,5.5,0.1,,0.3,,,,,,11.9,11.8,12.0,12.2,,
1984-02-05,944.7,,946.9,,942.7,,12.1,15.0,,9.8,,11.4,95,91,,2.3,67.5,12.2,45.0,,4.6,12.1,0.3,,0.9,,,,,,13.0,12.9,12.9,12.7,,
1984-02-06,951.4,,954.1,,946.9,,5.2,9.8,,1.8,,4.1,92,89,,3.3,67.5,12.6,45.0,,55.9,24.0,0.9,,3.6,,,,,,8.5,10.2,14.5,12.0,,
1984-02-07,953.1,,955.3,,951.6,,2.7,3.4,,1.9,,0.5,85,76,,2.8,67.5,10.5,45.0,,1.5,6.7,0.1,,0.4,,,,,,6.6,7.7,8.4,10.3,,
1984-02-08,950.9,,951.7,,949.4,,4.7,5.9,,3.2,,3.3,90,74,,4.0,67.5,11.5,45.0,,6.8,22.5,0.3,,1.0,,,,,,6.7,7.5,7.9,9.5,,
1984-02-09,949.9,,952.2,,947.9,,7.8,10.1,,5.8,,7.1,95,94,,4.1,67.5,12.3,45.0,,4.8,18.9,0.2,,0.5,,,,,,8.4,8.3,8.9,9.5,,
1984-02-10,947.7,,948.5,,946.4,,11.6,13.2,,10.1,,11.0,96,93,,1.2,292.5,10.0,45.0,,10.7,19.0,0.4,,1.7,,,,,,10.6,10.3,10.5,10.2,,
1984-02-11,948.0,,950.0,,946.0,,12.8,16.9,,10.8,,11.7,94,89,,3.1,67.5,12.0,45.0,,4.5,10.9,0.5,,1.1,,,,,,13.3,12.3,12.2,11.3,,
1984-02-12,947.9,,949.7,,946.1,,13.1,17.8,,11.7,,12.4,96,91,,2.0,247.5,8.3,45.0,,17.1,6.2,2.3,,5.9,,,,,,13.5,13.0,13.1,12.4,,
1984-02-13,947.6,,949.1,,946.9,,13.9,17.5,,11.9,,12.3,89,81,,3.3,67.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,,,,,13.9,14.0,13.8,12.9,,
1984-02-14,948.0,,950.0,,946.6,,13.0,15.0,,10.4,,12.3,96,89,,2.7,67.5,12.8,45.0,,5.1,11.8,0.3,,0.9,,,,,,14.2,14.1,14.2,13.4,,
1984-02-15,947.7,,949.9,,946.1,,12.4,17.6,,9.6,,11.0,91,71,,3.8,67.5,12.4,45.0,,3.2,11.3,0.3,,1.1,,,,,,14.0,13.9,13.9,13.5,,
1984-02-16,944.7,,947.4,,942.2,,16.2,20.4,,13.2,,12.9,81,65,,1.1,67.5,4.8,202.5,,0.0,0.0,0.0,,0.0,,,,,,15.7,15.0,15.0,14.0,,
1984-02-17,946.8,,952.1,,943.2,,11.6,16.0,,6.6,,10.8,95,87,,2.9,67.5,14.9,45.0,,23.8,17.6,0.9,,3.6,,,,,,13.3,14.4,14.5,14.4,,
1984-02-18,952.6,,954.3,,951.0,,5.9,7.2,,4.8,,5.0,94,91,,4.0,67.5,12.5,45.0,,21.2,21.2,0.5,,2.6,,,,,,9.2,10.8,11.2,12.9,,
1984-02-19,950.1,,952.3,,948.2,,10.6,15.6,,6.3,,8.5,88,71,,2.1,67.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,11.9,11.6,12.1,12.2,,
1984-02-20,948.3,,950.6,,946.3,,12.4,13.8,,11.2,,11.5,95,91,,1.4,67.5,8.8,45.0,,3.8,7.4,0.5,,0.9,,,,,,13.1,13.0,12.8,12.4,,
1984-02-21,946.4,,948.6,,944.5,,16.4,23.2,,12.3,,14.0,86,58,,0.7,247.5,6.0,45.0,,0.3,0.4,0.2,,0.3,,,,,,16.3,15.0,14.7,13.3,,
1984-02-22,946.0,,946.9,,944.6,,17.4,25.0,,13.0,,13.0,78,45,,0.5,247.5,5.8,225.0,,0.0,0.0,0.0,,0.0,,,,,,16.7,16.1,16.1,14.7,,
1984-02-23,946.2,,947.4,,944.2,,16.8,21.2,,12.6,,14.2,85,75,,1.8,247.5,14.1,45.0,,0.0,0.0,0.0,,0.0,,,,,,16.8,16.6,16.6,15.3,,
1984-02-24,946.6,,948.7,,944.8,,15.2,21.4,,12.2,,12.7,85,64,,2.5,67.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,,,,,16.8,16.4,16.1,15.5,,
1984-02-25,947.2,,949.2,,945.5,,17.2,23.3,,12.7,,14.4,84,60,,1.5,67.5,12.8,45.0,,0.0,0.0,0.0,,0.0,,,,,,18.4,17.8,17.6,16.0,,
1984-02-26,951.6,,953.3,,949.0,,7.9,12.7,,6.6,,5.9,87,75,,4.9,67.5,14.8,45.0,,1.2,6.8,0.1,,0.4,,,,,,12.7,14.2,14.6,15.4,,
1984-02-27,952.1,,953.7,,950.1,,6.7,7.8,,5.4,,5.3,90,77,,5.0,67.5,12.0,45.0,,17.3,19.9,0.5,,1.5,,,,,,10.1,12.2,12.6,13.7,,
1984-02-28,950.3,,952.4,,947.4,,8.1,9.8,,6.4,,7.2,94,91,,3.0,67.5,13.6,45.0,,38.7,24.0,1.2,,3.5,,,,,,9.8,10.4,10.9,12.6,,
1984-02-29,952.9,,954.7,,952.0,,4.7,6.4,,3.5,,2.9,87,77,,3.3,67.5,12.8,45.0,,3.9,14.4,0.9,,1.4,,,,,,7.8,8.5,9.6,11.7,,
1984-03-01,952.3,,953.2,,950.6,,4.8,7.2,,3.7,,3.6,92,83,,2.6,45.0,12.7,45.0,,15.4,12.6,1.4,,2.4,,,,,,7.7,8.2,8.9,10.7,,
1984-03-02,951.5,,953.8,,949.5,,9.0,16.4,,3.7,,4.3,74,48,,1.6,45.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,,,,,10.3,10.3,10.4,10.7,,
1984-03-03,952.9,,954.6,,951.6,,10.3,16.9,,7.3,,6.9,79,56,,2.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,11.8,11.8,11.8,11.4,,
1984-03-04,952.6,,953.8,,951.2,,9.8,12.2,,8.7,,6.8,83,77,,3.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,,,,,11.3,11.5,11.7,11.9,,
1984-03-05,950.0,,951.7,,948.9,,9.8,10.7,,8.6,,8.8,93,89,,2.5,45.0,8.5,45.0,,19.0,19.1,0.6,,2.2,,,,,,10.9,11.0,11.3,11.9,,
