,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,948.6,,949.8,,947.1,,14.9,20.8,,10.0,,,82,64,,0.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1951-01-02,950.3,,951.7,,948.5,,14.1,16.1,,12.1,,,91,81,,0.6,180.0,,,,20.4,9.8,1.7,,4.6,,-99.5,,,,,,,,,
1951-01-03,951.0,,952.5,,949.8,,12.7,13.4,,12.1,,,96,-9995,,5.6,22.5,,,,19.1,24.0,1.3,,4.3,,-99.5,,,,,,,,,
1951-01-04,952.2,,953.8,,951.1,,13.6,14.8,,12.4,,,97,96,,7.6,45.0,,,,9.4,24.0,0.4,,1.6,,-99.5,,,,,,,,,
1951-01-05,951.9,,952.9,,950.8,,16.3,20.3,,14.4,,,94,86,,0.5,45.0,,,,0.7,2.5,0.1,,0.4,,-99.5,,,,,,,,,
1951-01-06,950.0,,951.9,,948.3,,16.9,20.9,,14.4,,,90,76,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1951-01-07,948.9,,950.0,,947.1,,17.4,21.9,,14.3,,,87,66,,2.5,22.5,,,,0.4,2.3,0.1,,0.2,,-99.5,,,,,,,,,
1951-01-08,949.0,,951.0,,947.4,,16.6,21.5,,13.5,,,90,73,,3.5,22.5,,,,0.8,5.3,0.1,,0.3,,-99.5,,,,,,,,,
1951-01-09,949.6,,950.9,,948.3,,17.3,22.6,,15.0,,,88,-9995,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1951-01-10,950.8,,953.3,,949.0,,12.4,15.7,,7.5,,,93,88,,7.4,22.5,,,,6.8,9.5,0.5,,2.0,,-99.5,,,,,,,,,
1951-01-11,952.0,,954.1,,949.9,,9.7,10.5,,7.6,,,97,95,,7.9,22.5,,,,42.1,24.0,1.5,,5.0,,-99.5,,,,,,,,,
1951-01-12,953.1,,954.3,,951.9,,9.5,10.9,,7.4,,,96,95,,8.6,22.5,,,,65.6,24.0,2.0,,5.7,,-99.5,,,,,,,,,
1951-01-13,956.2,,958.8,,953.1,,4.5,7.5,,1.7,,,96,94,,5.4,22.5,,,,119.5,24.0,3.0,,9.2,,-99.5,,,,,,,,,
1951-01-14,954.9,,957.0,,952.9,,7.1,9.1,,5.5,,,97,96,,3.0,45.0,,,,43.6,24.0,1.1,,3.6,,-99.5,,,,,,,,,
1951-01-15,951.9,,953.8,,949.9,,10.8,12.2,,9.0,,,98,97,,2.3,22.5,,,,46.5,24.0,1.0,,3.5,,-99.5,,,,,,,,,
1951-01-16,949.8,,951.4,,948.6,,11.2,12.0,,9.8,,,95,92,,2.2,22.5,,,,42.4,24.0,0.8,,3.6,,-99.5,,,,,,,,,
1951-01-17,951.0,,952.7,,949.1,,10.9,12.3,,10.2,,,93,86,,2.1,67.5,,,,7.0,9.7,0.3,,1.2,,-99.5,,,,,,,,,
