,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,950.6,1022.5,956.7,1975-01-19T00:00:00,942.6,1975-01-15T00:00:00,11.6,22.7,1975-01-24T00:00:00,5.6,1975-01-18T00:00:00,9.4,86.0,51.0,1975-01-29T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,187.2,243.4,2.3,1975-01-15T00:00:00,6.7,1975-01-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1975-02-01 00:00:00,948.6,1020.1,968.5,1975-02-22T00:00:00,940.7,1975-02-02T00:00:00,12.7,24.8,1975-02-02T00:00:00,4.2,1975-02-21T00:00:00,10.1,84.0,45.0,1975-02-25T00:00:00,4.3,45.0,-99.8,-99.8,-99.8,142.8,179.7,2.2,1975-02-09T00:00:00,7.1,1975-02-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1975-03-01 00:00:00,946.1,1017.1,951.2,1975-03-07T00:00:00,940.6,1975-03-25T00:00:00,14.0,22.6,1975-03-09T00:00:00,7.6,1975-03-15T00:00:00,11.9,87.0,55.0,1975-03-24T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,297.0,215.8,6.3,1975-03-09T00:00:00,13.6,1975-03-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1975-03-31 23:00:00,944.5,1013.9,955.7,1975-04-03T23:00:00,938.3,1975-04-27T23:00:00,19.7,28.6,1975-04-27T23:00:00,8.6,1975-03-31T23:00:00,16.9,84.0,50.0,1975-04-01T23:00:00,2.2,45.0,-99.8,-99.8,-99.8,175.7,39.8,6.0,1975-04-07T23:00:00,23.0,1975-04-07T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1975-04-30 23:00:00,941.8,1010.8,947.2,1975-05-05T23:00:00,938.1,1975-05-15T23:00:00,20.5,28.2,1975-05-14T23:00:00,12.5,1975-05-05T23:00:00,18.8,90.0,45.0,1975-05-30T23:00:00,2.5,315.0,-99.8,-99.8,-99.8,361.0,215.8,6.0,1975-05-16T23:00:00,16.8,1975-05-16T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1975-05-31 23:00:00,939.9,1008.1,945.3,1975-06-19T23:00:00,935.5,1975-06-06T23:00:00,23.4,30.1,1975-06-20T23:00:00,18.2,1975-06-11T23:00:00,21.1,88.0,43.0,1975-05-31T23:00:00,2.0,315.0,-99.8,-99.8,-99.8,398.2,145.0,6.5,1975-06-10T23:00:00,21.0,1975-06-10T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1975-06-30 23:00:00,940.3,1008.2,945.9,1975-07-17T23:00:00,933.3,1975-07-29T23:00:00,24.8,31.4,1975-07-27T23:00:00,20.0,1975-07-22T23:00:00,21.8,84.0,42.0,1975-07-26T23:00:00,1.5,315.0,-99.8,-99.8,-99.8,92.4,17.4,10.2,1975-07-10T23:00:00,21.2,1975-07-10T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1975-07-31 23:00:00,936.2,1003.9,945.6,1975-08-30T23:00:00,920.8,1975-08-02T23:00:00,24.4,30.8,1975-07-31T23:00:00,21.0,1975-08-11T23:00:00,22.2,88.0,59.0,1975-08-27T23:00:00,2.3,45.0,-99.8,-99.8,-99.8,582.8,97.3,13.0,1975-08-02T23:00:00,31.8,1975-08-02T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1975-08-31 23:00:00,942.4,1010.6,946.3,1975-09-12T23:00:00,932.0,1975-09-21T23:00:00,24.0,31.1,1975-09-19T23:00:00,19.6,1975-09-15T23:00:00,21.4,85.0,57.0,1975-09-17T23:00:00,1.6,45.0,-99.8,-99.8,-99.8,176.1,40.4,15.7,1975-09-13T23:00:00,37.5,1975-09-13T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1975-10-01 00:00:00,943.9,1012.8,950.2,1975-10-31T00:00:00,937.5,1975-10-13T00:00:00,21.5,30.4,1975-10-01T00:00:00,12.9,1975-10-31T00:00:00,19.5,89.0,54.0,1975-10-11T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,1970.0,316.3,18.4,1975-10-14T00:00:00,61.9,1975-10-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1975-11-01 00:00:00,948.7,1019.4,957.3,1975-11-24T00:00:00,942.1,1975-11-14T00:00:00,15.7,24.3,1975-11-17T00:00:00,4.2,1975-11-23T00:00:00,14.0,89.0,60.0,1975-11-22T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,390.9,362.0,3.2,1975-11-06T00:00:00,11.5,1975-11-03T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
