,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,948.6,,950.4,,946.4,,15.6,19.4,,13.9,,14.5,93,75,,1.9,45.0,,,,1.3,2.3,0.2,,0.5,,,,,,,,,,,
1970-01-02,948.9,,951.1,,947.4,,15.4,20.7,,13.1,,12.7,84,52,,3.2,45.0,,,,0.8,1.1,0.2,,0.5,,,,,,,,,,,
1970-01-03,950.0,,951.4,,948.6,,13.6,17.6,,12.0,,12.1,91,69,,3.9,45.0,,,,19.0,12.3,4.2,,8.5,,,,,,,,,,,
1970-01-04,951.4,,953.5,,950.0,,11.7,14.0,,10.0,,11.5,99,86,,4.3,45.0,,,,32.7,20.5,1.2,,5.2,,,,,,,,,,,
1970-01-05,956.7,,959.5,,953.5,,6.0,10.0,,4.4,,5.9,99,92,,4.6,45.0,,,,82.0,23.1,1.2,,6.5,,,,,,,,,,,
1970-01-06,952.7,,955.8,,950.6,,10.7,17.0,,5.6,,9.7,93,77,,3.6,45.0,,,,1.1,2.5,0.2,,0.8,,,,,,,,,,,
1970-01-07,951.1,,953.0,,949.6,,10.9,12.8,,9.3,,10.8,99,88,,2.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-08,950.7,,952.1,,949.5,,9.4,10.5,,8.7,,9.4,100,97,,6.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-09,949.9,,950.9,,948.9,,11.0,13.2,,9.4,,11.0,100,95,,2.6,45.0,,,,10.2,10.6,0.6,,2.3,,,,,,,,,,,
1970-01-10,951.2,,953.1,,949.9,,8.8,11.0,,6.8,,8.7,99,92,,4.1,45.0,,,,3.7,9.8,0.3,,1.0,,,,,,,,,,,
1970-01-11,950.5,,952.1,,949.2,,7.9,9.6,,7.0,,7.5,98,88,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-12,950.2,,951.2,,948.6,,12.6,18.8,,7.2,,10.0,84,66,,0.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-13,951.0,,952.9,,949.9,,13.1,14.6,,12.0,,12.7,97,87,,5.9,45.0,,,,38.6,16.6,2.2,,7.9,,,,,,,,,,,
1970-01-14,948.8,,952.1,,944.9,,10.7,12.2,,7.3,,10.5,99,79,,5.4,45.0,,,,120.3,24.0,3.4,,10.2,,,,,,,,,,,
1970-01-15,952.8,,956.1,,948.5,,5.0,7.3,,2.4,,4.2,94,86,,3.7,45.0,,,,30.1,17.5,0.8,,1.2,,,,,,,,,,,
1970-01-16,955.4,,957.3,,954.5,,4.3,6.2,,2.4,,2.1,86,76,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-17,954.6,,956.6,,953.5,,7.0,10.8,,4.8,,6.2,95,82,,5.9,45.0,,,,2.5,9.1,0.2,,0.7,,,,,,,,,,,
1970-01-18,952.2,,954.5,,951.1,,7.8,9.6,,6.7,,7.5,98,94,,4.8,45.0,,,,28.8,19.7,1.2,,4.6,,,,,,,,,,,
1970-01-19,952.3,,954.1,,951.4,,5.1,7.3,,3.6,,4.8,98,91,,2.5,45.0,,,,12.1,11.8,0.4,,2.0,,,,,,,,,,,
1970-01-20,950.5,,952.8,,948.6,,6.7,9.6,,3.6,,4.8,86,67,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-21,949.5,,951.0,,948.6,,10.2,13.8,,7.1,,8.8,91,73,,1.7,45.0,,,,0.8,2.0,0.2,,0.4,,,,,,,,,,,
1970-01-22,947.6,,949.6,,945.1,,14.4,21.1,,10.1,,11.6,84,50,,1.0,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-01-23,947.6,,948.9,,946.2,,12.2,14.2,,9.9,,11.9,97,82,,3.5,45.0,,,,2.8,10.5,0.2,,0.6,,,,,,,,,,,
1970-01-24,948.2,,949.5,,946.9,,10.1,11.2,,9.5,,10.2,100,97,,6.7,45.0,,,,46.3,24.0,2.2,,8.0,,,,,,,,,,,
1970-01-25,947.7,,949.8,,945.7,,12.2,15.6,,9.7,,11.6,96,85,,4.3,45.0,,,,15.6,16.3,0.8,,3.2,,,,,,,,,,,
1970-01-26,945.9,,948.1,,943.9,,13.8,15.8,,11.9,,13.2,96,89,,1.4,45.0,,,,2.4,3.8,0.3,,0.8,,,,,,,,,,,
1970-01-27,942.8,,945.0,,940.6,,12.5,15.0,,11.5,,12.5,100,96,,0.6,315.0,,,,8.0,3.3,3.2,,3.6,,,,,,,,,,,
1970-01-28,943.4,,944.3,,942.5,,12.7,14.0,,11.0,,12.6,100,-9995,,1.6,45.0,,,,12.4,11.2,1.0,,2.6,,,,,,,,,,,
1970-01-29,942.7,,944.6,,940.9,,13.9,17.1,,11.8,,13.7,99,90,,1.5,45.0,,,,9.3,10.0,0.5,,1.7,,,,,,,,,,,
1970-01-30,946.0,,948.3,,943.0,,7.3,11.8,,5.4,,5.4,88,74,,3.0,45.0,,,,10.6,9.3,0.4,,1.6,,,,,,,,,,,
1970-01-31,949.9,,951.8,,947.8,,5.1,9.3,,1.6,,0.8,72,51,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-01,950.9,,952.3,,949.3,,8.3,13.8,,3.7,,4.4,76,58,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-02,950.3,,951.7,,948.1,,11.9,20.0,,6.8,,7.2,73,47,,0.8,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-03,949.8,,950.8,,948.2,,13.0,20.4,,8.6,,10.4,84,65,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-04,950.9,,953.5,,948.4,,11.5,14.9,,9.3,,11.0,96,87,,3.6,45.0,,,,13.1,16.1,0.5,,2.0,,,,,,,,,,,
1970-02-05,954.2,,955.9,,952.9,,8.5,9.3,,7.6,,8.4,98,89,,5.5,45.0,,,,19.0,24.0,0.5,,2.0,,,,,,,,,,,
1970-02-06,952.6,,954.3,,951.0,,11.5,16.4,,8.0,,10.2,93,75,,5.0,45.0,,,,1.9,7.8,0.2,,0.4,,,,,,,,,,,
1970-02-07,951.2,,952.9,,950.3,,15.2,22.2,,12.0,,12.1,83,56,,0.5,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-08,950.2,,952.1,,948.9,,15.5,22.8,,10.9,,13.0,86,59,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-09,953.8,,955.1,,952.1,,7.7,10.9,,5.5,,7.6,100,98,,5.0,45.0,,,,13.7,19.8,-9.8,,1.8,,,,,,,,,,,
1970-02-10,953.1,,954.7,,951.3,,7.5,9.4,,6.0,,7.3,99,90,,5.8,45.0,,,,7.7,16.9,0.4,,1.4,,,,,,,,,,,
1970-02-11,951.7,,953.0,,950.1,,10.8,12.0,,9.0,,10.7,99,96,,5.4,45.0,,,,20.4,24.0,0.6,,1.8,,,,,,,,,,,
1970-02-12,950.7,,952.5,,948.9,,11.3,13.2,,10.2,,11.1,99,90,,3.3,45.0,,,,8.2,14.0,0.3,,1.4,,,,,,,,,,,
1970-02-13,949.6,,952.2,,948.1,,12.7,20.5,,8.6,,8.9,78,46,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-14,948.9,,950.5,,948.0,,16.5,24.0,,10.6,,11.4,76,51,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-15,949.5,,952.7,,947.5,,12.7,17.4,,8.8,,11.6,92,83,,3.4,45.0,,,,1.6,4.7,0.2,,0.6,,,,,,,,,,,
1970-02-16,950.5,,952.3,,949.1,,8.9,13.3,,6.8,,6.8,87,69,,4.1,45.0,,,,2.6,6.6,0.2,,0.7,,,,,,,,,,,
1970-02-17,948.4,,949.8,,946.8,,12.8,21.0,,7.3,,8.3,76,42,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1970-02-18,947.9,,950.0,,946.0,,13.4,20.6,,9.6,,9.7,79,51,,0.9,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
