,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,951.3,,952.7,,949.6,,16.6,18.5,,15.5,,14.6,88,65,,3.9,45.0,13.0,45.0,,0.5,2.0,0.1,,0.3,,,,,,16.3,15.9,15.9,15.9,,
1988-01-02,951.4,,953.7,,949.7,,14.6,17.0,,12.9,,13.8,95,89,,2.9,45.0,13.8,45.0,,4.6,11.0,0.3,,0.8,,,,,,15.4,15.5,15.8,16.0,,
1988-01-03,952.0,,953.7,,950.2,,13.7,15.1,,12.5,,13.1,97,89,,2.6,45.0,12.5,45.0,,4.0,13.4,0.3,,0.7,,,,,,14.6,14.9,15.3,15.8,,
1988-01-04,950.9,,952.6,,949.1,,15.6,21.5,,13.0,,13.4,88,64,,2.4,45.0,12.5,45.0,,0.8,2.5,0.4,,0.4,,,,,,15.5,15.3,15.4,15.5,,
1988-01-05,952.8,,954.3,,951.8,,10.5,13.0,,8.9,,9.8,95,92,,3.2,45.0,11.2,45.0,,23.2,24.0,0.7,,3.1,,,,,,13.3,14.3,15.2,15.4,,
1988-01-06,950.3,,952.8,,947.7,,11.1,14.6,,8.1,,10.2,94,86,,2.8,45.0,13.0,45.0,,10.3,9.5,0.6,,2.5,,,,,,13.5,13.4,13.7,14.5,,
1988-01-07,949.2,,950.1,,947.7,,14.3,18.5,,11.4,,12.5,90,73,,0.1,247.5,3.5,225.0,,0.0,0.0,0.0,,0.0,,,,,,15.6,14.7,14.7,14.8,,
1988-01-08,950.5,,951.5,,948.8,,12.2,14.0,,11.2,,11.7,96,92,,2.9,45.0,13.2,45.0,,0.3,2.6,0.1,,0.2,,,,,,14.2,14.6,14.9,15.1,,
1988-01-09,952.1,,954.5,,950.1,,11.6,12.8,,10.6,,11.1,97,93,,4.5,45.0,16.7,45.0,,21.2,20.9,0.8,,4.4,,,,,,13.3,14.2,14.3,14.8,,
1988-01-10,955.1,,957.6,,952.9,,10.0,10.7,,9.4,,9.3,95,93,,3.4,45.0,16.8,45.0,,58.5,24.0,1.7,,4.7,,,,,,12.0,12.5,13.0,13.9,,
