,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,950.5,1022.1,957.5,2023-01-24T09:53:00,939.7,2023-01-14T15:11:00,12.4,23.8,2023-01-13T13:32:00,2.4,2023-01-25T01:15:00,11.0,92.0,40.0,2023-01-31T13:47:00,3.3,30.0,17.6,20.0,2023-01-20T17:16:00,141.5,151.7,1.0,2023-01-15T01:09:00,3.0,2023-01-15T01:09:00,91.8,318.22,24.9,12.6,13.4,13.2,13.4,14.2,14.7,15.7,18.4,20.3,21.8,13.6
2023-02-01,950.1,1021.5,961.4,2023-02-26T08:57:00,942.8,2023-02-06T15:25:00,13.3,25.1,2023-02-13T12:03:00,5.6,2023-02-15T04:10:00,12.0,92.0,34.0,2023-02-01T02:59:00,2.9,40.0,19.5,80.0,2023-02-19T15:46:00,201.0,130.2,1.5,2023-02-05T06:28:00,6.0,2023-02-05T06:28:00,73.4,307.68,30.1,13.4,14.0,13.6,13.7,14.4,14.7,15.6,17.9,19.7,21.5,14.4
2023-03-01,948.1,1018.8,957.5,2023-03-02T09:23:00,937.9,2023-03-22T15:28:00,15.3,28.0,2023-03-23T12:01:00,7.5,2023-03-13T04:20:00,12.8,86.0,32.0,2023-03-06T11:18:00,2.2,20.0,16.7,30.0,2023-03-12T22:53:00,53.0,35.6,3.0,2023-03-25T19:44:00,6.0,2023-03-25T19:44:00,147.1,462.51,63.9,15.3,15.9,15.4,15.4,15.8,15.7,16.0,17.6,19.2,21.2,15.2
2023-04-01,944.3,1014.0,953.5,2023-04-08T10:28:00,935.0,2023-04-20T04:15:00,18.1,28.3,2023-04-18T13:51:00,11.1,2023-04-08T04:49:00,16.0,89.0,46.0,2023-04-16T11:47:00,1.7,60.0,15.4,30.0,2023-04-26T23:53:00,124.5,48.4,6.0,2023-04-20T05:11:00,10.5,2023-04-20T02:49:00,102.0,397.29,60.2,18.3,18.9,18.3,18.2,18.5,18.1,17.7,18.0,19.0,20.9,18.5
2023-05-01,942.6,1011.4,948.9,2023-05-02T09:27:00,931.4,2023-05-31T17:27:00,21.1,29.9,2023-05-26T13:34:00,13.3,2023-05-10T04:29:00,19.1,89.0,42.0,2023-05-01T06:42:00,1.7,30.0,16.0,330.0,2023-05-22T21:58:00,228.0,66.5,11.0,2023-05-20T13:47:00,24.5,2023-05-20T08:28:00,105.8,457.81,73.5,21.0,21.6,21.1,20.8,21.1,20.4,19.5,18.9,19.1,20.6,22.5
2023-06-01,940.7,1008.7,946.0,2023-06-27T21:23:00,930.9,2023-06-01T03:36:00,24.1,31.1,2023-06-23T12:32:00,20.2,2023-06-25T03:50:00,22.5,91.0,50.0,2023-06-25T08:50:00,1.2,50.0,17.1,320.0,2023-06-01T06:47:00,153.0,41.8,16.0,2023-06-30T15:23:00,29.5,2023-06-30T15:23:00,111.9,473.2,73.6,24.1,24.8,24.2,24.0,24.1,23.1,21.8,20.1,19.5,20.4,27.3
2023-07-01,940.6,1008.3,946.0,2023-07-02T22:44:00,929.3,2023-07-28T03:45:00,25.2,31.6,2023-07-15T13:33:00,21.6,2023-07-19T04:11:00,22.4,85.0,56.0,2023-07-08T12:11:00,1.3,60.0,15.6,180.0,2023-07-28T06:48:00,89.0,28.1,10.5,2023-07-18T17:15:00,24.0,2023-07-18T17:05:00,178.7,564.02,86.3,25.1,25.8,25.4,25.2,25.4,24.6,23.4,21.3,20.2,20.3,27.2
2023-08-01,937.7,1005.3,943.4,2023-08-20T20:39:00,929.1,2023-08-03T16:57:00,24.8,30.6,2023-08-15T15:11:00,20.7,2023-08-17T21:56:00,22.7,89.0,62.0,2023-08-14T21:19:00,1.5,50.0,15.1,350.0,2023-08-03T05:38:00,507.5,70.9,16.5,2023-08-10T16:37:00,57.0,2023-08-10T16:10:00,144.8,489.82,72.2,24.6,25.3,24.9,24.8,25.2,24.8,24.2,22.8,21.3,20.5,27.6
2023-09-01,941.9,1010.0,946.3,2023-09-16T09:44:00,930.9,2023-09-03T14:43:00,24.0,30.2,2023-09-19T12:28:00,19.1,2023-09-11T05:02:00,21.4,86.0,47.0,2023-09-09T16:37:00,1.7,60.0,17.0,350.0,2023-09-03T11:29:00,195.5,54.5,12.5,2023-09-02T23:09:00,19.5,2023-09-02T22:59:00,177.8,524.37,72.8,23.9,24.7,24.4,24.5,24.9,24.7,24.4,23.5,22.2,20.9,25.6
2023-10-01,946.7,1016.0,952.5,2023-10-22T09:04:00,936.6,2023-10-04T16:30:00,20.4,27.8,2023-10-19T12:13:00,15.9,2023-10-28T06:55:00,18.5,89.0,53.0,2023-10-26T10:51:00,3.0,30.0,14.9,20.0,2023-10-11T09:47:00,624.5,129.2,9.5,2023-10-05T05:19:00,30.5,2023-10-05T05:12:00,95.1,373.77,44.0,20.5,21.4,21.2,21.5,22.2,22.5,23.2,23.7,23.0,21.5,21.6
2023-11-01,950.1,1020.5,956.7,2023-11-13T09:03:00,944.5,2023-11-03T14:24:00,17.3,26.7,2023-11-05T13:20:00,7.3,2023-11-18T05:32:00,14.8,86.0,53.0,2023-11-18T11:37:00,2.7,30.0,16.0,10.0,2023-11-07T05:45:00,208.5,123.1,4.5,2023-11-30T05:50:00,11.0,2023-11-30T05:24:00,162.1,392.89,44.5,17.1,18.0,17.8,18.2,19.1,20.0,21.3,23.1,23.1,21.8,17.2
2023-12-01,949.4,1020.4,955.0,2023-12-01T09:46:00,944.7,2023-12-05T13:33:00,14.4,17.5,2023-12-07T12:38:00,10.4,2023-12-01T21:05:00,13.3,94.0,22.0,2023-12-06T23:11:00,3.4,30.0,16.0,50.0,2023-12-02T20:40:00,99.0,39.4,3.0,2023-12-04T04:36:00,9.0,2023-12-04T04:07:00,11.2,47.72,5.5,14.9,15.8,15.7,16.1,16.9,17.7,19.4,22.3,22.9,22.0,15.4
