,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,950.8,1022.8,959.7,2025-01-10T09:05:00,944.5,2025-01-24T14:14:00,10.8,19.4,2025-01-14T13:41:00,2.9,2025-01-28T06:38:00,8.2,84,29,2025-01-12T16:14:00,2.6,20,15.9,10,2025-01-06T18:41:00,131.0,104.9,1.5,2025-01-27T04:07:00,5.5,2025-01-27T03:16:00,117.3,320.21,29.7,10.4,11.4,11.3,11.7,12.6,13.7,15.7,14.7,,9.6,2025-01-30T00:00:00,,,0,,0,,,,13.6,,8.8,,4.8,,0,,10,,,6.0,,0,,20,,,,6.8,8.8,,,2.5,2025-01-06T00:00:00,,,1,,,0,,,,2.89,2025-01-29T12:00:00,,0,,,,,23.5,2025-01-26T00:00:00,,0,,,0,,6,,14,,0,,4.5,0,,2025-01-01T21:00:00,,,17,0,,,0,,,,,,,100,2025-01-31T21:01:00,,,,,,1033.8,2025-01-10T09:05:00,,,,1014.6,2025-01-24T15:20:00,,,,,,,,,,,,,,,0,,35.3,,5,,,6.0,,2.0,,,13.0,,11,,0,,,18,,2,,10.0,,6.58,2025-01-28T13:00:00,0,,,,4.34,,,10,,0,,,7.5,0,,0,,2025-01-02T16:07:00,,
2025-02-01,950.9,1022.8,961.0,2025-02-24T09:09:00,942.4,2025-02-01T15:12:00,11.6,22.9,2025-02-28T13:48:00,3.3,2025-02-08T17:22:00,10.2,92,58,2025-02-17T05:49:00,2.8,20,16.1,20,2025-02-13T07:47:00,262.0,140.8,2.0,2025-02-13T06:37:00,7.0,2025-02-13T05:54:00,62.2,263.85,24.3,11.3,12.2,11.8,12.0,12.7,13.3,14.6,17.5,,10.0,2025-02-25T00:00:00,,,0,,0,,,,14.5,,9.4,,5.2,,0,,8,,,4.3,,0,,16,,,,8.0,9.1,,,2.2,2025-02-28T00:00:00,,,1,,,0,,,,3.22,2025-02-28T13:00:00,,0,,,,,40.5,2025-02-03T00:00:00,,0,,,0,,8,,16,,3,,7.0,0,,2025-02-13T07:00:00,,,16,0,,,0,,,,,,,100,2025-02-27T01:39:00,,,,,,1034.8,2025-02-24T09:09:00,,,,1011.7,2025-02-01T15:12:00,,,,,,,,,,,,,,,0,,19.8,,11,,,6.0,,1.0,,,16.0,,5,,0,,,20,,3,,5.0,,8.79,2025-02-28T12:00:00,0,,,,5.15,,,20,,0,,,7.8,0,,0,,2025-02-13T05:40:00,,
2025-03-01,947.7,1018.6,955.9,2025-03-19T09:15:00,936.8,2025-03-27T15:27:00,14.7,28.2,2025-03-27T13:03:00,6.5,2025-03-17T09:58:00,11.6,84,21,2025-03-21T11:06:00,2.5,20,17.6,30,2025-03-29T15:42:00,380.5,108.2,17.5,2025-03-13T09:10:00,27.5,2025-03-13T08:43:00,133.6,410.66,44.0,14.2,15.1,14.8,14.9,15.4,15.5,15.7,22.9,,12.8,2025-03-22T00:00:00,,,0,,0,,,,18.5,,11.8,,6.6,,0,,7,,,7.4,,0,,14,,,,6.4,7.9,,,4.4,2025-03-24T00:00:00,,,1,,,0,,,,4.01,2025-03-19T13:00:00,,0,,,,,70.5,2025-03-31T00:00:00,,0,,,0,,10,,12,,6,,24.0,0,,2025-03-13T10:00:00,,,15,0,,,0,,,,,,,100,2025-03-31T23:44:00,,,,,,1028.9,2025-03-19T09:15:00,,,,1004.0,2025-03-27T13:46:00,,,,,,,,,,,,,,,0,,36.0,,9,,,5.0,,5.0,,,13.0,,9,,0,,,15,,7,,8.0,,11.55,2025-03-19T13:00:00,0,,,,6.48,,,20,,0,,,9.2,0,,0,,2025-03-29T15:42:00,,
2025-04-01,944.4,1014.1,950.4,2025-04-03T10:47:00,937.6,2025-04-12T15:55:00,18.3,29.1,2025-04-22T14:14:00,8.7,2025-04-01T23:29:00,15.0,83,24,2025-04-29T19:52:00,1.7,20,19.3,30,2025-04-12T22:46:00,266.0,73.3,11.0,2025-04-19T22:36:00,31.5,2025-04-19T22:27:00,123.7,453.94,66.1,17.3,18.0,17.4,17.3,17.6,17.1,16.7,24.7,,12.1,2025-04-16T00:00:00,,,0,,0,,,,22.1,,15.3,,6.9,,0,,1,,,9.8,,1,,2,,,,7.0,8.2,,,5.4,2025-04-29T00:00:00,,,1,,,0,,,,3.72,2025-04-29T13:00:00,,0,,,,,58.5,2025-04-10T00:00:00,,0,,,0,,8,,14,,3,,21.5,0,,2025-04-19T23:00:00,,,15,0,,,0,,,,,,,100,2025-04-28T04:23:00,,,,,,1022.5,2025-04-02T08:39:00,,,,1005.5,2025-04-12T15:55:00,,,,,,,,,,,,,,,0,,32.5,,6,,,11.0,,3.0,,,10.0,,6,,0,,,18,,6,,6.0,,12.18,2025-04-22T12:00:00,0,,,,7.35,,,20,,0,,,9.6,0,,0,,2025-04-12T22:46:00,,
2025-05-01,943.1,1012.0,948.1,2025-05-26T12:11:00,937.7,2025-05-23T02:55:00,21.3,28.7,2025-05-23T12:50:00,14.5,2025-05-25T10:23:00,19.0,87,42,2025-05-07T01:28:00,1.7,20,14.4,30,2025-05-30T16:08:00,324.0,87.6,16.0,2025-05-10T08:23:00,25.5,2025-05-24T08:52:00,97.5,472.95,60.1,20.8,21.5,21.0,20.9,21.2,20.5,19.6,25.1,,9.6,2025-05-31T00:00:00,,,0,,0,,,,24.9,,18.7,,6.2,,1,,0,,,16.2,,11,,0,,,,7.9,8.7,,,4.1,2025-05-02T00:00:00,,,0,,,0,,,,3.97,2025-05-16T12:00:00,,0,,,,,65.0,2025-05-07T00:00:00,,0,,,0,,8,,13,,5,,24.0,0,,2025-05-24T10:00:00,,,14,0,,,0,,,,,,,100,2025-05-30T00:01:00,,,,,,1018.7,2025-05-26T11:04:00,,,,1005.1,2025-05-23T14:42:00,,,,,,,,,,,,,,,0,,23.7,,6,,,15.0,,0.0,,,10.0,,6,,0,,,21,,4,,6.0,,12.18,2025-05-31T12:00:00,0,,,,7.96,,,20,,0,,,7.3,0,,0,,2025-05-24T22:55:00,,
2025-06-01,941.0,1008.9,945.6,2025-06-19T20:31:00,933.8,2025-06-02T16:23:00,24.5,31.2,2025-06-30T12:36:00,18.9,2025-06-04T21:48:00,22.0,87,51,2025-06-29T13:26:00,1.0,350,12.8,10,2025-06-04T19:11:00,84.0,52.9,3.0,2025-06-12T12:44:00,8.5,2025-06-05T08:42:00,138.5,533.12,77.0,24.0,24.7,24.0,23.8,23.8,22.9,21.5,26.2,,9.1,2025-06-30T00:00:00,,,7,,0,,,,28.3,,22.0,,6.3,,14,,0,,,19.9,,27,,0,,,,7.3,7.7,,,5.5,2025-06-30T00:00:00,,,0,,,0,,,,4.04,2025-06-23T14:00:00,,0,,,,,26.0,2025-06-12T00:00:00,,0,,,0,,4,,8,,0,,6.0,0,,2025-06-05T10:00:00,,,8,0,,,0,,,,,,,99,2025-06-13T00:01:00,,,,,,1014.2,2025-06-19T21:15:00,,,,1000.7,2025-06-02T16:38:00,,,,,,,,,,,,,,,0,,33.9,,3,,,17.0,,0.0,,,7.0,,7,,1,,,16,,6,,6.0,,12.99,2025-06-11T12:00:00,0,,,,9.49,,,20,,0,,,6.1,0,,0,,2025-06-03T17:55:00,,
2025-07-01,935.7,1003.3,944.0,2025-07-02T07:33:00,927.6,2025-07-07T01:35:00,24.5,31.5,2025-07-01T13:52:00,19.1,2025-07-09T05:06:00,22.4,88,58,2025-07-03T14:07:00,1.4,50,14.8,190,2025-07-24T11:10:00,509.0,-999.5,15.0,2025-07-24T19:30:00,31.0,2025-07-28T20:52:00,99.7,439.6,65.1,24.7,25.0,24.9,24.8,24.8,24.2,23.2,26.8,,7.8,2025-07-01T00:00:00,,,6,,0,,,,27.5,,22.5,,5.0,,12,,0,,,21.1,,30,,0,,,,,7.7,,,5.4,2025-07-02T00:00:00,,,1,,,0,,,,3.93,2025-07-03T12:00:00,,0,,,,,157.5,2025-07-25T00:00:00,,0,,,0,,8,,18,,5,,26.5,0,,2025-07-07T11:00:00,,,20,0,,,0,,,,,,,100,2025-07-29T00:01:00,,,,,,1012.0,2025-07-01T23:00:00,,,,994.3,2025-07-30T15:04:00,,,,,,,,,,,,,,,0,,23.8,,8,,,,,,,,,,8,,1,,,16,,6,,,,12.83,2025-07-02T13:00:00,0,,,,7.6,,,340,,0,,,5.2,0,,0,,2025-07-25T17:30:00,,
2025-08-01,942.3,1010.2,946.9,2025-08-18T08:59:00,933.1,2025-08-01T03:41:00,25.0,31.4,2025-08-24T12:49:00,21.2,2025-08-18T21:16:00,22.0,84,57,2025-08-22T13:12:00,1.1,60,16.9,180,2025-08-13T18:31:00,113.5,-999.5,26.5,2025-08-05T13:37:00,34.0,2025-08-05T13:35:00,209.8,641.42,125.3,25.6,26.0,26.1,25.9,25.7,24.9,24.0,26.1,,8.9,2025-08-22T00:00:00,,,8,0.0,0,0.0,,,29.3,,22.6,,6.6,,19,0.0,0,0.0,0.0,24.0,,31,0.0,0,0.0,,,,4.5,,,12.4,2025-08-25T00:00:00,,,0,,0.0,0,0.0,0.0,0.0,3.83,2025-08-24T13:00:00,,0,,,,0.0,37.0,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,4,0.0,6,0.0,2,0.0,32.5,0,,2025-08-05T14:00:00,,,8,0,,0.0,0,,,,,,0.0,99,2025-08-20T16:07:00,,,0.0,,,1016.0,2025-08-18T21:55:00,,,,1000.7,2025-08-01T02:53:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,52.6,,0,,0.0,,,,,744.0,,,7,,6,,,3,,15,,,,12.25,2025-08-15T13:00:00,0,0.0,0.0,0.0,9.94,0.0,744.0,20,0.0,0,,0.0,4.7,0,,0,0.0,2025-08-12T16:47:00,,0.0
2025-09-01,943.8,1011.8,949.0,2025-09-26T10:00:00,937.2,2025-09-23T03:13:00,24.9,31.0,2025-09-05T12:33:00,21.3,2025-09-30T04:36:00,22.1,85,56,2025-09-05T12:36:00,1.2,200,17.9,130,2025-09-22T22:33:00,174.0,-999.5,16.5,2025-09-07T18:52:00,54.5,2025-09-07T18:38:00,176.9,534.2,94.9,25.0,25.4,25.6,25.4,25.4,25.0,24.3,26.4,,8.6,2025-09-05T00:00:00,,,8,,0,,,,28.9,,22.6,,6.3,,16,,0,,,23.3,,30,,0,,,,,5.1,,,7.3,2025-09-16T00:00:00,,,1,,,0,,,,3.57,2025-09-18T13:00:00,,0,,,,672.0,63.5,2025-09-22T00:00:00,,0,,,0,,4,,5,,3,,31.5,0,,2025-09-07T20:00:00,,,6,0,,,0,,,,,,,99,2025-09-11T05:55:00,,,,,,1017.8,2025-09-26T10:00:00,,,,1005.1,2025-09-23T02:02:00,,,,,,,,,,,,,,,0,,48.5,,1,,,,,,,,,,7,,4,,,7,,12,,,,11.57,2025-09-06T12:00:00,0,,,,8.58,,,20,,0,,,3.7,0,,0,,2025-09-29T17:10:00,,
2025-10-01,946.8,1015.7,951.8,2025-10-28T20:31:00,942.6,2025-10-20T14:23:00,22.3,30.7,2025-10-04T14:12:00,16.3,2025-10-28T22:18:00,20.0,87,57,2025-10-14T12:03:00,2.0,40,22.8,350,2025-10-20T17:39:00,2080.5,-999.5,11.0,2025-10-20T06:07:00,40.5,2025-10-22T07:38:00,144.9,418.57,56.3,22.0,22.5,22.6,22.5,22.6,22.6,22.5,25.2,,9.2,2025-10-13T00:00:00,,,3,,0,,,,25.3,,20.3,,5.0,,2,,0,,,17.5,,19,,0,,,,,5.1,,,5.4,2025-10-12T00:00:00,,,1,,,0,,,,3.41,2025-10-12T12:00:00,,0,,,,,464.5,2025-10-22T00:00:00,,0,,,0,,11,,18,,9,,40.0,0,,2025-10-22T09:00:00,,,19,0,,,0,,,,,,,98,2025-10-31T05:16:00,,,,,,1022.3,2025-10-28T20:31:00,,,,1010.5,2025-10-11T14:04:00,,,,,,,,,,,,,,,0,,40.4,,6,,,,,,,,,,1,,11,,,13,,6,,,,9.37,2025-10-04T12:00:00,0,,,,6.0,,,360,,0,,,7.1,0,,0,,2025-10-31T07:03:00,,
