,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,950.8,1022.8,959.7,2025-01-10T09:05:00,944.5,2025-01-24T14:14:00,10.8,19.4,2025-01-14T13:41:00,2.9,2025-01-28T06:38:00,8.2,84.0,29.0,2025-01-12T16:14:00,2.6,20.0,15.9,10.0,2025-01-06T18:41:00,131.0,104.9,1.5,2025-01-27T04:07:00,5.5,2025-01-27T03:16:00,117.3,320.21,29.7,10.4,11.4,11.3,11.7,12.6,13.7,15.7
2025-02-01,950.9,1022.8,961.0,2025-02-24T09:09:00,942.4,2025-02-01T15:12:00,11.6,22.9,2025-02-28T13:48:00,3.3,2025-02-08T17:22:00,10.2,92.0,58.0,2025-02-17T05:49:00,2.8,20.0,16.1,20.0,2025-02-13T07:47:00,262.0,140.8,2.0,2025-02-13T06:37:00,7.0,2025-02-13T05:54:00,62.2,263.85,24.3,11.3,12.2,11.8,12.0,12.7,13.3,14.6
2025-03-01,947.7,1018.6,955.9,2025-03-19T09:15:00,936.8,2025-03-27T15:27:00,14.7,28.2,2025-03-27T13:03:00,6.5,2025-03-17T09:58:00,11.6,84.0,21.0,2025-03-21T11:06:00,2.5,20.0,17.6,30.0,2025-03-29T15:42:00,380.5,108.2,17.5,2025-03-13T09:10:00,27.5,2025-03-13T08:43:00,133.6,410.66,44.0,14.2,15.1,14.8,14.9,15.4,15.5,15.7
2025-04-01,944.4,1014.1,950.4,2025-04-03T10:47:00,937.6,2025-04-12T15:55:00,18.3,29.1,2025-04-22T14:14:00,8.7,2025-04-01T23:29:00,15.0,83.0,24.0,2025-04-29T19:52:00,1.7,20.0,19.3,30.0,2025-04-12T22:46:00,266.0,73.3,11.0,2025-04-19T22:36:00,31.5,2025-04-19T22:27:00,123.7,453.94,66.1,17.3,18.0,17.4,17.3,17.6,17.1,16.7
2025-05-01,943.1,1012.0,948.1,2025-05-26T12:11:00,937.7,2025-05-23T02:55:00,21.3,28.7,2025-05-23T12:50:00,14.5,2025-05-25T10:23:00,19.0,87.0,42.0,2025-05-07T01:28:00,1.7,20.0,14.4,30.0,2025-05-30T16:08:00,324.0,87.6,16.0,2025-05-10T08:23:00,25.5,2025-05-24T08:52:00,97.5,472.95,60.1,20.8,21.5,21.0,20.9,21.2,20.5,19.6
2025-06-01,941.0,1008.9,945.6,2025-06-19T20:31:00,933.8,2025-06-02T16:23:00,24.5,31.2,2025-06-30T12:36:00,18.9,2025-06-04T21:48:00,22.0,87.0,51.0,2025-06-29T13:26:00,1.0,350.0,12.8,10.0,2025-06-04T19:11:00,84.0,52.9,3.0,2025-06-12T12:44:00,8.5,2025-06-05T08:42:00,138.5,533.12,77.0,24.0,24.7,24.0,23.8,23.8,22.9,21.5
2025-07-01,935.7,1003.3,944.0,2025-07-02T07:33:00,927.6,2025-07-07T01:35:00,24.5,31.5,2025-07-01T13:52:00,19.1,2025-07-09T05:06:00,22.4,88.0,58.0,2025-07-03T14:07:00,1.4,50.0,14.8,190.0,2025-07-24T11:10:00,509.0,-999.5,15.0,2025-07-24T19:30:00,31.0,2025-07-28T20:52:00,99.7,439.6,65.1,24.7,25.0,24.9,24.8,24.8,24.2,23.2
2025-08-01,942.3,1010.2,946.9,2025-08-18T08:59:00,933.1,2025-08-01T03:41:00,25.0,31.4,2025-08-24T12:49:00,21.2,2025-08-18T21:16:00,22.0,84.0,57.0,2025-08-22T13:12:00,1.1,60.0,16.9,180.0,2025-08-13T18:31:00,113.5,-999.5,26.5,2025-08-05T13:37:00,34.0,2025-08-05T13:35:00,209.8,641.42,125.3,25.6,26.0,26.1,25.9,25.7,24.9,24.0
2025-09-01,943.8,1011.8,949.0,2025-09-26T10:00:00,937.2,2025-09-23T03:13:00,24.9,31.0,2025-09-05T12:33:00,21.3,2025-09-30T04:36:00,22.1,85.0,56.0,2025-09-05T12:36:00,1.2,200.0,17.9,130.0,2025-09-22T22:33:00,174.0,-999.5,16.5,2025-09-07T18:52:00,54.5,2025-09-07T18:38:00,176.9,534.2,94.9,25.0,25.4,25.6,25.4,25.4,25.0,24.3
2025-10-01,946.8,1015.7,951.8,2025-10-28T20:31:00,942.6,2025-10-20T14:23:00,22.3,30.7,2025-10-04T14:12:00,16.3,2025-10-28T22:18:00,20.0,87.0,57.0,2025-10-14T12:03:00,2.0,40.0,22.8,350.0,2025-10-20T17:39:00,2080.5,-999.5,11.0,2025-10-20T06:07:00,40.5,2025-10-22T07:38:00,144.9,418.57,56.3,22.0,22.5,22.6,22.5,22.6,22.6,22.5
