,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,949.7,1021.5,956.8,2002-01-02T10:01:00,941.8,2002-01-16T14:17:00,11.8,24.5,2002-01-13T13:40:00,4.5,2002-01-03T04:26:00,9.4,87,38,2002-01-07T01:42:00,2.8,30,19.9,80,2002-01-24T21:22:00,90.0,125.7,2.0,2002-01-26T03:43:00,3.5,2002-01-28T01:18:00,124.0,176.34,28.5,13.5,13.1,12.9,13.3,14.3,,,-99.8,-99.8,-99.8,12.3,19.2,,11.3,2002-01-09T00:00:00,,,0,,0,,,,15.6,,9.3,,6.3,,0,,10,,,6.2,,0,,20,,,,6.3,,,,2.3,2002-01-02T00:00:00,,,0,,,0,,,,1.8,2002-01-09T13:00:00,,0,,,,,33.0,2002-01-28T00:00:00,,,,,0,,2,,12,,1,,,,,,,,12,0,,,,,,,,,,100,2002-01-31T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,11,,,3,,7,,,16,,,,,,,,,,,5,,,,,,,,,,,30,,0,,,9.7,0,,0,,2002-01-24T18:24:00,,
2002-02-01,950.2,1021.6,959.0,2002-02-19T21:18:00,944.1,2002-02-27T15:36:00,13.2,24.5,2002-02-26T13:43:00,6.9,2002-02-11T05:09:00,11.3,89,52,2002-02-26T13:19:00,2.6,30,17.1,60,2002-02-01T02:49:00,83.0,124.5,1.0,2002-02-05T05:10:00,4.5,2002-02-01T17:47:00,116.2,216.25,35.4,15.7,14.9,14.5,14.3,14.8,,,-99.8,-99.8,-99.8,13.6,17.9,,12.8,2002-02-26T00:00:00,,,0,,0,,,,17.9,,10.6,,7.3,,0,,4,,,8.0,,0,,11,,,,7.0,,,,3.1,2002-02-17T00:00:00,,,0,,,0,,,,2.33,2002-02-03T13:00:00,,0,,,,,29.5,2002-02-01T00:00:00,,,,,0,,2,,10,,0,,,,,,,,12,0,,,,,,,,,,100,2002-02-27T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,6,,,9,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,30,,0,,,8.8,0,,0,,2002-02-01T08:39:00,,
2002-03-01,946.2,1016.5,954.6,2002-03-08T09:52:00,938.9,2002-03-22T14:37:00,16.6,27.7,2002-03-21T13:26:00,7.0,2002-03-06T12:37:00,14.3,88,38,2002-03-31T07:27:00,1.7,40,17.4,70,2002-03-23T05:47:00,191.0,127.0,14.0,2002-03-14T19:13:00,22.5,2002-03-14T18:47:00,123.4,239.14,44.9,19.3,18.5,18.1,17.8,18.0,,,-99.8,-99.8,-99.8,16.7,20.1,,13.5,2002-03-05T00:00:00,,,0,,0,,,,21.1,,13.7,,7.4,,0,,1,,,8.4,,0,,2,,,,6.8,,,,2.8,2002-03-07T00:00:00,,,0,,,0,,,,2.4,2002-03-12T13:00:00,,0,,,,,82.5,2002-03-29T00:00:00,,,,,0,,6,,12,,1,,,,,,,,13,0,,,,,,,,,,100,2002-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.6,,7,,,8,,2,,,11,,,,,,,,,,,10,,,,,,,,,,,30,,0,,,8.7,0,,0,,2002-03-22T19:26:00,,
2002-04-01,944.7,1014.1,949.4,2002-04-12T10:32:00,940.2,2002-04-03T16:26:00,19.6,29.1,2002-04-16T13:17:00,12.0,2002-04-13T00:07:00,17.7,90,28,2002-04-13T05:19:00,1.8,30,18.5,70,2002-04-17T23:58:00,26.1,51.9,2.5,2002-04-12T01:36:00,5.0,2002-04-12T01:05:00,130.1,316.54,54.8,23.5,22.3,21.9,22.6,21.1,,,-99.8,-99.8,-99.8,20.6,22.9,,12.9,2002-04-13T00:00:00,,,0,,0,,,,24.6,,16.7,,8.0,,0,,0,,,13.5,,1,,0,,,,7.2,,,,3.6,2002-04-13T00:00:00,,,0,,,0,,,,2.51,2002-04-19T12:00:00,,0,,,,,11.5,2002-04-11T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,100,2002-04-27T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,2,,,13,,1,,,8,,,,,,,,,,,8,,,,,,,,,,,30,,0,,,9.7,0,,0,,2002-04-09T19:46:00,,
2002-05-01,941.7,1010.3,946.6,2002-05-03T09:43:00,935.6,2002-05-30T16:06:00,21.7,30.1,2002-05-07T13:51:00,15.6,2002-05-24T05:12:00,19.0,86,40,2002-05-27T16:36:00,1.3,60,18.2,30,2002-05-15T13:27:00,107.0,56.3,9.5,2002-05-31T14:41:00,27.0,2002-05-31T14:35:00,134.6,331.73,80.7,25.2,24.3,23.8,24.2,23.4,,,-99.8,-99.8,-99.8,22.2,24.7,,11.1,2002-05-28T00:00:00,,,1,,0,,,,26.5,,18.9,,7.6,,0,,0,,,17.8,,7,,0,,,,7.4,,,,4.6,2002-05-09T00:00:00,,,0,,,0,,,,2.97,2002-05-12T14:00:00,,0,,,,,56.5,2002-05-31T00:00:00,,,,,0,,3,,8,,1,,,,,,,,9,0,,,,,,,,,,100,2002-05-31T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,5,,,11,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,350,,0,,,9.2,0,,0,,2002-05-15T23:37:00,,
2002-06-01,939.6,1007.7,944.6,2002-06-26T22:01:00,934.4,2002-06-08T03:13:00,23.8,31.9,2002-06-30T13:05:00,17.8,2002-06-02T01:42:00,21.9,90,48,2002-06-01T22:28:00,1.3,300,17.0,40,2002-06-17T15:27:00,159.5,56.9,14.0,2002-06-11T21:04:00,31.5,2002-06-11T20:45:00,136.3,330.66,65.5,27.2,26.0,25.4,25.3,24.7,,,-99.8,-99.8,-99.8,26.4,26.3,,9.4,2002-06-30T00:00:00,,,8,,0,,,,28.1,,21.6,,6.5,,9,,0,,,21.1,,26,,0,,,,7.6,,,,5.1,2002-06-24T00:00:00,,,0,,,0,,,,2.72,2002-06-09T14:00:00,,0,,,,,72.0,2002-06-11T00:00:00,,,,,0,,5,,12,,1,,,,,,,,12,0,,,,,,,,,,100,2002-06-28T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,2,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,20,,0,,,6.0,0,,0,,2002-06-02T14:25:00,,
2002-07-01,936.5,1004.0,944.6,2002-07-20T22:11:00,923.1,2002-07-10T04:01:00,24.7,31.8,2002-07-07T13:46:00,20.6,2002-07-23T03:15:00,22.5,88,59,2002-07-30T14:01:00,1.4,320,25.8,30,2002-07-04T07:36:00,606.8,104.9,26.0,2002-07-03T22:38:00,66.5,2002-07-10T10:20:00,178.1,361.03,73.4,28.3,27.1,26.6,26.4,26.1,,,-99.8,-99.8,-99.8,27.3,26.0,,10.5,2002-07-23T00:00:00,,,17,,0,,,,29.3,,22.1,,7.1,,16,,0,,,23.5,,31,,0,,,,6.4,,,,4.0,2002-07-28T00:00:00,,,0,,,0,,,,2.52,2002-07-07T13:00:00,,0,,,,,157.5,2002-07-04T00:00:00,,,,,0,,4,,9,,4,,,,,,,,11,0,,,,,,,,,,100,2002-07-27T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,4,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,320,,0,,,8.4,0,,0,,2002-07-04T08:29:00,,
2002-08-01,939.9,1007.7,944.8,2002-08-23T09:15:00,933.2,2002-08-04T04:45:00,24.7,32.3,2002-08-18T13:19:00,19.8,2002-08-31T20:51:00,22.1,86,52,2002-08-24T15:19:00,1.1,280,12.7,360,2002-08-01T20:27:00,118.5,36.8,13.5,2002-08-30T06:38:00,25.5,2002-08-30T05:48:00,200.4,393.37,84.8,28.7,27.5,26.8,27.0,26.7,,,-99.8,-99.8,-99.8,26.7,26.0,,10.3,2002-08-17T00:00:00,,,19,,0,,,,29.9,,22.0,,7.9,,13,,0,,,23.0,,30,,0,,,,5.6,,,,5.0,2002-08-19T00:00:00,,,0,,,0,,,,2.58,2002-08-20T13:00:00,,0,,,,,50.0,2002-08-30T00:00:00,,,,,0,,4,,9,,1,,,,,,,,10,0,,,,,,,,,,100,2002-08-31T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.1,,2,,,5,,0,,,7,,,,,,,,,,,19,,,,,,,,,,,320,,0,,,6.2,0,,0,,2002-08-31T15:49:00,,
2002-09-01,943.2,1011.9,948.5,2002-09-19T08:58:00,930.3,2002-09-07T14:27:00,22.2,31.4,2002-09-12T13:10:00,17.7,2002-09-23T07:41:00,20.4,90,51,2002-09-03T13:40:00,1.8,320,17.5,360,2002-09-19T22:57:00,519.0,120.0,10.5,2002-09-05T06:10:00,36.5,2002-09-07T03:16:00,118.4,350.47,52.9,24.5,24.0,23.6,24.4,24.0,,,-99.8,-99.8,-99.8,24.0,24.7,,11.3,2002-09-04T00:00:00,,,5,,0,,,,26.7,,20.1,,6.6,,0,,0,,,19.0,,17,,0,,,,7.7,,,,4.7,2002-09-04T00:00:00,,,0,,,0,,,,3.61,2002-09-18T13:00:00,,0,,,,,195.5,2002-09-07T00:00:00,,,,,0,,8,,15,,4,,,,,,,,16,0,,,,,,,,,,100,2002-09-30T09:27:00,,,,,,1017.7,2002-09-24T07:59:00,,,,998.4,2002-09-07T14:46:00,,,,,,,,,,,,,,,0,,32.1,,4,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,320,,0,,,8.5,0,,0,,2002-09-19T19:52:00,,
2002-10-01,946.3,1015.7,950.7,2002-10-26T08:59:00,940.8,2002-10-18T15:06:00,20.1,29.8,2002-10-05T12:19:00,14.4,2002-10-27T04:25:00,18.4,90,55,2002-10-01T10:27:00,2.1,290,16.5,310,2002-10-10T18:18:00,228.0,185.8,2.0,2002-10-22T09:25:00,6.0,2002-10-22T10:40:00,130.2,386.56,35.4,22.1,21.7,21.5,22.3,22.3,,,-99.8,-99.8,-99.8,21.3,23.5,,11.6,2002-10-06T00:00:00,,,0,,0,,,,24.0,,17.9,,6.2,,0,,0,,,15.6,,4,,0,,,,7.2,,,,2.7,2002-10-02T00:00:00,,,0,,,0,,,,3.45,2002-10-03T13:00:00,,0,,,,,54.5,2002-10-22T00:00:00,,,,,0,,7,,12,,2,,,,,,,,15,0,,,,,,,,,,100,2002-10-31T00:01:00,,,,,,1021.3,2002-10-26T19:49:00,,,,1009.0,2002-10-18T15:06:00,,,,,,,,,,,,,,,0,,36.5,,4,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,280,,0,,,8.1,0,,0,,2002-10-10T08:37:00,,
