,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,947.7,,949.9,,945.8,,13.6,15.0,,11.0,,12.6,94,90,,6.0,45.0,,,,14.6,24.0,0.9,,2.4,,,,,,14.6,13.4,13.6,13.4,,
1977-01-02,947.9,,950.2,,945.4,,12.7,14.6,,11.3,,11.5,93,90,,2.5,45.0,,,,38.4,24.0,1.1,,4.0,,,,,,13.9,14.0,14.0,14.1,,
1977-01-03,951.5,,952.9,,949.7,,11.4,13.1,,10.1,,10.0,91,88,,4.8,45.0,,,,62.6,24.0,1.0,,4.0,,,,,,13.3,13.0,13.2,13.3,,
1977-01-04,950.4,,953.9,,947.8,,10.2,11.7,,8.7,,9.1,93,90,,5.9,45.0,,,,72.8,24.0,2.0,,7.4,,,,,,11.3,11.3,11.8,12.5,,
1977-01-05,952.2,,953.9,,950.6,,8.3,11.2,,7.0,,7.0,91,82,,3.0,45.0,,,,29.1,20.0,1.3,,4.6,,,,,,11.0,10.7,11.2,11.8,,
1977-01-06,950.4,,952.5,,948.5,,11.4,14.2,,8.2,,10.0,91,80,,3.3,45.0,,,,1.2,7.5,0.1,,0.3,,,,,,12.9,11.9,12.1,12.4,,
1977-01-07,948.1,,949.5,,946.7,,13.8,16.4,,11.4,,12.5,92,81,,1.3,45.0,,,,2.3,8.6,0.2,,0.7,,,,,,13.3,13.4,13.4,13.1,,
1977-01-08,947.4,,948.4,,945.6,,13.8,18.5,,10.5,,12.1,89,81,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.8,13.9,14.1,13.8,,
1977-01-09,948.4,,950.3,,946.7,,15.2,22.4,,11.9,,13.1,88,47,,2.8,45.0,,,,3.8,4.1,0.3,,1.0,,,,,,15.7,15.3,14.9,14.6,,
1977-01-10,950.3,,953.7,,948.3,,11.0,13.6,,8.9,,9.8,92,85,,6.3,45.0,,,,9.9,16.5,0.3,,1.4,,,,,,13.9,13.5,13.9,14.1,,
1977-01-11,948.0,,950.2,,945.6,,15.3,20.4,,11.7,,13.1,87,72,,3.2,45.0,,,,1.8,3.7,0.4,,1.1,,,,,,16.1,14.7,14.4,14.2,,
1977-01-12,948.2,,950.2,,945.8,,11.1,13.6,,6.9,,10.0,93,90,,5.5,45.0,,,,25.9,24.0,0.7,,3.3,,,,,,13.3,13.3,14.1,14.4,,
1977-01-13,951.6,,953.2,,950.0,,6.2,8.4,,4.9,,5.3,94,91,,4.2,45.0,,,,40.2,24.0,0.8,,2.8,,,,,,9.8,10.1,11.3,12.8,,
1977-01-14,950.6,,953.2,,948.2,,8.2,10.3,,5.0,,7.1,93,85,,4.3,45.0,,,,12.8,16.0,0.7,,1.8,,,,,,10.8,10.5,10.8,11.4,,
1977-01-15,950.6,,951.9,,949.0,,9.9,11.3,,8.4,,8.7,92,83,,4.6,45.0,,,,4.5,14.5,0.2,,0.8,,,,,,11.0,11.2,11.4,11.8,,
1977-01-16,950.3,,952.5,,948.1,,12.3,14.9,,9.2,,9.9,85,75,,5.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.9,12.8,12.6,12.7,,
1977-01-17,949.1,,951.2,,947.2,,15.0,20.5,,12.2,,12.7,86,73,,0.7,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.7,13.9,14.0,13.8,,
1977-01-18,948.7,,950.3,,947.0,,13.5,15.9,,12.3,,12.3,93,82,,1.9,45.0,,,,2.8,5.8,0.3,,0.9,,,,,,14.4,14.2,14.3,14.3,,
1977-01-19,950.2,,952.1,,948.6,,12.5,13.6,,11.4,,11.3,92,89,,4.2,45.0,,,,3.6,10.5,0.3,,0.8,,,,,,14.9,14.2,14.0,13.8,,
1977-01-20,950.7,,952.2,,949.7,,13.3,15.4,,12.0,,12.2,92,85,,6.2,45.0,,,,2.1,7.2,0.2,,0.5,,,,,,14.8,14.5,14.6,14.5,,
1977-01-21,951.2,,953.7,,949.2,,12.7,13.7,,11.4,,11.6,93,87,,6.9,45.0,,,,17.6,24.0,1.0,,2.1,,,,,,14.0,13.8,14.0,14.2,,
1977-01-22,948.7,,949.9,,946.7,,15.2,18.7,,11.1,,13.8,91,83,,2.9,45.0,,,,3.7,4.4,0.7,,1.6,,,,,,15.3,14.4,14.4,14.1,,
1977-01-23,949.5,,950.5,,948.4,,9.9,11.2,,9.3,,8.1,88,78,,3.7,45.0,,,,8.9,14.5,0.4,,1.5,,,,,,12.3,12.8,12.9,13.2,,
1977-01-24,948.0,,949.9,,946.4,,14.6,19.7,,10.6,,10.8,78,62,,2.4,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.5,13.6,14.0,13.7,,
1977-01-25,944.7,,947.1,,942.7,,16.2,22.8,,11.1,,12.5,79,61,,1.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.4,14.3,14.8,14.3,,
1977-01-26,943.5,,945.7,,941.8,,13.2,16.6,,9.5,,11.9,92,70,,3.2,45.0,,,,26.8,17.3,1.2,,3.8,,,,,,14.2,13.7,14.1,14.4,,
1977-01-27,946.5,,948.2,,945.0,,8.9,9.7,,7.8,,8.0,92,84,,6.3,45.0,,,,30.3,24.0,1.0,,2.8,,,,,,11.6,11.9,12.7,13.3,,
1977-01-28,948.0,,949.8,,946.8,,9.4,10.6,,7.9,,8.3,93,90,,7.3,45.0,,,,4.7,24.0,0.2,,0.6,,,,,,11.0,11.1,11.1,11.4,,
1977-01-29,947.6,,949.6,,945.8,,10.3,11.8,,8.0,,9.2,93,88,,6.8,45.0,,,,16.2,16.7,0.7,,2.5,,,,,,12.2,12.4,12.5,12.6,,
