,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,953.7,1025.2,13.7,13.5,99,3.9,40.0,10.6,20.0,1.5,,,0.0,,,,
2023-01-01 02:00:00,953.1,1024.6,13.9,13.7,99,3.3,40.0,9.9,90.0,1.5,,,0.0,,,,
2023-01-01 03:00:00,953.1,1024.5,14.1,13.9,99,2.2,60.0,9.3,10.0,2.0,,,0.0,,,,
2023-01-01 04:00:00,952.7,1024.0,14.2,14.0,99,3.3,40.0,10.9,30.0,2.0,,,0.0,,,,
2023-01-01 05:00:00,953.1,1024.4,14.5,14.3,99,3.1,50.0,8.1,80.0,1.0,,,0.0,12.6,13.1,12.6,12.5
2023-01-01 06:00:00,953.4,1024.7,14.5,14.3,99,3.3,50.0,9.4,,0.5,1.0,0.0,0.0,,,,
2023-01-01 07:00:00,953.9,1025.2,14.8,14.6,99,3.8,40.0,9.2,90.0,1.0,1.0,0.0,0.01,,,,
2023-01-01 08:00:00,954.4,1025.7,14.9,14.7,99,3.5,40.0,9.6,70.0,2.5,1.0,0.0,0.11,,,,
2023-01-01 09:00:00,954.6,1026.0,14.6,14.4,99,2.9,60.0,7.2,30.0,0.5,1.0,0.0,0.2,12.8,13.3,12.7,12.6
2023-01-01 10:00:00,954.5,1025.9,14.6,14.4,99,3.2,60.0,8.9,60.0,,0.7,0.0,0.46,,,,
2023-01-01 11:00:00,954.2,1025.3,15.5,14.7,95,3.1,60.0,10.2,100.0,0.0,0.0,0.0,1.13,,,,
2023-01-01 12:00:00,953.3,1024.4,15.2,14.7,97,3.1,60.0,8.6,30.0,0.0,0.0,0.0,0.72,,,,
2023-01-01 13:00:00,952.6,1023.6,15.4,14.6,95,2.7,60.0,9.4,20.0,0.0,0.0,0.0,1.01,,,,
2023-01-01 14:00:00,952.0,1022.9,15.6,14.1,91,3.2,40.0,9.8,20.0,0.0,0.0,0.0,0.91,13.4,13.8,12.8,12.7
2023-01-01 15:00:00,952.1,1023.0,15.6,13.8,89,2.9,40.0,10.4,330.0,0.0,0.0,0.0,0.83,,,,
2023-01-01 16:00:00,952.1,1023.1,15.3,13.5,89,3.1,50.0,9.6,90.0,0.0,0.0,0.0,0.47,,,,
2023-01-01 17:00:00,952.5,1023.7,14.8,14.2,96,3.4,40.0,10.1,80.0,0.0,0.0,0.0,0.17,,,,
2023-01-01 18:00:00,952.9,1024.1,14.9,13.9,94,2.6,40.0,8.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,953.6,1024.9,14.6,14.3,98,2.3,40.0,8.4,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,954.0,1025.3,14.8,14.2,96,2.7,40.0,9.1,10.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,954.0,1025.3,14.8,14.5,98,2.2,40.0,8.0,360.0,0.0,0.0,,0.0,13.5,14.0,13.2,12.9
2023-01-01 22:00:00,954.1,1025.3,15.0,14.5,97,3.0,40.0,8.3,10.0,0.0,,,0.0,,,,
2023-01-01 23:00:00,954.2,1025.5,14.9,14.4,97,2.9,40.0,7.7,10.0,0.5,,,0.0,,,,
2023-01-02 00:00:00,953.9,1025.2,14.8,14.2,96,3.0,40.0,9.3,10.0,0.0,,,0.0,,,,
