,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,953.7,1025.2,13.7,13.5,99.0,3.9,40.0,10.6,20.0,1.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-01 02:00:00,953.1,1024.6,13.9,13.7,99.0,3.3,40.0,9.9,90.0,1.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-01 03:00:00,953.1,1024.5,14.1,13.9,99.0,2.2,60.0,9.3,10.0,2.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-01 04:00:00,952.7,1024.0,14.2,14.0,99.0,3.3,40.0,10.9,30.0,2.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-01 05:00:00,953.1,1024.4,14.5,14.3,99.0,3.1,50.0,8.1,80.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,12.6,12.5,13.2,13.6,15.2,19.1,20.7,22.0,16.3
2023-01-01 06:00:00,953.4,1024.7,14.5,14.3,99.0,3.3,50.0,9.4,999.9,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-01 07:00:00,953.9,1025.2,14.8,14.6,99.0,3.8,40.0,9.2,90.0,1.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-01 08:00:00,954.4,1025.7,14.9,14.7,99.0,3.5,40.0,9.6,70.0,2.5,1.0,0.0,0.11,6.0,0.18,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-01 09:00:00,954.6,1026.0,14.6,14.4,99.0,2.9,60.0,7.2,30.0,0.5,1.0,0.0,0.2,5.0,0.49,10.0,12.8,5.0,12.7,12.6,13.2,13.6,15.2,19.0,20.7,22.0,16.4
2023-01-01 10:00:00,954.5,1025.9,14.6,14.4,99.0,3.2,60.0,8.9,60.0,0.09,0.7,0.0,0.46,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-01 11:00:00,954.2,1025.3,15.5,14.7,95.0,3.1,60.0,10.2,100.0,0.0,0.0,0.0,1.13,8.0,3.58,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-01 12:00:00,953.3,1024.4,15.2,14.7,97.0,3.1,60.0,8.6,30.0,0.0,0.0,0.0,0.72,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-01 13:00:00,952.6,1023.6,15.4,14.6,95.0,2.7,60.0,9.4,20.0,0.0,0.0,0.0,1.01,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-01 14:00:00,952.0,1022.9,15.6,14.1,91.0,3.2,40.0,9.8,20.0,0.0,0.0,0.0,0.91,12.0,2.78,10.0,13.4,12.0,12.8,12.7,13.3,13.7,15.2,19.0,20.7,22.0,16.1
2023-01-01 15:00:00,952.1,1023.0,15.6,13.8,89.0,2.9,40.0,10.4,330.0,0.0,0.0,0.0,0.83,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-01 16:00:00,952.1,1023.1,15.3,13.5,89.0,3.1,50.0,9.6,90.0,0.0,0.0,0.0,0.47,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-01 17:00:00,952.5,1023.7,14.8,14.2,96.0,3.4,40.0,10.1,80.0,0.0,0.0,0.0,0.17,12.0,0.23,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-01 18:00:00,952.9,1024.1,14.9,13.9,94.0,2.6,40.0,8.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-01 19:00:00,953.6,1024.9,14.6,14.3,98.0,2.3,40.0,8.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-01 20:00:00,954.0,1025.3,14.8,14.2,96.0,2.7,40.0,9.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-01 21:00:00,954.0,1025.3,14.8,14.5,98.0,2.2,40.0,8.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,13.2,12.9,13.4,13.7,15.2,19.0,20.7,22.0,16.5
2023-01-01 22:00:00,954.1,1025.3,15.0,14.5,97.0,3.0,40.0,8.3,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-01 23:00:00,954.2,1025.5,14.9,14.4,97.0,2.9,40.0,7.7,10.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-02 00:00:00,953.9,1025.2,14.8,14.2,96.0,3.0,40.0,9.3,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-02 01:00:00,953.1,1024.3,15.0,14.4,96.0,3.2,40.0,9.9,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-02 02:00:00,953.1,1024.3,14.8,14.6,99.0,3.6,30.0,10.2,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-02 03:00:00,952.9,1024.1,14.7,14.4,98.0,2.5,50.0,9.2,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-02 04:00:00,952.4,1023.6,14.8,14.3,97.0,4.2,30.0,9.5,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-02 05:00:00,952.9,1024.1,15.0,14.8,99.0,2.9,40.0,9.8,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,13.3,13.1,13.6,13.8,15.2,19.0,20.7,22.0,16.8
2023-01-02 06:00:00,953.2,1024.4,14.9,14.6,98.0,2.6,40.0,7.4,60.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-02 07:00:00,953.5,1024.8,14.6,14.1,97.0,4.3,40.0,9.6,10.0,0.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-02 08:00:00,954.2,1025.5,15.0,14.5,97.0,2.8,60.0,8.0,40.0,0.5,1.0,0.0,0.16,3.0,0.24,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-02 09:00:00,954.8,1026.0,15.3,14.8,97.0,2.3,60.0,6.8,80.0,0.5,1.0,0.0,0.37,3.0,0.84,10.0,13.5,3.0,13.4,13.2,13.6,13.8,15.2,18.9,20.7,22.0,16.8
2023-01-02 10:00:00,954.6,1025.8,15.4,14.8,96.0,3.0,50.0,7.1,90.0,0.09,1.0,0.0,0.63,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-02 11:00:00,953.6,1024.7,15.5,14.7,95.0,2.8,60.0,9.3,80.0,0.09,1.0,0.0,1.06,8.0,3.42,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-02 12:00:00,953.1,1024.2,15.1,14.8,98.0,2.2,40.0,9.0,120.0,0.09,1.0,0.0,0.85,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-02 13:00:00,952.5,1023.7,14.8,14.6,99.0,3.6,40.0,9.2,360.0,2.5,1.0,0.0,0.31,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-02 14:00:00,951.7,1022.9,14.3,14.3,100.0,4.2,30.0,9.5,70.0,0.5,1.0,0.0,0.23,5.0,0.84,10.0,14.0,5.0,13.5,13.2,13.7,13.9,15.2,18.9,20.7,22.0,16.3
2023-01-02 15:00:00,951.6,1022.9,14.2,14.2,100.0,4.5,30.0,11.0,10.0,1.5,1.0,0.0,0.25,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-02 16:00:00,952.1,1023.4,14.2,14.2,100.0,4.0,40.0,9.5,90.0,1.5,1.0,0.0,0.14,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-02 17:00:00,952.0,1023.4,13.7,13.7,100.0,4.6,50.0,11.4,90.0,1.5,1.0,0.0,0.05,3.0,0.06,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-02 18:00:00,952.9,1024.4,13.6,13.6,100.0,4.4,50.0,11.5,40.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
