,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,953.7,1025.2,13.7,13.5,99,3.9,40.0,10.6,20.0,1.5,,,0.0,,,,
2023-01-01 02:00:00,953.1,1024.6,13.9,13.7,99,3.3,40.0,9.9,90.0,1.5,,,0.0,,,,
2023-01-01 03:00:00,953.1,1024.5,14.1,13.9,99,2.2,60.0,9.3,10.0,2.0,,,0.0,,,,
2023-01-01 04:00:00,952.7,1024.0,14.2,14.0,99,3.3,40.0,10.9,30.0,2.0,,,0.0,,,,
2023-01-01 05:00:00,953.1,1024.4,14.5,14.3,99,3.1,50.0,8.1,80.0,1.0,,,0.0,12.6,13.1,12.6,12.5
2023-01-01 06:00:00,953.4,1024.7,14.5,14.3,99,3.3,50.0,9.4,,0.5,1.0,0.0,0.0,,,,
2023-01-01 07:00:00,953.9,1025.2,14.8,14.6,99,3.8,40.0,9.2,90.0,1.0,1.0,0.0,0.01,,,,
2023-01-01 08:00:00,954.4,1025.7,14.9,14.7,99,3.5,40.0,9.6,70.0,2.5,1.0,0.0,0.11,,,,
2023-01-01 09:00:00,954.6,1026.0,14.6,14.4,99,2.9,60.0,7.2,30.0,0.5,1.0,0.0,0.2,12.8,13.3,12.7,12.6
2023-01-01 10:00:00,954.5,1025.9,14.6,14.4,99,3.2,60.0,8.9,60.0,,0.7,0.0,0.46,,,,
2023-01-01 11:00:00,954.2,1025.3,15.5,14.7,95,3.1,60.0,10.2,100.0,0.0,0.0,0.0,1.13,,,,
2023-01-01 12:00:00,953.3,1024.4,15.2,14.7,97,3.1,60.0,8.6,30.0,0.0,0.0,0.0,0.72,,,,
2023-01-01 13:00:00,952.6,1023.6,15.4,14.6,95,2.7,60.0,9.4,20.0,0.0,0.0,0.0,1.01,,,,
2023-01-01 14:00:00,952.0,1022.9,15.6,14.1,91,3.2,40.0,9.8,20.0,0.0,0.0,0.0,0.91,13.4,13.8,12.8,12.7
2023-01-01 15:00:00,952.1,1023.0,15.6,13.8,89,2.9,40.0,10.4,330.0,0.0,0.0,0.0,0.83,,,,
2023-01-01 16:00:00,952.1,1023.1,15.3,13.5,89,3.1,50.0,9.6,90.0,0.0,0.0,0.0,0.47,,,,
2023-01-01 17:00:00,952.5,1023.7,14.8,14.2,96,3.4,40.0,10.1,80.0,0.0,0.0,0.0,0.17,,,,
2023-01-01 18:00:00,952.9,1024.1,14.9,13.9,94,2.6,40.0,8.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,953.6,1024.9,14.6,14.3,98,2.3,40.0,8.4,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,954.0,1025.3,14.8,14.2,96,2.7,40.0,9.1,10.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,954.0,1025.3,14.8,14.5,98,2.2,40.0,8.0,360.0,0.0,0.0,,0.0,13.5,14.0,13.2,12.9
2023-01-01 22:00:00,954.1,1025.3,15.0,14.5,97,3.0,40.0,8.3,10.0,0.0,,,0.0,,,,
2023-01-01 23:00:00,954.2,1025.5,14.9,14.4,97,2.9,40.0,7.7,10.0,0.5,,,0.0,,,,
2023-01-02 00:00:00,953.9,1025.2,14.8,14.2,96,3.0,40.0,9.3,10.0,0.0,,,0.0,,,,
2023-01-02 01:00:00,953.1,1024.3,15.0,14.4,96,3.2,40.0,9.9,30.0,0.0,,,0.0,,,,
2023-01-02 02:00:00,953.1,1024.3,14.8,14.6,99,3.6,30.0,10.2,10.0,0.0,,,0.0,,,,
2023-01-02 03:00:00,952.9,1024.1,14.7,14.4,98,2.5,50.0,9.2,360.0,0.5,,,0.0,,,,
2023-01-02 04:00:00,952.4,1023.6,14.8,14.3,97,4.2,30.0,9.5,30.0,0.5,,,0.0,,,,
2023-01-02 05:00:00,952.9,1024.1,15.0,14.8,99,2.9,40.0,9.8,40.0,0.0,,,0.0,13.4,14.0,13.3,13.1
2023-01-02 06:00:00,953.2,1024.4,14.9,14.6,98,2.6,40.0,7.4,60.0,0.5,0.7,0.0,0.0,,,,
2023-01-02 07:00:00,953.5,1024.8,14.6,14.1,97,4.3,40.0,9.6,10.0,0.5,1.0,0.0,0.01,,,,
2023-01-02 08:00:00,954.2,1025.5,15.0,14.5,97,2.8,60.0,8.0,40.0,0.5,1.0,0.0,0.16,,,,
2023-01-02 09:00:00,954.8,1026.0,15.3,14.8,97,2.3,60.0,6.8,80.0,0.5,1.0,0.0,0.37,13.5,14.0,13.4,13.2
2023-01-02 10:00:00,954.6,1025.8,15.4,14.8,96,3.0,50.0,7.1,90.0,,1.0,0.0,0.63,,,,
2023-01-02 11:00:00,953.6,1024.7,15.5,14.7,95,2.8,60.0,9.3,80.0,,1.0,0.0,1.06,,,,
2023-01-02 12:00:00,953.1,1024.2,15.1,14.8,98,2.2,40.0,9.0,120.0,,1.0,0.0,0.85,,,,
2023-01-02 13:00:00,952.5,1023.7,14.8,14.6,99,3.6,40.0,9.2,360.0,2.5,1.0,0.0,0.31,,,,
2023-01-02 14:00:00,951.7,1022.9,14.3,14.3,100,4.2,30.0,9.5,70.0,0.5,1.0,0.0,0.23,14.0,14.4,13.5,13.2
2023-01-02 15:00:00,951.6,1022.9,14.2,14.2,100,4.5,30.0,11.0,10.0,1.5,1.0,0.0,0.25,,,,
2023-01-02 16:00:00,952.1,1023.4,14.2,14.2,100,4.0,40.0,9.5,90.0,1.5,1.0,0.0,0.14,,,,
2023-01-02 17:00:00,952.0,1023.4,13.7,13.7,100,4.6,50.0,11.4,90.0,1.5,1.0,0.0,0.05,,,,
2023-01-02 18:00:00,952.9,1024.4,13.6,13.6,100,4.4,50.0,11.5,40.0,1.0,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,953.9,1025.5,13.4,13.4,100,3.8,40.0,10.5,40.0,1.0,1.0,0.0,0.0,,,,
2023-01-02 20:00:00,954.6,1026.4,13.1,13.1,100,4.8,30.0,13.4,20.0,1.5,1.0,,0.0,,,,
2023-01-02 21:00:00,954.3,1026.2,12.6,12.6,100,6.4,30.0,14.3,10.0,1.5,1.0,,0.0,13.6,14.3,13.7,13.4
2023-01-02 22:00:00,954.1,1025.9,12.7,12.7,100,6.2,30.0,14.3,20.0,1.0,,,0.0,,,,
2023-01-02 23:00:00,953.6,1025.5,12.3,12.3,100,8.3,20.0,15.1,20.0,1.0,,,0.0,,,,
2023-01-03 00:00:00,953.2,1025.1,12.1,12.1,100,7.6,20.0,15.2,10.0,0.5,,,0.0,,,,
2023-01-03 01:00:00,952.8,1024.7,12.2,12.2,100,7.8,20.0,16.8,40.0,0.5,,,0.0,,,,
2023-01-03 02:00:00,953.1,1025.0,12.2,12.2,100,6.6,30.0,13.8,20.0,0.5,,,0.0,,,,
2023-01-03 03:00:00,952.9,1024.8,12.2,12.2,100,7.2,30.0,14.4,30.0,0.5,,,0.0,,,,
2023-01-03 04:00:00,953.0,1024.8,12.5,12.5,100,5.3,30.0,13.4,20.0,0.0,,,0.0,,,,
2023-01-03 05:00:00,953.1,1024.8,12.9,12.9,100,6.2,20.0,14.1,70.0,1.0,,,0.0,13.0,13.8,13.5,13.5
2023-01-03 06:00:00,953.4,1025.1,12.9,12.9,100,4.7,30.0,11.7,10.0,0.5,1.0,0.0,0.0,,,,
2023-01-03 07:00:00,953.0,1024.7,12.8,12.8,100,7.0,30.0,15.7,10.0,1.0,1.0,0.0,0.01,,,,
2023-01-03 08:00:00,953.4,1025.2,12.5,12.5,100,7.7,30.0,16.7,20.0,0.5,1.0,0.0,0.19,,,,
2023-01-03 09:00:00,954.6,1026.5,12.6,12.4,99,6.4,30.0,14.2,10.0,1.0,1.0,0.0,0.61,12.9,13.7,13.4,13.5
2023-01-03 10:00:00,954.3,1026.3,12.3,12.1,99,7.9,30.0,16.0,10.0,1.0,1.0,0.0,1.02,,,,
2023-01-03 11:00:00,953.9,1025.8,12.5,12.3,99,5.6,20.0,15.0,60.0,1.0,1.0,0.2,1.76,,,,
2023-01-03 12:00:00,953.3,1025.2,12.4,12.2,99,6.6,30.0,15.0,360.0,0.5,1.0,0.2,1.92,,,,
2023-01-03 13:00:00,952.6,1024.5,11.9,11.7,99,6.7,30.0,14.4,20.0,1.0,1.0,0.0,0.92,,,,
2023-01-03 14:00:00,952.2,1024.2,11.6,11.4,99,7.4,20.0,16.2,10.0,0.5,1.0,0.0,0.96,13.1,13.8,13.3,13.4
2023-01-03 15:00:00,951.9,1023.9,11.3,11.1,99,8.2,20.0,16.1,20.0,0.5,1.0,0.0,0.68,,,,
2023-01-03 16:00:00,952.2,1024.3,11.1,10.9,99,8.1,20.0,16.1,30.0,,1.0,0.0,0.37,,,,
2023-01-03 17:00:00,952.8,1025.0,11.0,10.8,99,7.5,20.0,15.8,30.0,0.5,1.0,0.0,0.13,,,,
2023-01-03 18:00:00,953.2,1025.5,10.7,10.5,99,7.6,30.0,15.0,10.0,1.0,1.0,0.0,0.01,,,,
2023-01-03 19:00:00,953.8,1026.1,10.7,10.5,99,6.6,30.0,15.0,40.0,0.5,1.0,0.0,0.0,,,,
2023-01-03 20:00:00,954.0,1026.4,10.5,10.3,99,7.2,30.0,12.6,20.0,1.5,1.0,,0.0,,,,
2023-01-03 21:00:00,954.3,1026.8,10.4,10.2,99,6.0,30.0,15.2,360.0,1.0,1.0,,0.0,12.4,13.4,13.3,13.4
2023-01-03 22:00:00,954.4,1026.9,10.1,10.0,99,6.6,30.0,14.0,20.0,1.5,,,0.0,,,,
2023-01-03 23:00:00,954.0,1026.4,10.5,10.3,99,6.6,30.0,14.6,10.0,0.5,,,0.0,,,,
2023-01-04 00:00:00,954.3,1026.8,10.4,10.2,99,7.6,20.0,14.3,40.0,1.0,,,0.0,,,,
2023-01-04 01:00:00,954.1,1026.5,10.4,10.2,99,6.0,20.0,13.7,360.0,1.0,,,0.0,,,,
2023-01-04 02:00:00,953.7,1026.0,10.7,10.5,99,6.9,20.0,16.0,10.0,0.5,,,0.0,,,,
2023-01-04 03:00:00,953.4,1025.7,10.6,10.4,99,7.5,20.0,14.1,20.0,1.0,,,0.0,,,,
2023-01-04 04:00:00,952.9,1025.3,10.3,10.1,99,7.5,20.0,14.7,30.0,0.5,,,0.0,,,,
2023-01-04 05:00:00,953.6,1026.0,10.5,10.3,99,6.9,20.0,15.8,20.0,0.5,,,0.0,11.8,12.8,12.9,13.2
2023-01-04 06:00:00,954.2,1026.6,10.7,10.5,99,5.0,20.0,14.3,20.0,1.0,1.0,0.0,0.0,,,,
2023-01-04 07:00:00,954.5,1026.9,10.6,10.6,100,6.2,20.0,13.2,40.0,0.5,1.0,0.0,0.01,,,,
2023-01-04 08:00:00,954.8,1027.2,10.9,10.9,100,5.6,20.0,13.7,360.0,0.5,1.0,0.0,0.14,,,,
2023-01-04 09:00:00,955.7,1027.9,11.7,11.7,100,5.2,30.0,11.5,20.0,0.5,1.0,0.0,0.51,11.7,12.6,12.7,13.1
2023-01-04 10:00:00,955.2,1027.3,12.1,12.1,100,3.5,40.0,11.4,10.0,,1.0,0.0,0.69,,,,
2023-01-04 11:00:00,954.4,1026.4,12.2,12.2,100,3.4,60.0,11.8,30.0,,1.0,0.1,1.04,,,,
2023-01-04 12:00:00,953.0,1024.7,12.9,12.7,99,5.0,20.0,14.4,10.0,,1.0,0.3,1.85,,,,
2023-01-04 13:00:00,952.9,1024.8,12.1,11.9,99,6.8,20.0,14.3,10.0,,0.8,0.3,2.09,,,,
2023-01-04 14:00:00,951.9,1023.7,12.3,12.1,99,7.4,20.0,15.9,10.0,0.0,0.0,0.0,1.26,12.5,13.0,12.6,13.0
2023-01-04 15:00:00,951.6,1023.3,12.4,12.2,99,8.2,20.0,15.2,40.0,0.0,0.0,0.1,1.18,,,,
2023-01-04 16:00:00,951.9,1023.6,12.5,12.5,100,5.6,40.0,13.2,20.0,0.0,0.0,0.0,0.68,,,,
2023-01-04 17:00:00,952.3,1024.0,12.9,12.7,99,5.6,30.0,12.4,360.0,,0.9,0.0,0.19,,,,
2023-01-04 18:00:00,952.5,1024.1,13.1,12.9,99,4.0,50.0,11.5,30.0,,1.0,0.0,0.01,,,,
2023-01-04 19:00:00,952.7,1024.3,13.1,12.9,99,5.0,30.0,12.3,40.0,0.5,1.0,0.0,0.0,,,,
2023-01-04 20:00:00,953.0,1024.7,13.1,13.1,100,3.8,30.0,10.3,360.0,,1.0,,0.0,,,,
2023-01-04 21:00:00,953.4,1025.1,13.2,13.2,100,4.8,30.0,11.0,30.0,,1.0,,0.0,12.7,13.4,12.9,13.0
2023-01-04 22:00:00,953.7,1025.2,13.9,13.9,100,4.7,30.0,11.7,20.0,0.0,,,0.0,,,,
2023-01-04 23:00:00,953.6,1025.0,14.4,14.4,100,3.2,30.0,12.0,40.0,0.5,,,0.0,,,,
2023-01-05 00:00:00,953.0,1024.3,14.6,14.4,99,3.2,30.0,8.3,10.0,0.0,,,0.0,,,,
2023-01-05 01:00:00,952.6,1023.9,14.5,14.3,99,3.4,30.0,7.9,20.0,0.5,,,0.0,,,,
2023-01-05 02:00:00,952.4,1023.5,14.9,14.7,99,1.9,40.0,10.5,360.0,0.0,,,0.0,,,,
2023-01-05 03:00:00,952.6,1023.7,15.0,15.0,100,1.4,50.0,6.2,50.0,0.0,,,0.0,,,,
2023-01-05 04:00:00,952.4,1023.6,14.5,14.5,100,4.3,20.0,7.6,10.0,0.0,,,0.0,,,,
2023-01-05 05:00:00,953.0,1024.2,15.0,15.0,100,3.5,10.0,8.4,10.0,0.0,,,0.0,13.0,13.6,13.1,13.1
2023-01-05 06:00:00,953.4,1024.6,14.9,14.9,100,4.7,10.0,8.4,20.0,0.5,1.0,0.0,0.0,,,,
2023-01-05 07:00:00,953.9,1025.2,14.8,14.8,100,4.2,10.0,9.7,20.0,,1.0,0.0,0.01,,,,
2023-01-05 08:00:00,954.6,1025.9,15.1,15.1,100,3.2,20.0,7.7,60.0,,1.0,0.0,0.22,,,,
2023-01-05 09:00:00,954.7,1025.9,15.2,15.2,100,3.6,10.0,8.8,20.0,,1.0,0.1,0.58,13.2,13.7,13.1,13.1
2023-01-05 10:00:00,954.5,1025.6,15.8,15.8,100,4.2,20.0,11.5,360.0,,1.0,0.6,1.4,,,,
2023-01-05 11:00:00,954.1,1025.1,16.1,15.9,99,4.0,30.0,10.4,20.0,0.5,1.0,0.4,1.67,,,,
2023-01-05 12:00:00,953.3,1023.8,17.7,16.4,92,4.3,20.0,9.9,350.0,,0.5,0.8,2.6,,,,
2023-01-05 13:00:00,952.5,1022.9,17.8,16.5,92,3.6,20.0,9.1,20.0,0.0,0.0,0.8,2.95,,,,
2023-01-05 14:00:00,952.0,1022.4,17.7,15.9,89,3.3,20.0,8.2,360.0,0.0,0.0,0.9,2.23,14.4,14.4,13.3,13.2
2023-01-05 15:00:00,951.5,1021.9,17.6,15.4,87,4.7,20.0,9.8,40.0,0.0,0.0,1.0,2.11,,,,
2023-01-05 16:00:00,951.7,1022.5,16.1,15.6,97,4.2,20.0,9.3,30.0,0.0,0.0,0.4,0.99,,,,
2023-01-05 17:00:00,952.2,1023.1,15.6,15.4,99,3.9,30.0,9.4,20.0,,1.0,0.0,0.16,,,,
2023-01-05 18:00:00,952.5,1023.5,15.6,15.4,99,3.5,40.0,8.9,20.0,0.5,1.0,0.0,0.01,,,,
2023-01-05 19:00:00,953.1,1024.1,15.8,15.5,98,1.8,30.0,8.8,20.0,,1.0,0.0,0.0,,,,
2023-01-05 20:00:00,953.5,1024.6,15.5,15.3,99,1.4,240.0,6.3,340.0,1.5,1.0,,0.0,,,,
2023-01-05 21:00:00,953.7,1024.9,15.2,15.2,100,1.2,200.0,4.0,80.0,2.0,1.0,,0.0,14.6,15.0,13.9,13.5
2023-01-05 22:00:00,953.7,1024.9,15.1,14.9,99,3.8,40.0,9.1,20.0,1.5,,,0.0,,,,
2023-01-05 23:00:00,953.2,1024.4,14.9,14.7,99,5.0,20.0,11.9,30.0,0.5,,,0.0,,,,
2023-01-06 00:00:00,952.7,1023.9,14.7,14.5,99,4.7,20.0,11.5,30.0,0.5,,,0.0,,,,
2023-01-06 01:00:00,952.5,1023.8,14.4,14.2,99,5.3,20.0,10.9,30.0,0.0,,,0.0,,,,
