,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,949.3,,951.5,,948.2,,13.7,19.8,,9.0,,9.3,75,58,,1.4,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.5,11.8,11.2,11.2,,
1976-01-02,946.1,,948.2,,944.1,,15.6,21.3,,10.9,,13.0,85,63,,0.8,67.5,,,,1.9,0.8,1.0,,1.0,,,,,,15.0,13.6,13.2,12.1,,
1976-01-03,945.4,,947.8,,943.2,,14.8,18.7,,11.2,,7.9,63,43,,3.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.7,13.8,13.4,12.9,,
1976-01-04,946.6,,947.7,,945.4,,15.0,20.0,,11.1,,11.2,79,63,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.6,13.3,13.5,13.9,,
1976-01-05,948.8,,950.8,,947.0,,9.7,13.1,,7.0,,8.4,91,74,,5.4,45.0,,,,1.1,7.9,0.1,,0.3,,,,,,13.2,12.6,11.5,12.0,,
1976-01-06,950.2,,952.1,,949.0,,7.0,10.6,,5.6,,3.2,76,65,,4.3,45.0,,,,0.2,8.0,0.1,,0.2,,,,,,10.8,9.7,9.9,10.8,,
1976-01-07,947.2,,949.4,,945.0,,10.4,14.4,,5.9,,7.2,80,72,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,11.5,10.0,10.5,11.0,,
1976-01-08,949.1,,950.5,,947.1,,10.3,13.1,,8.2,,7.4,82,66,,3.2,45.0,,,,1.2,2.0,0.2,,0.9,,,,,,10.4,10.8,11.3,11.5,,
1976-01-09,951.6,,953.3,,949.2,,9.9,13.4,,7.8,,7.3,84,72,,5.3,45.0,,,,5.8,5.7,0.6,,1.6,,,,,,12.5,11.5,11.6,11.7,,
1976-01-10,953.4,,954.8,,951.6,,8.3,11.7,,5.9,,7.0,91,84,,6.3,45.0,,,,13.9,17.8,0.3,,1.7,,,,,,11.2,10.4,10.6,10.5,,
1976-01-11,953.9,,956.3,,951.7,,6.8,10.4,,5.6,,2.5,73,51,,3.0,45.0,,,,0.4,1.8,0.1,,0.3,,,,,,9.3,9.5,10.1,11.3,,
1976-01-12,952.2,,954.0,,950.0,,9.2,13.8,,5.4,,5.0,75,61,,3.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,11.7,10.2,10.2,10.7,,
1976-01-13,950.7,,952.1,,949.1,,12.3,16.9,,8.4,,9.6,84,61,,2.4,45.0,,,,5.2,8.3,0.9,,1.5,,,,,,13.2,11.9,11.5,11.2,,
1976-01-14,951.6,,953.0,,950.3,,11.3,14.1,,8.8,,9.1,86,72,,4.1,45.0,,,,7.3,16.8,0.7,,2.1,,,,,,14.3,13.1,12.7,12.4,,
1976-01-15,949.4,,952.0,,947.0,,9.9,11.5,,8.2,,8.4,90,84,,5.9,45.0,,,,20.0,20.0,0.9,,3.3,,,,,,11.8,10.9,11.7,12.2,,
1976-01-16,945.8,,948.2,,943.8,,12.1,13.0,,10.4,,10.9,93,86,,2.8,45.0,,,,36.2,16.9,1.6,,4.4,,,,,,12.0,11.8,12.1,12.6,,
1976-01-17,945.6,,948.0,,944.5,,13.0,17.2,,10.3,,10.0,82,58,,5.0,45.0,,,,7.7,7.1,0.8,,2.6,,,,,,15.7,13.0,13.2,12.3,,
1976-01-18,948.3,,949.2,,947.2,,11.6,15.4,,8.4,,8.0,78,64,,4.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,11.8,11.6,12.3,12.6,,
1976-01-19,949.4,,950.6,,948.3,,13.3,17.4,,10.4,,10.1,82,67,,3.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.2,12.4,13.4,14.0,,
1976-01-20,950.8,,952.8,,949.3,,13.6,16.8,,11.4,,12.0,90,80,,4.4,45.0,,,,1.8,5.1,0.5,,0.9,,,,,,15.5,14.5,14.3,13.8,,
1976-01-21,953.5,,955.6,,951.4,,11.4,14.2,,9.9,,10.0,91,70,,5.4,45.0,,,,18.5,14.6,0.7,,2.7,,,,,,15.5,14.1,14.0,14.4,,
1976-01-22,955.9,,957.7,,953.8,,8.9,10.4,,6.4,,8.0,94,89,,7.2,45.0,,,,16.1,24.0,0.5,,1.5,,,,,,11.6,11.3,12.0,12.5,,
1976-01-23,957.0,,958.3,,955.3,,7.1,8.8,,6.0,,6.1,93,88,,6.4,45.0,,,,11.1,21.5,0.4,,1.9,,,,,,12.0,10.0,10.2,10.9,,
1976-01-24,954.4,,956.5,,951.8,,10.1,13.3,,7.2,,8.3,88,78,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.9,12.2,12.0,11.8,,
1976-01-25,950.8,,953.1,,948.6,,15.5,21.1,,9.7,,11.2,76,54,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.3,14.1,13.7,12.8,,
1976-01-26,950.8,,953.3,,949.2,,14.6,22.3,,10.3,,11.3,81,51,,1.7,45.0,,,,5.0,7.3,0.5,,1.1,,,,,,16.2,14.6,14.3,13.6,,
1976-01-27,952.1,,953.9,,950.8,,11.7,14.9,,9.9,,10.1,90,77,,5.6,45.0,,,,4.8,8.9,0.4,,0.9,,,,,,15.2,14.2,14.0,14.0,,
1976-01-28,952.4,,954.0,,950.5,,14.5,18.2,,12.1,,13.2,92,74,,4.6,45.0,,,,2.2,3.8,0.3,,0.9,,,,,,13.4,13.9,14.9,16.1,,
1976-01-29,953.0,,955.1,,951.5,,13.3,15.8,,10.0,,12.5,95,,,6.7,45.0,,,,18.9,24.0,0.4,,2.2,,,,,,12.3,13.0,14.0,14.7,,
1976-01-30,954.2,,955.9,,952.0,,7.9,10.0,,6.6,,6.9,93,88,,5.3,45.0,,,,37.4,24.0,0.7,,3.5,,,,,,12.3,11.9,12.2,12.6,,
1976-01-31,949.3,,953.3,,947.0,,9.1,10.6,,6.8,,8.0,93,89,,4.4,45.0,,,,3.7,11.3,0.3,,0.9,,,,,,13.0,12.0,12.6,12.9,,
1976-02-01,946.2,,947.9,,944.3,,9.7,11.2,,8.4,,8.1,89,85,,3.8,45.0,,,,0.3,1.5,0.1,,0.2,,,,,,13.4,11.9,12.1,12.8,,
1976-02-02,944.8,,946.4,,943.2,,11.9,16.9,,9.1,,8.9,82,67,,5.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.7,13.3,12.8,12.4,,
1976-02-03,943.3,,945.1,,941.9,,15.1,21.2,,12.0,,13.0,88,65,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.0,14.8,14.2,15.6,,
1976-02-04,943.1,,945.6,,941.4,,12.5,16.4,,9.9,,10.9,90,74,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.2,12.8,13.2,13.7,,
1976-02-05,948.9,,951.8,,945.6,,7.9,11.8,,4.4,,3.5,73,55,,3.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.4,11.4,12.4,12.6,,
1976-02-06,951.3,,952.6,,949.6,,9.1,13.9,,4.5,,5.0,75,61,,3.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.9,10.8,11.7,12.4,,
1976-02-07,951.0,,952.2,,949.3,,12.7,19.4,,8.8,,8.0,74,49,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.2,12.6,13.1,12.8,,
1976-02-08,951.5,,953.0,,950.2,,11.4,14.8,,9.7,,8.7,83,60,,5.3,45.0,,,,0.2,0.2,0.2,,0.2,,,,,,13.5,12.8,13.2,13.3,,
1976-02-09,949.4,,950.9,,948.1,,14.7,19.4,,11.2,,11.7,82,63,,1.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.1,13.3,14.4,15.4,,
1976-02-10,948.2,,949.9,,946.5,,15.7,19.8,,12.4,,12.9,83,68,,3.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.7,14.5,15.5,16.1,,
1976-02-11,949.4,,951.3,,947.7,,14.6,16.8,,11.4,,12.7,88,74,,5.8,45.0,,,,1.6,0.5,0.5,,1.6,,,,,,17.0,16.0,16.0,15.4,,
1976-02-12,948.7,,949.9,,947.3,,17.0,22.4,,13.5,,14.5,85,67,,1.7,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,19.9,18.2,17.8,16.2,,
1976-02-13,947.6,,948.9,,945.7,,18.2,25.4,,13.0,,13.2,73,49,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,19.2,18.2,18.0,17.5,,
1976-02-14,947.1,,948.5,,945.8,,18.7,24.8,,15.1,,14.5,76,56,,1.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,19.9,18.4,18.1,17.3,,
1976-02-15,947.3,,949.2,,945.6,,19.1,26.4,,14.9,,14.7,76,48,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.9,16.4,18.2,18.8,,
1976-02-16,948.0,,949.6,,946.4,,20.0,26.7,,16.0,,16.8,82,62,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,21.0,20.8,17.4,16.7,,
1976-02-17,946.1,,948.2,,943.7,,20.0,25.4,,16.0,,17.6,86,65,,0.8,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,21.1,20.0,19.5,17.8,,
1976-02-18,946.5,,948.3,,945.2,,16.3,21.4,,10.1,,14.7,91,81,,4.3,45.0,,,,2.5,9.0,0.6,,1.5,,,,,,18.4,18.0,18.7,18.6,,
1976-02-19,949.4,,950.8,,947.4,,10.6,11.9,,9.5,,9.2,91,85,,7.6,45.0,,,,1.1,8.3,0.2,,0.5,,,,,,14.1,14.1,15.2,16.2,,
1976-02-20,950.4,,952.7,,949.0,,10.6,12.8,,8.8,,9.3,92,85,,7.7,45.0,,,,10.2,11.9,2.0,,4.2,,,,,,14.7,14.2,14.7,15.1,,
1976-02-21,946.4,,949.5,,944.0,,16.8,22.4,,11.1,,13.6,82,61,,2.5,225.0,,,,0.5,4.7,0.1,,0.2,,,,,,18.2,18.2,16.6,17.0,,
1976-02-22,945.6,,948.3,,944.0,,11.7,16.8,,7.0,,10.9,95,75,,3.5,45.0,,,,0.9,4.0,0.2,,0.3,,,,,,12.5,13.4,13.6,13.4,,
1976-02-23,947.6,,949.0,,945.6,,8.1,9.0,,6.8,,7.2,94,88,,6.6,45.0,,,,4.1,18.3,0.2,,0.9,,,,,,12.8,12.7,13.3,14.1,,
1976-02-24,945.8,,947.3,,944.0,,9.1,9.5,,7.2,,7.9,92,88,,7.3,45.0,,,,16.6,20.7,1.1,,2.6,,,,,,11.6,11.2,12.4,13.7,,
1976-02-25,945.8,,947.2,,944.8,,9.0,9.8,,7.9,,8.1,94,89,,5.6,45.0,,,,13.4,18.8,1.1,,4.0,,,,,,11.3,11.0,12.1,12.8,,
1976-02-26,946.2,,948.9,,944.8,,12.0,15.5,,8.1,,10.7,90,84,,4.0,45.0,,,,3.9,7.7,0.8,,1.8,,,,,,13.0,12.5,12.6,12.9,,
1976-02-27,943.5,,946.0,,941.8,,17.4,23.7,,14.5,,14.9,85,62,,0.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,17.3,17.7,15.2,16.2,,
1976-02-28,940.7,,942.6,,937.0,,18.6,20.8,,16.0,,15.2,81,65,,1.3,360.0,,,,1.3,1.3,0.3,,0.8,,,,,,14.8,15.4,16.3,16.1,,
1976-02-29,944.7,,947.1,,939.4,,7.4,17.5,,5.7,,5.5,88,72,,5.5,45.0,,,,20.1,13.0,2.0,,7.5,,,,,,11.0,11.2,12.6,13.7,,
1976-03-01,947.9,,951.2,,946.7,,5.8,6.9,,4.9,,3.4,84,78,,5.5,45.0,,,,1.1,2.9,0.3,,0.7,,,,,,10.3,9.6,10.9,12.5,,
1976-03-02,951.8,,954.3,,949.9,,5.8,6.9,,4.2,,3.2,83,75,,4.8,45.0,,,,7.7,5.8,0.8,,2.6,,,,,,10.0,9.5,10.7,12.0,,
1976-03-03,953.5,,954.9,,951.3,,7.4,10.6,,5.0,,3.0,73,61,,3.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,11.6,10.7,10.7,10.5,,
1976-03-04,949.7,,952.9,,947.6,,8.9,11.1,,5.6,,4.7,74,65,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.1,11.2,10.7,10.0,,
1976-03-05,949.1,,950.6,,948.0,,13.0,17.9,,10.2,,11.3,90,75,,1.5,45.0,,,,5.0,4.5,1.7,,3.2,,,,,,14.1,12.8,12.9,12.5,,
1976-03-06,949.5,,951.3,,947.4,,13.2,16.5,,10.1,,10.8,86,72,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.7,14.5,14.2,13.5,,
1976-03-07,945.9,,948.7,,943.7,,16.5,24.1,,10.6,,10.6,69,42,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,17.0,16.1,16.0,14.4,,
