,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,948.8,,950.5,,947.2,,13.6,15.5,,12.7,,,93,88,,3.2,45.0,,,,2.6,8.5,0.2,,0.6,,-99.5,,,,,,,,,
1957-01-02,949.4,,950.4,,948.2,,14.2,16.6,,12.9,,,92,82,,2.8,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-03,949.2,,950.6,,947.7,,16.9,19.1,,14.9,,,91,82,,2.3,67.5,,,,3.5,1.2,0.8,,3.4,,-99.5,,,,,,,,,
1957-01-04,951.0,,953.3,,949.2,,13.6,16.1,,10.6,,,95,92,,3.8,45.0,,,,39.4,24.0,1.2,,4.1,,-99.5,,,,,,,,,
1957-01-05,952.9,,954.3,,951.2,,10.8,13.3,,9.5,,,93,86,,4.0,45.0,,,,24.1,23.8,0.7,,2.5,,-99.5,,,,,,,,,
1957-01-06,953.9,,955.4,,952.6,,9.8,11.9,,9.0,,,93,88,,3.9,45.0,,,,15.9,15.7,1.1,,3.8,,-99.5,,,,,,,,,
1957-01-07,955.0,,956.3,,953.1,,9.3,11.0,,8.3,,,93,90,,3.0,90.0,,,,40.3,23.5,1.2,,3.0,,-99.5,,,,,,,,,
1957-01-08,953.3,,955.3,,951.4,,11.5,15.4,,8.2,,,87,78,,2.0,90.0,,,,0.3,1.8,0.1,,0.3,,-99.5,,,,,,,,,
1957-01-09,951.6,,952.9,,950.0,,14.5,20.2,,10.8,,,81,57,,1.0,112.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-10,950.1,,952.9,,947.8,,15.3,21.2,,11.2,,,74,51,,0.9,112.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-11,949.4,,951.1,,947.7,,18.2,23.7,,14.4,,,81,64,,0.1,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-12,952.9,,955.5,,949.9,,14.4,17.8,,11.7,,,94,86,,5.5,45.0,,,,6.4,17.9,0.3,,1.1,,-99.5,,,,,,,,,
1957-01-13,952.7,,956.0,,949.6,,13.8,16.6,,11.3,,,94,88,,5.7,45.0,,,,2.5,14.7,0.1,,0.5,,-99.5,,,,,,,,,
1957-01-14,949.5,,950.8,,948.1,,15.5,17.1,,13.5,,,93,82,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-15,948.4,,950.3,,946.6,,17.4,23.9,,13.5,,,87,64,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-16,949.2,,951.3,,947.6,,13.3,15.3,,11.3,,,95,88,,3.7,45.0,,,,3.6,15.0,0.4,,1.3,,-99.5,,,,,,,,,
1957-01-17,950.9,,952.3,,949.4,,8.1,11.3,,5.9,,,94,90,,4.6,22.5,,,,9.3,24.0,0.3,,1.3,,-99.5,,,,,,,,,
1957-01-18,951.6,,952.5,,950.0,,5.9,9.7,,4.0,,,80,69,,2.0,45.0,,,,0.5,0.8,0.2,,0.3,,-99.5,,,,,,,,,
1957-01-19,951.3,,952.7,,950.1,,8.1,13.6,,4.4,,,80,61,,2.1,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1957-01-20,950.9,,952.4,,949.8,,11.0,12.8,,9.0,,,87,80,,2.4,45.0,,,,1.5,9.0,0.6,,1.0,,-99.5,,,,,,,,,
