,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01 01:00:00,949.2,1021.7,8.8,6.5,85,3.2,30.0,11.4,30.0,0.0,0.0,,0.00,,,,,,
2013-01-01 02:00:00,948.8,1021.3,8.8,6.7,87,4.4,20.0,10.8,40.0,0.0,0.0,,0.00,,,,,,
2013-01-01 03:00:00,948.7,1021.1,9.0,6.8,86,5.0,20.0,11.9,40.0,0.0,0.0,,0.00,,,,,,
2013-01-01 04:00:00,948.8,1021.2,9.1,6.9,86,5.3,30.0,12.1,30.0,0.0,0.0,,0.00,,,,,,
2013-01-01 05:00:00,949.1,1021.5,9.1,7.1,87,2.7,50.0,11.3,30.0,0.0,0.0,,0.00,9.5,10.3,11.8,12.5,,
2013-01-01 06:00:00,949.7,1022.1,9.2,7.2,87,3.3,40.0,11.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-01 07:00:00,950.3,1022.7,9.5,7.3,86,3.5,40.0,11.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-01 08:00:00,950.7,1023.2,9.2,7.6,90,4.5,30.0,9.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-01 09:00:00,951.1,1023.6,9.2,7.7,90,4.8,20.0,10.9,20.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-01 10:00:00,951.4,1023.8,9.6,8.0,90,2.9,30.0,9.4,20.0,-9.8,0.3,0.0,0.00,,,,,,
2013-01-01 11:00:00,951.0,1023.4,9.8,8.3,90,1.9,50.0,9.3,40.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-01 12:00:00,949.9,1022.1,10.1,8.4,89,0.7,60.0,6.1,20.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-01 13:00:00,949.5,1021.7,10.1,8.9,92,0.6,40.0,4.3,20.0,1.5,1.0,0.0,0.00,,,,,,
2013-01-01 14:00:00,948.9,1021.0,10.2,9.1,93,0.3,160.0,4.5,60.0,1.0,1.0,0.0,0.00,10.5,10.4,11.0,12.4,,
2013-01-01 15:00:00,948.8,1020.9,10.3,9.1,92,0.5,40.0,3.9,80.0,1.0,1.0,0.0,0.00,,,,,,
2013-01-01 16:00:00,949.2,1021.4,9.9,9.0,94,1.1,50.0,3.6,30.0,1.0,1.0,0.0,0.00,,,,,,
2013-01-01 17:00:00,949.4,1021.6,10.1,9.0,93,1.7,30.0,5.4,20.0,-9.8,1.0,0.0,0.00,,,,,,
2013-01-01 18:00:00,949.8,1021.9,10.5,9.4,93,1.4,20.0,5.4,360.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-01 19:00:00,950.4,1022.5,10.6,9.7,94,0.8,40.0,4.5,360.0,2.5,1.0,0.0,0.00,,,,,,
2013-01-01 20:00:00,950.5,1022.6,10.8,9.9,94,1.4,40.0,5.6,10.0,1.0,1.0,,0.00,,,,,,
2013-01-01 21:00:00,950.5,1022.5,10.9,10.1,95,1.8,20.0,4.6,20.0,1.0,1.0,,0.00,10.2,10.5,11.5,12.6,,
2013-01-01 22:00:00,950.5,1022.4,11.3,10.3,94,0.5,50.0,3.2,20.0,1.5,1.0,,0.00,,,,,,
2013-01-01 23:00:00,950.4,1022.2,11.7,10.6,93,0.9,60.0,4.8,120.0,1.5,1.0,,0.00,,,,,,
2013-01-02 00:00:00,949.7,1021.5,11.7,10.7,94,1.2,30.0,4.9,50.0,-9.8,0.5,,0.00,,,,,,
2013-01-02 01:00:00,949.3,1020.9,12.2,11.1,93,0.9,150.0,5.0,70.0,0.0,0.0,,0.00,,,,,,
2013-01-02 02:00:00,949.1,1020.6,12.6,11.6,94,0.9,50.0,4.5,120.0,0.0,0.0,,0.00,,,,,,
2013-01-02 03:00:00,948.6,1020.0,12.7,11.8,94,1.4,80.0,4.9,110.0,0.0,0.0,,0.00,,,,,,
2013-01-02 04:00:00,948.6,1020.0,12.9,11.9,94,0.8,70.0,3.1,60.0,0.0,0.0,,0.00,,,,,,
2013-01-02 05:00:00,948.9,1020.3,12.8,12.0,95,0.4,40.0,3.4,120.0,0.0,0.0,,0.00,11.7,11.3,11.8,12.6,,
2013-01-02 06:00:00,949.3,1020.8,12.6,11.9,95,0.7,40.0,1.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-02 07:00:00,950.1,1021.7,12.4,11.8,96,0.8,40.0,1.8,30.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-02 08:00:00,950.6,1022.2,12.6,12.1,97,0.2,0.0,1.6,40.0,0.5,0.3,0.0,0.00,,,,,,
2013-01-02 09:00:00,951.2,1022.4,14.1,13.3,95,0.3,180.0,1.6,210.0,0.0,0.0,0.4,0.66,,,,,,
2013-01-02 10:00:00,951.5,1022.2,16.3,11.6,74,0.1,0.0,1.5,20.0,0.0,0.0,0.3,0.91,,,,,,
2013-01-02 11:00:00,951.0,1021.4,17.5,14.8,84,1.1,230.0,3.7,210.0,0.0,0.0,0.2,1.23,,,,,,
2013-01-02 12:00:00,950.9,1021.8,15.2,14.3,94,0.0,0.0,3.7,210.0,0.0,0.0,0.0,0.64,,,,,,
2013-01-02 13:00:00,950.1,1020.8,16.0,14.9,93,1.4,210.0,2.9,220.0,0.0,0.0,0.0,0.38,,,,,,
2013-01-02 14:00:00,950.0,1020.4,17.0,16.1,94,1.2,230.0,3.5,210.0,0.0,0.0,0.2,0.87,13.6,12.5,12.5,12.8,,
2013-01-02 15:00:00,949.8,1020.6,15.6,13.6,88,1.4,310.0,3.8,340.0,0.0,0.0,0.2,0.85,,,,,,
2013-01-02 16:00:00,950.3,1021.1,15.5,14.1,91,0.5,170.0,4.1,10.0,0.0,0.0,0.0,0.59,,,,,,
2013-01-02 17:00:00,951.2,1022.3,14.6,13.0,90,1.6,20.0,5.3,30.0,0.0,0.0,0.1,0.13,,,,,,
2013-01-02 18:00:00,951.8,1023.1,14.1,13.0,93,0.7,160.0,4.9,360.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-02 19:00:00,952.4,1023.7,14.3,12.8,91,2.0,30.0,5.4,20.0,-9.8,0.6,0.0,0.00,,,,,,
2013-01-02 20:00:00,952.7,1024.1,13.9,13.0,94,3.3,30.0,8.8,20.0,0.5,1.0,,0.00,,,,,,
2013-01-02 21:00:00,953.2,1024.8,13.5,12.8,96,2.2,50.0,8.5,20.0,1.0,1.0,,0.00,13.7,13.2,13.2,13.2,,
2013-01-02 22:00:00,953.1,1024.7,13.3,12.4,94,2.1,40.0,8.4,20.0,2.0,1.0,,0.00,,,,,,
2013-01-02 23:00:00,953.3,1025.0,12.9,11.9,94,2.5,40.0,10.0,350.0,2.0,1.0,,0.00,,,,,,
2013-01-03 00:00:00,953.5,1025.3,12.6,11.6,94,3.9,40.0,10.3,10.0,2.5,1.0,,0.00,,,,,,
2013-01-03 01:00:00,953.8,1025.7,12.4,11.5,94,2.0,40.0,10.6,50.0,2.0,1.0,,0.00,,,,,,
2013-01-03 02:00:00,954.3,1026.4,11.9,11.0,94,1.4,280.0,8.8,20.0,2.5,1.0,,0.00,,,,,,
2013-01-03 03:00:00,954.5,1026.6,11.6,10.5,93,2.1,60.0,10.5,350.0,4.0,1.0,,0.00,,,,,,
2013-01-03 04:00:00,954.3,1026.5,11.4,10.4,94,2.4,50.0,9.7,40.0,3.5,1.0,,0.00,,,,,,
2013-01-03 05:00:00,954.2,1026.5,11.1,10.2,94,2.7,50.0,10.0,40.0,2.0,1.0,,0.00,12.5,12.9,13.1,13.4,,
2013-01-03 06:00:00,954.8,1027.2,10.9,9.9,94,2.8,60.0,13.4,10.0,4.0,1.0,0.0,0.00,,,,,,
2013-01-03 07:00:00,955.5,1028.0,10.7,9.8,94,4.6,50.0,12.9,60.0,4.0,1.0,0.0,0.00,,,,,,
2013-01-03 08:00:00,955.2,1027.7,10.3,9.6,95,5.0,30.0,14.7,30.0,2.0,1.0,0.0,0.00,,,,,,
2013-01-03 09:00:00,956.0,1028.6,10.3,9.5,95,3.8,40.0,15.4,360.0,2.5,1.0,0.0,0.00,,,,,,
2013-01-03 10:00:00,956.6,1029.3,10.1,9.3,95,5.5,40.0,11.5,30.0,4.5,1.0,0.0,0.16,,,,,,
2013-01-03 11:00:00,955.3,1028.0,9.7,8.9,95,7.6,30.0,16.3,20.0,3.0,1.0,0.0,0.53,,,,,,
2013-01-03 12:00:00,955.1,1027.8,9.5,8.8,95,5.5,30.0,14.3,30.0,2.5,1.0,0.0,0.47,,,,,,
2013-01-03 13:00:00,954.2,1027.0,9.2,8.6,96,6.8,30.0,14.4,360.0,1.5,1.0,0.0,0.61,,,,,,
2013-01-03 14:00:00,953.5,1026.2,9.2,8.4,95,6.1,30.0,15.0,360.0,2.0,1.0,0.0,0.30,11.1,11.8,11.8,13.2,,
2013-01-03 15:00:00,954.8,1027.7,8.7,8.1,96,5.8,40.0,15.0,360.0,1.0,1.0,0.0,0.06,,,,,,
2013-01-03 16:00:00,954.6,1027.6,8.6,7.8,95,5.5,40.0,14.2,30.0,2.0,1.0,0.0,0.14,,,,,,
2013-01-03 17:00:00,954.4,1027.4,8.5,7.7,95,5.8,40.0,16.7,30.0,2.0,1.0,0.0,0.00,,,,,,
2013-01-03 18:00:00,953.6,1026.5,8.5,7.6,94,6.8,30.0,15.3,10.0,2.0,1.0,0.0,0.00,,,,,,
2013-01-03 19:00:00,955.0,1028.0,8.5,7.6,94,5.2,40.0,15.8,30.0,1.5,1.0,0.0,0.00,,,,,,
2013-01-03 20:00:00,955.0,1027.9,8.8,7.8,93,5.0,30.0,14.1,360.0,1.5,1.0,,0.00,,,,,,
2013-01-03 21:00:00,955.1,1028.2,8.3,7.4,94,6.0,30.0,14.1,10.0,1.5,1.0,,0.00,10.5,11.4,11.6,12.9,,
2013-01-03 22:00:00,954.8,1027.8,8.5,7.6,94,6.9,30.0,15.7,50.0,1.0,1.0,,0.00,,,,,,
2013-01-03 23:00:00,953.4,1026.2,9.0,8.1,94,6.3,30.0,13.9,10.0,1.5,1.0,,0.00,,,,,,
2013-01-04 00:00:00,953.8,1026.4,9.6,8.6,93,3.2,40.0,13.6,20.0,2.5,1.0,,0.00,,,,,,
2013-01-04 01:00:00,953.2,1025.8,9.7,8.8,94,3.5,20.0,12.0,10.0,3.0,1.0,,0.00,,,,,,
2013-01-04 02:00:00,953.0,1025.5,9.8,8.7,93,3.4,40.0,12.2,10.0,3.0,1.0,,0.00,,,,,,
2013-01-04 03:00:00,952.7,1025.2,9.8,8.8,93,3.0,50.0,13.3,20.0,3.0,1.0,,0.00,,,,,,
2013-01-04 04:00:00,952.5,1025.0,9.8,8.8,93,4.0,30.0,9.9,10.0,3.0,1.0,,0.00,,,,,,
2013-01-04 05:00:00,952.2,1024.7,9.7,8.8,94,2.6,30.0,14.8,50.0,2.5,1.0,,0.00,9.5,10.6,10.8,12.1,,
2013-01-04 06:00:00,951.9,1024.3,9.9,8.8,93,4.5,30.0,16.0,360.0,2.5,1.0,0.0,0.00,,,,,,
2013-01-04 07:00:00,951.5,1023.9,9.9,9.0,94,5.3,30.0,13.5,40.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-04 08:00:00,951.6,1023.8,10.4,9.4,94,5.7,30.0,13.1,30.0,0.5,1.0,0.0,0.00,,,,,,
2013-01-04 09:00:00,951.9,1024.0,11.2,10.3,94,4.7,30.0,12.7,60.0,0.5,1.0,0.2,0.59,,,,,,
2013-01-04 10:00:00,951.7,1023.5,12.2,11.3,94,4.3,40.0,15.6,20.0,0.5,1.0,0.3,0.93,,,,,,
2013-01-04 11:00:00,950.5,1022.0,13.0,12.0,94,5.0,30.0,12.2,30.0,-9.8,1.0,0.9,1.79,,,,,,
2013-01-04 12:00:00,949.4,1020.8,12.9,12.0,94,2.8,30.0,12.8,30.0,0.5,1.0,0.3,1.46,,,,,,
2013-01-04 13:00:00,948.1,1019.5,12.6,11.5,93,4.8,40.0,12.4,360.0,-9.8,1.0,0.1,1.13,,,,,,
2013-01-04 14:00:00,947.6,1019.0,12.4,11.4,94,4.8,20.0,13.7,30.0,0.5,1.0,0.0,0.75,12.9,11.7,11.3,12.1,,
