,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,947.8,1019.0,954.3,1954-01-01T00:00:00,941.1,1954-01-20T00:00:00,13.8,22.8,1954-01-20T00:00:00,5.0,1954-01-25T00:00:00,,93,71,1954-01-04T00:00:00,1.9,22.5,,,,265.9,253.7,1.7,1954-01-17T00:00:00,4.3,1954-01-25T00:00:00,-999.5,,,,,,,,,,,,,,19.4,,8.6,1954-01-13T00:00:00,,,0,,0,,,,16.5,,11.7,,4.8,,0,,5,,,6.6,,0,,9,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,43.7,1954-01-25T00:00:00,,,,,0,,10,,19,,3,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,5.2,0,,0,,1954-01-06T00:00:00,,
1954-02-01,948.9,1020.4,956.0,1954-02-07T00:00:00,940.3,1954-02-11T00:00:00,12.8,26.2,1954-02-26T00:00:00,4.1,1954-02-05T00:00:00,,91,65,1954-02-26T00:00:00,1.8,22.5,,,,286.5,201.6,4.0,1954-02-17T00:00:00,9.5,1954-02-17T00:00:00,-999.5,,,,,,,,,,,,,,20.2,,13.3,1954-02-17T00:00:00,,,0,,0,,,,16.3,,10.1,,6.2,,0,,10,,,5.5,,0,,16,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,58.0,1954-02-22T00:00:00,,,,,0,,8,,17,,4,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,5.8,0,,0,,1954-02-17T00:00:00,,
1954-03-01,949.5,1021.2,955.5,1954-03-16T00:00:00,940.5,1954-03-03T00:00:00,12.2,25.0,1954-03-27T00:00:00,5.0,1954-03-07T00:00:00,,91,53,1954-03-26T00:00:00,2.1,22.5,,,,338.3,280.9,3.5,1954-03-02T00:00:00,5.4,1954-03-02T00:00:00,-999.5,,,,,,,,,,,,,,18.6,,18.0,1954-03-28T00:00:00,,,0,,0,,,,15.5,,9.5,,6.0,,0,,12,,,6.1,,0,,18,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,64.1,1954-03-06T00:00:00,,,,,0,,12,,20,,4,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,19,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,5.7,0,,0,,1954-03-12T00:00:00,,
1954-04-01,944.5,1014.3,951.1,1954-04-20T00:00:00,937.4,1954-04-11T00:00:00,18.2,28.5,1954-04-17T00:00:00,10.3,1954-04-20T00:00:00,,91,60,1954-04-13T00:00:00,0.9,22.5,,,,139.1,114.9,6.5,1954-04-17T00:00:00,17.6,1954-04-17T00:00:00,-999.5,,,,,,,,,,,,,,22.5,,14.7,1954-04-13T00:00:00,,,0,,0,,,,21.6,,15.3,,6.3,,0,,0,,,11.1,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,35.1,1954-04-17T00:00:00,,,,,0,,5,,12,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,5.7,0,,0,,1954-04-12T00:00:00,,
1954-05-01,943.1,1011.7,949.4,1954-05-04T00:00:00,937.8,1954-05-31T00:00:00,22.5,30.9,1954-05-20T00:00:00,14.5,1954-05-10T00:00:00,,86,48,1954-05-21T00:00:00,0.7,22.5,,,,16.1,17.5,1.8,1954-05-31T00:00:00,3.6,1954-05-31T00:00:00,-999.5,,,,,,,,,,,,,,25.7,,12.8,1954-05-09T00:00:00,,,6,,0,,,,27.1,,19.2,,7.9,,1,,0,,,16.4,,16,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,4.8,1954-05-30T00:00:00,,,,,0,,0,,5,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,5.0,0,,0,,1954-05-09T00:00:00,,
1954-06-01,940.0,1008.0,944.9,1954-06-03T00:00:00,934.5,1954-06-14T00:00:00,24.1,32.5,1954-06-18T00:00:00,18.6,1954-06-02T00:00:00,,84,53,1954-06-17T00:00:00,0.9,270.0,,,,89.4,33.0,8.5,1954-06-04T00:00:00,20.8,1954-06-04T00:00:00,-999.5,,,,,,,,,,,,,,26.2,,9.4,1954-06-18T00:00:00,,,5,,0,,,,28.2,,21.5,,6.8,,6,,0,,,20.9,,27,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,25.4,1954-06-04T00:00:00,,,,,0,,3,,10,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,17,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,292.5,,0,,,5.7,0,,0,,1954-06-02T00:00:00,,
1954-07-01,940.8,1008.7,945.7,1954-07-04T00:00:00,934.8,1954-07-22T00:00:00,24.8,32.1,1954-07-15T00:00:00,20.4,1954-07-30T00:00:00,,85,60,1954-07-19T00:00:00,0.8,292.5,,,,174.2,31.9,13.8,1954-07-31T00:00:00,28.0,1954-07-01T00:00:00,-999.5,,,,,,,,,,,,,,25.9,,11.3,1954-07-30T00:00:00,,,16,,0,,,,29.9,,21.9,,8.0,,14,,0,,,23.2,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,60.1,1954-07-01T00:00:00,,,,,0,,6,,11,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,23,,0,,,4,,,,,,,,,,,4,,,,,,,,,,,292.5,,0,,,3.8,0,,0,,1954-07-20T00:00:00,,
1954-08-01,939.3,1007.2,945.4,1954-08-26T00:00:00,932.0,1954-08-16T00:00:00,24.6,32.5,1954-08-11T00:00:00,19.0,1954-08-25T00:00:00,,85,57,1954-08-26T00:00:00,1.0,135.0,,,,216.7,56.4,9.2,1954-08-28T00:00:00,25.4,1954-08-19T00:00:00,-999.5,,,,,,,,,,,,,,27.0,,12.4,1954-08-25T00:00:00,,,11,,0,,,,28.7,,21.9,,6.9,,10,,0,,,22.8,,29,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,72.6,1954-08-28T00:00:00,,,,,0,,5,,10,,2,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,315.0,,0,,,4.0,0,,0,,1954-08-15T00:00:00,,
1954-09-01,940.9,1009.3,946.2,1954-09-28T00:00:00,929.1,1954-09-25T00:00:00,22.9,31.5,1954-09-05T00:00:00,16.5,1954-09-29T00:00:00,,86,53,1954-09-14T00:00:00,1.3,22.5,,,,241.0,112.3,4.5,1954-09-24T00:00:00,13.0,1954-09-24T00:00:00,-999.5,,,,,,,,,,,,,,25.9,,9.5,1954-09-13T00:00:00,,,4,,0,,,,26.7,,20.4,,6.3,,4,,0,,,18.3,,19,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,69.9,1954-09-24T00:00:00,,,,,0,,6,,15,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,4,,,7,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,4.3,0,,0,,1954-09-29T00:00:00,,
1954-10-01,947.3,1017.1,953.2,1954-10-12T00:00:00,943.1,1954-10-06T00:00:00,18.8,28.8,1954-10-02T00:00:00,13.9,1954-10-12T00:00:00,,92,60,1954-10-06T00:00:00,1.5,45.0,,,,970.5,349.6,7.7,1954-10-08T00:00:00,22.0,1954-10-08T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,9.1,1954-10-02T00:00:00,,,0,,0,,,,21.3,,17.2,,4.1,,0,,0,,,15.1,,4,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,206.9,1954-10-09T00:00:00,,,,,0,,17,,27,,9,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,19,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,4.3,0,,0,,1954-10-10T00:00:00,,
