,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,951.7,,953.3,,949.9,,10.1,15.3,,5.8,,4.3,68,52,,1.5,22.5,8.7,45.0,,0.0,0.0,0.0,,0.0,,9.1,86.2,10.82,1.9,9.5,9.8,11.3,12.1,,
1996-01-02,951.6,,952.8,,949.3,,11.4,18.1,,7.3,,4.2,63,35,,0.8,45.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,9.0,85.2,10.85,2.2,10.2,9.8,10.6,11.8,,
1996-01-03,953.0,,954.7,,951.1,,10.9,16.1,,8.0,,4.1,64,35,,1.9,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,8.8,83.2,11.12,2.5,9.7,9.3,10.6,11.8,,
1996-01-04,951.6,,954.1,,949.8,,12.3,16.6,,9.3,,8.0,75,62,,1.4,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,9.1,86.0,11.11,2.1,10.8,10.2,11.1,11.7,,
1996-01-05,948.9,,950.4,,946.9,,15.1,21.7,,11.3,,9.1,68,41,,0.7,45.0,4.9,225.0,,0.0,0.0,0.0,,0.0,,8.8,83.1,10.34,2.5,12.7,11.2,11.7,12.3,,
1996-01-06,950.1,,951.7,,948.7,,16.6,22.5,,13.3,,10.7,69,57,,0.8,45.0,5.9,225.0,,0.0,0.0,0.0,,0.0,,7.8,73.6,9.01,2.0,14.4,12.7,12.7,12.8,,
1996-01-07,950.6,,952.2,,948.9,,16.9,23.1,,13.7,,12.8,77,59,,0.7,45.0,5.4,247.5,,0.0,0.0,0.0,,0.0,,8.9,83.9,10.45,-1.0,14.5,13.3,13.3,13.3,,
1996-01-08,955.1,,957.5,,950.4,,8.3,14.8,,4.2,,7.3,94,72,,2.7,45.0,14.4,22.5,,21.0,17.5,2.0,,4.7,,0.0,0.0,0.90,-0.8,10.1,11.4,13.1,13.6,,
1996-01-09,953.6,,955.9,,951.3,,6.4,8.6,,4.1,,6.2,99,95,,3.9,22.5,13.9,22.5,,7.5,23.4,0.5,,1.0,,0.0,0.0,2.52,-0.3,8.4,8.5,10.9,12.4,,
1996-01-10,951.4,,952.9,,949.9,,9.4,10.8,,8.2,,9.2,98,92,,2.7,22.5,12.1,22.5,,3.7,19.4,0.2,,0.5,,0.0,0.0,3.92,-0.4,11.1,9.7,10.9,12.1,,
1996-01-11,950.5,,952.5,,948.8,,10.7,12.1,,9.6,,10.3,97,92,,4.5,22.5,14.2,360.0,,1.9,11.1,0.3,,0.7,,0.0,0.0,5.07,-0.5,12.3,10.9,11.5,12.2,,
