,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,948.1,1018.8,949.6,,946.8,,15.8,20.8,,11.7,,12.9,84,67,,2.3,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,1.4,13.3,0.35,1.6,17.3,15.6,17.3,17.2,,,,,,,,,9.7,,,,,,,,,,,,,,,0.32,1998-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,17.2,,,,,,12.5,,,1.0,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,6.0,,,,2.0,,,,,22.5,,,5.7,,,,0.2,,,,28.9,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,3.4,,,,,,0.6,,,,,,,,1.2,,,,,,,,,,12.6,,,,4.1,,,
1998-01-02,950.2,1021.1,952.0,,948.4,,15.3,21.3,,11.9,,13.3,88,74,,1.5,22.5,11.6,360.0,,0.0,0.0,0.0,,0.0,,6.7,63.4,0.15,2.4,17.3,16.0,16.8,17.1,,,,,,,,,7.2,,,,,,,,,,,,,,,0.11,1998-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,17.1,,,,,,9.7,,,,,,,9.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,22.5,,,4.4,,,,,,,,19.6,,,,4.3,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,1.1,,3.3,
1998-01-03,949.6,1019.7,951.5,,947.7,,18.6,23.3,,15.7,,15.3,81,70,,0.8,360.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,7.2,68.1,1.06,1.5,19.2,17.0,17.0,17.3,,,,,,,,,6.2,,,,,,,,,,,,,,,0.38,1998-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,17.3,,,,,,14.8,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,5.0,,,,,202.5,,,2.1,,,,0.3,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,3.1,,,,,,0.6,,,,0.3,,,,,,,,,,,,,,3.1,,,,6.1,,,
1998-01-04,952.0,1023.9,955.4,,949.0,,12.1,18.5,,6.7,,10.4,90,77,,3.9,22.5,15.2,360.0,,8.2,9.5,0.6,,2.5,,0.0,0.0,,-1.2,15.5,14.8,17.4,17.2,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,17.3,,,,,,10.3,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,22.5,,,6.4,,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,11.0,,,
1998-01-05,953.8,1026.3,955.2,,952.1,,10.0,13.0,,8.2,,8.9,93,85,,3.2,22.5,12.8,360.0,,2.7,9.5,0.2,,0.8,,0.0,0.0,,-1.2,13.3,13.5,15.1,16.5,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,16.8,,,,,,10.2,,,,,,,17.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,360.0,,,5.9,,,,,,,,54.5,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
1998-01-06,954.3,1026.2,956.6,,952.9,,12.9,18.7,,10.4,,11.5,91,74,,3.3,22.5,15.1,360.0,,0.0,0.0,0.0,,0.0,,3.6,34.0,,1.5,16.1,14.7,15.5,15.9,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,16.5,,,,,,12.3,,,,,,,18.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,22.5,,,7.2,,,,,,,,72.6,,,,,,,,,,1.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,
1998-01-07,949.7,1020.1,953.2,,947.2,,17.4,23.6,,13.7,,15.7,90,75,,1.2,202.5,12.2,360.0,,0.0,0.0,0.0,,0.0,,2.8,26.4,0.78,2.3,18.6,16.8,16.2,16.3,,,,,,,,,7.5,,,,,,,,,,,,,,,0.44,1998-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,16.4,,,,,,10.3,,,3.0,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,3.0,,,22.5,,,5.0,,,,0.1,,,,11.6,,,,3.2,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,1.5,,1.9,
1998-01-08,947.0,1017.3,948.9,,945.3,,16.6,21.4,,14.0,,14.1,86,63,,2.4,360.0,18.7,337.5,,1.3,0.4,1.0,,1.3,,3.7,34.9,4.25,-1.2,17.7,16.6,16.6,16.8,,,,,,,,,7.3,,,,,,,,,,,,,,,1.06,1998-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,16.5,,,,,,10.7,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,,4.0,,,,6.0,,1.0,,,360.0,,,9.1,,,,0.2,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,2.1,,,,,,,,,,1.8,,,,4.0,,,,4.6,,,,,,16.7,,,,8.8,,0.9,
1998-01-09,948.2,1019.1,950.4,,946.8,,14.8,17.7,,11.7,,13.2,90,84,,3.0,22.5,17.1,22.5,,1.0,5.4,0.2,,0.5,,1.4,13.2,4.89,1.8,17.4,15.8,16.2,16.8,,,,,,,,,8.5,,,,,,,,,,,,,,,1.09,1998-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.9,,,,,,12.5,,,,,,,12.0,,,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,22.5,,,7.5,,,,,,,,57.6,,,,8.0,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,0.7,
1998-01-10,946.2,1016.0,947.7,,944.8,,18.7,23.3,,15.3,,16.3,86,78,,0.8,337.5,4.4,202.5,,0.0,0.0,0.0,,0.0,,8.1,76.2,11.48,2.5,19.6,16.5,16.9,17.2,,,,,,,,,5.8,,,,,,,,,,,,,,,1.9,1998-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.3,,,,,,17.3,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,1.0,,,,1.0,,,,1.0,,,,3.0,,,,,,3.0,,,,3.0,,,,,360.0,,,2.3,,,,0.9,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,2.9,,,,,,0.6,,,,0.9,,,,0.6,,,,1.8,,,,,,4.1,,,,3.9,,,
