,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,948.1,,949.6,,946.8,,15.8,20.8,,11.7,,12.9,84,67,,2.3,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,1.4,13.3,0.35,1.6,17.3,15.6,17.3,17.2,,
1998-01-02,950.2,,952.0,,948.4,,15.3,21.3,,11.9,,13.3,88,74,,1.5,22.5,11.6,360.0,,0.0,0.0,0.0,,0.0,,6.7,63.4,0.15,2.4,17.3,16.0,16.8,17.1,,
1998-01-03,949.6,,951.5,,947.7,,18.6,23.3,,15.7,,15.3,81,70,,0.8,360.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,7.2,68.1,1.06,1.5,19.2,17.0,17.0,17.3,,
1998-01-04,952.0,,955.4,,949.0,,12.1,18.5,,6.7,,10.4,90,77,,3.9,22.5,15.2,360.0,,8.2,9.5,0.6,,2.5,,0.0,0.0,,-1.2,15.5,14.8,17.4,17.2,,
1998-01-05,953.8,,955.2,,952.1,,10.0,13.0,,8.2,,8.9,93,85,,3.2,22.5,12.8,360.0,,2.7,9.5,0.2,,0.8,,0.0,0.0,,-1.2,13.3,13.5,15.1,16.5,,
1998-01-06,954.3,,956.6,,952.9,,12.9,18.7,,10.4,,11.5,91,74,,3.3,22.5,15.1,360.0,,0.0,0.0,0.0,,0.0,,3.6,34.0,,1.5,16.1,14.7,15.5,15.9,,
1998-01-07,949.7,,953.2,,947.2,,17.4,23.6,,13.7,,15.7,90,75,,1.2,202.5,12.2,360.0,,0.0,0.0,0.0,,0.0,,2.8,26.4,0.78,2.3,18.6,16.8,16.2,16.3,,
1998-01-08,947.0,,948.9,,945.3,,16.6,21.4,,14.0,,14.1,86,63,,2.4,360.0,18.7,337.5,,1.3,0.4,1.0,,1.3,,3.7,34.9,4.25,-1.2,17.7,16.6,16.6,16.8,,
1998-01-09,948.2,,950.4,,946.8,,14.8,17.7,,11.7,,13.2,90,84,,3.0,22.5,17.1,22.5,,1.0,5.4,0.2,,0.5,,1.4,13.2,4.89,1.8,17.4,15.8,16.2,16.8,,
1998-01-10,946.2,,947.7,,944.8,,18.7,23.3,,15.3,,16.3,86,78,,0.8,337.5,4.4,202.5,,0.0,0.0,0.0,,0.0,,8.1,76.2,11.48,2.5,19.6,16.5,16.9,17.2,,
1998-01-11,945.3,,947.8,,943.6,,16.8,22.8,,9.6,,15.1,90,74,,2.5,22.5,13.9,360.0,,0.0,0.0,0.0,,0.0,,4.5,42.3,8.33,-1.6,18.7,16.6,17.0,17.4,,
1998-01-12,948.7,,950.1,,947.1,,11.4,14.0,,8.9,,9.6,89,83,,3.6,22.5,12.6,22.5,,0.4,5.2,0.3,,0.4,,2.0,18.8,7.30,1.2,16.2,15.6,16.5,17.1,,
1998-01-13,946.1,,948.5,,943.9,,16.1,21.4,,13.3,,13.9,87,78,,0.8,22.5,11.5,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.5,11.03,2.3,17.8,16.2,16.3,16.7,,
1998-01-14,940.8,,944.9,,936.9,,16.4,22.5,,12.6,,14.5,89,77,,1.6,180.0,19.9,315.0,,26.3,7.1,2.0,,8.5,,3.3,30.9,7.05,-1.6,18.2,16.3,16.6,16.9,,
1998-01-15,940.5,,943.9,,937.1,,10.8,13.3,,8.7,,10.3,97,91,,2.7,360.0,11.3,360.0,,60.5,14.4,2.0,,9.5,,0.2,1.9,0.42,-1.0,14.8,15.2,15.2,15.9,,
1998-01-16,943.5,,945.8,,942.1,,11.8,14.9,,9.1,,11.1,96,90,,3.0,22.5,14.4,360.0,,4.5,8.3,0.7,,2.0,,0.0,0.0,0.34,-0.8,13.1,12.7,13.7,15.0,,
1998-01-17,941.5,,944.3,,938.9,,13.3,16.0,,9.2,,12.2,93,86,,2.8,360.0,15.1,360.0,,12.7,6.0,2.5,,7.0,,0.4,3.7,1.12,-0.8,15.1,13.5,14.7,15.3,,
1998-01-18,948.6,,952.5,,943.8,,7.1,9.3,,5.5,,5.6,90,87,,2.4,22.5,12.3,360.0,,16.7,24.0,0.4,,1.8,,0.0,0.0,,-0.6,10.8,12.5,14.3,15.0,,
1998-01-19,953.4,,955.2,,951.5,,6.0,7.8,,4.7,,4.7,91,88,,3.1,22.5,12.7,22.5,,3.0,17.6,0.4,,0.9,,0.0,0.0,0.27,-0.8,10.1,9.9,12.2,13.1,,
1998-01-20,951.8,,953.9,,949.7,,10.9,14.4,,7.8,,9.7,92,82,,1.8,22.5,12.9,360.0,,0.6,4.4,0.2,,0.3,,0.0,0.0,2.37,-0.5,11.9,10.6,11.8,12.5,,
1998-01-21,951.9,,954.1,,949.7,,11.2,13.9,,8.9,,10.0,93,88,,3.4,22.5,14.5,360.0,,4.4,10.4,0.2,,1.2,,0.0,0.0,3.00,-0.9,11.8,11.0,11.7,12.4,,
1998-01-22,947.6,,951.1,,945.2,,14.7,17.0,,13.0,,13.3,92,84,,0.7,225.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,4.05,-0.7,15.2,13.0,13.1,13.4,,
1998-01-23,948.1,,951.7,,944.2,,8.7,14.2,,7.0,,7.4,91,87,,3.3,22.5,13.5,360.0,,14.8,18.1,1.5,,4.0,,0.0,0.0,0.02,-0.6,11.8,11.8,13.5,13.9,,
