,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,951.0,1023.1,958.5,1995-01-31T00:00:00,943.6,1995-01-22T00:00:00,11.3,24.6,1995-01-22T00:00:00,2.1,1995-01-06T00:00:00,9.1,87.0,32.0,1995-01-09T00:00:00,2.2,22.5,16.9,22.5,1995-01-25T00:00:00,235.8,247.1,2.6,1995-01-27T00:00:00,6.2,1995-01-27T00:00:00,115.3,217.94,30.7,9.6,11.7,12.7,13.4,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
1995-02-01,949.6,1021.8,959.8,1995-02-01T00:00:00,942.7,1995-02-18T00:00:00,10.2,23.8,1995-02-12T00:00:00,2.8,1995-02-06T00:00:00,8.3,89.0,39.0,1995-02-08T00:00:00,2.3,22.5,17.4,45.0,1995-02-21T00:00:00,199.4,192.8,2.5,1995-02-21T00:00:00,6.0,1995-02-21T00:00:00,57.1,148.59,26.4,10.6,10.4,11.2,11.5,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1995-03-01,946.8,1017.8,955.8,1995-03-18T00:00:00,938.8,1995-03-30T00:00:00,14.1,25.4,1995-03-23T00:00:00,4.5,1995-03-04T00:00:00,11.9,87.0,43.0,1995-03-06T00:00:00,1.7,22.5,18.7,22.5,1995-03-17T00:00:00,222.8,186.4,4.0,1995-03-30T00:00:00,14.0,1995-03-30T00:00:00,60.0,196.3,29.8,15.0,13.9,14.3,14.1,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1995-04-01,945.6,1015.2,952.8,1995-04-03T00:00:00,940.7,1995-04-22T00:00:00,19.0,28.5,1995-04-28T00:00:00,8.6,1995-04-03T00:00:00,16.3,85.0,41.0,1995-04-23T00:00:00,1.5,22.5,17.2,22.5,1995-04-19T00:00:00,139.3,102.3,3.0,1995-04-01T00:00:00,10.0,1995-04-01T00:00:00,92.9,288.73,45.0,21.2,18.9,19.1,18.6,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1995-05-01,942.6,1011.7,947.3,1995-05-11T00:00:00,935.9,1995-05-14T00:00:00,20.4,30.5,1995-05-29T00:00:00,12.4,1995-05-05T00:00:00,18.0,87.0,45.0,1995-05-13T00:00:00,1.2,45.0,15.0,45.0,1995-05-05T00:00:00,296.6,136.8,4.5,1995-05-17T00:00:00,15.5,1995-05-17T00:00:00,96.7,295.02,45.0,22.9,21.7,21.8,21.3,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1995-06-01,939.5,1007.6,945.0,1995-06-01T00:00:00,931.7,1995-06-09T00:00:00,23.6,30.2,1995-06-30T00:00:00,16.9,1995-06-13T00:00:00,20.3,82.0,51.0,1995-06-26T00:00:00,1.3,337.5,15.5,22.5,1995-06-05T00:00:00,139.5,67.7,9.0,1995-06-08T00:00:00,19.5,1995-06-08T00:00:00,133.3,374.91,73.9,25.9,24.5,24.5,24.2,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1995-07-01,941.0,1009.0,945.1,1995-07-13T00:00:00,934.7,1995-07-30T00:00:00,24.4,32.5,1995-07-20T00:00:00,20.1,1995-07-26T00:00:00,21.7,86.0,46.0,1995-07-19T00:00:00,0.7,360.0,12.1,202.5,1995-07-31T00:00:00,207.1,62.3,15.5,1995-07-23T00:00:00,52.5,1995-07-11T00:00:00,168.6,411.36,93.8,27.2,25.8,25.9,25.6,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1995-08-01,942.3,1010.4,949.3,1995-08-23T00:00:00,935.5,1995-08-24T00:00:00,24.6,33.2,1995-08-20T00:00:00,19.2,1995-08-03T00:00:00,21.0,81.0,46.0,1995-08-18T00:00:00,0.7,45.0,14.2,360.0,1995-08-24T00:00:00,236.7,60.9,23.5,1995-08-24T00:00:00,42.3,1995-08-24T00:00:00,175.7,416.23,73.4,26.8,25.8,25.9,25.6,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1995-09-01,943.9,1012.6,949.0,1995-09-27T00:00:00,935.8,1995-09-22T00:00:00,22.6,32.9,1995-09-08T00:00:00,16.6,1995-09-20T00:00:00,20.0,86.0,54.0,1995-09-25T00:00:00,1.4,45.0,15.1,360.0,1995-09-22T00:00:00,353.4,139.3,9.5,1995-09-11T00:00:00,20.0,1995-09-13T00:00:00,144.9,340.42,66.5,24.4,23.7,24.1,24.4,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1995-10-01,946.7,1016.2,951.8,1995-10-25T00:00:00,941.0,1995-10-14T00:00:00,20.4,30.5,1995-10-03T00:00:00,16.1,1995-10-31T00:00:00,18.1,87.0,60.0,1995-10-31T00:00:00,2.2,22.5,14.7,45.0,1995-10-09T00:00:00,501.6,248.0,3.0,1995-10-06T00:00:00,10.5,1995-10-06T00:00:00,127.5,310.6,52.3,21.3,20.7,21.5,21.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1995-11-01,949.4,1020.2,954.3,1995-11-24T00:00:00,944.8,1995-11-06T00:00:00,15.7,28.3,1995-11-06T00:00:00,5.8,1995-11-24T00:00:00,13.7,88.0,52.0,1995-11-14T00:00:00,2.3,22.5,16.7,22.5,1995-11-08T00:00:00,205.7,193.8,3.5,1995-11-06T00:00:00,7.0,1995-11-15T00:00:00,97.1,226.29,53.6,16.3,15.7,16.9,17.5,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1995-12-01,952.7,1024.8,960.3,1995-12-25T00:00:00,947.2,1995-12-16T00:00:00,11.7,22.5,1995-12-11T00:00:00,4.7,1995-12-08T00:00:00,10.0,90.0,48.0,1995-12-15T00:00:00,2.6,22.5,19.8,45.0,1995-12-24T00:00:00,159.6,208.5,2.0,1995-12-18T00:00:00,5.5,1995-12-18T00:00:00,101.3,213.01,38.1,13.1,12.4,13.6,14.4,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
