,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,951.0,1023.1,958.5,1995-01-31T00:00:00,943.6,1995-01-22T00:00:00,11.3,24.6,1995-01-22T00:00:00,2.1,1995-01-06T00:00:00,9.1,87,32,1995-01-09T00:00:00,2.2,22.5,16.9,22.5,1995-01-25T00:00:00,235.8,247.1,2.6,1995-01-27T00:00:00,6.2,1995-01-27T00:00:00,115.3,217.94,30.7,9.6,11.7,12.7,13.4,13.8,,,-99.8,-99.8,-99.8,11.8,18.6,,11.1,1995-01-03T00:00:00,,,0,,0,,,,15.3,,8.9,,6.4,,0,,13,,,5.8,,0,,22,,,,7.4,,,,2.2,1995-01-18T00:00:00,,,0,,,0,,,,2.54,1995-01-29T13:00:00,,0,,,,,60.7,1995-01-27T00:00:00,,,,,0,,7,,18,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.9,,12,,,7,,2,,,16,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,7.5,0,,0,,1995-01-25T00:00:00,,
1995-02-01,949.6,1021.8,959.8,1995-02-01T00:00:00,942.7,1995-02-18T00:00:00,10.2,23.8,1995-02-12T00:00:00,2.8,1995-02-06T00:00:00,8.3,89,39,1995-02-08T00:00:00,2.3,22.5,17.4,45.0,1995-02-21T00:00:00,199.4,192.8,2.5,1995-02-21T00:00:00,6.0,1995-02-21T00:00:00,57.1,148.59,26.4,10.6,10.4,11.2,11.5,11.8,,,-99.8,-99.8,-99.8,11.2,16.8,,10.1,1995-02-12T00:00:00,,,0,,0,,,,13.1,,8.2,,5.0,,0,,13,,,5.0,,0,,21,,,,8.6,,,,2.3,1995-02-08T00:00:00,,,0,,,0,,,,2.53,1995-02-28T13:00:00,,0,,,,,54.3,1995-02-21T00:00:00,,,,,0,,8,,18,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.3,,17,,,5,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,7.1,0,,0,,1995-02-21T00:00:00,,
1995-03-01,946.8,1017.8,955.8,1995-03-18T00:00:00,938.8,1995-03-30T00:00:00,14.1,25.4,1995-03-23T00:00:00,4.5,1995-03-04T00:00:00,11.9,87,43,1995-03-06T00:00:00,1.7,22.5,18.7,22.5,1995-03-17T00:00:00,222.8,186.4,4.0,1995-03-30T00:00:00,14.0,1995-03-30T00:00:00,60.0,196.3,29.8,15.0,13.9,14.3,14.1,13.9,,,-99.8,-99.8,-99.8,14.4,20.4,,12.0,1995-03-25T00:00:00,,,0,,0,,,,18.6,,11.3,,7.3,,0,,5,,,7.7,,0,,13,,,,8.6,,,,3.0,1995-03-05T00:00:00,,,0,,,0,,,,2.99,1995-03-26T13:00:00,,0,,,,,45.8,1995-03-13T00:00:00,,,,,0,,8,,16,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.3,,12,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,8.1,0,,0,,1995-03-17T00:00:00,,
1995-04-01,945.6,1015.2,952.8,1995-04-03T00:00:00,940.7,1995-04-22T00:00:00,19.0,28.5,1995-04-28T00:00:00,8.6,1995-04-03T00:00:00,16.3,85,41,1995-04-23T00:00:00,1.5,22.5,17.2,22.5,1995-04-19T00:00:00,139.3,102.3,3.0,1995-04-01T00:00:00,10.0,1995-04-01T00:00:00,92.9,288.73,45.0,21.2,18.9,19.1,18.6,18.0,,,-99.8,-99.8,-99.8,18.9,23.2,,13.1,1995-04-20T00:00:00,,,0,,0,,,,23.5,,16.1,,7.4,,0,,0,,,10.1,,6,,1,,,,8.2,,,,3.0,1995-04-22T00:00:00,,,0,,,0,,,,3.02,1995-04-10T12:00:00,,0,,,,,53.3,1995-04-01T00:00:00,,,,,0,,4,,8,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.2,,6,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,7.7,0,,0,,1995-04-01T00:00:00,,
1995-05-01,942.6,1011.7,947.3,1995-05-11T00:00:00,935.9,1995-05-14T00:00:00,20.4,30.5,1995-05-29T00:00:00,12.4,1995-05-05T00:00:00,18.0,87,45,1995-05-13T00:00:00,1.2,45.0,15.0,45.0,1995-05-05T00:00:00,296.6,136.8,4.5,1995-05-17T00:00:00,15.5,1995-05-17T00:00:00,96.7,295.02,45.0,22.9,21.7,21.8,21.3,20.9,,,-99.8,-99.8,-99.8,20.9,24.6,,12.3,1995-05-03T00:00:00,,,2,,0,,,,24.7,,17.7,,7.0,,0,,0,,,14.3,,10,,0,,,,8.6,,,,3.0,1995-05-27T00:00:00,,,0,,,0,,,,2.98,1995-05-27T13:00:00,,0,,,,,174.3,1995-05-17T00:00:00,,,,,0,,7,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,11,,,15,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,6.1,0,,0,,1995-05-05T00:00:00,,
1995-06-01,939.5,1007.6,945.0,1995-06-01T00:00:00,931.7,1995-06-09T00:00:00,23.6,30.2,1995-06-30T00:00:00,16.9,1995-06-13T00:00:00,20.3,82,51,1995-06-26T00:00:00,1.3,337.5,15.5,22.5,1995-06-05T00:00:00,139.5,67.7,9.0,1995-06-08T00:00:00,19.5,1995-06-08T00:00:00,133.3,374.91,73.9,25.9,24.5,24.5,24.2,23.9,,,-99.8,-99.8,-99.8,23.9,26.2,,9.7,1995-06-13T00:00:00,,,2,,0,,,,27.5,,21.1,,6.4,,8,,0,,,19.9,,21,,0,,,,7.9,,,,5.0,1995-06-24T00:00:00,,,0,,,0,,,,2.82,1995-06-19T12:00:00,,0,,,,,72.3,1995-06-09T00:00:00,,,,,0,,4,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,4,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,7.0,0,,0,,1995-06-05T00:00:00,,
1995-07-01,941.0,1009.0,945.1,1995-07-13T00:00:00,934.7,1995-07-30T00:00:00,24.4,32.5,1995-07-20T00:00:00,20.1,1995-07-26T00:00:00,21.7,86,46,1995-07-19T00:00:00,0.7,360.0,12.1,202.5,1995-07-31T00:00:00,207.1,62.3,15.5,1995-07-23T00:00:00,52.5,1995-07-11T00:00:00,168.6,411.36,93.8,27.2,25.8,25.9,25.6,25.3,,,-99.8,-99.8,-99.8,26.1,27.2,,11.2,1995-07-23T00:00:00,,,10,,0,,,,29.6,,21.7,,7.8,,8,,0,,,22.4,,31,,0,,,,6.8,,,,5.0,1995-07-17T00:00:00,,,0,,,0,,,,2.94,1995-07-29T13:00:00,,0,,,,,68.4,1995-07-11T00:00:00,,,,,0,,6,,13,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,1,,,16,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,4.5,0,,0,,1995-07-20T00:00:00,,
1995-08-01,942.3,1010.4,949.3,1995-08-23T00:00:00,935.5,1995-08-24T00:00:00,24.6,33.2,1995-08-20T00:00:00,19.2,1995-08-03T00:00:00,21.0,81,46,1995-08-18T00:00:00,0.7,45.0,14.2,360.0,1995-08-24T00:00:00,236.7,60.9,23.5,1995-08-24T00:00:00,42.3,1995-08-24T00:00:00,175.7,416.23,73.4,26.8,25.8,25.9,25.6,25.4,,,-99.8,-99.8,-99.8,24.9,27.2,,11.8,1995-08-04T00:00:00,,,18,,0,,,,29.8,,21.7,,8.1,,12,,0,,,21.4,,29,,0,,,,6.2,,,,4.5,1995-08-18T00:00:00,,,0,,,0,,,,3.2,1995-08-09T15:00:00,,0,,,,,106.8,1995-08-24T00:00:00,,,,,0,,3,,7,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.9,,3,,,14,,1,,,4,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,4.3,0,,0,,1995-08-14T00:00:00,,
1995-09-01,943.9,1012.6,949.0,1995-09-27T00:00:00,935.8,1995-09-22T00:00:00,22.6,32.9,1995-09-08T00:00:00,16.6,1995-09-20T00:00:00,20.0,86,54,1995-09-25T00:00:00,1.4,45.0,15.1,360.0,1995-09-22T00:00:00,353.4,139.3,9.5,1995-09-11T00:00:00,20.0,1995-09-13T00:00:00,144.9,340.42,66.5,24.4,23.7,24.1,24.4,24.2,,,-99.8,-99.8,-99.8,23.7,26.0,,10.4,1995-09-08T00:00:00,,,9,,0,,,,26.7,,20.2,,6.5,,5,,0,,,18.5,,19,,0,,,,6.8,,,,4.9,1995-09-05T00:00:00,,,0,,,0,,,,2.82,1995-09-11T13:00:00,,0,,,,,94.9,1995-09-21T00:00:00,,,,,0,,9,,11,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,4,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,5.4,0,,0,,1995-09-21T00:00:00,,
1995-10-01,946.7,1016.2,951.8,1995-10-25T00:00:00,941.0,1995-10-14T00:00:00,20.4,30.5,1995-10-03T00:00:00,16.1,1995-10-31T00:00:00,18.1,87,60,1995-10-31T00:00:00,2.2,22.5,14.7,45.0,1995-10-09T00:00:00,501.6,248.0,3.0,1995-10-06T00:00:00,10.5,1995-10-06T00:00:00,127.5,310.6,52.3,21.3,20.7,21.5,21.8,21.8,,,-99.8,-99.8,-99.8,20.9,25.2,,9.6,1995-10-14T00:00:00,,,2,,0,,,,23.4,,18.7,,4.7,,1,,0,,,17.3,,8,,0,,,,7.6,,,,2.5,1995-10-12T00:00:00,,,0,,,0,,,,2.63,1995-10-18T12:00:00,,0,,,,,99.7,1995-10-06T00:00:00,,,,,0,,13,,18,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.0,,5,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,7.1,0,,0,,1995-10-09T00:00:00,,
