,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,949.3,1021.2,955.2,1991-01-15T00:00:00,943.1,1991-01-01T00:00:00,12.0,23.8,1991-01-21T00:00:00,4.8,1991-01-09T00:00:00,10.6,91,62,1991-01-24T00:00:00,3.2,90.0,16.6,67.5,1991-01-26T00:00:00,335.4,342.9,1.9,1991-01-28T00:00:00,5.0,1991-01-29T00:00:00,,,,13.6,13.4,13.9,14.2,25.9,,,-99.8,-99.8,-99.8,13.0,16.4,,10.4,1991-01-21T00:00:00,,,0,,0,,,,15.0,,9.7,,5.3,,0,,6,,,8.0,,0,,17,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,71.2,1991-01-29T00:00:00,,,,,0,,10,,19,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1991-01-13T00:00:00,,
1991-02-01,948.9,1020.7,958.2,1991-02-23T00:00:00,938.5,1991-02-15T00:00:00,12.4,23.9,1991-02-28T00:00:00,5.1,1991-02-20T00:00:00,10.2,87,53,1991-02-27T00:00:00,3.1,45.0,16.4,45.0,1991-02-19T00:00:00,162.1,208.5,4.4,1991-02-15T00:00:00,14.6,1991-02-15T00:00:00,,,,13.4,13.2,13.7,13.9,25.9,,,-99.8,-99.8,-99.8,12.8,18.8,,10.6,1991-02-27T00:00:00,,,0,,0,,,,16.0,,9.9,,6.1,,0,,8,,,6.8,,0,,16,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,48.0,1991-02-15T00:00:00,,,,,0,,4,,16,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1991-02-19T00:00:00,,
1991-03-01,946.8,1017.3,954.7,1991-03-31T00:00:00,939.4,1991-03-22T00:00:00,16.5,27.8,1991-03-20T00:00:00,7.5,1991-03-31T00:00:00,14.9,91,56,1991-03-20T00:00:00,2.1,45.0,19.2,45.0,1991-03-27T00:00:00,208.8,160.2,3.8,1991-03-31T00:00:00,8.5,1991-03-23T00:00:00,,,,18.2,17.8,18.0,17.6,26.0,,,-99.8,-99.8,-99.8,17.3,20.4,,12.2,1991-03-20T00:00:00,,,0,,0,,,,20.6,,13.5,,7.1,,0,,1,,,9.7,,0,,3,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,72.6,1991-03-31T00:00:00,,,,,0,,6,,15,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,1,,,15,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1991-03-14T00:00:00,,
1991-04-01,944.6,1014.5,955.6,1991-04-01T00:00:00,936.5,1991-04-10T00:00:00,18.5,29.9,1991-04-18T00:00:00,6.2,1991-04-02T00:00:00,15.9,85,52,1991-04-25T00:00:00,1.8,45.0,16.5,45.0,1991-04-18T00:00:00,164.3,92.0,4.0,1991-04-06T00:00:00,11.6,1991-04-06T00:00:00,,,,20.1,19.6,20.0,19.2,25.9,,,-99.8,-99.8,-99.8,18.6,24.6,,14.1,1991-04-18T00:00:00,,,0,,0,,,,22.4,,15.6,,6.9,,0,,2,,,7.2,,3,,3,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,60.0,1991-04-06T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,7.7,0,,0,,1991-04-07T00:00:00,,
1991-05-01,943.5,1012.4,950.9,1991-05-03T00:00:00,935.7,1991-05-01T00:00:00,22.1,32.3,1991-05-26T00:00:00,9.8,1991-05-02T00:00:00,18.7,82,34,1991-05-17T00:00:00,1.6,22.5,15.7,22.5,1991-05-01T00:00:00,118.2,53.5,5.0,1991-05-01T00:00:00,11.6,1991-05-01T00:00:00,,,,24.3,23.8,23.4,22.8,26.0,,,-99.8,-99.8,-99.8,22.0,26.5,,11.1,1991-05-17T00:00:00,,,7,,0,,,,26.8,,19.0,,7.8,,5,,0,,,12.1,,16,,1,,,,6.1,,,,,,,,1,,,0,,,,,,,0,,,,,64.0,1991-05-01T00:00:00,,,,,0,,4,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,7.7,0,,0,,1991-05-01T00:00:00,,
1991-06-01,940.1,1008.2,955.3,1991-06-22T00:00:00,930.2,1991-06-23T00:00:00,24.2,32.0,1991-06-10T00:00:00,18.3,1991-06-24T00:00:00,21.7,87,55,1991-06-09T00:00:00,1.1,22.5,10.0,22.5,1991-06-22T00:00:00,346.9,111.8,13.9,1991-06-07T00:00:00,30.6,1991-06-21T00:00:00,,,,26.4,26.1,26.0,25.6,26.0,,,-99.8,-99.8,-99.8,26.1,25.9,,10.7,1991-06-10T00:00:00,,,14,,0,,,,29.2,,21.4,,7.8,,7,,0,,,20.1,,27,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,59.7,1991-06-22T00:00:00,,,,,0,,9,,13,,6,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,5.0,0,,0,,1991-06-09T00:00:00,,
1991-07-01,939.6,1007.3,944.7,1991-07-14T00:00:00,929.7,1991-07-19T00:00:00,25.1,32.9,1991-07-08T00:00:00,20.5,1991-07-15T00:00:00,21.7,81,45,1991-07-15T00:00:00,1.5,315.0,20.0,202.5,1991-07-19T00:00:00,94.0,31.6,16.4,1991-07-30T00:00:00,44.6,1991-07-30T00:00:00,,,,27.1,26.7,26.5,26.3,26.1,,,-99.8,-99.8,-99.8,26.0,26.2,,11.5,1991-07-15T00:00:00,,,17,,0,,,,29.8,,22.3,,7.5,,23,,0,,,23.5,,31,,0,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,51.1,1991-07-30T00:00:00,,,,,0,,3,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,18,,0,,,2,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,6.3,0,,0,,1991-07-19T00:00:00,,
1991-08-01,938.0,1005.9,944.6,1991-08-02T00:00:00,921.9,1991-08-18T00:00:00,24.5,32.0,1991-08-05T00:00:00,20.0,1991-08-28T00:00:00,21.8,85,54,1991-08-20T00:00:00,1.5,22.5,21.7,180.0,1991-08-18T00:00:00,293.3,42.1,12.1,1991-08-09T00:00:00,35.3,1991-08-09T00:00:00,,,,26.8,26.2,26.1,25.9,26.0,,,-99.8,-99.8,-99.8,26.2,26.0,,10.4,1991-08-04T00:00:00,,,11,,0,,,,29.4,,21.6,,7.8,,10,,0,,,22.9,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,144.0,1991-08-17T00:00:00,,,,,0,,7,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,7.3,0,,0,,1991-08-18T00:00:00,,
1991-09-01,940.1,1008.5,946.1,1991-09-21T00:00:00,931.5,1991-09-18T00:00:00,22.8,32.2,1991-09-11T00:00:00,17.0,1991-09-21T00:00:00,20.6,88,58,1991-09-11T00:00:00,2.3,45.0,18.8,315.0,1991-09-26T00:00:00,731.4,204.1,12.0,1991-09-15T00:00:00,24.2,1991-09-15T00:00:00,,,,24.0,24.0,24.0,24.2,24.4,,,-99.8,-99.8,-99.8,24.5,25.8,,10.0,1991-09-01T00:00:00,,,7,,0,,,,26.0,,20.8,,5.2,,5,,0,,,19.5,,20,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,160.3,1991-09-22T00:00:00,,,,,0,,14,,16,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,8.8,0,,0,,1991-09-23T00:00:00,,
1991-10-01,944.5,1014.4,951.2,1991-10-22T00:00:00,937.7,1991-10-29T00:00:00,18.1,27.8,1991-10-02T00:00:00,12.8,1991-10-28T00:00:00,16.2,89,41,1991-10-12T00:00:00,2.8,22.5,26.4,315.0,1991-10-27T00:00:00,471.4,254.9,2.9,1991-10-27T00:00:00,9.2,1991-10-28T00:00:00,,,,19.1,19.3,19.7,20.1,20.6,,,-99.8,-99.8,-99.8,18.7,23.3,,13.0,1991-10-12T00:00:00,,,0,,0,,,,20.8,,16.3,,4.6,,0,,0,,,15.2,,3,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,120.7,1991-10-28T00:00:00,,,,,0,,9,,21,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,1,,,21,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1991-10-29T00:00:00,,
