,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,949.3,1021.2,955.2,1991-01-15T00:00:00,943.1,1991-01-01T00:00:00,12.0,23.8,1991-01-21T00:00:00,4.8,1991-01-09T00:00:00,10.6,91.0,62.0,1991-01-24T00:00:00,3.2,90.0,16.6,67.5,1991-01-26T00:00:00,335.4,342.9,1.9,1991-01-28T00:00:00,5.0,1991-01-29T00:00:00,-99.8,-99.8,-99.8,13.6,13.4,13.9,14.2,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1991-02-01,948.9,1020.7,958.2,1991-02-23T00:00:00,938.5,1991-02-15T00:00:00,12.4,23.9,1991-02-28T00:00:00,5.1,1991-02-20T00:00:00,10.2,87.0,53.0,1991-02-27T00:00:00,3.1,45.0,16.4,45.0,1991-02-19T00:00:00,162.1,208.5,4.4,1991-02-15T00:00:00,14.6,1991-02-15T00:00:00,-99.8,-99.8,-99.8,13.4,13.2,13.7,13.9,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1991-03-01,946.8,1017.3,954.7,1991-03-31T00:00:00,939.4,1991-03-22T00:00:00,16.5,27.8,1991-03-20T00:00:00,7.5,1991-03-31T00:00:00,14.9,91.0,56.0,1991-03-20T00:00:00,2.1,45.0,19.2,45.0,1991-03-27T00:00:00,208.8,160.2,3.8,1991-03-31T00:00:00,8.5,1991-03-23T00:00:00,-99.8,-99.8,-99.8,18.2,17.8,18.0,17.6,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1991-04-01,944.6,1014.5,955.6,1991-04-01T00:00:00,936.5,1991-04-10T00:00:00,18.5,29.9,1991-04-18T00:00:00,6.2,1991-04-02T00:00:00,15.9,85.0,52.0,1991-04-25T00:00:00,1.8,45.0,16.5,45.0,1991-04-18T00:00:00,164.3,92.0,4.0,1991-04-06T00:00:00,11.6,1991-04-06T00:00:00,-99.8,-99.8,-99.8,20.1,19.6,20.0,19.2,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1991-05-01,943.5,1012.4,950.9,1991-05-03T00:00:00,935.7,1991-05-01T00:00:00,22.1,32.3,1991-05-26T00:00:00,9.8,1991-05-02T00:00:00,18.7,82.0,34.0,1991-05-17T00:00:00,1.6,22.5,15.7,22.5,1991-05-01T00:00:00,118.2,53.5,5.0,1991-05-01T00:00:00,11.6,1991-05-01T00:00:00,-99.8,-99.8,-99.8,24.3,23.8,23.4,22.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1991-06-01,940.1,1008.2,955.3,1991-06-22T00:00:00,930.2,1991-06-23T00:00:00,24.2,32.0,1991-06-10T00:00:00,18.3,1991-06-24T00:00:00,21.7,87.0,55.0,1991-06-09T00:00:00,1.1,22.5,10.0,22.5,1991-06-22T00:00:00,346.9,111.8,13.9,1991-06-07T00:00:00,30.6,1991-06-21T00:00:00,-99.8,-99.8,-99.8,26.4,26.1,26.0,25.6,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1991-07-01,939.6,1007.3,944.7,1991-07-14T00:00:00,929.7,1991-07-19T00:00:00,25.1,32.9,1991-07-08T00:00:00,20.5,1991-07-15T00:00:00,21.7,81.0,45.0,1991-07-15T00:00:00,1.5,315.0,20.0,202.5,1991-07-19T00:00:00,94.0,31.6,16.4,1991-07-30T00:00:00,44.6,1991-07-30T00:00:00,-99.8,-99.8,-99.8,27.1,26.7,26.5,26.3,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1991-08-01,938.0,1005.9,944.6,1991-08-02T00:00:00,921.9,1991-08-18T00:00:00,24.5,32.0,1991-08-05T00:00:00,20.0,1991-08-28T00:00:00,21.8,85.0,54.0,1991-08-20T00:00:00,1.5,22.5,21.7,180.0,1991-08-18T00:00:00,293.3,42.1,12.1,1991-08-09T00:00:00,35.3,1991-08-09T00:00:00,-99.8,-99.8,-99.8,26.8,26.2,26.1,25.9,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1991-09-01,940.1,1008.5,946.1,1991-09-21T00:00:00,931.5,1991-09-18T00:00:00,22.8,32.2,1991-09-11T00:00:00,17.0,1991-09-21T00:00:00,20.6,88.0,58.0,1991-09-11T00:00:00,2.3,45.0,18.8,315.0,1991-09-26T00:00:00,731.4,204.1,12.0,1991-09-15T00:00:00,24.2,1991-09-15T00:00:00,-99.8,-99.8,-99.8,24.0,24.0,24.0,24.2,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1991-10-01,944.5,1014.4,951.2,1991-10-22T00:00:00,937.7,1991-10-29T00:00:00,18.1,27.8,1991-10-02T00:00:00,12.8,1991-10-28T00:00:00,16.2,89.0,41.0,1991-10-12T00:00:00,2.8,22.5,26.4,315.0,1991-10-27T00:00:00,471.4,254.9,2.9,1991-10-27T00:00:00,9.2,1991-10-28T00:00:00,-99.8,-99.8,-99.8,19.1,19.3,19.7,20.1,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
