,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,954.2,,955.5,,951.9,,8.6,12.5,,5.6,,,86,78,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-02,953.3,,955.2,,951.3,,10.9,14.8,,8.2,,,85,75,,1.5,45.0,,,,0.1,0.2,-9.8,,0.1,,,,,,,,,,,
1966-01-03,950.4,,952.5,,948.1,,11.8,16.2,,9.7,,,87,73,,1.5,45.0,,,,0.2,0.3,-9.8,,0.2,,,,,,,,,,,
1966-01-04,950.6,,952.5,,949.1,,9.9,14.2,,7.8,,,79,62,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-05,949.3,,950.8,,947.8,,10.5,14.0,,7.7,,,80,68,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-06,948.3,,949.3,,946.7,,12.3,17.2,,8.6,,,83,69,,0.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-07,948.8,,949.8,,947.7,,15.8,20.0,,13.1,,,89,74,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-08,949.4,,950.3,,948.4,,15.9,17.8,,14.8,,,89,81,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-09,948.1,,949.8,,945.9,,16.9,20.0,,15.0,,,89,76,,1.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-10,946.7,,947.8,,944.9,,16.1,20.2,,14.1,,,84,70,,0.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-11,947.1,,948.4,,945.7,,16.8,21.8,,14.0,,,81,67,,0.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-12,947.7,,949.3,,945.6,,17.4,21.0,,15.4,,,87,68,,0.5,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-13,949.3,,952.3,,947.1,,17.7,23.9,,12.3,,,84,69,,1.9,315.0,,,,0.4,2.9,0.1,,0.2,,,,,,,,,,,
1966-01-14,952.5,,953.9,,950.9,,12.2,13.8,,10.3,,,95,91,,2.5,45.0,,,,1.3,9.6,0.1,,0.3,,,,,,,,,,,
1966-01-15,949.8,,952.1,,947.7,,14.3,16.3,,12.3,,,96,90,,0.3,315.0,,,,0.3,2.8,-9.8,,-9.8,,,,,,,,,,,
1966-01-16,946.8,,948.0,,945.7,,14.7,17.0,,13.9,,,95,84,,0.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-17,947.2,,948.6,,945.6,,16.2,18.6,,13.9,,,95,89,,0.9,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-01-18,951.4,,953.6,,948.6,,12.0,14.9,,10.0,,,95,90,,2.7,45.0,,,,25.8,19.5,0.8,,2.8,,,,,,,,,,,
1966-01-19,953.0,,954.4,,951.7,,10.9,12.4,,9.3,,,96,90,,3.1,45.0,,,,12.2,24.0,0.6,,1.6,,,,,,,,,,,
1966-01-20,956.7,,958.3,,953.7,,8.7,10.7,,7.7,,,96,93,,2.7,45.0,,,,42.9,24.0,0.8,,4.1,,,,,,,,,,,
1966-01-21,956.0,,957.3,,954.3,,10.9,14.3,,7.7,,,95,88,,2.3,45.0,,,,4.4,24.0,0.3,,0.6,,,,,,,,,,,
1966-01-22,953.6,,955.7,,951.3,,14.5,17.4,,11.7,,,95,88,,0.9,45.0,,,,4.5,19.8,0.7,,2.0,,,,,,,,,,,
1966-01-23,954.6,,955.5,,953.1,,12.3,14.5,,11.1,,,96,92,,2.0,45.0,,,,30.4,24.0,1.0,,4.6,,,,,,,,,,,
1966-01-24,953.7,,956.5,,951.5,,12.4,13.7,,10.6,,,97,93,,3.8,45.0,,,,18.1,24.0,0.8,,2.0,,,,,,,,,,,
1966-01-25,951.7,,953.4,,950.6,,11.5,13.7,,9.5,,,96,91,,2.1,45.0,,,,11.6,24.0,0.5,,1.5,,,,,,,,,,,
1966-01-26,951.5,,953.5,,949.3,,12.6,17.3,,9.2,,,92,78,,1.9,45.0,,,,1.7,7.3,0.2,,0.4,,,,,,,,,,,
1966-01-27,954.2,,955.8,,952.4,,10.1,12.8,,8.6,,,95,90,,3.1,45.0,,,,13.3,24.0,0.6,,1.5,,,,,,,,,,,
1966-01-28,953.0,,955.3,,951.6,,8.3,9.4,,7.2,,,97,93,,2.4,45.0,,,,9.1,13.6,1.0,,3.2,,,,,,,,,,,
1966-01-29,949.5,,951.8,,947.7,,11.3,14.3,,7.9,,,98,96,,0.6,45.0,,,,4.1,15.6,0.8,,1.9,,,,,,,,,,,
1966-01-30,949.0,,950.3,,947.8,,12.7,15.0,,10.8,,,95,84,,1.3,45.0,,,,8.6,10.7,1.1,,4.7,,,,,,,,,,,
1966-01-31,948.3,,949.6,,946.2,,14.6,18.5,,11.0,,,90,81,,1.1,45.0,,,,4.0,3.2,0.5,,1.7,,,,,,,,,,,
1966-02-01,945.8,,947.9,,943.5,,16.2,18.3,,14.2,,,93,87,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-02,944.5,,945.8,,943.0,,16.6,18.0,,15.4,,,98,92,,1.1,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-03,945.6,,947.0,,944.1,,17.2,20.8,,15.2,,,92,76,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-04,946.4,,947.9,,944.6,,14.2,17.0,,12.2,,,94,86,,1.3,45.0,,,,1.5,0.8,-9.8,,-9.8,,,,,,,,,,,
1966-02-05,949.2,,950.6,,947.5,,9.9,12.2,,8.8,,,96,94,,1.5,45.0,,,,25.3,14.7,1.6,,3.8,,,,,,,,,,,
1966-02-06,952.4,,954.2,,950.5,,10.5,15.4,,7.8,,,79,64,,1.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-07,953.4,,954.5,,952.2,,11.4,15.4,,8.5,,,80,73,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-08,951.3,,953.1,,949.3,,15.4,22.0,,11.6,,,80,59,,0.3,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-09,949.6,,951.9,,947.6,,16.9,23.2,,13.4,,,82,60,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-10,947.6,,948.9,,946.0,,17.9,22.7,,14.2,,,81,58,,0.5,360.0,,,,2.5,2.8,0.7,,1.5,,,,,,,,,,,
1966-02-11,948.9,,953.5,,946.2,,14.4,18.7,,9.0,,,95,90,,2.6,45.0,,,,13.7,14.1,2.0,,3.7,,,,,,,,,,,
1966-02-12,951.8,,953.5,,949.4,,9.4,11.7,,7.4,,,96,92,,3.1,45.0,,,,7.7,17.1,0.4,,1.0,,,,,,,,,,,
1966-02-13,950.9,,952.3,,949.6,,8.4,10.7,,6.3,,,97,92,,1.6,45.0,,,,10.6,23.8,0.5,,1.4,,,,,,,,,,,
1966-02-14,949.3,,951.6,,947.6,,9.3,11.4,,6.2,,,88,85,,3.9,45.0,,,,0.2,0.8,-9.8,,0.2,,,,,,,,,,,
1966-02-15,947.0,,949.1,,945.0,,15.2,20.3,,10.7,,,89,70,,0.6,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-16,946.1,,947.5,,944.7,,17.3,23.0,,13.8,,,87,73,,0.7,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-17,946.3,,947.6,,944.9,,17.3,20.6,,15.9,,,92,85,,0.7,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-18,948.1,,949.3,,947.1,,12.6,15.7,,11.0,,,95,91,,3.0,45.0,,,,3.1,5.4,-9.8,,-9.8,,,,,,,,,,,
1966-02-19,946.2,,947.9,,944.4,,16.8,21.5,,12.3,,,90,72,,1.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-20,944.9,,946.9,,943.1,,18.6,24.9,,15.0,,,84,66,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-21,945.3,,946.2,,943.8,,20.3,25.8,,16.8,,,89,71,,0.4,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-02-22,949.2,,955.3,,945.3,,12.7,19.2,,5.0,,,96,90,,3.1,45.0,,,,30.9,15.6,1.5,,5.3,,,,,,,,,,,
