,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,948.9,1020.8,957.6,1980-01-18T00:00:00,935.2,1980-01-29T00:00:00,11.2,24.0,1980-01-03T00:00:00,1.2,1980-01-31T00:00:00,9.2,88.0,56.0,1980-01-10T00:00:00,3.6,45.0,-99.8,-99.8,-99.8,270.5,211.2,4.2,1980-01-29T00:00:00,12.3,1980-01-29T00:00:00,-99.8,-99.8,-99.8,13.0,12.9,13.3,13.9,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1980-02-01,949.8,1021.7,955.8,1980-02-16T00:00:00,938.2,1980-02-27T00:00:00,11.3,23.9,1980-02-29T00:00:00,2.1,1980-02-01T00:00:00,10.4,95.0,56.0,1980-02-29T00:00:00,5.5,22.5,-99.8,-99.8,-99.8,416.6,378.3,4.4,1980-02-27T00:00:00,9.6,1980-02-27T00:00:00,-99.8,-99.8,-99.8,13.3,12.8,13.0,12.9,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1980-03-01,947.7,1018.4,955.2,1980-03-24T00:00:00,939.5,1980-03-08T00:00:00,15.6,27.0,1980-03-31T00:00:00,7.6,1980-03-15T00:00:00,13.5,88.0,55.0,1980-03-07T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,133.3,56.9,5.8,1980-03-04T00:00:00,12.6,1980-03-06T00:00:00,-99.8,-99.8,-99.8,18.7,18.1,18.1,17.5,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1980-04-01,945.6,1015.8,953.3,1980-04-01T00:00:00,939.0,1980-04-13T00:00:00,16.9,28.2,1980-04-04T00:00:00,7.4,1980-04-15T00:00:00,14.7,88.0,36.0,1980-04-16T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,236.3,151.2,5.4,1980-04-12T00:00:00,22.5,1980-04-12T00:00:00,-99.8,-99.8,-99.8,19.9,19.4,19.4,19.2,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1980-05-01,943.0,1012.1,947.6,1980-05-09T00:00:00,938.3,1980-05-25T00:00:00,20.4,30.1,1980-05-24T00:00:00,12.6,1980-05-26T00:00:00,18.5,90.0,51.0,1980-05-15T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,227.8,134.5,9.4,1980-05-09T00:00:00,33.9,1980-05-09T00:00:00,-99.8,-99.8,-99.8,23.4,22.7,22.7,22.1,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1980-06-01,943.9,1012.2,949.6,1980-06-02T00:00:00,939.8,1980-06-30T00:00:00,24.3,32.0,1980-06-12T00:00:00,18.4,1980-06-04T00:00:00,21.3,84.0,57.0,1980-06-12T00:00:00,1.6,225.0,-99.8,-99.8,-99.8,15.7,3.8,3.2,1980-06-09T00:00:00,9.0,1980-06-09T00:00:00,-99.8,-99.8,-99.8,27.9,27.1,26.9,25.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1980-07-01,940.6,1008.4,946.2,1980-07-16T00:00:00,931.6,1980-07-10T00:00:00,25.2,33.8,1980-07-26T00:00:00,20.2,1980-07-20T00:00:00,21.5,80.0,46.0,1980-07-26T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,37.1,10.6,2.8,1980-07-08T00:00:00,6.9,1980-07-08T00:00:00,-99.8,-99.8,-99.8,29.0,27.9,27.7,26.7,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1980-08-01,940.8,1008.8,946.7,1980-08-20T00:00:00,921.1,1980-08-28T00:00:00,24.4,32.2,1980-08-20T00:00:00,20.4,1980-08-11T00:00:00,21.2,83.0,39.0,1980-08-02T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,224.1,49.0,14.0,1980-08-27T00:00:00,28.8,1980-08-27T00:00:00,-99.8,-99.8,-99.8,27.5,26.9,26.7,26.3,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1980-09-01,943.5,1012.3,949.5,1980-09-23T00:00:00,932.2,1980-09-18T00:00:00,22.0,31.7,1980-09-04T00:00:00,16.6,1980-09-28T00:00:00,19.4,85.0,48.0,1980-09-11T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,1338.6,156.0,13.3,1980-09-22T00:00:00,55.4,1980-09-22T00:00:00,-99.8,-99.8,-99.8,24.4,24.4,24.4,24.3,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1980-10-01,947.2,1016.8,952.9,1980-10-27T00:00:00,938.9,1980-10-12T00:00:00,19.8,30.2,1980-10-10T00:00:00,11.9,1980-10-26T00:00:00,16.9,84.0,42.0,1980-10-08T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,318.5,143.3,15.8,1980-10-20T00:00:00,38.8,1980-10-20T00:00:00,-99.8,-99.8,-99.8,22.0,21.8,22.0,22.1,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
