,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,951.3,1023.1,952.9,2018-01-01T09:11:00,949.3,2018-01-01T15:39:00,12.2,14.9,2018-01-01T12:34:00,9.8,2018-01-01T00:01:00,10.1,87,76,2018-01-01T11:48:00,3.7,20,14.1,10,2018-01-01T01:20:00,1.2,7.6,0.2,2018-01-01T20:20:00,0.5,2018-01-01T20:12:00,6.9,65.4,15.64,-1.3,13.2,12.8,12.8,13.7,,,,,,,,,7.2,,11.7,2018-01-01T23:03:00,,,,8.1,2018-01-01T05:07:00,,,,,,,2.63,2018-01-01T13:00:00,,,,,,,,,,,,,,92,2018-01-01T00:01:00,,,,,,1025.0,2018-01-01T08:15:00,,,,1020.6,2018-01-01T15:39:00,,,,,,,,,,,,,,,,,,,5.1,13.8,,,,,,8.7,,,0,,0,,9,,8,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.7,2018-01-01T04:48:00,,,0.0,,0.0,,39.8,,27.9,,16.1,,3.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,950.3,1021.2,952.4,2018-01-02T08:59:00,948.2,2018-01-02T14:55:00,15.2,19.2,2018-01-02T13:36:00,13.1,2018-01-02T00:21:00,12.2,83,72,2018-01-02T13:35:00,1.8,60,10.7,80,2018-01-02T05:58:00,0.0,0.0,0.0,,0.0,,7.2,68.2,13.21,0.9,15.6,14.6,14.1,14.2,,,,,,,,,5.2,,14.4,2018-01-02T13:37:00,,,,11.4,2018-01-02T04:58:00,,,,,,,2.06,2018-01-02T14:00:00,,,,,,,,,,,,,,92,2018-01-02T02:18:00,,,,,,1023.6,2018-01-02T08:46:00,,,,1018.3,2018-01-02T14:46:00,,,,,,,,,,,,,,,,,,,6.1,14.5,,,,,,16.7,,,0,,0,,0,,2,,1,,5,,7,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,30,,,3.4,2018-01-02T05:30:00,,,0.0,,0.0,,0.0,,5.4,,2.2,,10.2,,11.6,,3.4,,2.8,,1.2,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,
2018-01-03,949.7,1020.4,951.7,2018-01-03T09:06:00,947.9,2018-01-03T15:21:00,16.1,20.3,2018-01-03T11:11:00,14.5,2018-01-03T03:21:00,12.8,81,71,2018-01-03T11:05:00,1.7,30,8.5,70,2018-01-03T17:59:00,0.0,0.0,0.0,,0.0,,4.1,38.8,11.0,1.2,15.8,15.2,14.8,14.8,,,,,,,,,6.3,,15.0,2018-01-03T12:02:00,,,,11.9,2018-01-03T03:39:00,,,,,,,2.18,2018-01-03T11:00:00,,,,,,,,,,,,,,86,2018-01-03T01:07:00,,,,,,1022.4,2018-01-03T09:06:00,,,,1018.1,2018-01-03T14:14:00,,,,,,,,,,,,,,,,,,,5.8,15.2,,,,,,20.0,,,0,,1,,1,,4,,2,,3,,4,,2,,2,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,3.0,2018-01-03T17:48:00,,,0.0,,1.8,,2.4,,6.7,,3.3,,5.4,,6.7,,3.2,,3.7,,0.0,,0.0,,1.1,,1.3,,1.4,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,947.6,1018.0,949.4,2018-01-04T09:37:00,945.7,2018-01-04T14:37:00,16.1,18.9,2018-01-04T10:21:00,14.6,2018-01-04T23:59:59,13.9,87,80,2018-01-04T09:21:00,0.9,70,7.9,60,2018-01-04T00:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.63,-0.6,15.7,15.4,15.2,15.3,,,,,,,,,9.0,,16.0,2018-01-04T10:21:00,,,,12.8,2018-01-04T03:31:00,,,,,,,0.96,2018-01-04T11:00:00,,,,,,,,,,,,,,94,2018-01-04T18:52:00,,,,,,1020.0,2018-01-04T00:11:00,,,,1015.7,2018-01-04T14:38:00,,,,,,,,,,,,,,,,,,,4.3,15.5,,,,,,15.0,,,2,,0,,1,,0,,1,,0,,1,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,,60,,,2.4,2018-01-04T00:18:00,,,0.2,,0.0,,0.3,,0.0,,1.4,,0.0,,1.3,,2.6,,1.6,,1.7,,0.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,1.1,,0.4,,0.0,,1.6,,0.8,,0.5,,0.9,,0.4,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,
2018-01-05,947.5,1018.7,949.3,2018-01-05T09:52:00,945.6,2018-01-05T03:09:00,13.0,14.7,2018-01-05T00:03:00,11.7,2018-01-05T19:54:00,11.9,93,88,2018-01-05T12:32:00,3.1,360,15.4,360,2018-01-05T19:12:00,6.7,12.1,0.3,2018-01-05T04:35:00,1.0,2018-01-05T15:15:00,0.0,0.0,3.57,-0.4,14.2,14.8,15.0,15.4,,,,,,,,,10.0,,13.6,2018-01-05T01:02:00,,,,10.5,2018-01-05T19:55:00,,,,,,,0.63,2018-01-05T13:00:00,,,,,,,,,,,,,,99,2018-01-05T08:11:00,,,,,,1020.7,2018-01-05T09:52:00,,,,1016.5,2018-01-05T00:15:00,,,,,,,,,,,,,,,,,,,3.0,15.8,,,,,,7.0,,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,7,,0,,,360,,,6.5,2018-01-05T18:42:00,,,0.2,,18.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,1.0,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.6,,3.7,,5.9,,33.0,,0.0,
2018-01-06,947.1,1018.2,949.1,2018-01-06T10:06:00,945.2,2018-01-06T13:50:00,13.4,15.0,2018-01-06T23:34:00,12.2,2018-01-06T00:37:00,12.0,91,89,2018-01-06T10:39:00,4.5,10,14.8,360,2018-01-06T17:58:00,51.0,24.0,2.5,2018-01-06T10:54:00,7.5,2018-01-06T15:55:00,0.0,0.0,2.6,-99.7,13.8,13.6,13.9,14.5,,,,,,,,,10.0,,13.7,2018-01-06T23:52:00,,,,10.9,2018-01-06T00:05:00,,,,,,,0.6,2018-01-06T14:00:00,,,,,,,,,,,,,,93,2018-01-06T21:32:00,,,,,,1020.5,2018-01-06T10:06:00,,,,1016.1,2018-01-06T13:50:00,,,,,,,,,,,,,,,,,,,2.8,15.5,,,,,,5.7,,,0,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,6.3,2018-01-06T05:15:00,,,0.0,,71.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.8,,0.0,
2018-01-07,946.5,1017.3,949.6,2018-01-07T09:27:00,944.2,2018-01-07T23:09:00,14.4,15.4,2018-01-07T04:12:00,13.2,2018-01-07T08:17:00,13.0,91,84,2018-01-07T06:31:00,1.7,30,11.1,350,2018-01-07T02:29:00,89.3,23.2,2.5,2018-01-07T05:37:00,8.5,2018-01-07T11:42:00,0.0,0.0,0.0,-0.2,14.2,14.1,14.0,14.5,,,,,,,,,9.3,,13.9,2018-01-07T04:06:00,,,,11.5,2018-01-07T06:51:00,,,,,,,0.0,2018-01-07T23:59:00,,,,,,,,,,,,,,95,2018-01-07T09:11:00,,,,,,1020.9,2018-01-07T09:27:00,,,,1014.7,2018-01-07T23:09:00,,,,,,,,,,,,,,,,,,,2.2,14.6,,,,,,9.0,,,0,,2,,1,,4,,1,,3,,2,,1,,1,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,,360,,,5.7,2018-01-07T02:30:00,,,0.0,,7.2,,3.3,,6.7,,0.9,,3.7,,1.6,,0.8,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.8,,0.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.7,
2018-01-08,945.2,1016.1,949.8,2018-01-08T23:48:00,942.7,2018-01-08T15:04:00,13.8,16.4,2018-01-08T09:19:00,8.2,2018-01-08T23:56:00,13.0,95,89,2018-01-08T09:09:00,2.2,360,14.5,360,2018-01-08T18:44:00,103.0,24.0,6.5,2018-01-08T02:47:00,15.5,2018-01-08T02:21:00,0.0,0.0,0.47,-0.2,14.6,14.6,14.8,14.9,,,,,,,,,10.0,,15.7,2018-01-08T12:46:00,,,,7.7,2018-01-08T23:59:00,,,,,,,0.23,2018-01-08T11:00:00,,,,,,,,,,,,,,100,2018-01-08T12:50:00,,,,,,1022.4,2018-01-08T23:48:00,,,,1013.0,2018-01-08T15:04:00,,,,,,,,,,,,,,,,,,,8.2,14.8,,,,,,3.5,,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,4,,1,,,360,,,8.0,2018-01-08T18:57:00,,,0.3,,12.4,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,1.0,,1.6,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.4,,4.2,,0.0,,0.0,,0.0,,22.8,,2.7,
2018-01-09,951.2,1024.5,953.5,2018-01-09T22:24:00,948.6,2018-01-09T14:31:00,6.5,8.3,2018-01-09T11:07:00,4.5,2018-01-09T07:02:00,4.4,87,75,2018-01-09T14:16:00,3.3,360,13.0,360,2018-01-09T19:33:00,15.7,15.8,1.0,2018-01-09T02:17:00,3.5,2018-01-09T02:04:00,0.0,0.0,5.05,-0.3,9.4,10.3,11.6,13.2,,,,,,,,,10.0,,7.6,2018-01-09T00:01:00,,,,1.3,2018-01-09T07:02:00,,,,,,,1.21,2018-01-09T12:00:00,,,,,,,,,,,,,,97,2018-01-09T00:02:00,,,,,,1027.2,2018-01-09T22:24:00,,,,1021.6,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,3.8,14.5,,,,,,8.2,,,0,,6,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,9,,2,,,360,,,6.7,2018-01-09T04:48:00,,,0.0,,23.7,,3.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,5.7,,37.0,,2.2,
2018-01-10,954.1,1027.7,956.2,2018-01-10T09:52:00,952.4,2018-01-10T14:50:00,6.3,10.2,2018-01-10T13:07:00,3.9,2018-01-10T23:06:00,2.2,76,54,2018-01-10T14:57:00,1.6,210,12.2,10,2018-01-10T16:10:00,0.0,0.0,0.0,,0.0,,9.0,84.7,16.15,1.8,9.0,9.2,10.4,11.8,,,,,,,,,2.8,,5.0,2018-01-10T00:15:00,,,,-0.5,2018-01-10T15:02:00,,,,,,,2.58,2018-01-10T13:00:00,,,,,,,,,,,,,,96,2018-01-10T00:24:00,,,,,,1029.5,2018-01-10T09:52:00,,,,1025.2,2018-01-10T14:44:00,,,,,,,,,,,,,,,,,,,6.3,13.5,,,,,,19.5,,,0,,2,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,2,,1,,4,,,360,,,6.5,2018-01-10T16:09:00,,,0.0,,9.1,,0.0,,2.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.1,,3.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.6,,0.0,,2.1,,0.6,,0.0,,3.5,,3.8,,4.0,
