,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,953.7,,955.5,,952.3,,12.0,14.6,,10.9,,,88,80,,5.6,45.0,,,,2.7,6.1,0.5,,1.2,,-99.5,,,,,,,,,
1953-01-02,954.0,,956.1,,952.4,,10.6,12.3,,8.0,,,94,86,,5.9,22.5,,,,19.2,24.0,0.7,,3.0,,-99.5,,,,,,,,,
1953-01-03,955.7,,957.4,,954.4,,9.0,10.1,,8.0,,,96,94,,4.0,22.5,,,,35.3,24.0,0.6,,2.7,,-99.5,,,,,,,,,
1953-01-04,953.5,,955.1,,952.1,,11.0,13.3,,9.5,,,96,89,,5.1,22.5,,,,6.0,5.8,0.3,,1.3,,-99.5,,,,,,,,,
1953-01-05,953.6,,955.0,,951.3,,8.7,10.7,,6.3,,,95,92,,2.8,22.5,,,,5.7,14.5,0.3,,1.1,,-99.5,,,,,,,,,
1953-01-06,952.8,,955.2,,950.8,,5.8,10.4,,1.9,,,87,70,,0.8,22.5,,,,1.6,3.7,0.2,,0.6,,-99.5,,,,,,,,,
1953-01-07,953.5,,955.5,,951.5,,7.1,13.6,,1.5,,,71,49,,0.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-01-08,953.4,,955.2,,951.7,,9.3,13.2,,6.1,,,78,66,,2.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-01-09,950.1,,951.7,,948.5,,12.4,18.1,,8.8,,,80,58,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-01-10,947.8,,950.1,,945.8,,16.2,22.3,,11.7,,,82,57,,0.1,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1953-01-11,946.0,,948.6,,943.9,,16.6,19.9,,14.1,,,87,74,,0.4,45.0,,,,1.2,0.7,0.2,,0.8,,-99.5,,,,,,,,,
1953-01-12,951.6,,953.6,,947.8,,8.8,14.1,,7.1,,,90,81,,5.8,22.5,,,,4.9,8.0,0.3,,1.0,,-99.5,,,,,,,,,
1953-01-13,949.4,,951.1,,947.5,,11.5,14.7,,8.0,,,89,84,,2.2,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
