,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,952.8,,954.2,,951.2,,11.9,13.4,,10.8,,10.6,92,88,,5.8,22.5,,,,13.5,20.6,0.5,,1.6,,,,,,,,,,,
1971-01-02,952.2,,953.2,,949.9,,10.9,11.6,,10.3,,10.0,93,89,,5.3,22.5,,,,41.4,24.0,1.4,,4.2,,,,,,,,,,,
1971-01-03,953.5,,955.1,,952.1,,7.9,10.4,,5.2,,5.3,84,70,,3.4,360.0,,,,4.0,7.7,0.3,,1.2,,,,,,,,,,,
1971-01-04,956.0,,956.9,,954.9,,5.5,8.8,,2.5,,1.8,77,66,,2.8,360.0,,,,1.2,2.2,0.2,,0.6,,,,,,,,,,,
1971-01-05,955.2,,957.1,,952.9,,5.4,6.9,,2.5,,2.1,81,75,,2.6,225.0,,,,0.7,1.6,0.2,,0.7,,,,,,,,,,,
1971-01-06,952.4,,955.0,,950.3,,9.2,12.3,,6.5,,6.2,81,74,,5.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-07,950.6,,952.6,,948.6,,8.8,11.4,,5.1,,5.4,78,68,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-08,953.0,,955.3,,951.2,,7.3,11.6,,4.8,,1.3,64,42,,2.0,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-09,954.9,,956.3,,952.4,,6.9,12.9,,3.9,,1.8,69,50,,2.2,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-10,952.9,,954.9,,950.5,,7.9,13.0,,3.8,,3.0,70,51,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-11,950.8,,952.7,,949.5,,11.2,16.0,,7.0,,6.0,71,50,,2.0,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-12,948.4,,950.7,,946.8,,12.6,19.2,,7.8,,8.7,77,60,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-13,947.1,,948.2,,945.1,,12.6,18.1,,8.7,,9.7,82,71,,2.5,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-14,946.0,,947.2,,944.9,,12.5,16.8,,9.5,,9.3,81,69,,5.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-15,944.6,,945.7,,943.3,,15.0,21.2,,11.5,,11.2,81,57,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-16,946.5,,948.2,,944.9,,14.3,15.4,,13.4,,12.2,87,62,,3.4,22.5,,,,15.6,0.0,0.9,,3.4,,,,,,,,,,,
1971-01-17,948.6,,950.3,,947.0,,14.8,16.2,,13.8,,13.9,94,91,,3.3,45.0,,,,68.4,0.0,1.4,,5.2,,,,,,,,,,,
1971-01-18,948.5,,949.9,,947.1,,16.9,21.4,,13.1,,14.3,85,66,,3.4,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-19,945.7,,948.6,,943.9,,17.9,22.0,,15.3,,15.9,88,73,,0.9,225.0,,,,3.7,0.4,2.3,,2.7,,,,,,,,,,,
1971-01-20,944.6,,947.4,,942.5,,12.0,16.2,,8.2,,10.8,92,85,,3.8,22.5,,,,7.7,4.8,-9.8,,-9.8,,,,,,,,,,,
1971-01-21,948.0,,950.1,,946.0,,7.7,8.8,,6.4,,5.7,87,80,,4.2,22.5,,,,1.8,8.4,0.2,,0.6,,,,,,,,,,,
1971-01-22,951.2,,952.9,,950.0,,5.8,7.8,,3.0,,2.7,80,73,,3.4,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-23,951.7,,953.6,,950.1,,6.8,9.0,,5.4,,3.3,77,65,,5.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-24,948.6,,950.9,,947.1,,9.7,11.2,,7.7,,8.5,91,85,,2.6,22.5,,,,22.8,16.2,1.3,,2.4,,,,,,,,,,,
1971-01-25,950.4,,952.0,,947.6,,5.7,9.4,,4.7,,4.4,90,81,,4.2,22.5,,,,14.5,20.2,0.7,,3.2,,,,,,,,,,,
1971-01-26,952.0,,953.2,,950.7,,4.9,7.4,,3.2,,1.7,80,71,,5.1,45.0,,,,2.4,4.3,0.3,,1.2,,,,,,,,,,,
1971-01-27,951.0,,952.7,,949.4,,7.3,9.2,,5.2,,5.2,86,81,,5.3,45.0,,,,5.1,6.1,0.7,,1.7,,,,,,,,,,,
1971-01-28,948.0,,949.9,,946.0,,8.8,10.5,,6.4,,7.6,92,89,,4.3,45.0,,,,55.0,24.0,1.7,,6.0,,,,,,,,,,,
1971-01-29,947.0,,948.1,,946.1,,8.0,9.4,,6.0,,6.6,91,85,,3.2,45.0,,,,72.5,24.0,1.8,,6.0,,,,,,,,,,,
1971-01-30,948.1,,949.4,,946.4,,4.7,6.0,,4.0,,3.5,92,88,,3.7,45.0,,,,42.7,24.0,1.2,,4.0,,,,,,,,,,,
1971-01-31,947.2,,949.1,,945.4,,4.9,5.4,,4.4,,3.9,92,85,,3.6,45.0,,,,14.3,24.0,0.6,,2.2,,,,,,,,,,,
1971-02-01,947.0,,948.6,,945.0,,5.5,6.3,,4.5,,4.6,93,90,,4.8,45.0,,,,25.3,24.0,0.8,,3.0,,,,,,,,,,,
1971-02-02,948.0,,949.4,,946.9,,5.6,6.4,,4.4,,3.7,85,71,,4.5,45.0,,,,23.6,10.3,1.5,,5.2,,,,,,,,,,,
1971-02-03,950.1,,952.2,,948.5,,6.8,9.2,,5.0,,2.4,73,65,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-02-04,952.0,,953.2,,950.0,,7.0,10.6,,4.6,,2.1,70,54,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-02-05,952.7,,954.1,,951.1,,6.4,8.8,,5.0,,1.7,74,59,,5.3,45.0,,,,5.9,4.7,0.6,,1.8,,,,,,,,,,,
1971-02-06,952.9,,954.4,,951.0,,7.1,8.2,,6.1,,5.9,92,89,,5.2,45.0,,,,27.7,24.0,1.3,,2.7,,,,,,,,,,,
1971-02-07,953.1,,955.3,,951.2,,6.7,7.3,,5.1,,5.2,91,86,,5.5,45.0,,,,6.7,19.6,0.3,,1.1,,,,,,,,,,,
1971-02-08,951.5,,954.3,,950.3,,8.2,8.7,,7.1,,7.2,93,90,,6.1,22.5,,,,9.5,20.4,0.6,,1.9,,,,,,,,,,,
1971-02-09,950.9,,957.1,,949.5,,9.9,12.4,,8.8,,8.2,89,81,,6.4,45.0,,,,1.2,11.5,0.1,,0.3,,,,,,,,,,,
1971-02-10,949.3,,951.3,,946.5,,11.7,13.9,,9.3,,10.8,93,87,,5.3,45.0,,,,10.6,17.1,0.6,,1.8,,,,,,,,,,,
1971-02-11,947.3,,948.2,,946.1,,13.8,20.6,,11.4,,12.0,89,61,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-02-12,947.4,,948.6,,945.9,,13.7,15.3,,12.2,,12.7,93,87,,6.7,45.0,,,,15.9,23.3,0.7,,2.4,,,,,,,,,,,
1971-02-13,946.3,,948.0,,944.9,,14.7,17.8,,12.8,,13.5,93,85,,3.8,45.0,,,,12.5,16.1,0.6,,2.6,,,,,,,,,,,
1971-02-14,946.7,,949.5,,944.9,,13.6,16.2,,9.9,,12.5,94,82,,2.6,45.0,,,,4.7,5.7,0.4,,1.2,,,,,,,,,,,
1971-02-15,948.9,,950.5,,946.9,,11.0,14.2,,8.3,,8.7,87,72,,6.3,45.0,,,,2.3,1.8,0.5,,1.5,,,,,,,,,,,
1971-02-16,948.2,,949.4,,947.2,,14.4,19.1,,12.1,,12.1,86,76,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-02-17,950.3,,952.1,,948.8,,10.3,14.7,,7.9,,8.8,90,79,,7.3,45.0,,,,9.2,16.8,0.4,,1.5,,,,,,,,,,,
1971-02-18,948.9,,950.8,,946.4,,10.6,14.8,,7.2,,8.4,86,72,,5.8,45.0,,,,1.9,8.6,0.1,,0.3,,,,,,,,,,,
1971-02-19,947.7,,949.1,,945.7,,13.5,18.4,,9.8,,10.1,80,64,,4.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-02-20,945.9,,947.5,,944.2,,17.6,23.8,,13.6,,12.9,74,52,,1.2,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-02-21,946.1,,947.6,,945.1,,18.8,22.4,,16.2,,16.0,83,66,,0.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
