,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,950.0,,951.4,,948.4,,14.2,17.9,,12.4,,,91,75,,2.8,45.0,,,,1.1,2.2,0.2,,0.7,,-99.5,,,,,,,,,
1952-01-02,951.9,,954.0,,950.0,,12.0,13.6,,9.0,,,96,91,,2.2,45.0,,,,10.2,24.0,0.7,,3.0,,-99.5,,,,,,,,,
1952-01-03,952.4,,955.2,,950.5,,10.4,13.2,,8.2,,,96,90,,5.6,45.0,,,,8.5,11.7,0.9,,2.2,,-99.5,,,,,,,,,
1952-01-04,950.9,,952.4,,949.1,,13.0,15.1,,11.3,,,93,80,,1.7,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-05,951.6,,952.8,,950.3,,9.8,11.6,,7.8,,,94,90,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-06,952.4,,953.9,,949.9,,7.4,9.7,,5.5,,,93,86,,4.4,45.0,,,,5.4,5.5,0.6,,1.5,,-99.5,,,,,,,,,
1952-01-07,953.6,,955.3,,952.2,,4.2,6.1,,1.7,,,83,70,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-08,952.5,,953.8,,950.6,,5.3,9.0,,2.0,,,79,68,,2.4,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-09,950.0,,952.5,,947.2,,11.3,17.7,,5.8,,,75,59,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-10,948.0,,949.1,,947.0,,13.9,17.8,,10.2,,,85,74,,0.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-11,950.5,,953.1,,948.2,,10.7,13.4,,8.8,,,96,86,,4.9,45.0,,,,16.1,19.3,0.4,,2.4,,-99.5,,,,,,,,,
1952-01-12,952.3,,954.0,,950.6,,9.9,12.0,,8.3,,,96,94,,5.0,45.0,,,,11.2,18.1,0.9,,2.0,,-99.5,,,,,,,,,
1952-01-13,947.1,,950.6,,944.7,,14.2,16.7,,12.0,,,95,89,,0.8,45.0,,,,3.2,3.3,0.6,,1.3,,-99.5,,,,,,,,,
1952-01-14,947.9,,951.2,,945.1,,11.7,15.4,,8.0,,,91,78,,3.6,315.0,,,,10.1,8.3,0.5,,2.0,,-99.5,,,,,,,,,
1952-01-15,951.4,,953.5,,949.1,,9.0,12.1,,6.7,,,81,70,,5.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-16,949.5,,951.8,,948.2,,12.4,15.7,,9.5,,,87,73,,0.5,67.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-17,951.2,,953.3,,949.4,,10.5,12.5,,8.4,,,92,84,,4.3,45.0,,,,8.0,8.3,0.9,,3.0,,-99.5,,,,,,,,,
1952-01-18,956.2,,959.2,,953.2,,7.7,11.2,,5.4,,,82,66,,3.0,45.0,,,,8.0,6.2,0.8,,3.0,,-99.5,,,,,,,,,
1952-01-19,954.3,,956.7,,952.3,,7.6,13.3,,3.6,,,76,57,,1.0,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-20,952.4,,953.7,,950.6,,9.7,19.3,,2.7,,,72,49,,0.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-21,952.1,,953.5,,950.6,,11.6,20.2,,5.2,,,71,48,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-22,951.6,,953.3,,949.9,,13.2,19.6,,7.1,,,75,46,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-23,950.8,,952.4,,948.9,,15.5,17.7,,13.6,,,80,66,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-24,950.8,,953.5,,948.9,,15.3,21.2,,9.8,,,85,62,,1.6,45.0,,,,3.0,4.5,0.0,,1.2,,-99.5,,,,,,,,,
1952-01-25,955.4,,957.3,,953.5,,6.5,9.8,,4.5,,,96,90,,3.6,45.0,,,,16.8,19.7,0.4,,1.6,,-99.5,,,,,,,,,
1952-01-26,954.0,,955.5,,952.7,,9.4,10.3,,7.4,,,93,83,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-27,953.0,,954.7,,950.9,,15.0,20.5,,10.4,,,86,68,,0.9,157.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-28,952.3,,954.0,,950.8,,15.1,20.6,,12.7,,,90,72,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-29,950.9,,952.3,,949.7,,15.6,20.4,,11.2,,,87,61,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-01-30,949.9,,952.0,,948.4,,14.7,19.1,,12.1,,,90,74,,4.4,45.0,,,,0.1,0.5,0.1,,0.1,,-99.5,,,,,,,,,
1952-01-31,949.9,,952.6,,948.1,,12.6,13.2,,11.6,,,96,93,,0.6,45.0,,,,3.4,24.0,0.1,,0.3,,-99.5,,,,,,,,,
1952-02-01,951.4,,952.8,,949.4,,14.1,17.8,,11.2,,,91,75,,2.3,45.0,,,,0.5,1.0,0.1,,0.4,,-99.5,,,,,,,,,
1952-02-02,950.1,,953.4,,947.9,,13.9,17.1,,9.8,,,94,89,,5.3,45.0,,,,26.7,9.6,2.5,,11.2,,-99.5,,,,,,,,,
1952-02-03,953.9,,955.2,,951.7,,8.7,10.1,,7.8,,,96,91,,4.2,45.0,,,,20.6,24.0,0.7,,2.5,,-99.5,,,,,,,,,
1952-02-04,955.1,,956.8,,954.0,,7.0,8.1,,6.2,,,95,93,,2.8,45.0,,,,20.7,24.0,0.5,,2.3,,-99.5,,,,,,,,,
1952-02-05,951.4,,954.6,,949.3,,8.6,11.2,,6.2,,,95,90,,4.7,45.0,,,,3.4,5.2,0.3,,1.0,,-99.5,,,,,,,,,
1952-02-06,948.2,,949.5,,946.7,,13.6,20.3,,9.9,,,93,74,,0.4,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-07,949.1,,951.2,,947.7,,17.1,23.7,,12.3,,,81,63,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-08,950.1,,951.5,,948.9,,14.6,16.8,,13.3,,,92,81,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-09,950.0,,951.5,,948.7,,13.6,17.1,,9.6,,,93,81,,1.9,45.0,,,,1.5,5.0,0.2,,0.7,,-99.5,,,,,,,,,
1952-02-10,950.4,,951.7,,948.8,,10.6,14.3,,7.8,,,83,69,,5.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-11,946.6,,948.8,,944.2,,15.8,22.6,,10.7,,,78,56,,1.0,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-12,943.8,,945.2,,941.6,,18.4,22.9,,13.5,,,84,66,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-13,943.5,,944.4,,942.1,,18.1,22.0,,16.2,,,90,80,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-14,943.0,,944.6,,941.9,,18.1,21.1,,15.8,,,88,75,,0.5,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-15,942.1,,944.2,,940.3,,16.2,20.6,,10.7,,,91,78,,1.9,45.0,,,,3.2,6.8,0.2,,0.8,,-99.5,,,,,,,,,
1952-02-16,946.5,,948.1,,944.1,,9.5,10.7,,8.3,,,96,94,,7.9,45.0,,,,32.3,24.0,1.0,,4.8,,-99.5,,,,,,,,,
1952-02-17,947.3,,949.7,,945.4,,7.5,9.2,,5.3,,,96,95,,6.9,45.0,,,,98.2,24.0,2.0,,8.0,,-99.5,,,,,,,,,
1952-02-18,949.9,,953.7,,947.7,,4.1,6.0,,1.2,,,96,94,,6.1,45.0,,,,85.9,24.0,3.7,,9.2,,-99.5,,,,,,,,,
1952-02-19,953.9,,955.3,,952.6,,1.8,3.2,,0.5,,,95,94,,4.3,45.0,,,,23.3,15.6,0.8,,2.4,,-99.5,,,,,,,,,
1952-02-20,952.9,,954.7,,951.1,,6.8,9.5,,2.9,,,96,93,,5.5,45.0,,,,5.9,8.5,0.4,,2.7,,-99.5,,,,,,,,,
1952-02-21,951.3,,953.2,,949.5,,12.1,15.5,,9.0,,,94,88,,3.1,45.0,,,,7.6,6.5,0.4,,1.9,,-99.5,,,,,,,,,
1952-02-22,951.4,,953.0,,950.0,,12.1,13.9,,9.7,,,96,91,,2.0,45.0,,,,9.8,13.0,0.6,,2.0,,-99.5,,,,,,,,,
1952-02-23,952.9,,954.7,,951.3,,10.6,11.9,,9.0,,,97,93,,5.1,45.0,,,,29.0,24.0,0.9,,3.1,,-99.5,,,,,,,,,
1952-02-24,951.5,,952.9,,950.3,,15.2,21.4,,10.5,,,91,71,,3.2,45.0,,,,0.6,1.5,0.1,,0.4,,-99.5,,,,,,,,,
1952-02-25,949.1,,950.5,,947.5,,18.2,25.4,,13.7,,,85,57,,0.5,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-26,951.4,,952.7,,949.8,,14.1,17.0,,12.2,,,93,80,,6.2,45.0,,,,2.2,2.8,0.4,,1.2,,-99.5,,,,,,,,,
1952-02-27,950.3,,952.1,,947.3,,16.8,22.9,,12.5,,,89,70,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1952-02-28,949.3,,950.8,,947.5,,16.4,21.3,,13.6,,,92,71,,1.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
