,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,951.8,,952.8,,950.5,,14.4,16.8,,12.1,,,96,92,,2.2,22.5,,,,17.6,15.2,0.5,,2.3,,-99.5,,,,,,,,,
1955-01-02,953.1,,954.7,,951.1,,12.1,13.9,,11.1,,,97,95,,2.7,22.5,,,,20.9,20.5,0.4,,2.0,,-99.5,,,,,,,,,
1955-01-03,953.9,,956.1,,952.3,,11.8,13.1,,10.5,,,96,94,,2.0,22.5,,,,22.1,18.3,0.8,,3.0,,-99.5,,,,,,,,,
1955-01-04,952.7,,953.9,,951.1,,14.8,17.5,,10.1,,,96,91,,0.9,22.5,,,,4.6,4.4,1.5,,2.8,,-99.5,,,,,,,,,
1955-01-05,957.2,,959.3,,953.5,,6.6,10.1,,4.8,,,97,95,,2.1,22.5,,,,27.9,24.0,0.8,,3.0,,-99.5,,,,,,,,,
1955-01-06,959.2,,960.5,,958.1,,4.9,6.0,,3.8,,,93,83,,1.7,45.0,,,,20.1,20.0,0.7,,2.7,,-99.5,,,,,,,,,
1955-01-07,957.8,,959.1,,955.9,,8.3,11.0,,4.5,,,95,88,,1.6,45.0,,,,21.4,21.8,0.7,,2.8,,-99.5,,,,,,,,,
1955-01-08,954.0,,957.1,,951.9,,13.5,17.0,,10.4,,,95,84,,1.2,45.0,,,,32.7,10.7,1.8,,6.0,,-99.5,,,,,,,,,
1955-01-09,955.5,,958.3,,953.6,,8.3,13.6,,2.5,,,95,91,,2.2,22.5,,,,27.0,20.2,1.2,,3.2,,-99.5,,,,,,,,,
1955-01-10,957.6,,958.9,,956.1,,2.0,2.7,,0.9,,,90,85,,1.2,315.0,,,,6.2,17.4,0.5,,1.3,,-99.5,,,,,,,,,
1955-01-11,958.7,,959.8,,957.7,,2.9,4.9,,0.9,,,86,81,,1.7,22.5,,,,6.4,12.2,0.5,,1.5,,-99.5,,,,,,,,,
1955-01-12,958.7,,959.9,,956.9,,7.2,11.4,,3.5,,,77,64,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-13,958.6,,960.3,,957.3,,11.7,17.4,,8.2,,,83,66,,0.8,45.0,,,,0.9,1.3,0.2,,0.7,,-99.5,,,,,,,,,
1955-01-14,957.4,,959.3,,955.9,,11.5,13.8,,9.2,,,95,90,,1.0,22.5,,,,17.1,17.5,0.8,,2.0,,-99.5,,,,,,,,,
1955-01-15,957.7,,960.8,,955.4,,8.3,11.3,,4.7,,,86,75,,2.1,22.5,,,,1.4,3.3,0.2,,0.5,,-99.5,,,,,,,,,
1955-01-16,958.7,,960.8,,956.6,,3.9,6.5,,2.3,,,83,72,,1.2,315.0,,,,0.4,0.5,0.2,,0.4,,-99.5,,,,,,,,,
1955-01-17,956.9,,959.1,,955.3,,6.7,10.4,,3.4,,,85,77,,2.0,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-18,957.5,,959.3,,955.8,,8.4,11.3,,6.3,,,82,72,,1.7,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1955-01-19,954.4,,955.5,,953.0,,11.9,15.7,,9.8,,,90,76,,0.6,22.5,,,,4.4,9.9,2.1,,4.0,,-99.5,,,,,,,,,
1955-01-20,954.7,,955.9,,953.1,,9.2,11.2,,7.3,,,90,80,,1.4,22.5,,,,9.4,14.3,1.1,,2.6,,-99.5,,,,,,,,,
