,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,948.4,,951.3,,946.4,,11.6,16.6,,7.6,,9.1,85,67,,3.4,45.0,,,,0.7,0.9,0.3,,0.7,,,,,,13.5,12.1,12.6,12.1,,
1981-01-02,952.0,,953.8,,950.5,,6.2,7.7,,4.7,,2.8,80,70,,6.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,8.7,10.1,11.6,12.4,,
1981-01-03,952.9,,954.0,,951.5,,6.1,10.3,,3.9,,2.8,79,66,,3.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,9.4,9.5,9.7,11.3,,
1981-01-04,952.0,,953.4,,950.2,,9.9,14.3,,6.0,,6.4,78,63,,5.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.4,10.4,10.7,11.4,,
1981-01-05,950.4,,952.5,,947.3,,12.2,17.3,,9.1,,9.3,82,68,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,13.5,11.3,11.1,11.6,,
1981-01-06,949.1,,951.2,,947.7,,12.0,14.0,,9.7,,11.3,96,90,,2.5,22.5,,,,22.2,12.4,1.5,,4.6,,,,,,12.6,11.8,12.4,12.4,,
1981-01-07,949.5,,950.8,,948.3,,12.7,15.8,,12.1,,12.0,96,91,,5.6,45.0,,,,24.6,24.0,0.5,,2.4,,,,,,15.0,13.9,14.1,13.5,,
1981-01-08,950.0,,951.8,,948.9,,12.8,15.4,,11.3,,12.3,97,91,,6.3,22.5,,,,13.8,24.0,0.5,,1.4,,,,,,14.9,14.5,14.3,13.8,,
1981-01-09,949.2,,951.4,,947.0,,13.4,19.4,,10.8,,11.5,88,62,,4.1,45.0,,,,1.4,5.5,0.1,,0.4,,,,,,15.1,14.5,14.3,14.0,,
1981-01-10,951.8,,954.2,,949.3,,8.0,12.6,,5.2,,6.4,90,75,,4.7,22.5,,,,7.3,11.8,1.0,,1.5,,,,,,10.4,11.7,12.6,14.0,,
1981-01-11,954.5,,956.0,,952.8,,6.1,10.5,,1.6,,1.8,72,51,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,10.1,9.9,10.2,12.3,,
1981-01-12,953.5,,955.0,,951.2,,6.7,13.4,,2.7,,2.2,72,45,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,8.5,7.8,9.9,10.6,,
1981-01-13,953.2,,954.6,,951.2,,8.3,14.4,,3.4,,3.6,73,49,,2.1,112.5,,,,0.0,0.0,0.0,,0.0,,,,,,10.1,8.7,10.0,10.6,,
1981-01-14,950.7,,952.7,,948.4,,11.1,17.8,,6.9,,5.7,70,49,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,11.3,11.5,10.8,11.3,,
1981-01-15,950.4,,953.4,,948.6,,10.9,17.3,,7.1,,7.3,79,48,,2.7,45.0,,,,0.5,0.7,0.2,,0.5,,,,,,12.0,10.5,12.1,12.0,,
1981-01-16,954.9,,957.2,,953.2,,6.7,9.0,,4.8,,3.6,80,68,,4.9,45.0,,,,0.2,1.5,0.1,,0.2,,,,,,10.6,10.3,10.9,12.2,,
1981-01-17,953.0,,956.8,,950.7,,7.0,10.8,,3.8,,3.2,76,61,,3.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,9.2,9.3,10.2,11.2,,
1981-01-18,949.7,,950.7,,948.1,,11.2,18.4,,6.8,,7.7,80,59,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.3,12.6,11.7,11.8,,
1981-01-19,951.0,,952.2,,948.8,,12.2,19.2,,7.4,,8.5,79,43,,1.3,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,13.2,11.5,12.1,11.9,,
1981-01-20,950.7,,953.0,,949.3,,13.0,17.3,,11.4,,11.2,89,72,,3.4,45.0,,,,12.0,6.0,0.9,,3.2,,,,,,14.3,13.6,13.7,12.6,,
1981-01-21,948.9,,950.9,,946.8,,14.3,20.4,,11.2,,10.7,79,51,,2.4,22.5,,,,1.0,1.0,0.2,,1.0,,,,,,15.3,14.4,14.2,13.3,,
1981-01-22,952.5,,953.8,,950.8,,11.3,14.5,,10.1,,10.1,94,87,,4.8,45.0,,,,21.3,20.2,1.0,,3.0,,,,,,14.4,17.8,13.9,14.1,,
1981-01-23,950.9,,952.9,,948.6,,13.6,20.2,,10.2,,11.4,87,68,,3.2,45.0,,,,0.4,2.2,0.1,,0.2,,,,,,14.7,14.0,14.2,14.3,,
1981-01-24,951.1,,953.1,,949.6,,16.4,24.4,,12.0,,12.1,77,45,,2.0,67.5,,,,0.3,1.5,0.1,,0.2,,,,,,16.4,15.3,15.8,14.5,,
1981-01-25,954.5,,956.8,,953.1,,11.7,15.7,,10.5,,11.1,96,93,,5.8,22.5,,,,22.1,24.0,1.0,,2.0,,,,,,15.4,15.2,14.8,15.0,,
1981-01-26,955.8,,957.8,,954.5,,9.9,11.9,,7.7,,9.3,95,91,,8.0,45.0,,,,22.8,24.0,0.4,,1.8,,,,,,12.7,12.8,13.4,13.9,,
1981-01-27,954.7,,956.6,,952.8,,9.4,12.7,,7.4,,8.7,95,84,,8.1,22.5,,,,8.4,18.3,0.2,,0.9,,,,,,12.7,12.3,13.5,13.5,,
1981-01-28,952.2,,953.5,,950.4,,12.1,17.1,,9.5,,11.1,93,74,,7.3,22.5,,,,2.4,15.8,0.2,,0.4,,,,,,14.8,14.2,14.1,13.9,,
1981-01-29,950.2,,951.5,,947.7,,14.9,21.5,,11.9,,12.7,87,60,,2.7,22.5,,,,0.9,8.7,0.1,,0.2,,,,,,16.9,15.7,16.1,15.2,,
1981-01-30,950.0,,951.2,,948.7,,14.8,17.4,,13.2,,14.0,95,87,,6.7,22.5,,,,16.1,23.2,0.7,,2.5,,,,,,17.3,16.2,16.2,15.2,,
1981-01-31,949.9,,951.1,,948.4,,14.9,17.4,,13.0,,14.7,98,97,,1.6,180.0,,,,1.9,1.0,0.2,,0.3,,,,,,17.3,16.5,16.4,15.8,,
1981-02-01,951.6,,953.2,,950.1,,11.6,15.2,,8.5,,11.0,96,90,,3.6,45.0,,,,0.8,4.3,0.1,,0.3,,,,,,13.2,13.5,14.2,15.3,,
1981-02-02,949.0,,951.8,,946.7,,13.0,20.1,,8.5,,10.6,86,62,,2.3,45.0,,,,0.6,3.0,0.1,,0.2,,,,,,15.7,15.4,16.0,15.2,,
1981-02-03,948.5,,951.5,,947.1,,10.1,13.0,,7.2,,9.3,95,91,,4.5,22.5,,,,22.2,18.5,1.2,,3.6,,,,,,12.9,13.1,13.6,14.2,,
1981-02-04,951.1,,952.0,,950.4,,7.9,9.3,,6.3,,7.4,96,93,,5.8,22.5,,,,19.0,17.3,1.0,,2.8,,,,,,10.5,11.1,12.3,13.1,,
1981-02-05,952.0,,953.7,,950.1,,13.4,20.1,,9.0,,11.0,86,58,,3.6,22.5,,,,1.4,4.8,0.2,,0.6,,,,,,14.9,14.2,13.8,13.4,,
1981-02-06,951.9,,952.8,,950.3,,11.4,14.0,,8.1,,10.5,94,89,,4.3,22.5,,,,7.9,19.6,0.8,,1.5,,,,,,13.3,13.5,14.1,14.2,,
1981-02-07,951.6,,953.2,,949.6,,7.7,10.2,,5.8,,5.2,84,74,,6.6,45.0,,,,0.5,2.5,0.1,,0.3,,,,,,11.4,11.6,12.1,13.0,,
1981-02-08,948.8,,949.8,,947.1,,10.8,15.0,,8.5,,8.7,87,74,,1.2,360.0,,,,1.7,4.1,0.2,,0.5,,,,,,14.4,13.2,13.3,13.3,,
1981-02-09,950.9,,952.3,,948.9,,10.1,14.4,,8.0,,5.2,71,49,,4.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,12.3,12.5,13.2,13.4,,
1981-02-10,951.2,,952.4,,949.4,,11.8,18.2,,8.6,,7.4,75,54,,5.3,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,13.2,13.5,13.7,13.8,,
1981-02-11,948.8,,951.1,,946.7,,13.7,20.6,,10.8,,10.1,79,58,,2.8,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,14.4,13.9,14.1,13.7,,
1981-02-12,945.6,,947.5,,944.0,,15.4,22.9,,10.4,,10.9,76,49,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,15.7,15.1,15.3,14.4,,
1981-02-13,943.5,,944.8,,942.3,,17.6,22.8,,14.2,,13.7,78,63,,0.7,247.5,,,,0.0,0.0,0.0,,0.0,,,,,,17.6,16.6,16.6,16.1,,
1981-02-14,944.5,,945.9,,943.3,,16.7,18.3,,15.2,,15.5,93,76,,1.1,315.0,,,,5.6,1.7,1.8,,4.5,,,,,,17.0,16.4,16.4,16.3,,
1981-02-15,945.1,,947.4,,942.8,,18.5,26.1,,14.8,,15.6,84,64,,1.9,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,19.5,18.3,18.0,16.5,,
