,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,953.4,,955.7,,952.4,,8.6,10.4,,6.3,,,79,68,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-02,950.4,,953.2,,947.8,,12.8,15.5,,10.1,,,86,76,,0.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-03,945.9,,947.8,,942.9,,15.5,19.5,,12.5,,,82,71,,0.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-04,949.5,,951.1,,945.2,,8.6,14.3,,7.5,,,95,90,,4.8,45.0,,,,28.0,22.2,0.6,,2.6,,,,,,,,,,,
1961-01-05,950.5,,951.7,,949.1,,11.1,13.1,,8.3,,,94,91,,2.4,45.0,,,,9.2,9.6,0.3,,1.2,,,,,,,,,,,
1961-01-06,952.7,,954.2,,950.9,,10.3,12.4,,8.9,,,95,93,,4.3,45.0,,,,29.6,22.2,0.8,,3.2,,,,,,,,,,,
1961-01-07,952.0,,955.3,,949.7,,11.6,14.2,,8.7,,,94,85,,3.6,45.0,,,,8.7,11.2,0.4,,1.8,,,,,,,,,,,
1961-01-08,948.1,,949.9,,945.8,,14.7,18.2,,12.6,,,92,77,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-09,947.2,,948.9,,944.7,,17.1,21.3,,13.1,,,91,75,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-10,948.8,,953.3,,946.8,,15.6,18.0,,9.6,,,96,92,,2.3,45.0,,,,8.4,9.9,0.5,,2.3,,,,,,,,,,,
1961-01-11,956.6,,957.9,,953.3,,6.2,9.6,,2.9,,,95,92,,2.3,45.0,,,,51.5,24.0,0.7,,3.5,,,,,,,,,,,
1961-01-12,955.7,,957.5,,953.8,,5.8,7.2,,2.0,,,96,93,,2.0,45.0,,,,32.5,24.0,0.5,,2.7,,,,,,,,,,,
1961-01-13,954.7,,955.9,,953.0,,6.8,8.0,,6.1,,,95,93,,2.7,45.0,,,,4.5,12.8,0.3,,1.1,,,,,,,,,,,
1961-01-14,954.5,,955.7,,949.3,,6.3,7.2,,5.2,,,91,83,,4.6,45.0,,,,2.4,12.7,0.2,,0.5,,,,,,,,,,,
1961-01-15,954.5,,956.3,,952.1,,8.9,11.8,,6.7,,,80,70,,2.6,45.0,,,,4.0,2.9,0.4,,1.8,,,,,,,,,,,
1961-01-16,956.1,,957.5,,954.7,,6.6,8.7,,4.6,,,90,80,,2.1,45.0,,,,38.6,17.1,0.9,,4.0,,,,,,,,,,,
1961-01-17,955.9,,956.7,,953.7,,5.7,9.3,,3.4,,,80,68,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-18,956.3,,958.5,,955.1,,6.1,8.7,,3.4,,,76,65,,0.4,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-19,954.6,,956.1,,951.8,,9.2,12.3,,6.8,,,78,65,,1.3,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-20,952.8,,954.5,,951.5,,12.2,15.8,,9.1,,,81,71,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-21,951.6,,952.9,,950.1,,13.5,16.8,,11.1,,,83,74,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-22,951.9,,953.8,,950.1,,13.5,15.8,,12.1,,,88,78,,3.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-23,949.2,,951.5,,946.5,,15.7,20.8,,12.0,,,78,56,,0.1,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-24,947.0,,949.5,,945.0,,14.3,17.5,,12.2,,,86,63,,0.5,45.0,,,,5.2,6.1,0.6,,1.8,,,,,,,,,,,
1961-01-25,952.2,,955.5,,949.1,,9.9,13.6,,7.1,,,83,68,,3.9,90.0,,,,2.0,6.0,0.1,,0.5,,,,,,,,,,,
1961-01-26,953.6,,955.2,,951.7,,9.8,13.6,,6.7,,,74,63,,2.5,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-27,953.1,,955.3,,951.7,,13.5,19.5,,9.7,,,75,57,,0.2,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-28,950.6,,953.2,,948.9,,13.5,19.1,,10.2,,,73,48,,0.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-29,947.0,,949.4,,944.4,,13.4,18.6,,9.7,,,74,54,,0.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-01-30,948.6,,951.3,,945.9,,7.6,9.7,,5.6,,,93,90,,2.2,45.0,,,,6.1,20.1,0.5,,0.9,,,,,,,,,,,
1961-01-31,952.6,,955.0,,950.5,,5.6,8.8,,2.7,,,89,80,,1.6,45.0,,,,7.1,10.3,0.8,,1.6,,,,,,,,,,,
1961-02-01,954.8,,956.7,,953.8,,2.6,4.2,,0.8,,,92,78,,1.9,45.0,,,,9.5,7.3,0.4,,1.8,,,,,,,,,,,
1961-02-02,951.8,,954.2,,949.8,,5.0,6.8,,1.1,,,83,76,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-03,951.5,,952.9,,950.1,,8.2,10.8,,5.0,,,78,65,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-04,950.2,,952.1,,948.5,,14.5,19.6,,9.8,,,84,66,,0.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-05,946.5,,948.6,,944.2,,17.6,23.0,,13.0,,,84,64,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-06,943.6,,946.1,,940.6,,16.6,22.0,,11.0,,,91,71,,3.2,360.0,,,,14.2,9.3,0.9,,4.3,,,,,,,,,,,
1961-02-07,948.0,,949.6,,945.7,,8.2,11.0,,6.9,,,95,92,,5.4,45.0,,,,6.1,22.5,0.3,,0.8,,,,,,,,,,,
1961-02-08,948.5,,949.9,,947.1,,8.8,10.7,,6.7,,,96,93,,3.7,45.0,,,,8.9,18.3,0.4,,1.5,,,,,,,,,,,
1961-02-09,946.4,,947.8,,944.5,,12.7,15.4,,10.0,,,97,95,,0.1,0.0,,,,4.8,6.3,-9.8,,-9.8,,,,,,,,,,,
1961-02-10,944.2,,946.6,,941.9,,14.0,16.4,,12.1,,,96,93,,0.0,0.0,,,,0.7,2.2,0.1,,0.3,,,,,,,,,,,
1961-02-11,944.8,,946.7,,943.0,,14.3,17.0,,11.6,,,96,93,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-12,949.4,,952.3,,946.7,,9.6,11.6,,7.2,,,94,87,,6.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-13,948.1,,949.3,,946.5,,14.1,16.9,,10.9,,,94,88,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-14,950.1,,952.8,,948.3,,10.0,13.2,,8.6,,,97,95,,4.9,45.0,,,,3.8,7.7,0.2,,1.1,,,,,,,,,,,
1961-02-15,947.4,,949.8,,944.2,,10.3,11.6,,8.4,,,95,86,,4.2,45.0,,,,1.5,9.3,0.1,,0.4,,,,,,,,,,,
1961-02-16,946.3,,947.3,,944.5,,10.1,12.0,,8.2,,,96,91,,0.6,45.0,,,,14.3,15.1,0.7,,2.6,,,,,,,,,,,
1961-02-17,948.2,,949.6,,946.2,,9.5,11.0,,7.3,,,95,93,,3.2,45.0,,,,11.3,24.0,0.3,,1.2,,,,,,,,,,,
1961-02-18,948.1,,949.7,,946.9,,10.9,12.0,,9.7,,,96,94,,4.2,45.0,,,,17.6,24.0,0.7,,2.1,,,,,,,,,,,
1961-02-19,946.5,,948.1,,945.0,,14.3,16.3,,12.0,,,94,90,,1.1,67.5,,,,13.3,12.2,0.7,,2.5,,,,,,,,,,,
1961-02-20,942.8,,946.3,,941.3,,15.6,18.0,,12.6,,,95,78,,0.2,45.0,,,,7.6,5.2,1.5,,2.5,,,,,,,,,,,
1961-02-21,945.7,,947.3,,943.8,,11.3,13.8,,9.6,,,96,93,,1.9,45.0,,,,17.3,12.0,1.5,,4.8,,,,,,,,,,,
1961-02-22,946.1,,948.5,,944.1,,9.3,10.7,,7.8,,,96,85,,4.4,45.0,,,,47.6,24.0,1.0,,4.5,,,,,,,,,,,
1961-02-23,944.8,,946.5,,943.0,,10.5,11.8,,8.7,,,96,94,,4.2,45.0,,,,12.1,9.7,0.8,,3.2,,,,,,,,,,,
1961-02-24,947.3,,949.5,,946.1,,8.9,9.8,,7.5,,,95,87,,2.0,45.0,,,,11.0,14.9,0.5,,1.7,,,,,,,,,,,
1961-02-25,950.1,,952.5,,948.6,,9.3,10.1,,8.5,,,80,74,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-26,951.8,,953.8,,950.1,,10.1,14.0,,8.0,,,70,55,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-27,949.9,,951.8,,948.3,,11.6,15.9,,8.4,,,75,64,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-02-28,949.7,,950.8,,948.6,,14.2,18.3,,11.2,,,80,66,,1.2,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-01,949.8,,950.8,,948.1,,16.3,22.9,,12.1,,,77,56,,0.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-02,948.9,,951.2,,947.0,,18.1,24.8,,14.3,,,81,60,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-03,947.5,,948.8,,946.0,,18.7,24.8,,15.0,,,74,57,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-04,947.2,,948.7,,945.7,,17.3,20.6,,14.5,,,87,77,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-05,947.4,,948.5,,945.9,,15.7,20.0,,12.6,,,90,82,,0.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-06,947.4,,948.9,,946.1,,14.8,18.8,,12.5,,,93,81,,1.1,45.0,,,,2.7,1.4,1.4,,2.4,,,,,,,,,,,
1961-03-07,949.5,,951.1,,948.0,,12.8,14.2,,11.2,,,95,91,,2.5,45.0,,,,6.9,13.5,0.8,,2.2,,,,,,,,,,,
1961-03-08,951.2,,953.1,,949.6,,10.5,12.2,,8.9,,,95,93,,4.6,45.0,,,,23.4,16.7,1.3,,3.2,,,,,,,,,,,
1961-03-09,953.2,,955.2,,951.7,,8.3,9.2,,7.7,,,96,95,,4.2,45.0,,,,27.9,24.0,0.8,,3.0,,,,,,,,,,,
1961-03-10,951.8,,953.4,,949.7,,9.1,11.0,,7.5,,,97,94,,3.6,45.0,,,,19.7,21.5,0.7,,2.6,,,,,,,,,,,
1961-03-11,949.3,,951.0,,947.5,,13.4,15.3,,11.0,,,98,95,,0.1,45.0,,,,22.7,15.0,1.2,,6.1,,,,,,,,,,,
1961-03-12,949.9,,951.7,,948.3,,16.3,21.6,,11.7,,,84,65,,0.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-13,950.3,,951.8,,948.7,,18.8,25.0,,15.6,,,81,65,,0.0,0.0,,,,3.9,4.7,0.4,,1.7,,,,,,,,,,,
1961-03-14,952.5,,953.8,,951.1,,14.1,15.8,,11.5,,,95,89,,6.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-15,950.1,,952.6,,947.9,,15.6,20.5,,12.5,,,90,73,,2.3,45.0,,,,6.5,2.9,0.8,,3.5,,,,,,,,,,,
1961-03-16,948.5,,950.0,,947.4,,11.9,13.2,,10.3,,,95,91,,1.7,45.0,,,,35.6,21.3,1.2,,5.3,,,,,,,,,,,
1961-03-17,947.3,,949.3,,945.7,,17.0,22.4,,13.2,,,90,81,,0.3,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-18,945.8,,948.3,,943.5,,19.3,25.0,,14.9,,,86,65,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-19,943.6,,945.2,,941.7,,19.3,20.7,,17.2,,,92,85,,0.3,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-20,943.7,,945.5,,942.2,,18.7,22.0,,16.9,,,91,80,,0.2,0.0,,,,2.1,4.7,0.3,,0.8,,,,,,,,,,,
1961-03-21,945.7,,947.4,,943.6,,15.8,18.0,,12.8,,,95,91,,0.6,45.0,,,,3.7,8.1,1.2,,1.8,,,,,,,,,,,
1961-03-22,945.8,,948.2,,943.9,,13.9,16.0,,12.8,,,97,95,,0.9,45.0,,,,3.4,6.4,0.4,,1.5,,,,,,,,,,,
1961-03-23,943.8,,946.0,,941.3,,12.9,13.6,,11.0,,,97,93,,2.8,45.0,,,,31.6,21.1,2.0,,11.0,,,,,,,,,,,
1961-03-24,941.0,,942.3,,940.1,,13.2,15.2,,10.2,,,97,92,,0.7,45.0,,,,14.8,7.0,1.5,,4.0,,,,,,,,,,,
1961-03-25,939.3,,941.8,,936.9,,13.4,16.1,,10.3,,,97,94,,1.3,45.0,,,,63.8,22.6,3.8,,12.5,,,,,,,,,,,
1961-03-26,944.8,,948.5,,940.9,,8.8,10.3,,7.8,,,90,77,,1.6,45.0,,,,4.5,12.4,0.2,,0.8,,,,,,,,,,,
1961-03-27,951.1,,953.4,,948.5,,10.6,15.0,,7.8,,,71,56,,0.6,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-28,952.2,,954.1,,950.4,,11.3,15.1,,7.6,,,74,60,,0.9,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-29,952.1,,953.2,,950.2,,14.4,20.5,,9.9,,,80,62,,0.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-30,951.7,,952.9,,949.9,,16.1,20.8,,12.8,,,80,65,,1.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-03-31,950.6,,952.2,,948.6,,17.1,21.2,,14.7,,,78,65,,0.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-01,948.6,,949.7,,947.1,,16.9,22.6,,13.8,,,81,65,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-02,948.3,,950.0,,947.0,,17.5,22.5,,13.8,,,78,65,,1.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-03,946.3,,948.1,,944.7,,19.2,26.2,,15.0,,,81,61,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-04,942.7,,944.7,,941.1,,21.8,28.3,,17.0,,,81,57,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-05,943.6,,947.7,,941.4,,20.0,22.1,,15.7,,,87,75,,1.6,315.0,,,,18.4,2.0,2.1,,9.5,,,,,,,,,,,
1961-04-06,947.5,,949.7,,945.7,,16.1,19.3,,12.5,,,79,47,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-07,945.0,,947.3,,942.6,,19.8,25.7,,16.1,,,81,63,,0.2,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-08,944.9,,947.8,,943.0,,19.0,23.7,,13.6,,,87,76,,2.4,315.0,,,,0.8,3.5,0.1,,0.4,,,,,,,,,,,
1961-04-09,950.6,,953.0,,947.8,,10.7,13.6,,9.8,,,92,82,,6.3,45.0,,,,9.3,24.0,0.3,,1.1,,,,,,,,,,,
1961-04-10,948.4,,950.5,,946.2,,16.2,21.2,,11.4,,,83,68,,1.4,45.0,,,,0.2,8.8,-9.8,,0.1,,,,,,,,,,,
1961-04-11,947.1,,949.0,,945.3,,19.4,24.0,,15.9,,,84,70,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-12,945.7,,948.5,,943.4,,21.8,26.8,,19.0,,,82,67,,0.1,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-13,943.1,,945.7,,940.9,,21.3,26.6,,18.8,,,86,65,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-14,939.4,,942.7,,937.5,,17.3,20.8,,14.1,,,94,83,,1.9,292.5,,,,20.9,14.3,1.0,,4.8,,,,,,,,,,,
1961-04-15,945.8,,948.1,,942.6,,13.6,16.2,,12.1,,,91,82,,2.0,45.0,,,,4.1,7.7,0.3,,1.5,,,,,,,,,,,
1961-04-16,946.9,,948.3,,945.4,,14.4,18.5,,10.4,,,75,47,,4.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-17,946.3,,948.0,,945.3,,17.2,21.5,,13.4,,,72,49,,0.1,180.0,,,,0.6,1.7,0.1,,0.4,,,,,,,,,,,
1961-04-18,945.6,,947.5,,944.1,,16.4,17.1,,14.6,,,88,78,,0.1,90.0,,,,6.4,12.3,0.5,,2.0,,,,,,,,,,,
1961-04-19,945.0,,947.5,,943.8,,17.2,18.1,,16.2,,,96,91,,0.0,0.0,,,,37.9,12.2,2.7,,12.8,,,,,,,,,,,
1961-04-20,943.7,,944.8,,942.1,,20.3,23.6,,17.5,,,90,79,,0.0,0.0,,,,0.5,1.4,0.2,,0.2,,,,,,,,,,,
1961-04-21,940.4,,943.1,,937.7,,20.1,21.4,,18.5,,,89,68,,0.2,315.0,,,,18.5,9.5,1.1,,4.5,,,,,,,,,,,
1961-04-22,941.3,,943.4,,939.1,,18.7,20.8,,17.0,,,95,86,,1.2,270.0,,,,2.6,0.7,0.4,,1.6,,,,,,,,,,,
1961-04-23,944.6,,945.9,,942.7,,19.7,25.5,,16.0,,,90,76,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-24,946.1,,947.2,,945.0,,20.9,25.0,,18.0,,,91,75,,0.1,45.0,,,,1.3,1.2,0.3,,1.1,,,,,,,,,,,
1961-04-25,944.8,,946.8,,942.6,,20.8,24.1,,18.7,,,92,83,,0.0,0.0,,,,8.1,5.6,0.7,,3.4,,,,,,,,,,,
1961-04-26,945.4,,948.5,,942.5,,14.7,19.7,,12.0,,,93,89,,2.1,45.0,,,,13.0,24.0,0.4,,1.8,,,,,,,,,,,
1961-04-27,946.8,,948.2,,945.0,,13.1,15.0,,11.9,,,91,85,,3.1,45.0,,,,6.5,18.1,0.5,,2.2,,,,,,,,,,,
1961-04-28,946.8,,948.4,,945.0,,15.6,18.8,,13.4,,,91,78,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-29,947.7,,949.1,,946.4,,19.9,24.5,,14.3,,,79,67,,0.5,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-04-30,947.0,,948.9,,945.2,,20.4,22.1,,19.2,,,90,83,,0.5,45.0,,,,6.6,5.8,3.0,,5.2,,,,,,,,,,,
1961-05-01,944.8,,946.0,,942.4,,21.0,24.6,,18.9,,,86,76,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-05-02,943.3,,944.7,,942.0,,21.7,27.2,,19.0,,,87,72,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-05-03,942.4,,943.5,,940.6,,21.0,23.0,,18.5,,,94,90,,1.5,45.0,,,,4.1,4.8,0.3,,1.4,,,,,,,,,,,
1961-05-04,944.7,,946.2,,941.9,,15.7,18.5,,11.3,,,66,43,,2.2,45.0,,,,4.9,3.7,0.5,,2.0,,,,,,,,,,,
1961-05-05,945.1,,946.0,,943.8,,17.9,25.7,,11.6,,,59,41,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-05-06,946.4,,947.6,,944.8,,17.7,20.3,,15.0,,,83,70,,0.0,0.0,,,,1.3,4.4,0.1,,0.4,,,,,,,,,,,
1961-05-07,945.9,,947.2,,944.7,,21.8,28.3,,17.4,,,78,58,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-05-08,944.4,,946.3,,942.9,,22.7,28.5,,19.8,,,82,61,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1961-05-09,942.4,,944.4,,939.5,,22.7,27.9,,18.6,,,86,67,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
