,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,952.2,,954.3,,950.3,,14.5,18.8,,11.3,,,86,71,,0.8,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-02,951.5,,954.0,,949.7,,14.3,16.5,,12.5,,,92,82,,1.5,22.5,,,,3.5,7.3,0.9,,2.0,,-99.5,,,,,,,,,
1954-01-03,948.6,,950.7,,946.5,,14.6,19.5,,12.1,,,91,84,,0.4,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-04,947.7,,948.9,,946.9,,14.3,17.7,,12.1,,,87,71,,2.0,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-05,949.1,,950.6,,947.5,,13.2,15.9,,11.9,,,96,89,,3.1,22.5,,,,6.8,10.7,0.5,,1.5,,-99.5,,,,,,,,,
1954-01-06,949.3,,950.9,,948.1,,14.3,16.7,,12.1,,,95,87,,3.3,22.5,,,,7.1,11.0,0.6,,2.0,,-99.5,,,,,,,,,
1954-01-07,948.8,,950.4,,947.7,,13.9,15.1,,13.2,,,97,96,,3.4,22.5,,,,23.5,24.0,0.7,,3.0,,-99.5,,,,,,,,,
1954-01-08,945.0,,948.2,,942.2,,15.3,16.7,,13.4,,,97,93,,2.3,22.5,,,,17.5,20.4,0.9,,2.8,,-99.5,,,,,,,,,
1954-01-09,943.3,,945.5,,941.4,,15.6,18.0,,14.3,,,94,81,,0.8,22.5,,,,2.7,10.4,0.6,,1.5,,-99.5,,,,,,,,,
1954-01-10,945.9,,947.2,,944.3,,14.7,17.8,,12.9,,,92,77,,2.6,22.5,,,,1.2,5.8,0.1,,0.3,,-99.5,,,,,,,,,
1954-01-11,945.6,,947.1,,943.9,,16.1,20.5,,12.8,,,87,74,,1.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-12,945.2,,946.4,,943.5,,15.8,18.9,,14.3,,,95,86,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-13,947.7,,949.1,,946.2,,16.8,21.8,,13.2,,,91,73,,0.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-14,950.4,,951.7,,948.3,,16.3,17.5,,15.3,,,96,85,,1.9,22.5,,,,12.3,10.2,0.5,,2.5,,-99.5,,,,,,,,,
1954-01-15,949.9,,951.1,,948.1,,17.5,21.6,,15.2,,,95,83,,1.2,22.5,,,,13.4,15.8,0.4,,1.8,,-99.5,,,,,,,,,
1954-01-16,948.5,,949.9,,947.4,,16.1,17.7,,14.8,,,98,95,,0.0,0.0,,,,0.8,3.9,0.1,,0.3,,-99.5,,,,,,,,,
1954-01-17,948.0,,949.0,,946.4,,15.7,17.2,,14.8,,,95,90,,2.5,22.5,,,,5.3,3.7,1.7,,2.0,,-99.5,,,,,,,,,
1954-01-18,947.6,,949.0,,946.3,,18.3,22.8,,15.1,,,90,82,,0.7,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-19,945.4,,947.1,,944.4,,18.1,21.6,,15.0,,,90,81,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-20,942.6,,944.5,,941.1,,19.4,22.8,,17.3,,,90,80,,0.6,270.0,,,,3.0,0.7,1.4,,1.6,,-99.5,,,,,,,,,
1954-01-21,945.0,,947.1,,941.8,,14.8,19.7,,12.8,,,94,87,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-22,947.6,,950.2,,944.0,,13.4,15.1,,11.7,,,95,90,,3.0,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-23,943.1,,944.9,,941.5,,12.6,15.9,,7.8,,,94,90,,2.4,22.5,,,,13.9,10.2,0.8,,2.7,,-99.5,,,,,,,,,
1954-01-24,946.6,,947.6,,944.7,,7.5,8.2,,6.3,,,95,92,,3.2,45.0,,,,37.3,24.0,0.7,,3.4,,-99.5,,,,,,,,,
1954-01-25,948.5,,950.2,,945.9,,6.6,8.1,,5.0,,,96,92,,3.3,45.0,,,,43.7,24.0,1.0,,4.3,,-99.5,,,,,,,,,
1954-01-26,949.6,,951.3,,947.9,,7.5,9.6,,5.1,,,96,94,,3.4,22.5,,,,32.5,18.4,0.8,,3.1,,-99.5,,,,,,,,,
1954-01-27,949.7,,951.5,,948.4,,11.4,14.4,,9.6,,,96,91,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-01-28,950.6,,951.5,,949.5,,9.1,11.2,,7.9,,,96,92,,3.3,22.5,,,,9.2,20.9,0.3,,0.9,,-99.5,,,,,,,,,
1954-01-29,950.6,,952.3,,949.4,,7.8,8.6,,6.7,,,96,90,,3.2,22.5,,,,16.0,21.3,0.6,,1.7,,-99.5,,,,,,,,,
1954-01-30,949.1,,950.5,,946.7,,10.5,12.3,,7.8,,,91,83,,1.9,22.5,,,,1.9,2.9,0.3,,1.0,,-99.5,,,,,,,,,
1954-01-31,949.9,,951.2,,948.0,,10.3,12.3,,8.8,,,87,73,,2.9,22.5,,,,14.3,8.1,0.7,,4.0,,-99.5,,,,,,,,,
1954-02-01,949.6,,951.0,,947.8,,12.5,16.0,,8.9,,,80,65,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-02-02,949.6,,950.9,,947.8,,13.7,18.3,,10.3,,,88,74,,2.6,45.0,,,,24.7,8.7,3.0,,9.0,,-99.5,,,,,,,,,
1954-02-03,951.2,,952.7,,949.5,,8.9,10.3,,7.9,,,97,94,,3.4,45.0,,,,37.9,24.0,0.8,,3.0,,-99.5,,,,,,,,,
1954-02-04,951.8,,954.0,,950.3,,8.4,9.0,,7.9,,,96,92,,2.7,45.0,,,,8.8,11.5,1.6,,3.3,,-99.5,,,,,,,,,
1954-02-05,953.6,,955.8,,951.9,,5.6,8.2,,4.1,,,93,85,,2.0,22.5,,,,5.4,14.7,0.2,,0.7,,-99.5,,,,,,,,,
1954-02-06,953.2,,955.1,,951.3,,6.3,8.5,,4.3,,,88,79,,3.0,22.5,,,,4.3,6.3,0.4,,1.3,,-99.5,,,,,,,,,
1954-02-07,954.2,,956.0,,953.3,,5.9,7.2,,5.2,,,95,91,,2.9,22.5,,,,13.9,16.7,0.8,,1.9,,-99.5,,,,,,,,,
1954-02-08,953.0,,954.0,,951.8,,8.0,9.0,,6.7,,,91,84,,3.8,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-02-09,951.5,,953.0,,950.2,,12.0,15.7,,8.8,,,86,75,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1954-02-10,949.1,,951.2,,947.1,,15.6,20.1,,12.2,,,86,68,,0.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
