,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,945.0,,946.0,,942.7,,10.1,13.6,,7.0,,,79,66,,3.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-02,943.7,,946.6,,941.7,,11.2,12.2,,9.8,,,95,80,,2.6,45.0,,,,44.8,17.5,2.5,,6.2,,,,,,,,,,,
1965-01-03,941.8,,945.9,,938.6,,11.3,12.6,,9.1,,,96,89,,2.9,45.0,,,,116.1,22.8,4.0,,12.5,,,,,,,,,,,
1965-01-04,946.9,,948.3,,945.6,,9.0,10.6,,7.7,,,92,85,,2.6,45.0,,,,14.0,18.5,0.7,,2.6,,,,,,,,,,,
1965-01-05,946.8,,948.2,,945.9,,10.2,10.4,,9.5,,,96,95,,3.8,45.0,,,,26.5,24.0,1.0,,2.2,,,,,,,,,,,
1965-01-06,944.9,,946.8,,941.6,,11.4,12.7,,10.1,,,97,95,,2.2,45.0,,,,18.5,17.3,0.8,,3.5,,,,,,,,,,,
1965-01-07,942.4,,945.4,,940.7,,9.6,12.2,,5.8,,,92,67,,2.1,45.0,,,,28.2,17.2,1.0,,5.2,,,,,,,,,,,
1965-01-08,947.6,,950.6,,945.1,,6.2,9.8,,2.0,,,72,57,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-09,950.5,,951.5,,948.4,,7.0,11.8,,3.0,,,76,61,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-10,952.1,,953.7,,950.5,,10.1,17.0,,5.7,,,68,56,,0.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-11,956.6,,958.6,,953.5,,6.1,11.1,,4.5,,,90,72,,3.6,45.0,,,,5.5,17.6,0.8,,1.4,,,,,,,,,,,
1965-01-12,957.4,,958.9,,956.1,,6.1,10.4,,3.9,,,79,69,,2.1,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-13,957.5,,958.8,,955.9,,7.7,10.9,,4.9,,,79,70,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-14,958.5,,960.2,,956.7,,11.1,16.7,,7.0,,,75,62,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-15,957.5,,959.1,,955.2,,12.4,18.0,,9.5,,,86,69,,1.3,45.0,,,,97.3,9.3,13.7,,27.8,,,,,,,,,,,
1965-01-16,954.5,,956.6,,952.3,,11.2,14.3,,9.5,,,95,88,,1.9,45.0,,,,43.3,15.7,1.5,,6.4,,,,,,,,,,,
1965-01-17,950.8,,952.5,,948.6,,13.2,19.7,,9.5,,,89,71,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-18,951.5,,953.5,,949.5,,12.2,17.9,,8.0,,,86,65,,0.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-19,951.0,,951.7,,949.1,,14.0,17.8,,11.6,,,84,74,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-20,951.2,,952.4,,949.5,,13.8,17.5,,11.9,,,86,76,,3.2,45.0,,,,-9.8,0.0,-9.8,,-9.8,,,,,,,,,,,
1965-01-21,950.1,,951.5,,948.3,,14.2,18.4,,11.8,,,82,68,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-22,947.9,,949.7,,946.0,,15.0,20.4,,12.5,,,78,58,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-23,946.2,,947.7,,944.2,,16.0,21.0,,12.5,,,83,70,,1.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-24,948.6,,949.8,,947.0,,12.6,14.5,,10.6,,,96,91,,4.6,45.0,,,,20.3,20.8,1.2,,3.8,,,,,,,,,,,
1965-01-25,949.2,,952.5,,947.2,,11.1,14.0,,9.5,,,93,85,,4.8,45.0,,,,4.7,9.3,0.4,,0.8,,,,,,,,,,,
1965-01-26,948.3,,949.9,,946.6,,13.8,18.5,,11.0,,,86,72,,0.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-27,950.2,,951.2,,949.0,,12.9,14.3,,10.7,,,93,83,,3.6,45.0,,,,0.5,7.7,-9.8,,0.2,,,,,,,,,,,
1965-01-28,949.6,,951.5,,947.0,,15.7,21.7,,11.3,,,83,66,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-29,949.7,,951.2,,947.7,,16.5,22.1,,13.4,,,80,63,,0.8,45.0,,,,0.3,1.3,0.1,,0.3,,,,,,,,,,,
1965-01-30,951.7,,953.5,,950.0,,12.9,16.2,,11.3,,,95,85,,5.1,45.0,,,,1.5,17.4,0.1,,0.3,,,,,,,,,,,
1965-01-31,951.8,,953.5,,950.2,,16.7,22.0,,12.6,,,90,69,,1.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-01,952.7,,954.1,,951.2,,11.3,15.2,,8.9,,,94,88,,6.8,22.5,,,,3.5,6.4,0.2,,0.8,,,,,,,,,,,
1965-02-02,954.7,,956.2,,953.1,,6.7,9.2,,5.3,,,84,74,,5.1,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-03,953.2,,955.6,,950.3,,8.1,11.7,,5.2,,,82,71,,3.5,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-04,949.1,,950.7,,947.3,,13.4,19.7,,9.0,,,82,64,,0.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-05,947.9,,949.3,,945.8,,11.0,15.3,,7.8,,,93,85,,4.1,45.0,,,,3.2,4.7,0.4,,1.4,,,,,,,,,,,
1965-02-06,949.6,,950.8,,948.3,,9.2,10.6,,8.2,,,96,92,,5.3,45.0,,,,24.0,23.7,0.8,,2.8,,,,,,,,,,,
1965-02-07,948.0,,949.7,,946.0,,14.8,21.6,,10.6,,,89,70,,1.0,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-08,946.9,,948.8,,944.9,,16.2,22.5,,12.4,,,88,68,,0.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-09,945.5,,946.8,,944.6,,16.8,19.6,,14.5,,,92,82,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-10,945.7,,947.8,,944.0,,15.9,23.2,,12.6,,,96,90,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-11,946.7,,948.0,,945.7,,13.1,15.8,,11.9,,,98,89,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-12,946.3,,947.4,,945.4,,13.5,15.8,,11.2,,,95,85,,0.9,45.0,,,,2.3,1.5,0.6,,1.5,,,,,,,,,,,
1965-02-13,947.1,,949.2,,945.3,,15.2,22.3,,10.8,,,84,63,,1.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-14,947.6,,948.9,,945.9,,14.7,18.7,,12.7,,,86,76,,3.8,45.0,,,,-9.8,0.0,-9.8,,-9.8,,,,,,,,,,,
1965-02-15,946.5,,948.8,,944.0,,16.4,23.7,,12.9,,,82,60,,1.3,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-16,945.5,,947.1,,944.6,,16.1,20.3,,14.2,,,92,76,,0.7,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-17,943.4,,945.1,,941.9,,16.7,22.3,,13.7,,,88,67,,0.9,247.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-18,943.8,,944.9,,942.0,,15.3,18.0,,12.7,,,94,87,,2.0,22.5,,,,2.0,0.2,1.5,,2.0,,,,,,,,,,,
1965-02-19,943.7,,945.9,,942.1,,17.4,21.5,,13.6,,,88,73,,0.8,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
