,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,948.0,1019.7,951.1,2026-01-01T22:37:00,945.2,2026-01-01T04:01:00,11.3,12.6,2026-01-01T00:01:00,9.7,2026-01-01T00:00:00,10.4,94.0,91.0,2026-01-01T18:46:00,2.6,29.0,12.9,9.0,2026-01-01T11:42:00,54.0,-99.5,1.5,2026-01-01T00:18:00,5.0,2026-01-01T00:18:00,0.1,0.9,5.62,5.3,12.8,13.7,13.9,14.4,14.9,15.5,16.3
2026-01-02,953.7,1027.0,956.3,2026-01-02T21:25:00,950.5,2026-01-02T00:14:00,7.1,10.3,2026-01-02T00:53:00,5.3,2026-01-02T16:48:00,5.6,90.0,82.0,2026-01-02T19:25:00,2.4,30.0,11.3,7.0,2026-01-02T06:13:00,15.0,-99.5,1.0,2026-01-02T01:27:00,3.0,2026-01-02T00:50:00,0.0,0.0,1.99,51.2,10.1,11.8,12.4,13.4,14.3,15.3,16.2
2026-01-03,954.5,1027.3,956.4,2026-01-03T09:39:00,953.0,2026-01-03T15:09:00,9.0,11.4,2026-01-03T12:33:00,6.1,2026-01-03T00:01:00,5.5,79.0,69.0,2026-01-03T12:20:00,2.4,28.0,11.4,171.0,2026-01-03T10:27:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.5,61.5,15.16,95.3,9.9,10.9,11.3,12.2,13.4,15.0,16.1
2026-01-04,951.4,1023.0,953.7,2026-01-04T00:01:00,949.6,2026-01-04T15:03:00,12.8,17.9,2026-01-04T14:34:00,9.5,2026-01-04T04:51:00,8.2,74.0,51.0,2026-01-04T14:06:00,1.3,40.0,7.1,34.0,2026-01-04T01:28:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.6,81.2,15.07,0.7,11.0,11.4,11.6,12.1,12.9,14.6,16.0
2026-01-05,950.7,1022.5,952.8,2026-01-05T21:59:00,949.1,2026-01-05T03:14:00,11.6,16.2,2026-01-05T13:26:00,8.9,2026-01-05T23:39:00,9.7,89.0,63.0,2026-01-05T14:37:00,2.0,20.0,10.2,2.0,2026-01-05T21:19:00,3.5,-99.5,0.5,2026-01-05T16:16:00,1.5,2026-01-05T18:48:00,3.6,34.0,10.79,2.1,11.7,12.1,12.2,12.5,13.0,14.4,15.9
2026-01-06,952.1,1025.1,953.1,2026-01-06T22:04:00,950.2,2026-01-06T15:17:00,7.7,9.2,2026-01-06T10:17:00,6.1,2026-01-06T20:23:00,6.7,93.0,83.0,2026-01-06T23:32:00,2.7,25.0,10.9,353.0,2026-01-06T02:36:00,2.5,-99.5,0.5,2026-01-06T00:06:00,0.5,2026-01-06T00:06:00,0.0,0.0,2.01,0.4,10.2,11.5,11.8,12.5,13.1,14.4,15.9
2026-01-07,953.3,1026.6,955.1,2026-01-07T09:34:00,951.5,2026-01-07T14:38:00,6.8,8.2,2026-01-07T11:27:00,5.6,2026-01-07T06:52:00,3.0,76.0,65.0,2026-01-07T11:48:00,3.5,18.0,12.5,350.0,2026-01-07T15:17:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,1.3,12.3,10.0,1.6,8.9,10.3,10.8,11.6,12.7,14.3,15.8
2026-01-08,954.2,1027.3,956.2,2026-01-08T09:59:00,952.6,2026-01-08T04:06:00,8.1,10.2,2026-01-08T14:54:00,6.0,2026-01-08T21:33:00,3.3,72.0,61.0,2026-01-08T15:30:00,2.8,26.0,11.4,36.0,2026-01-08T01:22:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.3,49.9,13.16,0.7,9.3,10.3,10.6,11.3,12.3,14.1,15.7
2026-01-09,951.6,1024.3,954.0,2026-01-09T00:03:00,948.9,2026-01-09T14:47:00,8.9,12.1,2026-01-09T15:21:00,6.1,2026-01-09T05:20:00,3.6,70.0,58.0,2026-01-09T10:30:00,2.3,24.0,10.1,38.0,2026-01-09T03:50:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.1,76.2,15.05,1.5,8.6,9.7,10.1,10.9,12.0,13.9,15.6
2026-01-10,950.3,1022.4,953.6,2026-01-10T22:24:00,947.8,2026-01-10T14:21:00,11.0,14.8,2026-01-10T11:59:00,7.6,2026-01-10T02:59:00,6.9,77.0,65.0,2026-01-10T10:21:00,3.0,26.0,10.9,15.0,2026-01-10T12:15:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.6,52.6,14.39,-0.6,9.7,10.1,10.3,10.8,11.7,13.7,15.5
