,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,950.1,,953.0,,946.8,,8.6,14.0,,5.0,,,95,93,,4.7,45.0,,,,9.1,24.0,-9.8,,0.8,,,,,,,,,,,
1967-01-02,953.9,,955.9,,952.4,,5.9,6.7,,4.9,,,96,92,,3.6,45.0,,,,14.2,24.0,-9.8,,1.6,,,,,,,,,,,
1967-01-03,955.9,,957.5,,954.3,,5.3,6.7,,4.0,,,97,95,,4.9,45.0,,,,16.0,24.0,-9.8,,2.0,,,,,,,,,,,
1967-01-04,956.0,,957.4,,953.9,,4.6,5.1,,3.4,,,96,91,,3.9,45.0,,,,9.1,24.0,-9.8,,1.6,,,,,,,,,,,
1967-01-05,954.9,,957.3,,952.6,,8.3,11.5,,5.1,,,88,79,,3.5,45.0,,,,0.4,4.0,-9.8,,0.1,,,,,,,,,,,
1967-01-06,951.7,,953.9,,950.6,,11.3,13.2,,9.5,,,95,90,,0.4,45.0,,,,1.9,9.4,-9.8,,0.5,,,,,,,,,,,
1967-01-07,951.7,,953.3,,950.3,,11.2,13.3,,9.8,,,96,90,,5.5,45.0,,,,1.9,6.0,-9.8,,0.4,,,,,,,,,,,
1967-01-08,954.8,,957.0,,953.2,,8.1,13.8,,6.6,,,96,95,,3.2,45.0,,,,51.7,24.0,0.9,,3.7,,,,,,,,,,,
1967-01-09,954.1,,956.5,,952.7,,8.0,9.5,,6.3,,,97,95,,3.3,45.0,,,,38.4,24.0,0.9,,3.5,,,,,,,,,,,
1967-01-10,951.9,,954.1,,949.7,,9.6,10.8,,7.5,,,97,95,,3.1,45.0,,,,18.4,24.0,0.5,,2.0,,,,,,,,,,,
1967-01-11,950.9,,953.1,,949.3,,8.6,11.8,,5.2,,,97,92,,2.0,45.0,,,,23.7,24.0,0.4,,1.7,,,,,,,,,,,
