,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,947.8,1019.1,957.5,2001-01-16T09:57:00,938.3,2001-01-25T14:02:00,13.3,24.3,2001-01-24T12:06:00,5.4,2001-01-28T20:09:00,11.9,92.0,49.0,2001-01-20T14:07:00,2.5,30.0,20.0,80.0,2001-01-27T12:32:00,224.0,170.8,4.5,2001-01-25T14:19:00,12.5,2001-01-25T13:31:00,125.5,210.18,39.7,15.1,14.5,14.6,14.6,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2001-02-01,947.8,1018.8,957.0,2001-02-16T10:28:00,938.7,2001-02-23T15:55:00,14.0,27.2,2001-02-22T13:32:00,5.7,2001-02-14T07:53:00,12.4,91.0,31.0,2001-02-23T15:42:00,2.4,30.0,20.1,80.0,2001-02-24T11:38:00,185.0,232.4,1.5,2001-02-26T07:55:00,4.5,2001-02-26T07:16:00,102.7,186.65,37.6,15.4,14.9,14.9,14.7,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2001-03-01,946.2,1017.0,955.2,2001-03-08T21:34:00,936.8,2001-03-24T19:45:00,14.8,29.7,2001-03-23T13:53:00,6.8,2001-03-08T18:14:00,12.3,87.0,30.0,2001-03-04T14:56:00,2.1,30.0,28.9,90.0,2001-03-31T18:39:00,155.8,132.2,3.5,2001-03-27T04:24:00,8.5,2001-03-25T16:40:00,132.6,328.09,45.0,16.5,15.9,15.8,15.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2001-04-01,944.2,1014.0,951.2,2001-04-14T09:44:00,935.6,2001-04-08T11:52:00,17.8,29.0,2001-04-27T13:26:00,9.0,2001-04-12T05:15:00,16.3,92.0,46.0,2001-04-21T00:45:00,2.2,30.0,19.3,130.0,2001-04-21T07:43:00,164.8,124.7,10.0,2001-04-08T12:05:00,14.0,2001-04-08T12:05:00,75.7,213.4,40.4,20.0,19.3,19.0,18.5,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2001-05-01,940.6,1009.3,946.5,2001-05-04T08:32:00,934.2,2001-05-22T05:14:00,21.2,29.9,2001-05-27T12:55:00,15.5,2001-05-10T19:04:00,19.0,88.0,34.0,2001-05-26T06:48:00,1.9,30.0,17.6,70.0,2001-05-12T12:52:00,335.5,159.1,9.0,2001-05-29T10:17:00,36.5,2001-05-30T20:18:00,78.8,247.64,53.0,23.8,23.1,23.2,22.4,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2001-06-01,939.9,1007.9,947.4,2001-06-02T20:18:00,930.9,2001-06-23T11:53:00,23.8,32.1,2001-06-29T13:40:00,17.8,2001-06-01T00:01:00,20.2,81.0,47.0,2001-06-01T17:31:00,1.4,50.0,15.3,150.0,2001-06-14T15:38:00,61.5,34.6,9.0,2001-06-17T15:33:00,10.0,2001-06-15T10:45:00,151.3,341.82,59.2,26.4,25.5,25.1,24.4,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2001-07-01,938.7,1006.5,944.0,2001-07-07T22:01:00,926.6,2001-07-05T04:26:00,24.6,32.5,2001-07-02T13:11:00,19.5,2001-07-30T22:08:00,21.1,81.0,42.0,2001-07-02T15:30:00,1.2,200.0,19.4,230.0,2001-07-04T19:32:00,206.0,60.3,20.0,2001-07-17T14:45:00,46.5,2001-07-17T14:05:00,159.4,299.97,61.5,28.2,27.2,27.0,26.3,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2001-08-01,939.4,1007.1,945.4,2001-08-04T21:54:00,933.8,2001-08-23T15:40:00,24.9,32.0,2001-08-09T12:31:00,21.2,2001-08-19T02:55:00,22.4,87.0,52.0,2001-08-11T15:50:00,1.3,60.0,12.4,50.0,2001-08-20T16:55:00,98.5,28.9,8.0,2001-08-29T17:08:00,16.5,2001-08-17T08:56:00,216.9,415.11,72.0,28.9,27.9,27.6,27.1,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2001-09-01,938.8,1007.1,946.7,2001-09-21T21:17:00,928.7,2001-09-27T03:37:00,22.2,30.2,2001-09-04T09:59:00,18.7,2001-09-11T01:29:00,21.2,94.0,59.0,2001-09-11T20:03:00,2.1,350.0,30.4,90.0,2001-09-18T03:15:00,2976.0,320.8,25.0,2001-09-05T18:50:00,108.0,2001-09-05T18:34:00,73.9,169.85,30.3,24.2,23.6,23.3,23.1,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2001-10-01,946.6,1016.2,953.1,2001-10-19T08:27:00,934.4,2001-10-16T13:56:00,19.3,27.9,2001-10-27T11:53:00,15.1,2001-10-18T04:31:00,17.9,92.0,64.0,2001-10-12T11:36:00,2.5,30.0,20.1,20.0,2001-10-16T11:41:00,339.5,144.6,9.5,2001-10-28T08:17:00,31.0,2001-10-16T10:02:00,109.6,228.69,34.1,21.6,21.0,20.8,21.0,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2001-11-01,949.4,1020.2,955.3,2001-11-06T09:14:00,943.8,2001-11-24T14:58:00,15.5,27.0,2001-11-02T13:20:00,9.2,2001-11-19T02:06:00,13.3,87.0,53.0,2001-11-28T13:26:00,3.1,40.0,18.1,110.0,2001-11-10T22:00:00,131.5,140.6,2.0,2001-11-08T14:10:00,4.5,2001-11-09T21:38:00,142.5,226.96,34.1,17.3,17.0,16.8,17.5,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2001-12-01,951.7,1023.2,959.1,2001-12-25T09:24:00,944.5,2001-12-05T14:57:00,13.6,24.6,2001-12-03T12:24:00,4.1,2001-12-23T22:35:00,12.1,91.0,43.0,2001-12-04T05:38:00,2.8,30.0,18.5,50.0,2001-12-13T10:20:00,202.0,203.1,1.5,2001-12-19T02:31:00,6.0,2001-12-08T20:56:00,108.7,193.29,32.2,16.1,15.8,15.6,16.1,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
