,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,949.9,1021.9,955.7,2004-01-08T08:27:00,943.0,2004-01-29T15:13:00,11.0,23.8,2004-01-05T13:06:00,1.2,2004-01-24T20:35:00,9.4,91.0,57.0,2004-01-04T14:28:00,3.1,40.0,18.0,60.0,2004-01-01T04:23:00,138.0,194.2,1.5,2004-01-20T02:50:00,4.5,2004-01-20T02:01:00,93.0,157.6,24.0,12.8,12.5,12.7,13.1,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2004-02-01,948.5,1019.7,958.6,2004-02-07T09:55:00,939.9,2004-02-29T16:42:00,13.4,26.4,2004-02-21T13:40:00,5.7,2004-02-05T05:02:00,10.3,83.0,32.0,2004-02-17T13:29:00,2.3,40.0,18.1,70.0,2004-02-04T23:11:00,243.8,143.5,1.5,2004-02-08T02:41:00,7.0,2004-02-05T03:45:00,160.9,223.35,39.8,13.9,13.3,13.2,13.0,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2004-03-01,946.6,1017.7,960.3,2004-03-07T11:26:00,939.1,2004-03-01T16:01:00,13.5,25.3,2004-03-17T12:37:00,5.6,2004-03-04T06:34:00,11.8,90.0,34.0,2004-03-15T21:28:00,2.7,30.0,20.0,90.0,2004-03-18T01:41:00,237.0,224.8,3.5,2004-03-30T02:47:00,10.0,2004-03-27T01:58:00,64.8,151.36,24.8,15.4,15.0,15.0,15.0,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2004-04-01,944.2,1014.0,951.7,2004-04-04T10:23:00,937.5,2004-04-18T15:21:00,17.9,29.7,2004-04-20T13:13:00,7.6,2004-04-05T05:34:00,14.4,82.0,23.0,2004-04-19T17:18:00,1.6,40.0,20.0,200.0,2004-04-08T23:57:00,197.5,76.5,7.0,2004-04-23T10:41:00,26.0,2004-04-23T12:53:00,122.5,239.65,49.2,19.8,19.1,18.7,18.4,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2004-05-01,941.7,1010.3,947.4,2004-05-06T10:37:00,933.8,2004-05-20T03:47:00,21.8,30.8,2004-05-29T13:05:00,13.7,2004-05-21T19:36:00,18.9,84.0,31.0,2004-05-11T13:01:00,1.4,60.0,21.7,30.0,2004-05-09T12:53:00,163.5,57.4,8.0,2004-05-30T15:08:00,19.0,2004-05-04T08:52:00,142.4,302.62,67.7,24.9,24.2,23.5,22.9,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2004-06-01,940.1,1008.4,947.3,2004-06-12T10:37:00,931.4,2004-06-30T17:23:00,22.6,31.5,2004-06-22T12:33:00,16.1,2004-06-13T03:56:00,19.5,83.0,31.0,2004-06-14T01:20:00,1.7,30.0,18.5,70.0,2004-06-09T15:32:00,111.5,70.3,10.5,2004-06-23T15:27:00,35.5,2004-06-23T15:25:00,137.6,285.73,62.7,25.8,24.7,24.4,24.0,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2004-07-01,940.4,1008.3,946.9,2004-07-22T09:02:00,922.9,2004-07-02T03:56:00,24.5,32.3,2004-07-22T13:20:00,19.2,2004-07-08T21:36:00,21.0,82.0,52.0,2004-07-10T14:29:00,1.0,200.0,19.3,30.0,2004-07-07T18:56:00,273.3,53.3,7.5,2004-07-02T16:28:00,37.5,2004-07-02T15:52:00,191.3,342.42,85.3,27.9,26.6,26.1,25.7,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2004-08-01,936.5,1004.2,943.1,2004-08-21T22:48:00,907.3,2004-08-25T04:49:00,24.3,32.3,2004-08-01T13:19:00,20.3,2004-08-02T21:15:00,21.3,84.0,57.0,2004-08-09T17:01:00,1.5,60.0,33.1,20.0,2004-08-25T00:49:00,1190.0,100.7,18.5,2004-08-20T15:40:00,61.5,2004-08-24T18:14:00,166.9,298.33,64.0,26.9,26.1,25.8,25.3,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2004-09-01,942.9,1011.5,949.1,2004-09-16T22:44:00,933.8,2004-09-06T05:01:00,22.4,30.8,2004-09-03T13:00:00,18.8,2004-09-24T05:54:00,20.0,86.0,53.0,2004-09-29T20:21:00,1.3,40.0,23.1,30.0,2004-09-12T09:00:00,975.8,198.7,12.5,2004-09-10T19:17:00,37.0,2004-09-11T05:09:00,102.8,203.22,37.9,23.9,23.5,23.6,23.4,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2004-10-01,947.3,1017.4,953.9,2004-10-27T09:01:00,920.8,2004-10-25T11:47:00,17.7,25.0,2004-10-01T10:47:00,13.5,2004-10-27T08:00:00,14.6,83.0,56.0,2004-10-09T15:11:00,2.2,40.0,26.3,110.0,2004-10-25T11:05:00,762.4,191.0,11.5,2004-10-25T08:39:00,56.5,2004-10-25T08:42:00,106.0,193.3,37.0,19.2,19.0,19.3,19.4,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
