,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,949.9,1021.9,955.7,2004-01-08T08:27:00,943.0,2004-01-29T15:13:00,11.0,23.8,2004-01-05T13:06:00,1.2,2004-01-24T20:35:00,9.4,91,57,2004-01-04T14:28:00,3.1,40,18.0,60,2004-01-01T04:23:00,138.0,194.2,1.5,2004-01-20T02:50:00,4.5,2004-01-20T02:01:00,93.0,157.6,24.0,12.8,12.5,12.7,13.1,14.2,,,-99.8,-99.8,-99.8,12.2,17.8,,10.5,2004-01-18T00:00:00,,,0,,0,,,,14.6,,8.6,,6.0,,0,,13,,,3.5,,0,,15,,,,7.8,,,,1.8,2004-01-04T00:00:00,,,0,,,0,,,,1.87,2004-01-30T13:00:00,,0,,,,,31.0,2004-01-23T00:00:00,,,,,0,,5,,13,,2,,,,,,,,16,0,,,,,,,,,,100,2004-01-30T00:27:00,,,,,,1029.6,2004-01-24T21:13:00,,,,1013.4,2004-01-18T14:26:00,,,,,,,,,,,,,,,0,,28.2,,10,,,12,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,30,,0,,,8.3,0,,0,,2004-01-01T04:25:00,,
2004-02-01,948.5,1019.7,958.6,2004-02-07T09:55:00,939.9,2004-02-29T16:42:00,13.4,26.4,2004-02-21T13:40:00,5.7,2004-02-05T05:02:00,10.3,83,32,2004-02-17T13:29:00,2.3,40,18.1,70,2004-02-04T23:11:00,243.8,143.5,1.5,2004-02-08T02:41:00,7.0,2004-02-05T03:45:00,160.9,223.35,39.8,13.9,13.3,13.2,13.0,13.4,,,-99.8,-99.8,-99.8,12.7,19.6,,11.3,2004-02-21T00:00:00,,,0,,0,,,,18.0,,10.7,,7.3,,0,,7,,,6.7,,0,,10,,,,5.0,,,,4.1,2004-02-11T00:00:00,,,0,,,0,,,,2.23,2004-02-12T13:00:00,,0,,,,,73.0,2004-02-08T00:00:00,,,,,0,,5,,8,,5,,,,,,,,9,0,,,,,,,,,,100,2004-02-25T02:47:00,,,,,,1032.5,2004-02-07T09:55:00,,,,1008.5,2004-02-29T15:35:00,,,,,,,,,,,,,,,0,,49.1,,7,,,3,,5,,,8,,,,,,,,,,,13,,,,,,,,,,,30,,0,,,8.8,0,,0,,2004-02-08T15:43:00,,
2004-03-01,946.6,1017.7,960.3,2004-03-07T11:26:00,939.1,2004-03-01T16:01:00,13.5,25.3,2004-03-17T12:37:00,5.6,2004-03-04T06:34:00,11.8,90,34,2004-03-15T21:28:00,2.7,30,20.0,90,2004-03-18T01:41:00,237.0,224.8,3.5,2004-03-30T02:47:00,10.0,2004-03-27T01:58:00,64.8,151.36,24.8,15.4,15.0,15.0,15.0,15.6,,,-99.8,-99.8,-99.8,14.1,18.9,,12.6,2004-03-17T00:00:00,,,0,,0,,,,17.3,,10.9,,6.5,,0,,4,,,7.4,,0,,10,,,,8.6,,,,2.1,2004-03-17T00:00:00,,,0,,,0,,,,1.8,2004-03-15T14:00:00,,0,,,,,44.5,2004-03-02T00:00:00,,,,,0,,7,,18,,4,,,,,,,,19,0,,,,,,,,,,100,2004-03-30T08:21:00,,,,,,1034.0,2004-03-07T11:26:00,,,,1009.5,2004-03-01T16:01:00,,,,,,,,,,,,,,,0,,17.6,,11,,,5,,0,,,22,,,,,,,,,,,4,,,,,,,,,,,30,,0,,,9.7,0,,0,,2004-03-18T05:41:00,,
2004-04-01,944.2,1014.0,951.7,2004-04-04T10:23:00,937.5,2004-04-18T15:21:00,17.9,29.7,2004-04-20T13:13:00,7.6,2004-04-05T05:34:00,14.4,82,23,2004-04-19T17:18:00,1.6,40,20.0,200,2004-04-08T23:57:00,197.5,76.5,7.0,2004-04-23T10:41:00,26.0,2004-04-23T12:53:00,122.5,239.65,49.2,19.8,19.1,18.7,18.4,18.5,,,-99.8,-99.8,-99.8,16.8,23.1,,14.2,2004-04-05T00:00:00,,,0,,0,,,,22.5,,14.5,,8.0,,0,,0,,,11.1,,0,,4,,,,7.0,,,,4.8,2004-04-20T00:00:00,,,0,,,0,,,,2.4,2004-04-19T13:00:00,,0,,,,,72.0,2004-04-23T00:00:00,,,,,0,,6,,9,,2,,,,,,,,9,0,,,,,,,,,,100,2004-04-03T12:39:00,,,,,,1023.7,2004-04-04T09:53:00,,,,1004.9,2004-04-18T15:26:00,,,,,,,,,,,,,,,0,,32.1,,4,,,7,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,30,,0,,,9.4,0,,0,,2004-04-24T22:01:00,,
2004-05-01,941.7,1010.3,947.4,2004-05-06T10:37:00,933.8,2004-05-20T03:47:00,21.8,30.8,2004-05-29T13:05:00,13.7,2004-05-21T19:36:00,18.9,84,31,2004-05-11T13:01:00,1.4,60,21.7,30,2004-05-09T12:53:00,163.5,57.4,8.0,2004-05-30T15:08:00,19.0,2004-05-04T08:52:00,142.4,302.62,67.7,24.9,24.2,23.5,22.9,23.1,,,-99.8,-99.8,-99.8,22.1,24.3,,11.0,2004-05-10T00:00:00,,,3,,0,,,,26.5,,19.1,,7.5,,0,,0,,,15.7,,14,,0,,,,7.4,,,,5.5,2004-05-23T00:00:00,,,0,,,0,,,,2.4,2004-05-23T13:00:00,,0,,,,,40.5,2004-05-20T00:00:00,,,,,0,,7,,10,,1,,,,,,,,11,0,,,,,,,,,,99,2004-05-21T08:01:00,,,,,,1017.4,2004-05-06T10:37:00,,,,1002.4,2004-05-20T03:18:00,,,,,,,,,,,,,,,0,,34.5,,2,,,14,,1,,,11,,,,,,,,,,,5,,,,,,,,,,,30,,0,,,8.3,0,,0,,2004-05-17T04:58:00,,
2004-06-01,940.1,1008.4,947.3,2004-06-12T10:37:00,931.4,2004-06-30T17:23:00,22.6,31.5,2004-06-22T12:33:00,16.1,2004-06-13T03:56:00,19.5,83,31,2004-06-14T01:20:00,1.7,30,18.5,70,2004-06-09T15:32:00,111.5,70.3,10.5,2004-06-23T15:27:00,35.5,2004-06-23T15:25:00,137.6,285.73,62.7,25.8,24.7,24.4,24.0,24.2,,,-99.8,-99.8,-99.8,23.0,25.3,,11.6,2004-06-14T00:00:00,,,2,,0,,,,27.0,,20.3,,6.7,,3,,0,,,19.5,,17,,0,,,,7.4,,,,4.7,2004-06-19T00:00:00,,,0,,,0,,,,2.4,2004-06-14T12:00:00,,0,,,,,39.5,2004-06-23T00:00:00,,,,,0,,4,,11,,1,,,,,,,,12,0,,,,,,,,,,97,2004-06-10T08:18:00,,,,,,1016.4,2004-06-12T07:39:00,,,,998.2,2004-06-30T14:19:00,,,,,,,,,,,,,,,0,,33.6,,1,,,14,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,30,,0,,,9.1,0,,0,,2004-06-09T11:40:00,,
2004-07-01,940.4,1008.3,946.9,2004-07-22T09:02:00,922.9,2004-07-02T03:56:00,24.5,32.3,2004-07-22T13:20:00,19.2,2004-07-08T21:36:00,21.0,82,52,2004-07-10T14:29:00,1.0,200,19.3,30,2004-07-07T18:56:00,273.3,53.3,7.5,2004-07-02T16:28:00,37.5,2004-07-02T15:52:00,191.3,342.42,85.3,27.9,26.6,26.1,25.7,25.8,,,-99.8,-99.8,-99.8,25.0,25.7,,10.6,2004-07-22T00:00:00,,,17,,0,,,,29.5,,21.5,,8.0,,12,,0,,,22.7,,30,,0,,,,6.0,,,,5.7,2004-07-14T00:00:00,,,0,,,0,,,,2.4,2004-07-25T13:00:00,,0,,,,,141.0,2004-07-02T00:00:00,,,,,0,,5,,8,,3,,,,,,,,9,0,,,,,,,,,,96,2004-07-02T12:59:00,,,,,,1015.2,2004-07-22T08:42:00,,,,989.9,2004-07-02T03:56:00,,,,,,,,,,,,,,,0,,45.9,,3,,,13,,2,,,4,,,,,,,,,,,12,,,,,,,,,,,360,,0,,,10.4,0,,1,,2004-07-07T19:11:00,,
2004-08-01,936.5,1004.2,943.1,2004-08-21T22:48:00,907.3,2004-08-25T04:49:00,24.3,32.3,2004-08-01T13:19:00,20.3,2004-08-02T21:15:00,21.3,84,57,2004-08-09T17:01:00,1.5,60,33.1,20,2004-08-25T00:49:00,1190.0,100.7,18.5,2004-08-20T15:40:00,61.5,2004-08-24T18:14:00,166.9,298.33,64.0,26.9,26.1,25.8,25.3,25.6,,,-99.8,-99.8,-99.8,25.5,25.8,,9.9,2004-08-20T00:00:00,,,7,,0,,,,28.7,,21.8,,6.9,,10,,0,,,23.0,,31,,0,,,,6.4,,,,4.1,2004-08-06T00:00:00,,,0,,,0,,,,2.4,2004-08-15T13:00:00,,0,,,,,507.5,2004-08-24T00:00:00,,,,,0,,9,,10,,8,,,,,,,,15,0,,,,,,,,,,95,2004-08-25T02:58:00,,,,,,1011.7,2004-08-21T22:56:00,,,,973.2,2004-08-25T04:53:00,,,,,,,,,,,,,,,0,,41.5,,3,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,180,,0,,,10.2,0,,1,,2004-08-25T09:33:00,,
2004-09-01,942.9,1011.5,949.1,2004-09-16T22:44:00,933.8,2004-09-06T05:01:00,22.4,30.8,2004-09-03T13:00:00,18.8,2004-09-24T05:54:00,20.0,86,53,2004-09-29T20:21:00,1.3,40,23.1,30,2004-09-12T09:00:00,975.8,198.7,12.5,2004-09-10T19:17:00,37.0,2004-09-11T05:09:00,102.8,203.22,37.9,23.9,23.5,23.6,23.4,24.2,,,-99.8,-99.8,-99.8,23.5,25.5,,8.8,2004-09-17T00:00:00,,,3,,0,,,,26.3,,20.5,,5.8,,3,,0,,,19.6,,19,,0,,,,7.4,,,,2.8,2004-09-13T00:00:00,,,0,,,0,,,,2.3,2004-09-30T12:00:00,,0,,,,,212.0,2004-09-11T00:00:00,,,,,0,,12,,19,,10,,,,,,,,20,0,,,,,,,,,,96,2004-09-12T14:23:00,,,,,,1018.4,2004-09-16T22:44:00,,,,1001.4,2004-09-06T14:03:00,,,,,,,,,,,,,,,0,,28.1,,6,,,10,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,360,,0,,,9.3,0,,0,,2004-09-12T09:09:00,,
2004-10-01,947.3,1017.4,953.9,2004-10-27T09:01:00,920.8,2004-10-25T11:47:00,17.7,25.0,2004-10-01T10:47:00,13.5,2004-10-27T08:00:00,14.6,83,56,2004-10-09T15:11:00,2.2,40,26.3,110,2004-10-25T11:05:00,762.4,191.0,11.5,2004-10-25T08:39:00,56.5,2004-10-25T08:42:00,106.0,193.3,37.0,19.2,19.0,19.3,19.4,21.6,,,-99.8,-99.8,-99.8,16.7,21.4,,9.7,2004-10-11T00:00:00,,,0,,0,,,,20.9,,15.7,,5.2,,0,,0,,,14.6,,0,,0,,,,7.3,,,,4.9,2004-10-20T00:00:00,,,0,,,0,,,,2.06,2004-10-01T11:00:00,,0,,,,,281.0,2004-10-25T00:00:00,,,,,0,,8,,15,,5,,,,,,,,18,0,,,,,,,,,,96,2004-10-24T23:57:00,,,,,,1025.5,2004-10-27T09:01:00,,,,988.1,2004-10-25T11:47:00,,,,,,,,,,,,,,,0,,29.8,,3,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,350,,0,,,11.8,0,,1,,2004-10-25T21:13:00,,
