,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,949.6,1021.6,958.6,1997-01-08T00:00:00,940.0,1997-01-24T00:00:00,11.1,22.9,1997-01-30T00:00:00,3.7,1997-01-12T00:00:00,9.4,90.0,52.0,1997-01-28T00:00:00,2.2,22.5,16.3,360.0,1997-01-05T00:00:00,159.9,219.2,4.0,1997-01-14T00:00:00,9.5,1997-01-14T00:00:00,92.5,208.77,28.5,12.6,11.7,13.1,13.4,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1997-02-01,948.8,1020.5,955.5,1997-02-22T00:00:00,939.7,1997-02-08T00:00:00,12.0,25.7,1997-02-26T00:00:00,5.3,1997-02-11T00:00:00,10.2,89.0,54.0,1997-02-24T00:00:00,2.4,22.5,17.4,22.5,1997-02-03T00:00:00,268.9,240.9,3.5,1997-02-02T00:00:00,7.0,1997-02-02T00:00:00,75.9,197.05,26.7,13.6,12.4,13.4,13.5,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1997-03-01,948.2,1019.0,954.6,1997-03-03T00:00:00,939.6,1997-03-22T00:00:00,15.2,25.8,1997-03-14T00:00:00,7.4,1997-03-02T00:00:00,13.9,92.0,58.0,1997-03-05T00:00:00,1.7,22.5,17.3,360.0,1997-03-01T00:00:00,147.1,160.1,4.5,1997-03-21T00:00:00,10.5,1997-03-22T00:00:00,129.3,308.21,42.0,17.6,16.2,17.3,16.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1997-04-01,946.0,1015.9,951.0,1997-04-23T00:00:00,940.9,1997-04-15T00:00:00,18.3,28.9,1997-04-30T00:00:00,11.6,1997-04-06T00:00:00,16.7,91.0,61.0,1997-04-28T00:00:00,1.4,22.5,16.5,360.0,1997-04-08T00:00:00,85.0,62.0,9.0,1997-04-15T00:00:00,26.7,1997-04-15T00:00:00,88.6,322.16,54.6,21.2,19.7,20.5,19.9,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1997-05-01,941.7,1010.4,946.6,1997-05-07T00:00:00,934.8,1997-05-19T00:00:00,21.7,30.4,1997-05-12T00:00:00,15.0,1997-05-09T00:00:00,19.3,87.0,38.0,1997-05-26T00:00:00,1.3,22.5,17.8,247.5,1997-05-19T00:00:00,310.0,97.4,21.5,1997-05-06T00:00:00,61.0,1997-05-06T00:00:00,148.2,398.72,82.1,24.2,22.6,23.5,23.0,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1997-06-01,940.1,1008.5,945.0,1997-06-15T00:00:00,931.9,1997-06-27T00:00:00,22.6,30.4,1997-06-20T00:00:00,16.4,1997-06-19T00:00:00,20.9,91.0,63.0,1997-06-20T00:00:00,1.3,22.5,16.9,270.0,1997-06-08T00:00:00,714.8,201.9,18.5,1997-06-22T00:00:00,58.0,1997-06-05T00:00:00,96.6,283.5,52.8,25.0,23.0,23.9,23.3,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1997-07-01,941.3,1009.4,946.5,1997-07-18T00:00:00,936.1,1997-07-31T00:00:00,24.4,31.8,1997-07-20T00:00:00,19.6,1997-07-03T00:00:00,21.1,82.0,57.0,1997-07-22T00:00:00,0.8,22.5,11.6,360.0,1997-07-22T00:00:00,143.6,51.2,19.5,1997-07-09T00:00:00,30.0,1997-07-09T00:00:00,154.5,398.38,67.9,28.2,26.1,26.8,26.3,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1997-08-01,938.2,1005.9,943.5,1997-08-13T00:00:00,917.1,1997-08-18T00:00:00,24.7,32.1,1997-08-13T00:00:00,21.0,1997-08-19T00:00:00,21.6,83.0,57.0,1997-08-08T00:00:00,1.2,45.0,22.8,315.0,1997-08-18T00:00:00,920.1,113.1,14.5,1997-08-18T00:00:00,60.5,1997-08-18T00:00:00,126.8,295.79,69.2,27.8,25.8,26.5,25.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1997-09-01,945.2,1014.2,951.7,1997-09-23T00:00:00,938.2,1997-09-05T00:00:00,21.8,31.6,1997-09-10T00:00:00,14.7,1997-09-27T00:00:00,19.2,85.0,64.0,1997-09-10T00:00:00,1.6,22.5,28.0,22.5,1997-09-21T00:00:00,259.7,123.6,8.9,1997-09-13T00:00:00,25.8,1997-09-13T00:00:00,125.1,268.82,60.4,24.7,23.0,24.2,24.0,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1997-10-01,948.2,1017.9,956.4,1997-10-31T00:00:00,939.2,1997-10-21T00:00:00,19.9,29.9,1997-10-03T00:00:00,12.4,1997-10-31T00:00:00,17.5,86.0,52.0,1997-10-23T00:00:00,2.0,22.5,17.0,22.5,1997-10-28T00:00:00,202.7,155.9,2.5,1997-10-05T00:00:00,7.0,1997-10-10T00:00:00,158.8,218.64,59.2,22.6,20.9,21.8,21.9,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
