,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,950.0,1021.9,960.2,1965-01-14T00:00:00,938.6,1965-01-03T00:00:00,11.7,22.1,1965-01-29T00:00:00,2.0,1965-01-08T00:00:00,-99.8,86.0,56.0,1965-01-10T00:00:00,2.3,45.0,-99.8,-99.8,-99.8,421.5,216.4,13.7,1965-01-15T00:00:00,27.8,1965-01-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1965-02-01,948.1,1019.5,956.2,1965-02-02T00:00:00,941.9,1965-02-17T00:00:00,13.0,23.7,1965-02-15T00:00:00,5.2,1965-02-03T00:00:00,-99.8,92.0,60.0,1965-02-15T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,120.9,194.3,1.5,1965-02-20T00:00:00,4.5,1965-02-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1965-03-01,947.9,1019.2,955.0,1965-03-04T00:00:00,941.9,1965-03-23T00:00:00,13.2,23.8,1965-03-19T00:00:00,4.3,1965-03-16T00:00:00,-99.8,86.0,33.0,1965-03-19T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,181.8,222.6,2.3,1965-03-15T00:00:00,6.5,1965-03-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1965-04-01,945.1,1015.2,953.8,1965-04-10T00:00:00,936.3,1965-04-28T00:00:00,17.3,28.0,1965-04-23T00:00:00,9.4,1965-04-11T00:00:00,-99.8,90.0,59.0,1965-04-30T00:00:00,1.7,45.0,-99.8,-99.8,-99.8,145.3,109.7,4.9,1965-04-18T00:00:00,13.2,1965-04-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1965-05-01,941.9,1011.1,948.4,1965-05-04T00:00:00,933.5,1965-05-26T00:00:00,19.9,28.2,1965-05-25T00:00:00,12.1,1965-05-03T00:00:00,-99.8,86.0,36.0,1965-05-03T00:00:00,1.4,360.0,-99.8,-99.8,-99.8,192.9,116.6,7.4,1965-05-10T00:00:00,21.2,1965-05-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1965-06-01,939.8,1008.2,947.2,1965-06-30T00:00:00,933.6,1965-06-19T00:00:00,22.3,30.5,1965-06-11T00:00:00,15.5,1965-06-06T00:00:00,-99.8,92.0,43.0,1965-06-01T00:00:00,1.2,360.0,-99.8,-99.8,-99.8,129.4,156.0,8.2,1965-06-16T00:00:00,8.7,1965-06-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1965-07-01,940.2,1008.3,946.1,1965-07-16T00:00:00,925.5,1965-07-26T00:00:00,24.0,31.7,1965-07-18T00:00:00,20.0,1965-07-31T00:00:00,-99.8,89.0,67.0,1965-07-13T00:00:00,0.8,45.0,-99.8,-99.8,-99.8,216.1,58.7,15.0,1965-07-03T00:00:00,34.0,1965-07-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1965-08-01,940.5,1008.6,947.6,1965-08-25T00:00:00,925.8,1965-08-19T00:00:00,24.1,32.7,1965-08-14T00:00:00,19.5,1965-08-29T00:00:00,-99.8,86.0,60.0,1965-08-04T00:00:00,0.8,315.0,-99.8,-99.8,-99.8,205.7,29.8,10.0,1965-08-19T00:00:00,33.0,1965-08-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1965-09-01,943.0,1011.8,948.3,1965-09-19T00:00:00,936.9,1965-09-03T00:00:00,21.6,31.0,1965-09-04T00:00:00,17.0,1965-09-17T00:00:00,-99.8,87.0,62.0,1965-09-17T00:00:00,1.6,90.0,-99.8,-99.8,-99.8,278.8,155.2,13.0,1965-09-25T00:00:00,24.5,1965-09-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1965-10-01,947.7,1017.4,953.3,1965-10-20T00:00:00,942.3,1965-10-01T00:00:00,19.4,29.4,1965-10-11T00:00:00,13.8,1965-10-20T00:00:00,-99.8,85.0,58.0,1965-10-19T00:00:00,1.8,90.0,-99.8,-99.8,-99.8,222.5,96.1,8.0,1965-10-21T00:00:00,19.5,1965-10-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
