,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,949.6,,951.4,,948.0,,13.5,15.4,,12.6,,13.0,96,94,,1.9,22.5,8.4,22.5,,28.3,24.0,1.0,,3.0,,,,,,13.7,13.7,13.6,13.7,,
1992-01-02,951.7,,953.9,,950.2,,13.5,15.9,,11.7,,12.3,93,83,,3.6,22.5,14.9,360.0,,1.9,3.6,0.3,,0.7,,,,,,14.1,13.9,14.2,14.2,,
1992-01-03,952.6,,954.1,,951.2,,15.9,21.7,,13.9,,14.6,92,73,,1.3,22.5,11.2,22.5,,0.3,0.7,0.1,,0.3,,,,,,15.9,15.2,15.3,14.8,,
1992-01-04,950.9,,953.7,,947.1,,14.4,16.3,,12.8,,13.4,94,90,,3.2,22.5,14.4,360.0,,25.4,24.0,0.7,,2.5,,,,,,15.1,15.2,15.5,15.4,,
1992-01-05,945.1,,947.1,,943.1,,14.7,17.5,,11.7,,13.6,94,78,,1.5,337.5,10.8,315.0,,4.0,5.3,1.0,,3.5,,,,,,15.4,15.4,15.6,15.3,,
1992-01-06,949.3,,952.6,,945.9,,12.9,15.4,,12.0,,11.6,92,70,,1.9,22.5,14.9,22.5,,3.7,7.8,0.6,,0.7,,,,,,14.3,14.3,14.9,15.3,,
1992-01-07,950.8,,953.2,,948.2,,11.5,13.3,,10.4,,10.7,95,92,,4.5,22.5,15.9,22.5,,24.7,24.0,1.0,,3.5,,,,,,12.9,13.9,14.3,14.6,,
1992-01-08,949.3,,951.2,,947.3,,12.0,14.5,,10.2,,11.0,94,89,,2.8,360.0,13.2,360.0,,13.6,20.0,1.1,,4.5,,,,,,13.1,13.7,14.0,14.2,,
1992-01-09,953.0,,955.9,,950.4,,8.1,10.3,,7.3,,6.6,90,80,,2.8,45.0,12.7,22.5,,1.1,12.5,0.1,,0.2,,,,,,11.4,12.4,13.2,14.1,,
1992-01-10,954.8,,957.2,,953.0,,9.2,11.9,,7.2,,6.4,82,71,,2.6,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,,,,,10.9,11.7,12.5,13.1,,
