,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,950.8,1022.5,958.5,2010-01-13T21:41:00,944.1,2010-01-04T15:04:00,12.5,24.2,2010-01-20T13:18:00,1.8,2010-01-13T06:17:00,9.4,82.0,46.0,2010-01-15T01:26:00,2.7,20.0,19.8,350.0,2010-01-26T06:27:00,224.5,257.4,2.0,2010-01-25T07:23:00,8.0,2010-01-25T07:10:00,103.4,160.56,31.2,13.8,13.6,13.7,14.0,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2010-02-01,947.5,1018.5,953.9,2010-02-16T09:47:00,940.8,2010-02-26T03:27:00,14.0,26.3,2010-02-26T12:46:00,5.2,2010-02-19T05:24:00,11.5,85.0,53.0,2010-02-24T14:52:00,2.4,20.0,20.4,20.0,2010-02-12T00:22:00,232.2,167.3,2.5,2010-02-16T05:36:00,7.0,2010-02-16T05:04:00,76.8,139.52,34.9,15.4,15.1,15.3,15.4,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2010-03-01,948.6,1019.3,958.0,2010-03-10T09:39:00,940.7,2010-03-24T14:57:00,15.6,27.0,2010-03-23T13:25:00,2.1,2010-03-10T08:57:00,12.3,81.0,42.0,2010-03-18T23:48:00,1.8,20.0,20.2,30.0,2010-03-21T09:04:00,54.3,65.1,4.0,2010-03-13T18:51:00,8.0,2010-03-13T18:12:00,147.4,235.8,57.8,18.1,17.8,17.9,17.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2010-04-01,946.7,1017.0,952.7,2010-04-17T08:54:00,939.2,2010-04-11T15:26:00,16.5,27.7,2010-04-21T12:50:00,9.2,2010-04-15T17:03:00,13.4,82.0,52.0,2010-04-30T19:25:00,2.3,20.0,22.0,360.0,2010-04-13T21:46:00,176.7,197.3,3.0,2010-04-13T08:32:00,11.0,2010-04-08T14:51:00,74.7,191.93,47.3,18.7,18.6,18.8,18.6,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2010-05-01,941.8,1010.6,949.1,2010-05-01T09:50:00,933.0,2010-05-23T05:16:00,21.1,29.2,2010-05-17T13:35:00,14.2,2010-05-31T06:53:00,17.6,82.0,32.0,2010-05-25T14:38:00,1.1,20.0,12.4,350.0,2010-05-23T17:59:00,166.7,102.4,5.5,2010-05-29T07:56:00,20.0,2010-05-29T07:09:00,57.0,230.43,72.0,23.4,23.1,23.3,22.4,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2010-06-01,941.2,1009.7,944.3,2010-06-08T07:33:00,935.2,2010-06-25T04:32:00,22.3,29.9,2010-06-22T13:11:00,15.5,2010-06-01T04:47:00,20.4,89.0,41.0,2010-06-01T00:13:00,1.3,20.0,14.9,40.0,2010-06-02T10:37:00,455.1,183.6,12.0,2010-06-10T16:22:00,46.5,2010-06-10T15:51:00,66.2,194.67,46.9,24.4,23.8,24.0,23.5,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2010-07-01,941.7,1009.5,946.3,2010-07-17T21:22:00,936.6,2010-07-05T16:01:00,25.3,33.0,2010-07-03T13:39:00,21.4,2010-07-27T04:18:00,22.1,83.0,62.0,2010-07-15T03:25:00,1.1,50.0,11.8,300.0,2010-07-04T07:50:00,19.7,12.3,5.0,2010-07-30T15:48:00,7.5,2010-07-30T15:14:00,162.6,317.35,88.9,27.6,26.9,27.2,26.7,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2010-08-01,941.5,1009.3,947.9,2010-08-19T08:42:00,931.5,2010-08-31T02:40:00,25.2,33.2,2010-08-03T13:30:00,20.5,2010-08-31T14:34:00,21.9,82.0,55.0,2010-08-27T22:44:00,1.2,50.0,12.9,230.0,2010-08-30T23:10:00,464.3,87.4,17.5,2010-08-30T04:15:00,38.0,2010-08-30T10:17:00,185.0,326.53,73.8,27.9,27.5,27.2,27.1,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2010-09-01,942.3,1010.5,948.4,2010-09-21T20:59:00,927.5,2010-09-19T15:04:00,23.8,30.7,2010-09-04T12:41:00,19.0,2010-09-25T03:03:00,20.9,84.0,55.0,2010-09-22T18:10:00,1.6,50.0,20.5,360.0,2010-09-19T04:24:00,452.5,113.9,14.0,2010-09-24T01:45:00,52.0,2010-09-24T01:18:00,126.0,276.11,63.7,25.9,25.5,25.5,25.4,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2010-10-01,945.1,1014.5,953.6,2010-10-31T08:27:00,935.0,2010-10-23T00:55:00,19.8,29.4,2010-10-02T12:40:00,11.9,2010-10-29T01:40:00,17.6,87.0,68.0,2010-10-04T06:25:00,2.5,20.0,18.7,320.0,2010-10-26T07:24:00,1319.4,344.8,15.5,2010-10-01T01:38:00,55.5,2010-10-01T00:55:00,64.8,155.17,31.7,21.2,20.9,20.7,21.7,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2010-11-01,948.4,1018.9,953.6,2010-11-09T08:58:00,941.4,2010-11-21T13:49:00,16.4,22.9,2010-11-29T13:04:00,12.3,2010-11-26T04:57:00,14.2,87.0,63.0,2010-11-26T13:27:00,2.7,30.0,17.0,30.0,2010-11-17T11:33:00,280.9,334.1,2.5,2010-11-25T12:12:00,9.0,2010-11-25T11:37:00,73.0,154.97,25.8,17.6,17.4,17.4,17.9,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2010-12-01,947.1,1018.4,952.9,2010-12-03T09:56:00,941.7,2010-12-13T14:33:00,12.9,24.4,2010-12-12T13:12:00,2.1,2010-12-26T22:49:00,8.7,77.0,13.0,2010-12-28T14:55:00,2.1,30.0,18.0,330.0,2010-12-16T02:02:00,224.2,118.4,2.5,2010-12-16T00:01:00,7.5,2010-12-16T00:01:00,151.7,216.81,38.9,14.2,14.2,14.5,15.2,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
