,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,950.4,1022.3,956.5,1960-01-24T00:00:00,942.8,1960-01-04T00:00:00,11.6,21.8,1960-01-19T00:00:00,4.7,1960-01-03T00:00:00,-99.8,88.0,49.0,1960-01-05T00:00:00,1.9,45.0,-99.8,-99.8,-99.8,325.9,256.6,1.5,1960-01-09T00:00:00,5.8,1960-01-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1960-02-01 00:00:00,950.3,1021.9,956.0,1960-02-04T00:00:00,944.2,1960-02-27T00:00:00,12.8,23.9,1960-02-26T00:00:00,4.5,1960-02-03T00:00:00,-99.8,87.0,48.0,1960-02-09T00:00:00,2.1,45.0,-99.8,-99.8,-99.8,115.6,137.7,1.2,1960-02-01T00:00:00,4.7,1960-02-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1960-03-01 00:00:00,945.6,1015.7,951.3,1960-03-12T00:00:00,939.5,1960-03-25T00:00:00,17.1,28.8,1960-03-09T00:00:00,7.2,1960-03-31T00:00:00,-99.8,89.0,54.0,1960-03-09T00:00:00,1.6,45.0,-99.8,-99.8,-99.8,193.1,161.3,6.3,1960-03-25T00:00:00,18.4,1960-03-25T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1960-04-01 00:00:00,945.1,1015.2,952.0,1960-04-05T00:00:00,936.9,1960-04-26T00:00:00,17.1,28.1,1960-04-13T00:00:00,6.2,1960-04-01T00:00:00,-99.8,91.0,64.0,1960-04-08T00:00:00,1.3,45.0,-99.8,-99.8,-99.8,320.0,242.8,5.8,1960-04-24T00:00:00,13.6,1960-04-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1960-05-01 00:00:00,942.9,1011.9,948.6,1960-05-11T00:00:00,935.9,1960-05-27T00:00:00,20.3,29.5,1960-05-09T00:00:00,11.1,1960-05-21T00:00:00,-99.8,88.0,40.0,1960-05-11T00:00:00,1.0,45.0,-99.8,-99.8,-99.8,390.5,147.3,6.5,1960-05-28T00:00:00,30.5,1960-05-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1960-05-31 23:00:00,940.1,1008.3,945.9,1960-06-29T23:00:00,930.4,1960-06-09T23:00:00,23.2,31.6,1960-06-27T23:00:00,16.8,1960-06-01T23:00:00,-99.8,89.0,63.0,1960-06-02T23:00:00,0.9,45.0,-99.8,-99.8,-99.8,279.2,92.1,7.2,1960-06-12T23:00:00,25.5,1960-06-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1960-06-30 23:00:00,941.0,1009.0,946.5,1960-07-03T23:00:00,923.2,1960-07-30T23:00:00,24.6,32.5,1960-07-05T23:00:00,20.4,1960-07-12T23:00:00,-99.8,86.0,54.0,1960-07-13T23:00:00,0.6,315.0,-99.8,-99.8,-99.8,318.8,67.5,10.2,1960-07-30T23:00:00,23.5,1960-07-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1960-07-31 23:00:00,935.4,1003.3,944.7,1960-08-30T23:00:00,908.4,1960-08-07T23:00:00,23.3,29.2,1960-08-21T23:00:00,20.2,1960-08-30T23:00:00,-99.8,94.0,70.0,1960-08-21T23:00:00,1.0,315.0,-99.8,-99.8,-99.8,1194.9,327.8,6.0,1960-08-07T23:00:00,29.7,1960-08-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1960-08-31 23:00:00,942.8,1011.2,947.2,1960-09-29T23:00:00,937.1,1960-09-16T23:00:00,23.5,30.3,1960-09-13T23:00:00,19.4,1960-09-20T23:00:00,-99.8,88.0,62.0,1960-09-06T23:00:00,0.7,135.0,-99.8,-99.8,-99.8,542.1,117.6,6.7,1960-09-16T23:00:00,46.0,1960-09-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1960-10-01 00:00:00,947.1,1017.0,954.3,1960-10-28T00:00:00,941.5,1960-10-10T00:00:00,18.7,25.8,1960-10-15T00:00:00,11.0,1960-10-27T00:00:00,-99.8,88.0,67.0,1960-10-28T00:00:00,2.0,90.0,-99.8,-99.8,-99.8,405.1,220.2,4.8,1960-10-31T00:00:00,13.0,1960-10-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
