,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,949.5,1021.3,957.6,1988-01-10T00:00:00,940.6,1988-01-22T00:00:00,12.9,25.2,1988-01-30T00:00:00,4.4,1988-01-23T00:00:00,11.8,93.0,64.0,1988-01-30T00:00:00,2.9,45.0,18.3,45.0,1988-01-23T00:00:00,309.4,325.9,2.2,1988-01-31T00:00:00,6.0,1988-01-31T00:00:00,-99.8,-99.8,-99.8,13.9,14.0,14.2,14.4,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1988-02-01,949.5,1021.6,958.6,1988-02-18T00:00:00,943.2,1988-02-05T00:00:00,12.4,24.6,1988-02-25T00:00:00,4.7,1988-02-18T00:00:00,11.3,93.0,52.0,1988-02-23T00:00:00,3.2,45.0,22.0,45.0,1988-02-09T00:00:00,259.4,313.3,4.0,1988-02-29T00:00:00,11.8,1988-02-29T00:00:00,-99.8,-99.8,-99.8,13.9,13.7,13.8,13.9,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1988-03-01,945.9,1017.4,956.7,1988-03-08T00:00:00,937.3,1988-03-28T00:00:00,13.3,26.8,1988-03-14T00:00:00,4.4,1988-03-07T00:00:00,12.1,93.0,59.0,1988-03-15T00:00:00,2.7,45.0,21.4,22.5,1988-03-03T00:00:00,349.8,280.6,6.8,1988-03-18T00:00:00,13.4,1988-03-17T00:00:00,-99.8,-99.8,-99.8,14.9,14.6,14.6,14.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1988-04-01,946.1,1016.8,956.1,1988-04-09T00:00:00,938.3,1988-04-28T00:00:00,16.1,27.8,1988-04-25T00:00:00,7.7,1988-04-07T00:00:00,13.3,85.0,26.0,1988-04-14T00:00:00,1.5,45.0,19.5,45.0,1988-04-22T00:00:00,429.4,168.7,11.5,1988-04-30T00:00:00,16.0,1988-04-17T00:00:00,-99.8,-99.8,-99.8,17.5,17.1,16.9,16.7,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1988-05-01,941.5,1010.4,947.2,1988-05-15T00:00:00,933.7,1988-05-22T00:00:00,21.8,30.0,1988-05-07T00:00:00,13.7,1988-05-12T00:00:00,19.9,90.0,48.0,1988-05-07T00:00:00,1.6,45.0,16.2,45.0,1988-05-12T00:00:00,420.3,149.4,8.6,1988-05-22T00:00:00,39.2,1988-05-22T00:00:00,-99.8,-99.8,-99.8,23.0,22.6,22.2,21.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1988-06-01,939.9,1008.1,946.6,1988-06-07T00:00:00,930.9,1988-06-02T00:00:00,24.1,30.6,1988-06-30T00:00:00,13.6,1988-06-03T00:00:00,21.2,84.0,48.0,1988-06-04T00:00:00,1.6,315.0,21.1,45.0,1988-06-02T00:00:00,154.2,41.0,9.7,1988-06-01T00:00:00,31.3,1988-06-01T00:00:00,-99.8,-99.8,-99.8,25.9,25.3,24.9,24.6,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1988-07-01,940.1,1007.9,945.1,1988-07-04T00:00:00,934.2,1988-07-27T00:00:00,25.5,33.1,1988-07-05T00:00:00,18.8,1988-07-30T00:00:00,22.1,82.0,46.0,1988-07-05T00:00:00,1.3,225.0,18.3,360.0,1988-07-26T00:00:00,207.0,21.1,10.5,1988-07-26T00:00:00,45.7,1988-07-27T00:00:00,-99.8,-99.8,-99.8,28.1,27.4,26.8,26.3,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1988-08-01,940.8,1008.9,946.4,1988-08-25T00:00:00,935.7,1988-08-07T00:00:00,24.6,32.0,1988-08-24T00:00:00,20.2,1988-08-28T00:00:00,21.5,83.0,49.0,1988-08-22T00:00:00,0.9,360.0,11.4,315.0,1988-08-18T00:00:00,137.8,12.9,11.5,1988-08-12T00:00:00,52.0,1988-08-12T00:00:00,-99.8,-99.8,-99.8,27.2,26.7,26.3,26.1,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1988-09-01,942.1,1010.8,947.2,1988-09-18T00:00:00,937.4,1988-09-02T00:00:00,22.6,32.0,1988-09-11T00:00:00,15.9,1988-09-26T00:00:00,20.4,88.0,54.0,1988-09-11T00:00:00,2.0,90.0,16.4,315.0,1988-09-19T00:00:00,988.4,228.4,13.6,1988-09-19T00:00:00,50.4,1988-09-20T00:00:00,-99.8,-99.8,-99.8,24.1,24.2,24.0,24.2,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1988-10-01,944.8,1014.6,950.9,1988-10-31T00:00:00,934.5,1988-10-05T00:00:00,19.3,27.8,1988-10-11T00:00:00,13.4,1988-10-30T00:00:00,17.8,91.0,65.0,1988-10-16T00:00:00,2.7,90.0,17.2,180.0,1988-10-26T00:00:00,1204.6,384.9,5.7,1988-10-26T00:00:00,22.7,1988-10-26T00:00:00,-99.8,-99.8,-99.8,20.3,20.4,20.3,20.6,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
