,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,949.0,1020.2,950.6,2014-01-01 08:22:00,947.1,2014-01-01 14:37:00,13.5,17.8,2014-01-01 12:45:00,10.7,2014-01-01 03:38:00,9.3,76,61,2014-01-01 04:16:00,2.5,30.0,11.4,10.0,2014-01-01 15:36:00,0.0,0.0,0.0,,0.0,,8.8,83.4,14.76,1.9,12.9,12.4,11.9,12.2,,
2014-01-02,947.5,1017.9,949.4,2014-01-02 08:09:00,945.3,2014-01-02 15:34:00,16.3,21.6,2014-01-02 13:30:00,12.5,2014-01-02 07:00:00,12.1,77,60,2014-01-02 10:16:00,0.7,60.0,5.3,110.0,2014-01-02 00:45:00,0.0,0.0,0.0,,0.0,,4.9,46.4,11.65,0.7,15.6,14.2,13.2,12.9,,
2014-01-03,945.7,1016.0,947.4,2014-01-03 09:03:00,943.6,2014-01-03 14:01:00,16.3,20.0,2014-01-03 11:25:00,14.3,2014-01-03 05:34:00,11.6,74,52,2014-01-03 18:39:00,1.6,30.0,10.5,30.0,2014-01-03 21:28:00,0.0,0.0,0.0,,0.0,,2.9,27.4,9.29,2.2,15.1,14.7,14.3,13.8,,
2014-01-04,947.7,1019.2,949.3,2014-01-04 22:27:00,946.2,2014-01-04 05:03:00,12.0,14.6,2014-01-04 00:01:00,9.8,2014-01-04 23:49:00,7.2,72,66,2014-01-04 07:43:00,3.9,30.0,13.2,10.0,2014-01-04 06:20:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.89,0.6,12.8,12.9,13.1,13.9,,
2014-01-05,949.7,1021.7,951.2,2014-01-05 07:38:00,947.8,2014-01-05 14:00:00,10.7,13.9,2014-01-05 13:11:00,9.1,2014-01-05 04:11:00,5.4,70,61,2014-01-05 12:36:00,3.1,30.0,12.9,360.0,2014-01-05 08:03:00,0.0,0.0,0.0,,0.0,,8.7,82.2,14.25,2.5,11.7,11.5,11.8,12.9,,
2014-01-06,949.4,1020.9,951.1,2014-01-06 09:02:00,947.6,2014-01-06 13:31:00,12.6,16.4,2014-01-06 13:28:00,10.2,2014-01-06 00:02:00,8.6,77,68,2014-01-06 13:28:00,2.4,40.0,10.9,10.0,2014-01-06 04:15:00,0.0,0.0,0.0,,0.0,,2.0,18.9,8.13,1.3,12.3,11.9,11.9,12.8,,
2014-01-07,947.7,1018.4,949.4,2014-01-07 08:52:00,946.1,2014-01-07 13:52:00,15.4,20.8,2014-01-07 13:04:00,12.3,2014-01-07 06:35:00,10.6,74,51,2014-01-07 15:09:00,0.9,70.0,5.3,80.0,2014-01-07 00:35:00,0.0,0.0,0.0,,0.0,,8.8,83.0,14.41,1.3,15.9,13.6,12.9,13.1,,
2014-01-08,948.6,1019.9,952.2,2014-01-08 23:08:00,946.0,2014-01-08 14:00:00,13.1,18.6,2014-01-08 10:27:00,7.8,2014-01-08 23:49:00,9.8,81,61,2014-01-08 06:00:00,3.3,20.0,16.9,30.0,2014-01-08 18:07:00,3.0,6.4,1.0,2014-01-08 13:11:00,1.3,2014-01-08 13:01:00,2.5,23.6,6.80,-0.1,13.2,13.0,13.1,13.5,,
2014-01-09,953.6,1026.6,955.7,2014-01-09 19:44:00,951.6,2014-01-09 03:03:00,8.0,9.0,2014-01-09 05:10:00,7.5,2014-01-09 17:37:00,6.8,92,86,2014-01-09 01:12:00,3.0,20.0,13.5,30.0,2014-01-09 20:26:00,18.0,24.0,0.5,2014-01-09 03:08:00,1.5,2014-01-09 05:39:00,0.0,0.0,0.53,-0.2,10.3,10.5,11.6,12.8,,
2014-01-10,954.6,1027.1,956.7,2014-01-10 08:40:00,952.4,2014-01-10 14:47:00,10.2,13.1,2014-01-10 13:19:00,7.8,2014-01-10 01:10:00,8.6,90,82,2014-01-10 13:19:00,4.4,30.0,14.3,360.0,2014-01-10 12:28:00,1.5,10.7,0.5,2014-01-10 00:43:00,0.5,2014-01-10 00:01:00,5.3,49.9,14.59,-0.8,11.9,11.4,11.3,12.2,,
2014-01-11,953.2,1024.6,955.3,2014-01-11 08:44:00,951.3,2014-01-11 15:14:00,14.4,19.5,2014-01-11 13:14:00,11.7,2014-01-11 00:01:00,11.5,83,70,2014-01-11 12:15:00,1.0,50.0,6.5,180.0,2014-01-11 16:04:00,0.0,0.0,0.0,,0.0,,7.6,71.4,13.73,0.7,14.0,13.5,12.5,12.8,,
2014-01-12,953.2,1025.0,954.6,2014-01-12 21:21:00,951.8,2014-01-12 02:37:00,12.3,14.9,2014-01-12 10:48:00,10.8,2014-01-12 23:21:00,10.6,89,80,2014-01-12 11:31:00,1.2,350.0,10.3,310.0,2014-01-12 19:59:00,17.0,10.5,1.5,2014-01-12 21:59:00,5.0,2014-01-12 21:09:00,0.0,0.0,3.73,-0.3,13.1,13.0,13.1,13.4,,
2014-01-13,952.1,1024.3,954.4,2014-01-13 00:01:00,950.3,2014-01-13 14:48:00,10.5,11.2,2014-01-13 10:22:00,9.6,2014-01-13 15:19:00,9.3,93,90,2014-01-13 00:01:00,2.9,30.0,14.2,360.0,2014-01-13 14:51:00,25.5,24.0,1.0,2014-01-13 05:40:00,2.5,2014-01-13 04:50:00,0.0,0.0,2.82,-0.1,11.7,11.9,12.4,13.1,,
2014-01-14,952.6,1025.3,955.2,2014-01-14 23:02:00,949.7,2014-01-14 03:51:00,8.9,10.8,2014-01-14 00:01:00,7.7,2014-01-14 23:45:00,7.7,93,89,2014-01-14 22:55:00,2.6,30.0,13.0,360.0,2014-01-14 03:57:00,41.5,24.0,1.5,2014-01-14 04:23:00,4.5,2014-01-14 07:18:00,0.0,0.0,2.49,-0.2,10.2,10.3,11.0,12.2,,
2014-01-15,954.9,1027.9,956.4,2014-01-15 09:08:00,953.1,2014-01-15 14:46:00,8.6,11.5,2014-01-15 10:57:00,6.3,2014-01-15 05:16:00,5.3,79,70,2014-01-15 10:56:00,1.9,120.0,13.7,310.0,2014-01-15 02:48:00,-9.8,1.5,-9.8,2014-01-15 00:01:00,-9.8,2014-01-15 00:01:00,3.2,29.9,7.88,0.5,9.4,9.6,10.4,11.5,,
2014-01-16,953.6,1025.9,955.3,2014-01-16 09:31:00,951.8,2014-01-16 14:00:00,10.6,14.1,2014-01-16 13:06:00,7.3,2014-01-16 00:20:00,6.6,77,67,2014-01-16 11:52:00,2.3,50.0,10.9,30.0,2014-01-16 21:13:00,0.0,0.0,0.0,,0.0,,5.6,52.3,13.74,2.0,11.2,10.8,11.1,11.5,,
2014-01-17,952.2,1024.3,954.0,2014-01-17 21:28:00,950.2,2014-01-17 14:48:00,11.4,15.2,2014-01-17 13:02:00,9.3,2014-01-17 23:54:00,7.6,78,70,2014-01-17 12:03:00,3.8,30.0,14.7,10.0,2014-01-17 17:11:00,0.0,0.0,0.0,,0.0,,8.4,78.4,17.64,1.4,12.0,11.3,11.3,11.8,,
2014-01-18,956.6,1029.7,958.7,2014-01-18 21:15:00,953.2,2014-01-18 00:33:00,8.5,10.6,2014-01-18 11:52:00,6.0,2014-01-18 17:57:00,4.2,74,63,2014-01-18 16:10:00,2.0,240.0,10.8,340.0,2014-01-18 13:34:00,0.0,0.0,0.0,,0.0,,2.4,22.4,6.86,1.1,10.1,10.2,10.8,11.8,,
2014-01-19,955.1,1027.5,957.5,2014-01-19 00:01:00,952.6,2014-01-19 14:39:00,10.9,16.1,2014-01-19 13:56:00,7.8,2014-01-19 00:01:00,5.6,70,53,2014-01-19 13:18:00,1.4,70.0,10.0,60.0,2014-01-19 11:12:00,0.0,0.0,0.0,,0.0,,7.5,69.8,14.83,0.5,10.9,10.7,10.7,11.6,,
2014-01-20,952.8,1024.9,954.2,2014-01-20 09:17:00,950.5,2014-01-20 15:10:00,11.2,17.0,2014-01-20 12:00:00,8.2,2014-01-20 06:29:00,7.8,80,71,2014-01-20 04:28:00,2.0,20.0,11.1,30.0,2014-01-20 21:08:00,1.0,3.8,0.5,2014-01-20 18:15:00,1.0,2014-01-20 18:01:00,5.2,48.4,12.62,-1.1,11.5,11.2,11.1,11.8,,
2014-01-21,954.7,1028.2,956.6,2014-01-21 22:08:00,952.8,2014-01-21 00:41:00,6.7,9.6,2014-01-21 00:06:00,4.5,2014-01-21 23:45:00,2.0,72,65,2014-01-21 03:51:00,2.6,30.0,11.6,20.0,2014-01-21 08:27:00,0.0,0.0,0.0,,0.0,,1.3,12.1,5.49,1.1,9.1,9.3,10.3,11.7,,
2014-01-22,954.5,1028.0,956.1,2014-01-22 00:01:00,952.4,2014-01-22 14:48:00,6.6,10.7,2014-01-22 11:34:00,4.2,2014-01-22 03:10:00,2.0,72,59,2014-01-22 12:44:00,1.5,250.0,9.1,40.0,2014-01-22 01:20:00,0.0,0.0,0.0,,0.0,,4.4,40.8,13.75,2.5,8.8,8.8,9.2,10.8,,
2014-01-23,952.1,1024.4,954.7,2014-01-23 00:08:00,949.8,2014-01-23 15:26:00,10.2,14.9,2014-01-23 11:47:00,5.7,2014-01-23 00:05:00,4.8,70,57,2014-01-23 11:53:00,1.6,40.0,9.8,190.0,2014-01-23 10:08:00,0.0,0.0,0.0,,0.0,,8.5,78.7,18.22,1.0,10.6,10.0,9.9,10.8,,
2014-01-24,949.5,1021.0,951.5,2014-01-24 09:14:00,947.7,2014-01-24 15:15:00,12.7,19.1,2014-01-24 12:53:00,8.4,2014-01-24 04:26:00,6.6,67,50,2014-01-24 12:01:00,1.1,200.0,7.0,160.0,2014-01-24 09:49:00,0.0,0.0,0.0,,0.0,,8.0,74.0,17.43,1.8,12.2,11.4,11.1,11.5,,
