,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 02:00:00,953.6,,11.7,10.9,95,4.4,45.0,,,0.0,0.0,,,,,,,,
1993-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 05:00:00,951.8,,11.5,10.0,90,5.2,22.5,,,0.0,0.0,,,13.4,14.0,14.6,15.1,,
1993-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 08:00:00,952.8,,12.6,10.5,87,4.5,22.5,,,0.0,0.0,,0.13,,,,,,
1993-01-01 09:00:00,953.2,,14.0,11.7,86,3.3,45.0,,,0.0,0.0,,0.84,,,,,,
1993-01-01 10:00:00,,,,,,,,,,0.0,,,1.33,,,,,,
1993-01-01 11:00:00,952.5,,16.3,13.8,85,4.3,22.5,,,0.0,0.0,,1.76,,,,,,
1993-01-01 12:00:00,,,,,,,,,,0.0,,,2.12,,,,,,
1993-01-01 13:00:00,,,,,,,,,,0.0,,,2.15,,,,,,
1993-01-01 14:00:00,950.2,,18.6,14.1,75,3.4,45.0,,,0.0,0.0,,1.81,15.6,14.2,14.6,15.2,,
1993-01-01 15:00:00,,,,,,,,,,0.0,,,1.38,,,,,,
1993-01-01 16:00:00,,,,,,,,,,0.0,,,0.82,,,,,,
1993-01-01 17:00:00,950.0,,15.2,13.6,90,5.0,67.5,,,0.0,0.0,,0.27,,,,,,
1993-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 20:00:00,950.7,,14.0,12.6,91,5.1,67.5,,,0.0,0.0,,,,,,,,
1993-01-01 21:00:00,950.9,,14.0,12.7,92,5.9,67.5,,,0.0,0.0,,,14.4,14.7,14.6,15.0,,
1993-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 23:00:00,950.9,,13.2,12.4,95,4.7,45.0,,,0.0,0.0,,,,,,,,
1993-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 02:00:00,950.2,,12.8,12.0,95,2.1,45.0,,,0.0,0.0,,,,,,,,
1993-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 05:00:00,950.2,,13.5,13.2,98,2.4,999.9,,,0.0,0.0,,,14.0,14.7,14.8,15.0,,
1993-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 08:00:00,952.5,,12.8,12.8,100,2.2,202.5,,,0.7,0.8,,0.03,,,,,,
1993-01-02 09:00:00,953.2,,13.5,13.5,100,1.7,225.0,,,0.0,0.0,,0.15,,,,,,
1993-01-02 10:00:00,,,,,,,,,,0.0,,,0.46,,,,,,
1993-01-02 11:00:00,952.3,,15.7,15.4,98,2.6,247.5,,,0.0,0.0,,1.12,,,,,,
1993-01-02 12:00:00,,,,,,,,,,0.0,,,1.61,,,,,,
1993-01-02 13:00:00,,,,,,,,,,0.0,,,1.28,,,,,,
1993-01-02 14:00:00,950.1,,14.7,12.4,86,5.3,45.0,,,0.0,0.0,,1.23,15.7,15.4,15.0,15.3,,
1993-01-02 15:00:00,,,,,,,,,,0.0,,,1.36,,,,,,
1993-01-02 16:00:00,,,,,,,,,,0.0,,,0.84,,,,,,
1993-01-02 17:00:00,949.2,,13.4,10.3,81,4.3,22.5,,,0.0,0.0,,0.27,,,,,,
1993-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 20:00:00,950.2,,12.2,10.3,88,3.8,45.0,,,0.0,0.0,,,,,,,,
1993-01-02 21:00:00,950.7,,12.3,9.6,84,3.6,360.0,,,0.0,0.0,,,15.4,15.3,14.8,15.0,,
1993-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 23:00:00,950.1,,12.3,10.6,89,4.0,22.5,,,0.0,0.0,,,,,,,,
1993-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
