,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,948.8,1020.2,956.7,1999-01-15T00:00:00,941.8,1999-01-27T00:00:00,13.0,26.2,1999-01-24T00:00:00,4.8,1999-01-15T00:00:00,11.6,91.0,54.0,1999-01-24T00:00:00,2.8,22.5,19.0,22.5,1999-01-13T00:00:00,192.5,232.5,2.0,1999-01-24T00:00:00,5.5,1999-01-12T00:00:00,80.3,196.77,26.7,15.1,13.4,14.6,14.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1999-02-01,950.8,1022.5,957.7,1999-02-12T00:00:00,941.9,1999-02-01T00:00:00,12.6,24.8,1999-02-26T00:00:00,2.8,1999-02-04T00:00:00,10.0,85.0,42.0,1999-02-10T00:00:00,2.2,22.5,15.8,360.0,1999-02-27T00:00:00,74.7,121.4,1.5,1999-02-20T00:00:00,4.0,1999-02-27T00:00:00,116.5,245.77,43.5,14.9,13.0,14.3,14.5,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1999-03-01,943.4,1013.6,951.4,1999-03-22T00:00:00,935.2,1999-03-07T00:00:00,16.2,28.8,1999-03-18T00:00:00,8.6,1999-03-22T00:00:00,14.6,91.0,42.0,1999-03-31T00:00:00,1.7,22.5,18.1,360.0,1999-03-19T00:00:00,235.2,249.9,4.5,1999-03-15T00:00:00,12.0,1999-03-13T00:00:00,77.4,212.52,35.0,18.6,16.4,17.3,17.1,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1999-04-01,944.1,1013.8,951.4,1999-04-02T00:00:00,936.9,1999-04-12T00:00:00,18.5,31.1,1999-04-22T00:00:00,7.0,1999-04-05T00:00:00,14.7,81.0,24.0,1999-04-06T00:00:00,1.6,22.5,18.7,360.0,1999-04-13T00:00:00,66.3,88.5,3.0,1999-04-20T00:00:00,11.5,1999-04-12T00:00:00,118.2,295.88,53.2,21.4,19.7,20.1,19.7,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1999-05-01,942.6,1011.8,948.7,1999-05-20T00:00:00,937.0,1999-05-18T00:00:00,19.9,30.3,1999-05-18T00:00:00,10.7,1999-05-05T00:00:00,16.7,83.0,33.0,1999-05-29T00:00:00,1.4,45.0,19.3,360.0,1999-05-18T00:00:00,373.2,184.8,5.0,1999-05-27T00:00:00,19.0,1999-05-19T00:00:00,98.7,289.35,47.8,21.8,21.0,20.8,20.3,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1999-06-01,940.0,1008.1,944.7,1999-06-09T00:00:00,927.4,1999-06-06T00:00:00,23.8,31.1,1999-06-29T00:00:00,18.6,1999-06-05T00:00:00,21.6,88.0,59.0,1999-06-04T00:00:00,1.1,360.0,18.3,180.0,1999-06-06T00:00:00,334.6,79.6,18.0,1999-06-12T00:00:00,33.6,1999-06-12T00:00:00,135.4,354.92,47.6,26.4,25.6,25.4,24.4,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1999-07-01,937.3,1005.0,942.4,1999-07-04T00:00:00,931.6,1999-07-25T00:00:00,24.7,31.2,1999-07-14T00:00:00,21.2,1999-07-11T00:00:00,22.1,86.0,56.0,1999-07-20T00:00:00,1.0,337.5,11.8,315.0,1999-07-11T00:00:00,135.0,56.7,13.0,1999-07-16T00:00:00,17.2,1999-07-26T00:00:00,121.4,344.82,47.8,27.4,26.5,26.4,25.9,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1999-08-01,939.7,1007.7,947.6,1999-08-23T00:00:00,929.3,1999-08-07T00:00:00,24.4,32.3,1999-08-19T00:00:00,20.2,1999-08-11T00:00:00,20.4,79.0,44.0,1999-08-19T00:00:00,0.9,22.5,13.1,180.0,1999-08-21T00:00:00,148.6,29.8,27.5,1999-08-11T00:00:00,56.5,1999-08-11T00:00:00,183.1,422.29,61.0,27.7,26.8,26.8,26.2,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1999-09-01,941.3,1009.6,947.6,1999-09-28T00:00:00,933.7,1999-09-14T00:00:00,23.2,32.0,1999-09-11T00:00:00,16.5,1999-09-24T00:00:00,19.6,81.0,53.0,1999-09-23T00:00:00,1.1,45.0,17.1,360.0,1999-09-21T00:00:00,249.7,88.7,12.5,1999-09-13T00:00:00,24.0,1999-09-26T00:00:00,153.7,341.3,68.7,25.6,25.2,25.2,24.9,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1999-10-01,946.7,1016.1,951.2,1999-10-17T00:00:00,937.1,1999-10-08T00:00:00,20.6,28.6,1999-10-02T00:00:00,14.2,1999-10-18T00:00:00,19.1,92.0,56.0,1999-10-31T00:00:00,1.8,22.5,20.0,337.5,1999-10-16T00:00:00,841.4,210.0,12.5,1999-10-05T00:00:00,34.5,1999-10-05T00:00:00,100.0,262.34,40.0,22.2,21.6,21.4,21.2,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1999-11-01,949.1,1019.7,956.1,1999-11-16T00:00:00,943.9,1999-11-11T00:00:00,16.4,26.1,1999-11-05T00:00:00,10.5,1999-11-28T00:00:00,14.7,90.0,60.0,1999-11-05T00:00:00,2.0,22.5,15.8,337.5,1999-11-02T00:00:00,317.2,287.9,4.0,1999-11-25T00:00:00,6.5,1999-11-30T00:00:00,68.6,187.86,31.0,18.4,17.9,18.1,18.3,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1999-12-01,951.5,1023.2,959.1,1999-12-21T00:00:00,944.8,1999-12-30T00:00:00,12.5,23.6,1999-12-04T00:00:00,0.8,1999-12-22T00:00:00,10.9,90.0,51.0,1999-12-31T00:00:00,2.5,22.5,19.5,315.0,1999-12-06T00:00:00,527.0,297.6,4.0,1999-12-18T00:00:00,11.5,1999-12-18T00:00:00,54.3,160.51,31.0,14.1,13.5,13.4,13.7,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
