,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,954.5,,956.3,,952.9,,6.2,8.6,,5.5,,,85,76,,1.6,45.0,,,,1.5,5.5,0.1,,0.4,,-99.5,,,,,,,,,
1960-01-02,953.9,,955.5,,952.3,,7.2,9.6,,5.9,,,79,69,,1.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-03,948.9,,952.7,,945.8,,9.0,14.3,,4.7,,,79,58,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-04,945.8,,948.5,,942.8,,12.2,17.0,,8.8,,,82,66,,0.1,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-05,949.8,,953.3,,945.4,,10.3,14.0,,7.3,,,83,49,,2.8,45.0,,,,5.6,9.3,0.3,,1.2,,-99.5,,,,,,,,,
1960-01-06,954.1,,955.7,,952.4,,9.0,12.3,,6.8,,,86,63,,3.7,45.0,,,,3.2,7.8,0.2,,1.0,,-99.5,,,,,,,,,
1960-01-07,953.2,,954.6,,951.2,,14.1,17.6,,10.6,,,86,75,,1.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-08,952.0,,953.9,,949.9,,16.6,19.7,,14.1,,,84,74,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-09,949.9,,951.9,,948.0,,17.2,21.6,,14.0,,,87,70,,0.3,45.0,,,,2.1,0.3,1.5,,2.1,,-99.5,,,,,,,,,
1960-01-10,949.3,,950.7,,947.6,,16.5,18.7,,14.6,,,93,84,,1.0,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-11,950.0,,951.3,,948.7,,12.1,14.6,,10.2,,,85,71,,1.7,45.0,,,,1.4,5.0,0.2,,0.4,,-99.5,,,,,,,,,
1960-01-12,948.2,,950.3,,946.3,,14.5,18.0,,10.6,,,83,71,,1.5,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-13,946.8,,948.9,,945.2,,14.1,18.5,,10.6,,,81,55,,0.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-14,946.1,,947.5,,945.3,,14.6,18.5,,10.8,,,78,57,,0.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-15,945.0,,946.8,,943.9,,16.8,20.6,,14.4,,,82,68,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-16,947.0,,949.2,,943.5,,8.4,15.1,,5.7,,,90,81,,4.0,45.0,,,,6.2,9.2,0.8,,3.4,,-99.5,,,,,,,,,
1960-01-17,948.5,,950.2,,946.3,,9.5,12.5,,5.7,,,83,75,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-18,948.0,,950.0,,946.6,,15.0,19.5,,11.7,,,84,68,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-19,947.1,,948.4,,944.7,,17.6,21.8,,13.8,,,89,74,,0.3,270.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-20,950.3,,952.2,,948.2,,13.5,17.8,,11.8,,,91,81,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-21,950.1,,951.5,,948.6,,16.2,19.9,,13.1,,,87,71,,1.5,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-22,951.5,,954.5,,949.3,,13.9,17.4,,8.7,,,93,87,,3.8,45.0,,,,8.8,11.9,0.7,,3.0,,-99.5,,,,,,,,,
1960-01-23,955.0,,956.5,,954.0,,7.6,8.7,,6.9,,,96,94,,5.7,45.0,,,,59.9,24.0,1.1,,5.8,,-99.5,,,,,,,,,
