,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,951.9,1024.0,954.0,2024-01-01T09:12:00,950.4,2024-01-01T14:56:00,11.3,13.5,2024-01-01T14:16:00,10.5,2024-01-01T02:13:00,8.5,82,73,2024-01-01T23:26:00,3.7,50,14.0,20,2024-01-01T01:22:00,0.0,0.0,0.0,,0.0,,4.6,43.6,11.67,0.4,12.5,13.8,14.0,14.5,15.2,15.7,16.9,,,,,,,7.0,8.9,9.9,2024-01-01T12:36:00,,,,6.8,2024-01-01T23:26:00,,,,,,,2.52,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,90,2024-01-01T05:35:00,,,,,,1026.3,2024-01-01T09:12:00,,,,1021.9,2024-01-01T14:56:00,,,,,,,,,,,,,,,,,,,3.0,5.4,2024-01-01T13:00:00,,,,9.8,,,0,,0,,5,,4,,4,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.6,2024-01-01T00:01:00,,,0.0,,0.0,,26.2,,17.0,,13.7,,22.1,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,948.5,1019.5,950.6,2024-01-02T00:06:00,946.4,2024-01-02T14:30:00,14.4,17.8,2024-01-02T13:27:00,11.4,2024-01-02T00:08:00,11.3,82,72,2024-01-02T13:32:00,2.1,20,10.4,360,2024-01-02T01:40:00,0.0,0.0,0.0,,0.0,,8.5,80.6,15.06,-1.4,12.7,13.6,13.5,13.9,14.9,15.6,17.0,,,,,,,2.0,6.2,13.7,2024-01-02T13:30:00,,,,7.9,2024-01-02T00:08:00,,,,,,,2.39,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,92,2024-01-02T23:51:00,,,,,,1022.5,2024-01-02T00:06:00,,,,1016.4,2024-01-02T14:33:00,,,,,,,,,,,,,,,,,,,6.4,5.4,2024-01-02T12:00:00,,,,15.0,,,0,,0,,6,,3,,3,,2,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.7,2024-01-02T01:33:00,,,0.0,,0.0,,16.6,,7.8,,8.3,,2.3,,9.7,,3.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,950.4,1022.5,953.3,2024-01-03T22:01:00,947.0,2024-01-03T02:57:00,10.8,14.7,2024-01-03T02:56:00,7.6,2024-01-03T22:28:00,9.3,91,72,2024-01-03T22:36:00,3.2,40,13.9,60,2024-01-03T20:56:00,7.0,11.3,1.0,2024-01-03T08:11:00,2.5,2024-01-03T08:11:00,0.0,0.0,2.09,-0.6,12.7,13.7,13.6,13.9,14.7,15.5,17.0,,,,,,,10.0,9.5,13.8,2024-01-03T04:35:00,,,,3.1,2024-01-03T22:29:00,,,,,,,0.43,2024-01-03T13:00:00,,,,,2.0,2024-01-03T09:00:00,,,,,,,,99,2024-01-03T03:54:00,,,,,,1026.4,2024-01-03T22:01:00,,,,1017.8,2024-01-03T02:57:00,,,,,,,,,,,,,,,,,,,7.1,1.45,2024-01-03T13:00:00,,,,7.0,,,0,,0,,5,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,2,,2,,0,,,40.0,,,5.9,2024-01-03T21:39:00,,,0.0,,0.0,,19.0,,5.2,,26.3,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,0.0,,3.9,,6.0,,5.8,,0.0,
2024-01-04,950.4,1022.5,952.4,2024-01-04T00:01:00,948.3,2024-01-04T14:41:00,10.7,13.1,2024-01-04T21:47:00,7.7,2024-01-04T00:30:00,7.3,79,73,2024-01-04T00:18:00,3.6,40,14.6,360,2024-01-04T02:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.69,0.5,10.6,11.9,12.4,13.2,14.3,15.4,17.0,,,,,,,9.0,9.7,9.8,2024-01-04T19:20:00,,,,3.3,2024-01-04T00:18:00,,,,,,,1.0,2024-01-04T12:00:00,,,,,0.0,,,,,,,,,87,2024-01-04T05:26:00,,,,,,1025.4,2024-01-04T00:01:00,,,,1020.0,2024-01-04T14:41:00,,,,,,,,,,,,,,,,,,,5.4,2.96,2024-01-04T12:00:00,,,,9.5,,,0,,0,,4,,4,,5,,4,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.4,2024-01-04T02:35:00,,,0.0,,0.0,,23.8,,17.7,,20.4,,10.7,,8.2,,4.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,950.2,1021.5,951.8,2024-01-05T09:15:00,948.2,2024-01-05T14:31:00,13.8,18.1,2024-01-05T13:50:00,11.1,2024-01-05T01:15:00,11.6,87,71,2024-01-05T12:10:00,1.1,60,4.9,210,2024-01-05T12:03:00,0.0,0.0,0.0,,0.0,,7.6,71.7,15.07,1.3,12.0,12.7,12.5,12.8,13.9,15.2,17.0,,,,,,,4.0,6.4,14.1,2024-01-05T15:59:00,,,,8.1,2024-01-05T00:02:00,,,,,,,2.48,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,97,2024-01-05T18:40:00,,,,,,1023.3,2024-01-05T09:16:00,,,,1018.4,2024-01-05T15:06:00,,,,,,,,,,,,,,,,,,,7.0,5.63,2024-01-05T12:00:00,,,,13.3,,,1,,0,,0,,0,,2,,1,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.6,2024-01-05T15:29:00,,,0.2,,0.0,,0.0,,0.0,,1.5,,1.0,,7.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.6,,3.0,,2.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-06,950.9,1022.4,952.4,2024-01-06T23:51:00,949.2,2024-01-06T14:49:00,12.9,17.7,2024-01-06T13:08:00,8.5,2024-01-06T06:59:00,11.2,90,71,2024-01-06T14:24:00,1.8,30,9.9,10,2024-01-06T21:14:00,0.0,0.0,0.0,,0.0,,4.7,44.3,10.51,1.0,12.6,13.4,13.1,13.3,14.1,15.1,17.0,,,,,,,5.8,7.0,14.2,2024-01-06T11:51:00,,,,6.3,2024-01-06T07:52:00,,,,,,,2.15,2024-01-06T11:00:00,,,,,0.0,,,,,,,,,99,2024-01-06T01:18:00,,,,,,1024.2,2024-01-06T08:04:00,,,,1019.6,2024-01-06T14:17:00,,,,,,,,,,,,,,,,,,,9.2,4.09,2024-01-06T11:00:00,,,,6.3,,,0,,1,,2,,6,,6,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,20.0,,,5.0,2024-01-06T23:35:00,,,0.0,,2.2,,6.9,,12.9,,11.2,,2.2,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.6,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2024-01-07,953.2,1025.1,955.5,2024-01-07T09:44:00,951.6,2024-01-07T02:24:00,12.0,13.4,2024-01-07T13:42:00,11.4,2024-01-07T06:15:00,9.1,82,70,2024-01-07T12:21:00,4.1,30,12.2,20,2024-01-07T09:37:00,0.0,0.0,0.0,,0.0,,4.7,44.4,13.72,2.3,12.3,13.2,13.1,13.4,14.2,15.1,16.9,,,,,,,8.8,9.9,11.0,2024-01-07T01:00:00,,,,7.7,2024-01-07T18:11:00,,,,,,,2.91,2024-01-07T13:00:00,,,,,0.0,,,,,,,,,91,2024-01-07T01:00:00,,,,,,1027.7,2024-01-07T09:44:00,,,,1023.4,2024-01-07T02:24:00,,,,,,,,,,,,,,,,,,,2.0,5.82,2024-01-07T13:00:00,,,,7.5,,,0,,0,,7,,12,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.3,2024-01-07T06:54:00,,,0.0,,0.0,,33.3,,51.4,,8.4,,0.0,,1.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-08,950.3,1021.6,952.7,2024-01-08T00:07:00,948.4,2024-01-08T15:14:00,13.6,16.6,2024-01-08T15:24:00,11.4,2024-01-08T03:17:00,11.4,87,73,2024-01-08T14:38:00,2.3,30,13.4,20,2024-01-08T07:43:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.55,-0.4,12.5,13.2,13.1,13.4,14.3,15.2,16.9,,,,,,,9.5,9.9,13.1,2024-01-08T13:18:00,,,,8.9,2024-01-08T00:28:00,,,,,,,1.17,2024-01-08T12:00:00,,,,,0.0,,,,,,,,,94,2024-01-08T22:44:00,,,,,,1024.7,2024-01-08T00:07:00,,,,1018.8,2024-01-08T15:14:00,,,,,,,,,,,,,,,,,,,5.2,2.99,2024-01-08T12:00:00,,,,14.8,,,0,,0,,2,,8,,2,,6,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.3,2024-01-08T01:44:00,,,0.0,,0.0,,9.1,,28.3,,2.5,,9.3,,3.3,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,947.6,1018.7,949.4,2024-01-09T08:22:00,945.6,2024-01-09T14:54:00,13.9,16.7,2024-01-09T12:13:00,12.0,2024-01-09T19:49:00,13.6,98,91,2024-01-09T00:05:00,0.8,360,5.3,20,2024-01-09T03:17:00,6.0,2.5,1.5,2024-01-09T05:54:00,2.5,2024-01-09T05:54:00,0.9,8.5,6.22,-0.1,13.5,14.1,13.6,13.6,14.4,15.2,16.9,,,,,,,10.0,9.6,16.2,2024-01-09T10:38:00,,,,11.6,2024-01-09T20:58:00,,,,,,,1.49,2024-01-09T11:00:00,,,,,1.5,2024-01-09T06:00:00,,,,,,,,100,2024-01-09T04:24:00,,,,,,1020.5,2024-01-09T01:34:00,,,,1016.0,2024-01-09T15:00:00,,,,,,,,,,,,,,,,,,,4.7,2.76,2024-01-09T11:00:00,,,,6.8,,,0,,0,,3,,1,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,3,,1,,,360.0,,,2.6,2024-01-09T01:13:00,,,0.0,,0.0,,2.3,,0.5,,0.7,,2.9,,0.0,,0.7,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.7,,0.9,,0.0,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.0,,0.0,,3.1,,0.3,
2024-01-10,949.6,1021.6,951.4,2024-01-10T20:23:00,947.3,2024-01-10T02:14:00,10.8,13.5,2024-01-10T00:04:00,7.4,2024-01-10T20:33:00,8.1,84,65,2024-01-10T14:53:00,3.5,30,12.9,350,2024-01-10T23:35:00,0.5,0.0,0.5,2024-01-10T02:16:00,0.5,2024-01-10T02:16:00,3.6,33.8,8.89,1.7,12.7,13.8,13.7,14.0,14.6,15.3,16.8,,,,,,,6.3,8.8,12.9,2024-01-10T01:02:00,,,,3.1,2024-01-10T19:42:00,,,,,,,1.91,2024-01-10T13:00:00,,,,,0.5,2024-01-10T03:00:00,,,,,,,,99,2024-01-10T01:56:00,,,,,,1024.4,2024-01-10T20:29:00,,,,1018.5,2024-01-10T00:04:00,,,,,,,,,,,,,,,,,,,6.1,4.19,2024-01-10T13:00:00,,,,11.0,,,0,,0,,2,,9,,5,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,30.0,,,6.6,2024-01-10T23:29:00,,,0.0,,0.0,,10.2,,39.0,,17.9,,4.1,,3.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.9,,0.0,
