,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,951.9,1024.0,954.0,2024-01-01T09:12:00,950.4,2024-01-01T14:56:00,11.3,13.5,2024-01-01T14:16:00,10.5,2024-01-01T02:13:00,8.5,82.0,73.0,2024-01-01T23:26:00,3.7,50.0,14.0,20.0,2024-01-01T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.6,11.67,0.4,12.5,13.8,14.0,14.5,15.2,15.7,16.9
2024-01-02,948.5,1019.5,950.6,2024-01-02T00:06:00,946.4,2024-01-02T14:30:00,14.4,17.8,2024-01-02T13:27:00,11.4,2024-01-02T00:08:00,11.3,82.0,72.0,2024-01-02T13:32:00,2.1,20.0,10.4,360.0,2024-01-02T01:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,80.6,15.06,-1.4,12.7,13.6,13.5,13.9,14.9,15.6,17.0
2024-01-03,950.4,1022.5,953.3,2024-01-03T22:01:00,947.0,2024-01-03T02:57:00,10.8,14.7,2024-01-03T02:56:00,7.6,2024-01-03T22:28:00,9.3,91.0,72.0,2024-01-03T22:36:00,3.2,40.0,13.9,60.0,2024-01-03T20:56:00,7.0,11.3,1.0,2024-01-03T08:11:00,2.5,2024-01-03T08:11:00,0.0,0.0,2.09,-0.6,12.7,13.7,13.6,13.9,14.7,15.5,17.0
2024-01-04,950.4,1022.5,952.4,2024-01-04T00:01:00,948.3,2024-01-04T14:41:00,10.7,13.1,2024-01-04T21:47:00,7.7,2024-01-04T00:30:00,7.3,79.0,73.0,2024-01-04T00:18:00,3.6,40.0,14.6,360.0,2024-01-04T02:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.69,0.5,10.6,11.9,12.4,13.2,14.3,15.4,17.0
2024-01-05,950.2,1021.5,951.8,2024-01-05T09:15:00,948.2,2024-01-05T14:31:00,13.8,18.1,2024-01-05T13:50:00,11.1,2024-01-05T01:15:00,11.6,87.0,71.0,2024-01-05T12:10:00,1.1,60.0,4.9,210.0,2024-01-05T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,71.7,15.07,1.3,12.0,12.7,12.5,12.8,13.9,15.2,17.0
2024-01-06,950.9,1022.4,952.4,2024-01-06T23:51:00,949.2,2024-01-06T14:49:00,12.9,17.7,2024-01-06T13:08:00,8.5,2024-01-06T06:59:00,11.2,90.0,71.0,2024-01-06T14:24:00,1.8,30.0,9.9,10.0,2024-01-06T21:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.3,10.51,1.0,12.6,13.4,13.1,13.3,14.1,15.1,17.0
2024-01-07,953.2,1025.1,955.5,2024-01-07T09:44:00,951.6,2024-01-07T02:24:00,12.0,13.4,2024-01-07T13:42:00,11.4,2024-01-07T06:15:00,9.1,82.0,70.0,2024-01-07T12:21:00,4.1,30.0,12.2,20.0,2024-01-07T09:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.4,13.72,2.3,12.3,13.2,13.1,13.4,14.2,15.1,16.9
2024-01-08,950.3,1021.6,952.7,2024-01-08T00:07:00,948.4,2024-01-08T15:14:00,13.6,16.6,2024-01-08T15:24:00,11.4,2024-01-08T03:17:00,11.4,87.0,73.0,2024-01-08T14:38:00,2.3,30.0,13.4,20.0,2024-01-08T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.55,-0.4,12.5,13.2,13.1,13.4,14.3,15.2,16.9
2024-01-09,947.6,1018.7,949.4,2024-01-09T08:22:00,945.6,2024-01-09T14:54:00,13.9,16.7,2024-01-09T12:13:00,12.0,2024-01-09T19:49:00,13.6,98.0,91.0,2024-01-09T00:05:00,0.8,360.0,5.3,20.0,2024-01-09T03:17:00,6.0,2.5,1.5,2024-01-09T05:54:00,2.5,2024-01-09T05:54:00,0.9,8.5,6.22,-0.1,13.5,14.1,13.6,13.6,14.4,15.2,16.9
2024-01-10,949.6,1021.6,951.4,2024-01-10T20:23:00,947.3,2024-01-10T02:14:00,10.8,13.5,2024-01-10T00:04:00,7.4,2024-01-10T20:33:00,8.1,84.0,65.0,2024-01-10T14:53:00,3.5,30.0,12.9,350.0,2024-01-10T23:35:00,0.5,0.0,0.5,2024-01-10T02:16:00,0.5,2024-01-10T02:16:00,3.6,33.8,8.89,1.7,12.7,13.8,13.7,14.0,14.6,15.3,16.8
