,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1979-01-01,949.5,1021.0,955.9,1979-01-15T00:00:00,940.8,1979-01-29T00:00:00,13.1,25.6,1979-01-27T00:00:00,2.2,1979-01-31T00:00:00,11.4,90,49,1979-01-10T00:00:00,3.5,45,,,,126.6,170.8,2.2,1979-01-28T00:00:00,5.9,1979-01-31T00:00:00,,,,14.6,14.3,14.6,14.9,24.7,,,,,,,17.8,,13.0,1979-01-17T00:00:00,,,0,,0,,,,17.6,,10.3,,7.2,,0,,4,,,5.9,,0,,15,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,34.6,1979-01-31T00:00:00,,,,,0,,4,,15,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,1,,,14,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.7,0,,3,,1979-01-31T00:00:00,,
1979-02-01,947.1,1018.3,955.0,1979-02-28T00:00:00,937.8,1979-02-23T00:00:00,13.5,26.0,1979-02-23T00:00:00,1.5,1979-02-01T00:00:00,11.3,87,27,1979-02-16T00:00:00,3.0,45,,,,88.8,98.7,3.0,1979-02-25T00:00:00,5.2,1979-02-14T00:00:00,,,,15.3,14.9,15.3,15.5,19.4,,,,,,,20.8,,12.7,1979-02-17T00:00:00,,,0,,0,,,,17.7,,10.7,,7.0,,0,,6,,,3.0,,0,,11,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,28.1,1979-02-04T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7,,3,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,10.7,0,,1,,1979-02-04T00:00:00,,
1979-03-01,945.5,1016.4,956.7,1979-03-01T00:00:00,938.0,1979-03-10T00:00:00,14.2,26.0,1979-03-10T00:00:00,4.7,1979-03-01T00:00:00,12.9,92,60,1979-03-10T00:00:00,3.0,45,,,,329.5,181.0,5.4,1979-03-27T00:00:00,12.6,1979-03-22T00:00:00,,,,16.1,15.9,16.1,16.0,15.2,,,,,,,21.7,,11.0,1979-03-10T00:00:00,,,0,,0,,,,17.5,,11.6,,5.9,,0,,5,,,6.1,,0,,12,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,92.8,1979-03-26T00:00:00,,,,,0,,10,,18,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,0,,,22,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.3,0,,4,,1979-03-18T00:00:00,,
1979-04-01,944.8,1014.7,950.5,1979-04-13T00:00:00,938.7,1979-04-01T00:00:00,17.9,28.7,1979-04-01T00:00:00,8.2,1979-04-03T00:00:00,15.4,86,46,1979-04-26T00:00:00,3.4,45,,,,211.5,111.7,4.2,1979-04-09T00:00:00,16.8,1979-04-26T00:00:00,,,,20.4,20.2,20.3,19.9,18.4,,,,,,,23.0,,12.1,1979-04-02T00:00:00,,,0,,0,,,,22.3,,14.5,,7.8,,0,,1,,,9.2,,0,,3,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,41.7,1979-04-04T00:00:00,,,,,0,,7,,12,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,2,,,12,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,13.3,0,,11,,1979-04-04T00:00:00,,
1979-05-01,941.7,1011.1,945.8,1979-05-11T00:00:00,936.1,1979-05-23T00:00:00,19.1,27.8,1979-05-06T00:00:00,11.4,1979-05-17T00:00:00,16.9,88,29,1979-05-31T00:00:00,2.5,45,,,,345.6,205.1,4.6,1979-05-21T00:00:00,13.7,1979-05-27T00:00:00,,,,21.8,21.4,21.5,21.4,20.4,,,,,,,22.7,,10.8,1979-05-31T00:00:00,,,0,,0,,,,22.4,,16.6,,5.8,,0,,0,,,13.1,,1,,0,,,,9.0,,,,,,,,1,,,0,,,,,,,1,,,,,96.6,1979-05-27T00:00:00,,,,,0,,10,,17,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,0,,,24,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.3,0,,1,,1979-05-28T00:00:00,,
1979-06-01,941.9,1010.5,946.2,1979-06-17T00:00:00,936.4,1979-06-28T00:00:00,22.4,30.6,1979-06-24T00:00:00,15.7,1979-06-02T00:00:00,19.4,84,39,1979-06-01T00:00:00,1.5,315,,,,368.7,97.1,7.0,1979-06-08T00:00:00,21.9,1979-06-08T00:00:00,,,,25.2,24.7,24.5,24.0,22.6,,,,,,,25.3,,11.0,1979-06-02T00:00:00,,,4,,0,,,,26.7,,19.5,,7.2,,1,,0,,,17.5,,16,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,95.2,1979-06-08T00:00:00,,,,,0,,9,,12,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,1,,,11,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1979-06-12T00:00:00,,
1979-07-01,939.9,1007.7,946.2,1979-07-11T00:00:00,932.4,1979-07-04T00:00:00,24.9,32.4,1979-07-04T00:00:00,19.6,1979-07-26T00:00:00,22.0,84,56,1979-07-04T00:00:00,2.0,315,,,,106.5,21.0,10.0,1979-07-28T00:00:00,17.2,1979-07-28T00:00:00,,,,28.2,27.9,27.5,26.8,25.5,,,,,,,26.1,,11.5,1979-07-04T00:00:00,,,13,,0,,,,29.5,,22.2,,7.3,,19,,0,,,22.4,,30,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,1,,,,,49.7,1979-07-28T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,18,,0,,,3,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,7.0,0,,0,,1979-07-18T00:00:00,,
1979-08-01,937.3,1005.1,944.6,1979-08-30T00:00:00,921.6,1979-08-15T00:00:00,24.2,31.4,1979-08-12T00:00:00,19.5,1979-08-31T00:00:00,21.5,85,59,1979-08-09T00:00:00,2.8,315,,,,885.1,94.3,23.6,1979-08-15T00:00:00,85.2,1979-08-15T00:00:00,,,,27.4,26.5,26.3,26.1,25.1,,,,,,,25.9,,9.5,1979-08-05T00:00:00,,,6,,0,,,,28.0,,22.1,,6.0,,7,,0,,,22.1,,30,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,1,,,,,441.8,1979-08-15T00:00:00,,,,,0,,6,,9,,6,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,10.7,0,,1,,1979-08-15T00:00:00,,
1979-09-01,944.1,1012.7,948.0,1979-09-09T00:00:00,940.0,1979-09-30T00:00:00,22.8,31.2,1979-09-22T00:00:00,14.6,1979-09-30T00:00:00,19.9,84,51,1979-09-15T00:00:00,2.3,45,,,,303.8,51.5,19.0,1979-09-09T00:00:00,47.2,1979-09-09T00:00:00,,,,27.1,26.2,26.1,25.8,25.3,,,,,,,24.7,,9.8,1979-09-22T00:00:00,,,5,,0,,,,27.7,,20.3,,7.4,,0,,0,,,17.5,,21,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,180.1,1979-09-09T00:00:00,,,,,0,,5,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,13,,1,,,3,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1979-09-25T00:00:00,,
1979-10-01,946.6,1016.6,955.1,1979-10-21T00:00:00,936.2,1979-10-18T00:00:00,18.1,26.1,1979-10-27T00:00:00,12.1,1979-10-22T00:00:00,14.7,81,51,1979-10-23T00:00:00,3.4,45,,,,287.3,82.5,5.2,1979-10-18T00:00:00,17.3,1979-10-18T00:00:00,,,,20.4,20.0,20.3,20.6,20.9,,,,,,,20.3,,10.7,1979-10-23T00:00:00,,,0,,0,,,,22.1,,15.9,,6.2,,0,,0,,,15.1,,0,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,94.1,1979-10-18T00:00:00,,,,,0,,7,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,315.0,,0,,,10.3,0,,2,,1979-10-18T00:00:00,,
