,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,949.5,1021.0,955.9,1979-01-15T00:00:00,940.8,1979-01-29T00:00:00,13.1,25.6,1979-01-27T00:00:00,2.2,1979-01-31T00:00:00,11.4,90.0,49.0,1979-01-10T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,126.6,170.8,2.2,1979-01-28T00:00:00,5.9,1979-01-31T00:00:00,-99.8,-99.8,-99.8,14.6,14.3,14.6,14.9,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1979-02-01 00:00:00,947.1,1018.3,955.0,1979-02-28T00:00:00,937.8,1979-02-23T00:00:00,13.5,26.0,1979-02-23T00:00:00,1.5,1979-02-01T00:00:00,11.3,87.0,27.0,1979-02-16T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,88.8,98.7,3.0,1979-02-25T00:00:00,5.2,1979-02-14T00:00:00,-99.8,-99.8,-99.8,15.3,14.9,15.3,15.5,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1979-03-01 00:00:00,945.5,1016.4,956.7,1979-03-01T00:00:00,938.0,1979-03-10T00:00:00,14.2,26.0,1979-03-10T00:00:00,4.7,1979-03-01T00:00:00,12.9,92.0,60.0,1979-03-10T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,329.5,181.0,5.4,1979-03-27T00:00:00,12.6,1979-03-22T00:00:00,-99.8,-99.8,-99.8,16.1,15.9,16.1,16.0,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1979-04-01 00:00:00,944.8,1014.7,950.5,1979-04-13T00:00:00,938.7,1979-04-01T00:00:00,17.9,28.7,1979-04-01T00:00:00,8.2,1979-04-03T00:00:00,15.4,86.0,46.0,1979-04-26T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,211.5,111.7,4.2,1979-04-09T00:00:00,16.8,1979-04-26T00:00:00,-99.8,-99.8,-99.8,20.4,20.2,20.3,19.9,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1979-05-01 00:00:00,941.7,1011.1,945.8,1979-05-11T00:00:00,936.1,1979-05-23T00:00:00,19.1,27.8,1979-05-06T00:00:00,11.4,1979-05-17T00:00:00,16.9,88.0,29.0,1979-05-31T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,345.6,205.1,4.6,1979-05-21T00:00:00,13.7,1979-05-27T00:00:00,-99.8,-99.8,-99.8,21.8,21.4,21.5,21.4,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1979-06-01 00:00:00,941.9,1010.5,946.2,1979-06-17T00:00:00,936.4,1979-06-28T00:00:00,22.4,30.6,1979-06-24T00:00:00,15.7,1979-06-02T00:00:00,19.4,84.0,39.0,1979-06-01T00:00:00,1.5,315.0,-99.8,-99.8,-99.8,368.7,97.1,7.0,1979-06-08T00:00:00,21.9,1979-06-08T00:00:00,-99.8,-99.8,-99.8,25.2,24.7,24.5,24.0,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1979-06-30 23:00:00,939.9,1007.7,946.2,1979-07-10T23:00:00,932.4,1979-07-03T23:00:00,24.9,32.4,1979-07-03T23:00:00,19.6,1979-07-25T23:00:00,22.0,84.0,56.0,1979-07-03T23:00:00,2.0,315.0,-99.8,-99.8,-99.8,106.5,21.0,10.0,1979-07-27T23:00:00,17.2,1979-07-27T23:00:00,-99.8,-99.8,-99.8,28.2,27.9,27.5,26.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1979-07-31 23:00:00,937.3,1005.1,944.6,1979-08-29T23:00:00,921.6,1979-08-14T23:00:00,24.2,31.4,1979-08-11T23:00:00,19.5,1979-08-30T23:00:00,21.5,85.0,59.0,1979-08-08T23:00:00,2.8,315.0,-99.8,-99.8,-99.8,885.1,94.3,23.6,1979-08-14T23:00:00,85.2,1979-08-14T23:00:00,-99.8,-99.8,-99.8,27.4,26.5,26.3,26.1,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1979-08-31 23:00:00,944.1,1012.7,948.0,1979-09-08T23:00:00,940.0,1979-09-29T23:00:00,22.8,31.2,1979-09-21T23:00:00,14.6,1979-09-29T23:00:00,19.9,84.0,51.0,1979-09-14T23:00:00,2.3,45.0,-99.8,-99.8,-99.8,303.8,51.5,19.0,1979-09-08T23:00:00,47.2,1979-09-08T23:00:00,-99.8,-99.8,-99.8,27.1,26.2,26.1,25.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1979-10-01 00:00:00,946.6,1016.6,955.1,1979-10-21T00:00:00,936.2,1979-10-18T00:00:00,18.1,26.1,1979-10-27T00:00:00,12.1,1979-10-22T00:00:00,14.7,81.0,51.0,1979-10-23T00:00:00,3.4,45.0,-99.8,-99.8,-99.8,287.3,82.5,5.2,1979-10-18T00:00:00,17.3,1979-10-18T00:00:00,-99.8,-99.8,-99.8,20.4,20.0,20.3,20.6,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
